"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Placeholder","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA",NA,"1","website","0"
"270","JS","Water Quality Protection: Grand-Marina, Sochi","Kantardgi, I; Maderich, V; Terletskaya, E; Brovchenko, I; Prokhoda-Shumskikh, L","NA","NA","2013","im putting this as yes for question 3, but it was a water quality paper","NA","WOW this was hard to read.. not because of technical detail either.","honestly i'd be fine with not including this. it is a water quality paper, doesn't include any uncertainty, and after reading and rereading it i'm not even 100% sure what they're forecasting - I think its dissolved oxygen and phosphate concentration?",NA,NA,NA,"point",NA,"marine","other (water quality)","2","dissolved oxygen, phosphate concentration",NA,"3D","process-based","SELFE","physical (?), meteorological","0","0","0","NA","0","1","0","1","0","0","NA","7","1","NA","NA","0",NA,"0",NA,"NA","no",NA,"NA","0","0","0","0","0","0","NA","NA","NA","1","1","0","NA","NA","0","0","14","NA",NA,"UNK","UNK","UNK","UNK","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"374","JS","Forecasting cyanobacteria with Bayesian and deterministic artificial neural networks","Kingston, GB; Maier, HR; Lambert, MF","NA","NA","2006","NA","this is a tough one. I think they use drivers that are lagged by at least one day, but I'm not sure they are actually 4 week forecasts like they claim. Found on sci hub",NA,"this one is tough, i agree. i'm not sure, even after reading it.",NA,"0","0","point","-35.5553, 138.8747","freshwater","organismal","1","anabaena spp",NA,"0D","empirical","artificial neutral network",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","JS","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","https://doi.org/10.1016/j.agwat.2018.09.036","Agric. Water Manage.","2019","NA","yes",NA,"yes",NA,"0","0","multipoint","45°45ʹN   126°46ʹE; 37°08ʹN   79°56ʹE; 38°28′N   106°13′E; 34°47ʹN   114°18ʹE; 30°37ʹN   114° 8ʹE; 25°19ʹN   110°18ʹE;  39°49′N   119°07′E ; 26°05ʹN   119°17ʹE","agricultural","biogeochemical","2","wind speed, reference evapotranspiration",NA,"0D","process-based","penman montieth equation","meteorological","0","0","0","NA","0","1","1","4","1 (i think you could argue that the constant wind speed model is a null model here)","1","constant wind speed","760","1",NA,"NA","0 (they mention calibration of model parameters but not model training)",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","ratio of means, MAE, r, RMSE","1","6080","6080",NA,NA,"UNK","UNK","14600","UNK","0","NA","0",NA,"1","0","0",NA,"0","NA","0"
"141","JS","Impact of bio-optical data assimilation on short-term coupled physical, bio-optical model predictions","Shulman, I; Frolov, S; Anderson, S; Penta, B; Gould, R; Sakalaukus, P; Ladner, S","https://doi.org/10.1002/jgrc.20177","J. Geophys. Res.-Oceans","2013","NA","yes",NA,"yes",NA,"5??","5 if naval research lab counts, 0 otherwise","multipoint","122.02W, 36.74N; 122.4W, 36.67N","marine","both",NA,NA,NA,"3D","process-based","NCOM-ICON","meteorological","0","0","1","~700","0","1","0 (just different data assimilation schemes)",NA,"0","0","NA","5","0.5","0.5","NA","1",NA,"1","kalman filter","0.5","contains","NA","observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","10","10","NA",NA,"UNK","UNK","3650","Yes all data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"349","JS","FORECASTING OF DEVELOPMENT RATE AND NUMBERS OF SUBCUTANEOUS AND NASOPHARYNGEAL GADFLIES PARASITIZING REINDEER","SOLOPOV, NV","NA","NA","1985","Another ""Soviet Journal of Ecology"" paper. Couldn't find abstract nor paper.","Yes. Retrieved via ILL",NA,NA,NA,"0","0",NA,NA,"tundra","organismal","1","reindeer infestation of gadflys",NA,"0D","empirical","pretty unsure about this one. seems like just a first principles empirical model","physical","0","0","0","NA","0","1","0","1","0","0","NA","365","365","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK",NA,"UNK","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"116","JS","The cresting wave: larval settlement and ocean temperatures predict change in the American lobster harvest","Oppenheim, NG; Wahle, RA; Brady, D; Goode, AG; Pershing, AJ","https://doi.org/10.1002/eap.2006","Ecol. Appl.","2019","NA","yep",NA,NA,NA,"2","0","regional",NA,"marine","organismal","1","lobster landing",NA,"0D","process-based",NA,"meteorological","0","0","1","need to check appendix","0","1","1","5","1 (i think their rolling average is a null model)","1","rolling average","3650","365","NA","0","1",NA,"0","NA","UNK","contains","NA","parameter, process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R, AIC","0","10","160","unsure",NA,"UNK","UNK","7300","UNK","0","NA","0",NA,"1","0","0",NA,"0","NA","0"
"59","JS","Gene-Expression Programming for Short-Term Forecasting of Daily Reference Evapotranspiration Using Public Weather Forecast Information","Traore, S; Luo, YF; Fipps, G","https://doi.org/10.1007/s11269-017-1784-5","Water Resour. Manag.","2017","NA","yep",NA,NA,NA,"0","0","regional",NA,"agricultural","biogeochemical","1","reference crop evapotranspiration",NA,"0D","process-based","FAO56PM with a genetic algorithm","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","7","1","1","NA","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R, MAE, RRSE","1","731","731","NA",NA,"UNK","UNK","4748","UNK","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"592","JS","A hierarchical spatiotemporal analog forecasting model for count data","McDermott, PL; Wikle, CK; Millspaugh, J","https://doi.org/10.1002/ece3.3621","Ecol. Evol.","2018","NA","is a forecast!",NA,NA,NA,"1","1","regional",NA,"marine","organismal","1","waterfowl counts",NA,"2D","empirical","hierarchical bayesian analog model","meteorological","0","1","0","NA","0","1","1","2","0","0","NA","365","365","NA","2 degree x 2 degree","1",NA,"0","NA","NA","contains","NA","parameter, observation, process","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSPE, r","0","8","8","NA",NA,"UNK","UNK","16060","UNK","0","NA","0",NA,"1","0","0",NA,"0","NA","0"
