"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""unspecified."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","neither","1","website","0"
"399","HLW","Linking big models to big data: efficient ecosystem model calibration through Bayesian model emulation","Fer, I; Kelly, R; Moorcroft, PR; Richardson, AD; Cowdery, EM; Dietze, MC","https://doi.org/10.5194/bg-15-5801-2018","Biogeosciences","2018",NA,"yes","no forecasted drivers; used met data for the same period that is modelled (2005-2006)","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034","HLW","FORETo: New software for reference evapotranspiration forecasting","Ballesteros, R; Ortega, JF; Moreno, MA","https://doi.org/10.1016/j.jaridenv.2015.08.006","J. Arid. Environ.","2016",NA,"yes, a forecast",NA,"yes",NA,"3","0","point","39.124786,  -1.757822","agricultural","biogeochemical","1","crop evapotranspiration",NA,"0D","process-based","multilayer perceptron (MLP) ANN","meteorological","0","0","0","NA","0","1","1","2","1","1","standard method for ET calculation","6","1","UNK","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2, MAE, SD, relative error","0","24","730","NA",NA,"1","0.4","4380","No data streams","0","NA","1",NA,"0","NA","NA","neither","0","NA","0"
"273","HLW","Landscape heterogeneity is key to forecasting outcomes of plant reintroduction","Caughlin, TT; Damschen, EI; Haddad, NM; Levey, DJ; Warneke, C; Brudvig, LA","https://doi.org/10.1002/eap.1850","Ecol. Appl.","2019",NA,"cool!","pretty sure this is a forecast; I think the observed growth rates were only used to evaluate forecasting skill. Only used 2009 data to initialize model. Also, there are no (forecasted) drivers...","yes",NA,"1","1","multipoint","33.343642, -81.735009","forest","both","1","plant growth",NA,"0D","process-based","integral projection models developed with generalized linear mixed-effects models","physical","1","0","0","NA","1","1","0","4","0","0","NA","2190","365","UNK","UNK","0",NA,"0","NA","NA","propagates","analytic","parameter, process error","0","1","1","0","1","1","NA","Initial conditions","NA","0","NA","1","1","pearson's r, MAE, bias","1","2","2","NA",NA,"UNK","UNK","2190","No data streams","0","NA","1",NA,"0","NA","NA","neither","0","NA","0"
"1445","HLW","Habitat suitability modelling for mayflies (Ephemeroptera) in Flanders (Belgium)","Lock, K; Goethals, PLM","https://doi.org/10.1016/j.ecoinf.2011.12.004","Ecol. Inform.","2013",NA,"forecast for two projected scenarios (2015 and 2027) - could be both near-term and long-term",NA,"yes",NA,"0","0","regional",NA,"freshwater","organismal","1","mayfly prevalence",NA,"0D","empirical","NA","chemical, physical","0","0","0","NA","1","5","0","1","0","0","NA","730","365","UNK","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","cohen's kappa statistics","1","2","2","NA",NA,"30","30","6205","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"2450","HLW","Fuzzy logic modeling of the dissolved oxygen fluctuations in Golden Horn","Altunkaynak, A; Ozger, M; Cakmakci, M","https://doi.org/10.1016/j.ecolmodel.2005.03.007","Ecol. Model.","2005",NA,"yep","not sure?? ""model detrended DO time series after trend is determined by linear regression"" Hard to tell if the data is available to the model becasue they specifically say that only the 2 antecedent DO measurements are used as inputs","no",NA,NA,NA,"multipoint",NA,NA,NA,"1","DO concentrations",NA,NA,"empirical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","HLW","Monitoring dynamic spatio-temporal ecological processes optimally","Williams, PJ; Hooten, MB; Womble, JN; Esslinger, GG; Bower, MR","https://doi.org/10.1002/ecy.2120","Ecology","2018",NA,"yes; forecasting sea otters 5 years out",NA,"yes",NA,"3","1","multipoint","58.440783, -135.872653","marine","organismal","2","sea otter abundance and distribution",NA,"2D","process-based","NA","physical","0","0","0","NA","1","UNK","0","1","0","0","NA","1825","365","NA","400 x 400m","0",NA,"1","refit","UNK","data_driven","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","empirical variance of future abundance, forecast distribution","0","1","1","NA",NA,"UNK","UNK","19710",NA,"0","NA","0",NA,"0","NA","NA","neither","0","NA","0"
"860","HLW","Informing management with monitoring data: the value of Bayesian forecasting","Ketz, AC; Johnson, TL; Monello, RJ; Hobbs, NT","https://doi.org/10.1002/ecs2.1587","Ecosphere","2016",NA,"yes forecast",NA,"yes",NA,"2","2","point","40.370916, -105.511145","forest","organismal","1","elk population size",NA,"0D","process-based","hierarchial bayesian","biological","0","1","0","NA","0","1","0","1","1","1","persistence","1095","365","NA","NA","0",NA,"1","update IC","UNK","assimilates","NA","observation, process","1","1","0","1","0","1","NA","NA","NA","0","NA","1","1","bayesian credible interval","0","6","6","365",NA,"UNK","UNK","16790","No data streams","0","NA","1",NA,"1","0","1","neither","0","NA","0"
"2630","HLW","A catch rate-environment time series approach to the prediction of catches taken from the Esperance southern rock lobster fishery","Craine, MD; Cheng, YW; Prescott, J","NA","NA","2003","i don't think that number of fish caught is necessarily biogeochemical or organismal, but its related to population","seems good!",NA,"yes",NA,"2","2","point","-35.178591, 122.125669","marine","organismal","1","lobster catch",NA,"0D","process-based","seasonal ARIMA","physcial, meteorological","0","0","0","NA","0","1","0","2","0","0","NA","730","30","365","NA","0",NA,"0","NA","NA","data_driven","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","0","0","NA","0","0","2","NA",NA,"2555","UNK","8760","No data streams","0","NA","0",NA,"0","NA","NA","neither","0","NA","0"
