"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","neither","1","website","0"
"386","NWH","The Assimilation of Phytoplankton Functional Types for Operational Forecasting in the Northwest European Shelf","Skakala, J; Ford, D; Brewin, RJW; McEwan, R; Kay, S; Taylor, B; de Mora, L; Ciavatta, S","https://doi.org/10.1029/2018JC014153","J. Geophys. Res.-Oceans","2018","NA","5 day forecasts",NA,"Yes",NA,"8","6","regional","NA","marine","both","9","diatoms, picophytoplankton, nanophytoplankton, dinoflagellates, total chlorophyll, nitrate, phosphate, silicate, CO2 fugacity",NA,"3D","process-based","NEMO-ERSEM","meteorological, physical, chemical","0","0","0","NA","0","1","0","1","1","2","persistence, free run (no DA)","365","1","NA","7 km","0",NA,"1","3D-VAR (name: NEMOVAR)","UNK","assimilates","NA","observational?","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","model bias, bias-corrected median absolute difference, forecast skill (compared to reference)","0","73","73","5 days when comparing to free run, 0 days when comparing to persistence",NA,"UNK","UNK","365","No data streams","0","NA","0",NA,"1","1","0","both","1","website","0"
"93","NWH","Forecasting the Effects of Fertility Control on Overabundant Ungulates: White-Tailed Deer in the National Capital Region","Raiho, AM; Hooten, MB; Bates, S; Hobbs, NT","https://doi.org/10.1371/journal.pone.0143122","PLoS One","2015","NA","yes",NA,"Yes",NA,"2","2","multipoint","38.874004, -77.026507","forest","organismal","1","whitetail deer population density",NA,"0D","process-based","Bayesian hierarchical","biological","1","1","0","NA","0","1","0","1","0","0","NA","1460","365","NA","NA","1",NA,"0","NA","NA","data_driven","NA","process, parameter, IC, observational","1","0","0","0","0","0","NA","NA","NA","1","16","1","1","Bayesian P-value, Bayesian Credible Interval","0","1","1","NA",NA,"UNK","UNK","4745","No data streams","0","NA","0",NA,"1","1","0","neither","0","NA","0"
"99","NWH","Ambrosia pollen in Tulsa, Oklahoma: aerobiology, trends, and forecasting model development","Howard, LE; Levetin, E","https://doi.org/10.1016/j.anai.2014.08.019","Ann. Allergy Asthma Immunol.","2014","NA","yes. Predicts next day's pollen (found on sci hub)","They develop a regression model, and then validate it on 2 years of data, so I guess this is technically a hindcast? It seems like a stretch to call it a forecasting paper, but somebody else already approved it, so include it we shall!","Yes",NA,"0","0","point","36.151044, -95.945764","atmosphere","organismal","1","pollen concentration",NA,"0D","empirical","multiple regression","meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA","730","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Pearson's correlation","0","1","1","NA",NA,"UNK","UNK","9855","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"197","NWH","Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ","https://doi.org/10.1007/s10750-015-2442-7","Hydrobiologia","2016","NA","yes",NA,"Yes",NA,"0","0","point","52.433994, 13.655556","freshwater","organismal","3","concentration of Anabaena, Aphanizomenon and Microcystis",NA,"0D","empirical","hybrid evolutionary algorithm","physical, chemical","0","0","1","100","0","1","0","1","0","0","NA","7","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","1460","1460","NA",NA,"UNK","UNK","10220","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"47","NWH","Forecasting biodiversity in breeding birds using best practices","Harris, DJ; Taylor, SD; White, EP","https://doi.org/10.7717/peerj.4278","PeerJ","2018","NA","range of time horizons. Include short term forecasts",NA,"Yes",NA,"0","0","national","NA","other","organismal","1","breeding bird species richness",NA,"0D","empirical","ARIMA, GBM richness, Stacked SDM's, Mistnet JSDM","meteorological, biological, physical","1","1","1","500","0","1","1","4","1","2","average, naive","3650","365","NA","NA","1",NA,"0","NA","NA","propagates","ensemble-based","process, observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, coverage, deviance","1","10","10","3650",NA,"UNK","UNK","11680","No data streams","1","Zenodo","1",NA,"0","NA","NA","NA","0","NA","0"
"179","NWH","Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","Talib, A; Recknagel, F; Cao, H; van der Molen, DT","https://doi.org/10.1016/j.matcom.2008.01.037","Math. Comput. Simul.","2008","NA","yes","Could not find anywhere that they specified their forecast time step. I'm guessing it is days, but I didn't want to put that unless I was certain. Lots of missing info in this paper, in general.","Yes",NA,"0","0","multipoint","52.363681, 5.619322","freshwater","organismal","2","O. agardhii and Scenedesmus cell counts",NA,"0D","empirical","Recurrent supervised ANN, HEA","chemical, physical","0","0","0","NA","0","1","1","2","0","0","NA","5","Not Specified","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE","0","876","3212","NA",NA,"UNK","UNK","6570","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"283","NWH","Determination of the forecasting-model parameters by statistical analysis for development of algae warning system","Lee, G; Othman, F; Ibrahim, S; Jang, M","https://doi.org/10.1080/19443994.2016.1190106","Desalin. Water Treat.","2016","NA","yes. I got the paper from sci hub",NA,"Yes",NA,"0","0","point","35.462227, 129.263258","freshwater","biogeochemical","1","Chl-a concentration",NA,"0D","empirical","multi-layer perceptron ANN","chemical, physical","0","0","0","NA","0","1","1","3","0","0","NA","30","30","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, MSE, MAE","0","24","24","NA",NA,"UNK","UNK","2190","No data streams","0","NA","1",NA,"0","NA","NA","NA","0","NA","0"
"359","NWH","A Bayesian structural model for predicting algal blooms","Sun, XY; Liu, T; Wang, JY","https://doi.org/10.1002/for.2583","J. Forecast.","2019","NA","yep",NA,"Yes",NA,"0","0","point","22.442161, 114.202019","marine","organismal","1","occurrence of algae blooms",NA,"0D","empirical","binary probit model with latent Markov regime‐switching process","chemical, physical, biological, meteorological","1","1","1","2","0","1","1","2","0","0","NA","1","1","1","NA","1",NA,"0","NA","NA","data_driven","NA","parameter, process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","precision, recall","0","2800","2800","NA",NA,"UNK","UNK","4719","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
