"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""unspecified."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","neither","1","website","0"
"1988","JS","Forecasting Daily Chlorophyll a Concentration during the Spring Phytoplankton Bloom Period in Xiangxi Bay of the Three-Gorges Reservoir by Means of a Recurrent Artificial Neural Network","Ye, L; Cai, QH","https://doi.org/10.1080/02705060.2009.9664338","J. Freshw. Ecol.","2009",NA,"yep!",NA,"yes","recurrent artificial neural networks are used to forecast chlor A during phytoplankton blooms","2","0","point","30.852801, 110.993245","freshwater","organismal","1","chlorophyll a",NA,"0D","empirical","recurrent artificial neural network","meteorological, chemical, physical","0","0","0","NA","0","1","0","1","0","0","NA","70","1","NA","NA","1",NA,"0","NA","NA","contains","NA","observational","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","0","64","128","NA",NA,"UNK","UNK","64","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"2003","JS","Predicting the Distribution of Vibrio spp. in the Chesapeake Bay: A Vibrio cholerae Case Study","de Magny, GC; Long, W; Brown, CW; Hood, RR; Huq, A; Murtugudde, R; Colwell, RR","https://doi.org/10.1007/s10393-009-0273-6","EcoHealth","2009",NA,"yes. Hindcasts, nowcasts, and 3 day forecasts",NA,"yes","data regarding vibrio spp is collected in the chesepeake bay. chesoROMS is used to predict temperature and salinity at a variety of locations and then a species suitability empirical logistic regression model is used to predict presence","0","0","regional",NA,"marine","organismal","1","presence of vibrio",NA,"0D","empirical","logistic regression","chemical, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","3","1","NA","process model for SST and salinity uses 500m - 5000m","1",NA,"0","NA","NA","contains","NA","observational","1","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","NA",NA,"UNK","UNK","5475",NA,"0","NA","0",NA,"0","NA","NA","general public","1","Website","0"
"2308","JS","The performance of the model AMBAV for evapotranspiration and soil moisture on Muncheberg data","Friesland, H; Lopmeier, FJ","https://doi.org/10.1007/978-1-4020-4479-3_2","NA","2007",NA,"does forecasts 5 days out",NA,"yes","the deterministic AMBAV process model is used to hindcast data at Muncheberg","2","2","point","52.506900, 14.128200","agricultural","organismal","5","precipitation, soil water content, actual evapotranspiration, LAI, root depth",NA,"0D","process-based","AMBAV","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","1004","1","NA",NA,"1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","2","0","NA","NA","0","NA","NA","NA",NA,"UNK","UNK","2190",NA,"0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
"2593","JS","Neural network modelling of coastal algal blooms","Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW","https://doi.org/10.1016/S0304-3800(02)00281-8","Ecol. Model.","2003",NA,"yes forecast (hindcast)",NA,"yes",NA,"0","0","point","22.4416649, 114.186165922","marine","organismal","2","chlor-a, skeletonema",NA,"0D","empirical","feed forward ANN with back propagation for weight estimation","physical, chemical, meteorological","0","0","0","NA","0","1","1","10","0","0","NA","7","1","NA","NA","1",NA,"0","NA","NA","contains","NA","observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, network correlation coefficient","1","7","28","NA",NA,"UNK","UNK","1825",NA,"0","NA","0",NA,"0","NA","NA","both","0","NA","0"
"1966","JS","Recruitment of striped bass in Chesapeake Bay: spatial and temporal environmental variability and availability of zooplankton prey","Martino, EJ; Houde, ED","https://doi.org/10.3354/meps08586","Mar. Ecol.-Prog. Ser.","2010",NA,"yes; hard to tell if they're using forecasted drivers, little detail on forecasting methods","i don't think they are using forecasted drivers for their regression. it seems to me that its just a linear regression","unsure","this paper did a lot in regards to striped bass in the Chesapeake Bay, but regarding the forecasting all that they did was fit a multiple linear regression with 2 predictors to predict recruitment of juvenile striped bass","2","1","regional",NA,"marine","organismal","1","geometric mean of number of age 0 juvenile striped sea bass",NA,"0D","empirical","striped sea bass","physical, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","1095","365","NA","NA","0",NA,"0","NA","NA","contains","NA","observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","3","3","NA",NA,"UNK","UNK","7300","No data streams","0","NA",NA,NA,"0","NA","NA","institution","0","NA","0"
"760","JS","Modeling soil water reserves and biomass in a semiarid, drip irrigated artichoke plot using PILOTE","Sameut, MK; Hartani, T; Mailhol, JC; Douaoui, A","https://doi.org/10.2489/jSWC.72.2.150","J. Soil Water Conserv.","2017","would need to take a look at the details to see if they are forecasting or hindcasting","hindcasting","it is a deterministic process based model and from what i can tell, they are just using observed data for their hindcasts.","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2795","JS","Use of artificial neural networks for modelling cyanobacteria Anabaena spp. in the River Murray, South Australia","Maier, HR; Dandy, GC; Burch, MD","https://doi.org/10.1016/S0304-3800(97)00161-0","Ecol. Model.","1998",NA,"yes-forecast; but no forecasted drivers (ANN w/ timelagged drivers)",NA,"yes","Pretty straightforward. ANNs are used to make forecasts of HABs in a river in Australia","1","1",NA,NA,"freshwater","organismal","1","Ananaema spp",NA,"0D","empirical","artificial neural network","physical, chemical","0","0","0","NA","0","1","1",NA,"0","0","NA","196","7","NA","NA","1",NA,"0","NA","NA","contains","NA","observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0",NA,NA,NA,NA,"UNK","UNK","2555","No data streams","0","NA","1",NA,"1","0","0","institution","0","NA","0"
"575","JS","SHRIMP AND FISH CATCH LANDING TRENDS IN SONGKHLA LAGOON, THAILAND DURING 2003-2016","Hue, HTT; Pradit, S; Lim, A; Goncalo, C; Nitiratsuwan, T","https://doi.org/10.15666/aeer/1603_30613078","Appl. Ecol. Environ. Res.","2018",NA,"forecasts out to 2020",NA,"yes","ANNs and SARIMA models are used to forecast shrimp and fish catching production in the Songkhla Lagoon in Thailand","0","0","point","7.209500, 100.462100","marine","organismal","2","Shrimp catches, fish catches",NA,"0D","one process, one empirical","artificial neural network and seasonal autoregressive integrated moving average models","as crazy as this sounds, i don't think they are using ANY covariates.. just a seasonal adjusted arima and an ANN. they mention in the discussion that they could improve forecasts with things like weather data, temperature, salinity etc","0","0","0","NA","0","1","1","2","0","0","NA","1825","30","NA","NA","1",NA,"0","NA","NA","contains","NA","observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean absolute error",NA,"60","120","NA",NA,"no drivers","no drivers","4380","No data streams","0","NA","0",NA,"1","0","0","both","0","NA","0"
