"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Placeholder","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA",NA,"1","website","0"
"359","RC","A Bayesian structural model for predicting algal blooms","Sun, XY; Liu, T; Wang, JY","https://doi.org/10.1002/for.2583","J. Forecast.","2019","NA","yep",NA,"yes",NA,"0","0","point","22.441091, 114.202834","freshwater","organismal","1","algal blooms",NA,"0D","empirical","Bayesian","chemical, physical, meteorological, biological","0","0","0","NA","0","1","0","1","1","1","without regime switching","2800","1","NA","NA","1",NA,"1","NA","14","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Precision, recall, F Score","0","1","1","6",NA,"14","1","2184","At least one data stream","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"99","RC","Ambrosia pollen in Tulsa, Oklahoma: aerobiology, trends, and forecasting model development","Howard, LE; Levetin, E","https://doi.org/10.1016/j.anai.2014.08.019","Ann. Allergy Asthma Immunol.","2014","NA","yes. Predicts next day's pollen (found on sci hub)",NA,"yes",NA,"0","0","point","36.151853, -95.946633","atmosphere","biogeochemical","1","pollen",NA,"0D","empirical","regression","meteorological","0","0","0","NA","0","1","0","1","1","1","crude","8760","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","1","2","2","NA",NA,"UNK","UNK","8760","No data streams","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
"1386","RC","A new calibration for Fire Weather Index in Spain (AEMET)","Viegas, DX","https://doi.org/10.14195/978-989-26-0884-6_114","NA","2014","fire is the response for this forecast, is this an ecological variable??","yep!",NA,"yes",NA,"2","2","national",NA,"forest","organismal","1","fire weather index",NA,"2D","empirical","AEMET","meteorological","1","0","0","NA","0","1","0","1","0","0","NA","3","1","3","0.5deg x 0.5 deg","1",NA,"1","update IC","1","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","NA","1","2","6","NA",NA,"1","1","24820","Yes all data streams","0","NA","1",NA,"1","1","1",NA,"0","NA","0"
"715","RC","Memory, not just perception, plays an important role in terrestrial mammalian migration","Bracis, C; Mueller, T","https://doi.org/10.1098/rspb.2017.0449","Proc. R. Soc. B-Biol. Sci.","2017","Is this actual forecasts or an assessment how well Zebra memory allows them to migrate to a specific location? (e.g. memory mechanisms) I ran this by D, a psychologist who knows a few things about memory and perception and she had MANY thoughts (none very good) about how they approached this.  This is a really interesting case study because it is almost parameterizing the forecast horizon using NDVI data from the past, averaging it over the 2mo, 4mo, and 6mo, time periods, and then making that a momeory mechanism to predict where they would go. It is almost like their forecast model was how we might think of a null model to test how differnet memory times from Zebras could predict their location. So, it is almost like a spatial forecast that really does not have an exact horizon. This is how I read it at least...","yes; annual forecast of zebra migration (No - 2-6 month forecast horizons testing zebra memory)",NA,"No, I do not think this should be included as a forecasting paper. I think that this paper assesses how different time horizons of zebera memory affect their mirgration decisions, and they're calling that forecasting.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","RC","Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA)","Recknagel, F; Kim, DK; Joo, GJ; Cao, H","https://doi.org/10.1002/rra.3141","River Res. Appl.","2017","NA","yes",NA,"yes",NA,"0","0","point","35.064848, 128.926634","freshwater","organismal","2","microcystis and stephanodiscus",NA,"0D","process-based","HEA","physical, chemical, biological","0","0","0","NA","1","2","0","1","0","0","NA","5","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","1","1","NA",NA,"UNK","UNK","6935","No data streams","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
"85","RC","Dendroclimatic Assessment of a 200-Year-Old Scots Pine Stand in the Voronezh Biosphere Reserve","Matveev, SM; Timashchuk, DA","https://doi.org/10.1134/S1995425519070096","Contemp. Probl. Ecol.","2019","NA","10 year forecast",NA,"yes",NA,"0","0",NA,"51°52′–52°02′ N and 39°21′–39°47′ E","forest","organismal","1","annual radial increment of scots pine",NA,"0D","empirical","linear model","meteorological","0","0","0","NA","0","1","1","2","0","0","NA","3650","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","R","0","0","2","NA",NA,"UNK","UNK","72635","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"1436","RC","Ability of Matrix Models to Explain the Past and Predict the Future of Plant Populations","Crone, EE; Ellis, MM; Morris, WF; Stanley, A; Bell, T; Bierzychudek, P; Ehrlen, J; Kaye, TN; Knight, TM; Lesica, P; Oostermeijer, G; Quintana-Ascencio, PF; Ticktin, T; Valverde, T; Williams, JL; Doak, DF; Ganesan, R; Mceachern, K; Thorpe, AS; Menges, ES","https://doi.org/10.1111/cobi.12049","Conserv. Biol.","2013","NA","yes; five-year forecasts of plant population sizes",NA,"yes",NA,"4","4","global","NA","other","organismal","1","population size",NA,"0D","empirical","matrix projection model","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","1825","365","NA","NA","0",NA,"0","NA","NA","contains","NA","Not specified","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","prediction error, absolute error","0","1","8","NA",NA,"365","UNK","1825","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"79","RC","NONLINEAR FORECASTING AS A WAY OF DISTINGUISHING CHAOS FROM MEASUREMENT ERROR IN TIME-SERIES","SUGIHARA, G; MAY, RM","https://doi.org/10.1038/344734a0","Nature","1990","NA","Technically I think the diatom section here counts (not any other variables)",NA,"Maybe, only for diatom part. This paper was difficult..",NA,"0","0","point","32.866906, -117.256783","marine","organismal","1","diatom population",NA,"0D","empirical","autoregressive linear model","E (embedded dimension)","1","0","0","NA","0","1","0","1","0","0","NA","UNK","1","NA","NA","0",NA,"0","NA","NA","contains","NA","Not specified","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","p","1","1","1","NA",NA,"UNK","UNK","830","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
