"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Placeholder","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA",NA,"1","website","0"
"2781","WMW","Forecasting pcb concentrations in Lake Michigan salmonids: A dynamic linear model approach","Lamon, EC; Carpenter, SR; Stow, CA","https://doi.org/10.1890/1051-0761(1998)008[0659:FPCILM]2.0.CO;2","Ecol. Appl.","1998","NA","yes",NA,NA,NA,"0","0","point","43.635217, -87.271614","freshwater","organismal","5","PCB concentration in 5 types of salmonids",NA,"0D","empirical","dynamic linear model","biological","1","0","0","NA","0","1","1","2","0","0","NA","365 and 3650","365 and 3650","365","NA","0",NA,"1","refit","UNK","assimilates","analytic","observational, process","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MSE","0","20","20","NA",NA,"UNK","UNK","7300","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"175","WMW","Forecasting wildlife die-offs from extreme heat events","Ratnayake, HU; Kearney, MR; Govekar, P; Karoly, D; Welbergen, JA","https://doi.org/10.1111/acv.12476","Anim. Conserv.","2019","NA","yep!",NA,NA,NA,"0","0","regional",NA,"forest","organismal","1","flying fox mortality",NA,"2D","empirical",NA,"meteorological","0","0","0","NA","0","1","0","1","0","0","NA","2","1","1","144","0",NA,"0",NA,"NA","contains","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, bias, spearman coefficient","1","78","78","NA",NA,"UNK","0.1666666667","UNK","UNK","0",NA,"1",NA,"0","NA","NA",NA,"1","website","0"
"182","WMW","Forecasting tree mortality using change metrics derived from MODIS satellite data","Verbesselt, J; Robinson, A; Stone, C; Culvenor, D","https://doi.org/10.1016/j.foreco.2009.06.011","For. Ecol. Manage.","2009","NA","I believe they do forecast august 2007",NA,NA,NA,"3","0","point","-35.465571, 148.040113","forest","organismal","1","tree mortality",NA,"2D","empirical","time series","biological","0","0","0","NA","0","1","1","4","0","0","NA","UNK","UNK","NA","62500","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","2190","No data streams","0","NA","0",NA,"1","1","0",NA,"0","NA","0"
"2800","WMW","Modeling biotic and abiotic influences on population size in small mammals","Lewellen, RH; Vessey, SH","https://doi.org/10.1007/s004420050370","Oecologia","1998","Meh - They forecasted but It is tough to consider at what level do we include a paper that does a study and has forecasting as a side-note vs. including papers that specifically develop a system that is forecasting and the paper solely focuses on that.","hindcast",NA,NA,NA,"0","0","point","41.418912, -83.590159","forest","organismal","1","mouse density",NA,"0D","empirical","univariate time series","meteorological, biological","0","0","0","NA","0","1","1","2","0","0","NA","730","30","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","8395","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"173","WMW","IPM2: toward better understanding and forecasting of population dynamics","Plard, F; Turek, D; Gruebler, MU; Schaub, M","https://doi.org/10.1002/ecm.1364","Ecol. Monogr.","2019","NA","yes forecast",NA,NA,NA,"3","3","national",NA,"urban","organismal","1","barn swallow abundance",NA,"0D","empirical","integrated integral projectio model","meteorological, biological","0","0","0","NA","0","1","1","3","0","0","NA","4015","365","NA","NA","1",NA,"0","NA","NA","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","1","1","NA",NA,"UNK","UNK","6570","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"138","WMW","Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL","https://doi.org/10.1016/j.agwat.2014.01.006","Agric. Water Manage.","2014","NA","yep",NA,NA,NA,"2","1","multipoint","25.249766, 110.174665; 34.794662, 114.314105; 34.839957, 119.108902; 38.458449, 106.182129","agricultural","biogeochemical","1","evapotranspiration",NA,"0D","process-based","Hargreaves-Samani model","meteorological","0","0","0","NA","0","1","1","2","0","0","NA","7","1","240","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","% accuracy, MAE, RMSE, R","1","240","240","NA",NA,"UNK","UNK","4380","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"122","WMW","Forecasting animal migration using SARIMAX: an efficient means of reducing silver eel mortality caused by turbines","Trancart, T; Acou, A; De Oliveira, E; Feunteun, E","https://doi.org/10.3354/esr00517","Endanger. Species Res.","2013","NA","so cool!",NA,NA,NA,"4","3","multipoint","49.640798, 3.129656; 47.960582, -3.345648","freshwater","organismal","1","number of migrating eels",NA,"0D","empirical","SARIMAX","meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA","7","7","7","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","1","1","1","percent agreement?","0","417.1428571","417.1428571","NA",NA,"UNK","UNK","4745","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"193...11","WMW","Short-term forecasting of cyanobacteria blooms in Yuqiao reservoir, China","Vincon-Leite, B; Fadel, A; Lemaire, BJ; Bonhomme, C; Li, YH; Le Divechen, G; Zhang, J; Luo, Y","https://doi.org/10.1051/lhb/2017015","Houille Blanche-Rev. Int.","2017","NA","Yes, 5 day forecasts. found on hal",NA,NA,NA,"4","1","point","40.046761, 117.569387","freshwater","both","2","water temperature, cyanobacteria concentration",NA,"1D","process-based","GLM-AED","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","5","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","2","1","1","RMSE, R2","0","1","1","NA",NA,"UNK","UNK","17","No data streams","0","NA","0",NA,"1","1","0",NA,"1","Python user interface?","0"
