"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Placeholder","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA",NA,"1","website","0"
"61","RPM","Temporal trends in age-specific recruitment of sockeye salmon: Implications for forecasting","Holt, CA; Peterman, RM","NA","NA","2008","found abstract online, they are using a kalman filter approach to their forecasting of sockeye salmon population","Yes, technically. Retrieved by ILL","short and sweet. Retrospective analysis == hindcasting","I am almost going to say no though. I mean they test a KF retrospectively but they are not using forecasted driver data. Also, given the MS is SOOO short there is insuficuent information to understand what they actually did and to adequately fill out this screening sheet. IMO. Happy to compare with folx though.",NA,"0","0","regional",NA,"marine","organismal","salmon recruitment",NA,NA,"0D","empirical","AR model w/KF","physical and biological","n","n","n","0","n","1","n","0","n","0","nothing null model","365","365","365","0","n",NA,"n","KF","UNK","no",NA,"NA","n","n","n","n","n","n","no","no","no","n","0","y","y","MAE, bias","n","UNK","UNK","UNK",NA,"UNK","UNK",NA,"UNK","n","NO","n",NA,"n","n","n",NA,"n","n","n"
"2003","RPM","Predicting the Distribution of Vibrio spp. in the Chesapeake Bay: A Vibrio cholerae Case Study","de Magny, GC; Long, W; Brown, CW; Hood, RR; Huq, A; Murtugudde, R; Colwell, RR","https://doi.org/10.1007/s10393-009-0273-6","EcoHealth","2009","NA","yes. Hindcasts, nowcasts, and 3 day forecasts",NA,"yes",NA,"1","2","regional",NA,"marine","organismal","1","V. cholera",NA,"0D","empirical","logistical regression model","physical and chemical","n","n","y","500","n","1","n","0","n","0","NA","3","1","1","500m to 5000m horizontal and 0.2 to 1.5m vertical gridded cells","y",NA,"y","NA","UNK","contains","NA","driver","n","n","n","n","n","n","n","n","n","n",NA,"y","y","Wavelet power spectra?","n","UNK","UNK","0",NA,"UNK","UNK","5110","n","y","y","y",NA,"n","n","n",NA,"n","n","y"
"156","RPM","Forecasting climate-induced changes in the survival of Snake River spring/summer Chinook salmon (Oncorhynchus tshawytscha)","Scheuerell, MD; Williams, JG","https://doi.org/10.1111/j.1365-2419.2005.00346.x","Fish Oceanogr.","2005","NA","yes",NA,"yes",NA,"2","2","point","45.242295, -116.700882","freshwater","organismal","1","Chinook salmon (smolt to adult survival)",NA,"0D","empirical","Bayes hierarchical","Month?","y","y","y","UNK","y","8","y","8","y","8","Here, they refer to a constant trend term where they are only including the intercept in their AR model and not the slopes associated with the monthly predictors. I think, I might want to cross reference this because it is kind of confuucing.","365","365","365","n","y",NA,"y","KF","365","contains","NA","process, observation","y","NA","n","n","n","n","n","n","n","n",NA,"y","n","n","n","0","0","UNK",NA,"365","365","13870","No data streams","n","n","n",NA,"n","n","n",NA,"n","n","y"
"729","RPM","Novel catch projection model for a commercial groundfish catch shares fishery","Matson, SE; Taylor, IG; Gertseva, VV; Dorn, MW","https://doi.org/10.1016/j.ecolmodel.2017.01.023","Ecol. Model.","2017","NA","yes a forecast",NA,"yes",NA,"4","4","regional",NA,"marine","organismal","27","Pounds of fish under the IFQ Program on the U.S. West Coast",NA,"0D","empirical",NA,"Technically it is all AR based it seems","n","n","y","1000","y","2","n","0","n","0",NA,"365","365","NA","NA","y",NA,"n","NA","UNK","contains","NA","observation","observation","n",NA,NA,NA,NA,NA,"NA",NA,"n",NA,"y","y","visual evaluation of the residuals","n","1","1","NA",NA,"UNK","UNK","1460","n","n",NA,"n",NA,"y","n","n",NA,"n","NA","n"
"415","RPM","Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","Heddam, S","https://doi.org/10.1007/s40710-016-0172-0","Environ. Process.","2016","NA","yep","ABBY - THIS SEEMS LIKE AN INFORMATIVE PAPER FOR YOUR ms IN PREP","yes",NA,"0","0","point","42.146952, -121.848340","freshwater","biogeochemical","1","Dissolved Oxygen",NA,"0D","empirical","machine learning","None (Used AR terms)","n","n","n",NA,"y","2","y","2","n","0",NA,"1-7","1","1","NA","y",NA,"y","update IC",NA,"no","NA","NA","n","n","n","n","n","n","n","NA","7 day horizon exhibited the lowest evaluation metrics","n","0","y","y","R, NSE, RMSE, MAE, Bias, MAPE","y","1095","3285","NA",NA,"UNK","UNK","3285","At least one data stream","y","USGS","y",NA,"n","n","n",NA,"n","n","n"
"364","RPM","Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ","https://doi.org/10.1016/j.hal.2017.09.003","Harmful Algae","2017","NA","Leaving this one in for now because they say they do 10 day forecasts but I am struggling to determine whether drivers are forecasted without reading the whole paper","For some reason I struggle with all of these Recknagel papers...",NA,NA,"3","1","multipoint","-27.355137, 152.602098; -27.018239, 28.313199","freshwater","organismal","2","filamentous cyanobacteria (C. raciborskii and D. circinale)",NA,"0D","empirical","Hybrid Evolutionary algorithms","Physical, chemical and biological","y","n","y","100","n","1 - See I struggle here because they refer to these as all different models but it really is just a series of ifelse statements?","n","NA","n",NA,NA,"30","10",NA,"NA","y",NA,"n",NA,NA,"no","NA","NA","n","n","n","n","n","n","n","n","30 day ahead forecasts, if you can call them that... had less ""fitness"" than 10-day ahead forecasts","n",NA,"y","y","RMSE, R2","y","4745","4745","NA",NA,"UNK","UNK","4745","No data streams","n","n","n",NA,"n","n","n",NA,"n","n","n"
"97","RPM","Automated data-intensive forecasting of plant phenology throughout the United States","Taylor, SD; White, EP","https://doi.org/10.1002/eap.2025","Ecol. Appl.","2020","NA","yep!",NA,"yes",NA,"0","0","regional","NA","forest","organismal","phenology of 78 plant species","78 plant species (I am not listing them all)",NA,NA,NA,"pyPhenology","meteorological climate forecasts","n","n","n","NA","y","4 per species","y","4","n","0","NA","180","180","4","4000m","n",NA,"y","refit","UNK","contains","NA","variance across models and driver data from emteorological downscaling of PRISM","n","n","n","n","n","n","n","NA","na","n","0","y","y","RMSE, SD","y","38","38","UNK",NA,"UNK","4","2920","At least one data stream","y","y","y",NA,"n","n","n",NA,"n","NA","n"
"200","RPM","Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G","https://doi.org/10.1073/pnas.1417063112","Proc. Natl. Acad. Sci. U. S. A.","2015","NA","yes","Edited by Stephen R. Carpenter, University of Wisconsin–Madison, Madison, W","yes - but with a catch. This paper is more model verification than actual forecasting so there are many empty cells that might otherwise be filled in if it were catered closer to forecasting.",NA,"2","2","point","49.311915, -123.209330","marine","organismal","9","stock of juvenile fish",NA,"0D","empirical","EDM (empirical dynamic modeling)","physical, meteoroogical","n","n","n","NA","y","2","n","2","n","0","NA","365","365","365","NA","y",NA,"n","NA","NA","no","NA","NA","0","n","n","n","n","n","n","NA","n","n","0","y","y","MAE, Pearson cc","n","1","1","UNK",NA,"UNK","UNK","22265","No data streams","n","n","n",NA,"n","n","n",NA,"n","NA","n"
