"Title","doi","Authors","Year","Round","NearTerm","Ecological","Forecast"
"The forecasting of the East Anglian Herring Fishery","https://doi.org/10.2307/973","Hodgson, WC",1932,1,1,1,1
"SOIL MOISTURE CONDITION MEASUREMENTS AS A STREAMFLOW FORECASTING PARAMETER",NA,"NELSON, MW",1969,1,1,0,1
"FORECASTING RUNOFF FROM UNIVERSAL SURFACE GAUGE SNOWMELT MEASUREMENTS",NA,"COX, LM; ZUZEL, JF",1973,1,1,0,1
"EXPERIENCE WITH FORECASTING UNIVARIATE TIME SERIES AND COMBINATION OF FORECASTS","https://doi.org/10.2307/2344546","NEWBOLD, P; GRANGER, CWJ",1974,2,1,0,1
"FORECASTING FORAGE YIELD FROM PRECIPITATION IN CALIFORNIAS ANNUAL RANGELAND","https://doi.org/10.2307/3897788","DUNCAN, DA; WOODMANSEE, RG",1975,1,1,1,1
"OPTIMIZING LONG-TERM STREAMFLOW FORECASTS",NA,"ZUZEL, JF; ROBERTSON, DC; RAWLS, WJ",1975,1,1,0,1
"BOX-JENKINS FORECASTING IN ECOLOGY - ANSWER TO POOLE","https://doi.org/10.1016/0040-5809(78)90005-9","ANDERSON, OD",1978,1,NA,1,0
"CYCLICITY OF MASS REPRODUCTION OF ANIMALS - BASIS FOR LONG-TERM FORECASTING",NA,"MAKSIMOV, AA",1978,1,0,1,1
"SORTING OUT POOLE PAPER STOCHASTIC DIFFERENCE EQUATION PREDICTORS OF POPULATION FLUCTUATIONS ABOUT BOX-JENKINS ANALYSIS AND FORECASTING OF ECOLOGICAL TIME-SERIES","https://doi.org/10.1016/0040-5809(78)90040-0","ANDERSON, OD",1978,1,NA,0,0
"SORTING OUT POOLES PAPER STOCHASTIC DIFFERENCE EQUATION PREDICTORS OF POPULATION FLUCTUATION ABOUT BOX-JENKINS ANALYSIS AND FORECASTING OF ECOLOGICAL TIME-SERIES - REPLY","https://doi.org/10.1016/0040-5809(78)90041-2","POOLE, RW",1978,1,NA,0,0
"PERIODIC VARIATION IN THE GROWTH INDEXES OF SIBERIAN LARCH IN THE TAZOVSKAYA FOREST TUNDRA AND ITS FORECASTING",NA,"BERRI, BL; LIBERMAN, AA; SHIYATOV, SG",1979,1,0,1,1
"BLIGHT FORECAST - A SIMPLIFIED BLITECAST PROGRAM FOR GROWER DETERMINATION OF FUNGICIDE SCHEDULING",NA,"NUTTER, FW",1980,1,NA,1,0
"FORECASTING GRAIN-SORGHUM YIELDS USING SIMULATED WEATHER DATA AND UPDATING TECHNIQUES",NA,"ARKIN, GF; MAAS, SJ; RICHARDSON, CW",1980,2,1,1,1
"LONG-TERM PLANNING, TECHNOLOGICAL-FORECASTING, AND UNDERDEVELOPMENT - THINKING ON THE UNLIKELY",NA,"HODARA, J",1980,1,NA,0,0
"THEORY OF ECOLOGICAL FORECASTING",NA,"KULAGIN, YZ",1980,1,NA,1,0
"SPRING EMERGENCE OF THE CODLING MOTH, LASPEYRESIA-POMONELLA (L) AND THE POSSIBILITY OF FORECASTING IT IN CENTRAL POLAND",NA,"LABANOWSKI, GS",1981,1,NA,1,0
