PT,AU,BA,CA,GP,RI,OI,BE,Z2,TI,X1,Y1,Z1,FT,PN,AE,Z3,SO,S1,SE,BS,VL,IS,SI,MA,BP,EP,AR,DI,D2,SU,PD,PY,AB,X4,Y4,Z4,AK,CT,CY,SP,CL,TC,Z8,ZB,ZS,Z9,SN,BN,UT,PM
J,"Zipkin, Elise F.; Inouye, Brian D.; Beissinger, Steven R.",,,,,,,,Innovations in data integration for modeling populations,,,,,,,,ECOLOGY,,,,100,6,,,,,UNSP e02713,10.1002/ecy.2713,,,Jun-19,2019,,,,,,,,,,3,,,,,,,WOS:000474127300027,
J,"Boldt, Jennifer L.; Thompson, Matthew; Rooper, Christopher N.; Hay, Douglas E.; Schweigert, Jacob F.; Quinn, Terrance J., II; Cleary, Jaclyn S.; Neville, Chrys M.",,,,,,,,"Bottom-up and top-down control of small pelagic forage fish: factors affecting age-0 herring in the Strait of Georgia, British Columbia",,,,,,,,MARINE ECOLOGY PROGRESS SERIES,,,,617,,,,53,66,,10.3354/meps12485,,,MAY 16 2019,2019,,,,,,,,,,5,,,,,,,WOS:000485730200005,
J,"Buren, Alejandro D.; Murphy, Hannah M.; Adamack, Aaron T.; Davoren, Gail K.; Koen-Alonso, Mariano; Montevecchi, William A.; Mowbray, Frances K.; Pepin, Pierre; Regular, Paul M.; Robert, Dominique; Rose, George A.; Stenson, Garry B.; Varkey, Divya",,,,,,,,The collapse and continued low productivity of a keystone forage fish species,,,,,,,,MARINE ECOLOGY PROGRESS SERIES,,,,616,,,,155,170,,10.3354/meps12924,,,MAY 9 2019,2019,,,,,,,,,,7,,,,,,,WOS:000485728900012,
J,"Marolla, Filippo; Aarvak, Tomas; Oien, Ingar J.; Mellard, Jarad P.; Henden, John-Andre; Hamel, Sandra; Stien, Audun; Tveraa, Torkild; Yoccoz, Nigel G.; Ims, Rolf A.",,,,,,,,Assessing the effect of predator control on an endangered goose population subjected to predator-mediated food web dynamics,,,,,,,,JOURNAL OF APPLIED ECOLOGY,,,,56,5,,,1245,1255,,10.1111/1365-2664.13346,,,May-19,2019,,,,,,,,,,2,,,,,,,WOS:000471343200020,
J,"Vindstad, Ole Petter Laksforsmo; Jepsen, Jane Uhd; Ek, Malin; Pepi, Adam; Ims, Rolf Anker",,,,,,,,Can novel pest outbreaks drive ecosystem transitions in northern-boreal birch forest?,,,,,,,,JOURNAL OF ECOLOGY,,,,107,3,,,1141,1153,,10.1111/1365-2745.13093,,,May-19,2019,,,,,,,,,,3,,,,,,,WOS:000467417500010,
J,"Guo, Qinfeng; Fei, Songlin; Potter, Kevin M.; Liebhold, Andrew M.; Wen, Jun",,,,,,,,Tree diversity regulates forest pest invasion,,,,,,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,,,,116,15,,,7382,7386,,10.1073/pnas.1821039116,,,APR 9 2019,2019,,,,,,,,,,5,,,,,,,WOS:000463936900036,
J,"Androsov, Alexey; Fofonova, Vera; Kuznetsov, Ivan; Danilov, Sergey; Rakowsky, Natalja; Harig, Sven; Brix, Holger; Wiltshire, Karen Helen",,,,,,,,FESOM-C v.2: coastal dynamics on hybrid unstructured meshes,,,,,,,,GEOSCIENTIFIC MODEL DEVELOPMENT,,,,12,3,,,1009,1028,,10.5194/gmd-12-1009-2019,,,MAR 21 2019,2019,,,,,,,,,,4,,,,,,,WOS:000461993500001,
J,"Shantal Rodriguez-Flores, Maria; Seijo-Rodriguez, Ana; Escuredo, Olga; del Carmen Seijo-Coello, Maria",,,,,,,,Spreading of Vespa velutina in northwestern Spain: influence of elevation and meteorological factors and effect of bait trapping on target and non-target living organisms,,,,,,,,JOURNAL OF PEST SCIENCE,,,,92,2,,,557,565,,10.1007/s10340-018-1042-5,,,Mar-19,2019,,,,,,,,,,5,,,,,,,WOS:000463146700016,
J,"White, Ethan P.; Yenni, Glenda M.; Taylor, Shawn D.; Christensen, Erica M.; Bledsoe, Ellen K.; Simonis, Juniper L.; Ernest, S. K. Morgan",,,,,,,,Developing an automated iterative near-term forecasting system for an ecological study,,,,,,,,METHODS IN ECOLOGY AND EVOLUTION,,,,10,3,,,332,344,,10.1111/2041-210X.13104,,,Mar-19,2019,,,,,,,,,,4,,,,,,,WOS:000460979800005,
J,"Free, Christopher M.; Thorson, James T.; Pinsky, Malin L.; Oken, Kiva L.; Wiedenmann, John; Jensen, Olaf P.",,,,,,,,Impacts of historical warming on marine fisheries production,,,,,,,,SCIENCE,,,,363,6430,,,979,+,,10.1126/science.aau1758,,,MAR 1 2019,2019,,,,,,,,,,33,,,,,,,WOS:000460194200046,
J,"Taylor, Shawn D.; Meiners, Joan M.; Riemer, Kristina; Orr, Michael C.; White, Ethan P.",,,,,,,,Comparison of large-scale citizen science data and long-term study data for phenology modeling,,,,,,,,ECOLOGY,,,,100,2,,,,,UNSP e02568,10.1002/ecy.2568,,,Feb-19,2019,,,,,,,,,,4,,,,,,,WOS:000457618800013,
J,"Welch, Heather; Hazen, Elliott L.; Bograd, Steven J.; Jacox, Michael G.; Brodie, Stephanie; Robinson, Dale; Scales, Kylie L.; Dewitt, Lynn; Lewison, Rebecca",,,,,,,,Practical considerations for operationalizing dynamic management tools,,,,,,,,JOURNAL OF APPLIED ECOLOGY,,,,56,2,,,459,469,,10.1111/1365-2664.13281,,,Feb-19,2019,,,,,,,,,,11,,,,,,,WOS:000457580700018,
J,"Martinetti, Davide; Soubeyrand, Samuel",,,,,,,,Identifying Lookouts for Epidemio-Surveillance: Application to the Emergence of Xylella fastidiosa in France,,,,,,,,PHYTOPATHOLOGY,,,,109,2,,,265,276,,10.1094/PHYTO-07-18-0237-FI,,,Feb-19,2019,,,,,,,,,,6,,,,,,,WOS:000457829700015,
J,"Lehikoinen, Aleksi; Brotons, Lluis; Calladine, John; Campedelli, Tommaso; Escandell, Virginia; Flousek, Jiri; Grueneberg, Christoph; Haas, Fredrik; Harris, Sarah; Herrando, Sergi; Husby, Magne; Jiguet, Frederic; Kalas, John Atle; Lindstrom, Ake; Lorrilliere, Romain; Molina, Blas; Pladevall, Clara; Calvi, Gianpiero; Sattler, Thomas; Schmid, Hans; Sirkiae, Paeivi M.; Teufelbauer, Norbert; Trautmann, Sven",,,,,,,,Declining population trends of European mountain birds,,,,,,,,GLOBAL CHANGE BIOLOGY,,,,25,2,,,577,588,,10.1111/gcb.14522,,,Feb-19,2019,,,,,,,,,,15,,,,,,,WOS:000456028900016,
J,"Fuglstad, Geir-Arne; Simpson, Daniel; Lindgren, Finn; Rue, Havard",,,,,,,,Constructing Priors that Penalize the Complexity of Gaussian Random Fields,,,,,,,,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,,,,114,525,,,445,452,,10.1080/01621459.2017.1415907,,,JAN 2 2019,2019,,,,,,,,,,10,,,,,,,WOS:000471325500039,
J,"Meurisse, Nicolas; Rassati, Davide; Hurley, Brett P.; Brockerhoff, Eckehard G.; Haack, Robert A.",,,,,,,,Common pathways by which non-native forest insects move internationally and domestically,,,,,,,,JOURNAL OF PEST SCIENCE,,,,92,1,,,13,27,,10.1007/s10340-018-0990-0,,,Jan-19,2019,,,,,,,,,,20,,,,,,,WOS:000458025800003,
J,"Liebhold, Andrew M.; Kean, John M.",,,,,,,,Eradication and containment of non-native forest insects: successes and failures,,,,,,,,JOURNAL OF PEST SCIENCE,,,,92,1,,,83,91,,10.1007/s10340-018-1056-z,,,Jan-19,2019,,,,,,,,,,5,,,,,,,WOS:000458025800008,
J,"Yenni, Glenda M.; Christensen, Erica M.; Bledsoe, Ellen K.; Supp, Sarah R.; Diaz, Renata M.; White, Ethan P.; Ernest, S. K. Morgan",,,,,,,,Developing a modern data workflow for regularly updated data,,,,,,,,PLOS BIOLOGY,,,,17,1,,,,,e3000125,10.1371/journal.pbio.3000125,,,Jan-19,2019,,,,,,,,,,3,,,,,,,WOS:000457596000028,
J,"Guidotti, Riccardo; Monreale, Anna; Ruggieri, Salvatore; Turin, Franco; Giannotti, Fosca; Pedreschi, Dino",,,,,,,,A Survey of Methods for Explaining Black Box Models,,,,,,,,ACM COMPUTING SURVEYS,,,,51,5,,,,,93,10.1145/3236009,,,Jan-19,2019,,,,,,,,,,82,,,,,,,WOS:000457121600006,
J,"Sumner, Seirian; Law, Georgia; Cini, Alessandro",,,,,,,,Why we love bees and hate wasps,,,,,,,,ECOLOGICAL ENTOMOLOGY,,,,43,6,,,836,845,,10.1111/een.12676,,,Dec-18,2018,,,,,,,,,,11,,,,,,,WOS:000449675600014,
J,"Boavida-Portugal, Joana; Rosa, Rui; Calado, Ricardo; Pinto, Maria; Boavida-Portugal, Ines; Araujo, Miguel B.; Guilhaumon, Francois",,,,,,,,Climate change impacts on the distribution of coastal lobsters,,,,,,,,MARINE BIOLOGY,,,,165,12,,,,,186,10.1007/s00227-018-3441-9,,,Dec-18,2018,,,,,,,,,,2,,,,,,,WOS:000450511900004,
J,"Kubelka, Vojtech; Salek, Miroslav; Tomkovich, Pavel; Vegvari, Zsolt; Freckleton, Robert P.; Szekely, Tamas",,,,,,,,Global pattern of nest predation is disrupted by climate change in shorebirds,,,,,,,,SCIENCE,,,,362,6415,,,680,+,,10.1126/science.aat8695,,,NOV 9 2018,2018,,,,,,,,,,12,,,,,,,WOS:000450474500039,
J,"Dormann, Carsten F.; Calabrese, Justin M.; Guillera-Arroita, Gurutzeta; Matechou, Eleni; Bahn, Volker; Barton, Kamil; Beale, Colin M.; Ciuti, Simone; Elith, Jane; Gerstner, Katharina; Guelat, Jerome; Keil, Petr; Lahoz-Monfort, Jose J.; Pollock, Laura J.; Reineking, Bjoern; Roberts, David R.; Schroeder, Boris; Thuiller, Wilfried; Warton, David I.; Wintle, Brendan A.; Wood, Simon N.; Wuest, Rafael O.; Hartig, Florian",,,,,,,,"Model averaging in ecology: a review of Bayesian, information-theoretic, and tactical approaches for predictive inference",,,,,,,,ECOLOGICAL MONOGRAPHS,,,,88,4,,,485,504,,10.1002/ecm.1309,,,Nov-18,2018,,,,,,,,,,29,,,,,,,WOS:000449887100001,
J,"Conn, Paul B.; Johnson, Devin S.; Williams, Perry J.; Melin, Sharon R.; Hooten, Mevin B.",,,,,,,,A guide to Bayesian model checking for ecologists,,,,,,,,ECOLOGICAL MONOGRAPHS,,,,88,4,,,526,542,,10.1002/ecm.1314,,,Nov-18,2018,,,,,,,,,,19,,,,,,,WOS:000449887100003,
J,"Martinez-Minaya, Joaquin; Cameletti, Michela; Conesa, David; Grazia Pennino, Maria",,,,,,,,Species distribution modeling: a statistical review with focus in spatio-temporal issues,,,,,,,,STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT,,,,32,11,,,3227,3244,,10.1007/s00477-018-1548-7,,,Nov-18,2018,,,,,,,,,,20,,,,,,,WOS:000447873600015,
J,"Quintana-Ascencio, Pedro F.; Koontz, Stephanie M.; Smith, Stacy A.; Sclater, Vivienne L.; David, Aaron S.; Menges, Eric S.",,,,,,,,"Predicting landscape-level distribution and abundance: Integrating demography, fire, elevation and landscape habitat configuration",,,,,,,,JOURNAL OF ECOLOGY,,,,106,6,,,2395,2408,,10.1111/1365-2745.12985,,,Nov-18,2018,,,,,,,,,,4,,,,,,,WOS:000447412100019,
J,"Makridakis, Spyros; Spiliotis, Evangelos; Assimakopoulos, Vassilios",,,,,,,,"The M4 Competition: Results, findings, conclusion and way forward",,,,,,,,INTERNATIONAL JOURNAL OF FORECASTING,,,,34,4,,,802,808,,10.1016/j.ijforecast.2018.06.001,,,OCT-DEC 2018,2018,,,,,,,,,,50,,,,,,,WOS:000447104600017,
J,"Scheele, B. C.; Legge, S.; Armstrong, D. P.; Copley, P.; Robinson, N.; Southwell, D.; Westgate, M. J.; Lindenmayer, D. B.",,,,,,,,How to improve threatened species management: An Australian perspective,,,,,,,,JOURNAL OF ENVIRONMENTAL MANAGEMENT,,,,223,,,,668,675,,10.1016/j.jenvman.2018.06.084,,,OCT 1 2018,2018,,,,,,,,,,13,,,,,,,WOS:000442057500066,
J,"Van Doren, Benjamin M.; Horton, Kyle G.",,,,,,,,A continental system for forecasting bird migration,,,,,,,,SCIENCE,,,,361,6407,,,1115,1117,,10.1126/science.aat7526,,,SEP 14 2018,2018,,,,,,,,,,33,,,,,,,WOS:000444513300041,
J,"Hastings, Alan; Abbott, Karen C.; Cuddington, Kim; Francis, Tessa; Gellner, Gabriel; Lai, Ying-Cheng; Morozov, Andrew; Petrovskii, Sergei; Scranton, Katherine; Zeeman, Mary Lou",,,,,,,,Transient phenomena in ecology,,,,,,,,SCIENCE,,,,361,6406,,,990,+,eaat6412,10.1126/science.aat6412,,,SEP 7 2018,2018,,,,,,,,,,51,,,,,,,WOS:000443892700037,
J,"Orlova-Bienkowskaja, Marina J.; Bienkowski, Andrzej O.",,,,,,,,Modeling long-distance dispersal of emerald ash borer in European Russia and prognosis of spread of this pest to neighboring countries within next 5years,,,,,,,,ECOLOGY AND EVOLUTION,,,,8,18,,,9295,9304,,10.1002/ece3.4437,,,Sep-18,2018,,,,,,,,,,4,,,,,,,WOS:000447756100014,
J,"Jacobsen, Nis S.; Essington, Timothy E.",,,,,,,,Natural mortality augments population fluctuations of forage fish,,,,,,,,FISH AND FISHERIES,,,,19,5,,,791,797,,10.1111/faf.12290,,,Sep-18,2018,,,,,,,,,,3,,,,,,,WOS:000443114900004,
J,"Carrassi, Alberto; Bocquet, Marc; Bertino, Laurent; Evensen, Geir",,,,,,,,"Data assimilation in the geosciences: An overview of methods, issues, and perspectives",,,,,,,,WILEY INTERDISCIPLINARY REVIEWS-CLIMATE CHANGE,,,,9,5,,,,,e535,10.1002/wcc.535,,,SEP-OCT 2018,2018,,,,,,,,,,53,,,,,,,WOS:000441760200006,
J,"Walker, Anthony P.; Ye, Ming; Lu, Dan; De Kauwe, Martin G.; Gu, Lianhong; Medlyn, Belinda E.; Rogers, Alistair; Serbin, Shawn P.",,,,,,,,The multi-assumption architecture and testbed (MAAT v1.0): R code for generating ensembles with dynamic model structure and analysis of epistemic uncertainty from multiple sources,,,,,,,,GEOSCIENTIFIC MODEL DEVELOPMENT,,,,11,8,,,3159,3185,,10.5194/gmd-11-3159-2018,,,AUG 10 2018,2018,,,,,,,,,,4,,,,,,,WOS:000441298000001,
J,"Harris, R. M. B.; Beaumont, L. J.; Vance, T. R.; Tozer, C. R.; Remenyi, T. A.; Perkins-Kirkpatrick, S. E.; Mitchell, P. J.; Nicotra, A. B.; McGregor, S.; Andrew, N. R.; Letnic, M.; Kearney, M. R.; Wernberg, T.; Hutley, L. B.; Chambers, L. E.; Fletcher, M. -S.; Keatley, M. R.; Woodward, C. A.; Williamson, G.; Duke, N. C.; Bowman, D. M. J. S.",,,,,,,,Biological responses to the press and pulse of climate trends and extreme events,,,,,,,,NATURE CLIMATE CHANGE,,,,8,7,,,579,587,,10.1038/s41558-018-0187-9,,,Jul-18,2018,,,,,,,,,,64,,,,,,,WOS:000440200100016,
J,"Carloni, Joshua T.; Wahle, Richard; Geoghegan, Paul; Bjorkstedt, Eric",,,,,,,,Bridging the spawner-recruit disconnect: trends in American lobster recruitment linked to the pelagic food web,,,,,,,,BULLETIN OF MARINE SCIENCE,,,,94,3,,,719,735,,10.5343/bms.2017.1150,,,Jul-18,2018,,,,,,11th International Conference and Workshop on Lobster Biology and Management (ICWL),"JUN 04-09, 2017",,"Portland, ME",6,,,,,,,WOS:000447254900014,
J,"Gerber, Brian D.; Kendall, William L.",,,,,,,,Adaptive management of animal populations with significant unknowns and uncertainties: a case study,,,,,,,,ECOLOGICAL APPLICATIONS,,,,28,5,,,1325,1341,,10.1002/eap.1734,,,Jul-18,2018,,,,,,,,,,2,,,,,,,WOS:000436868600017,
J,"Leza, Mar; Angel Miranda, Miguel; Colomar, Victor",,,,,,,,First detection of Vespa velutina nigrithorax (Hymenoptera: Vespidae) in the Balearic Islands (Western Mediterranean): a challenging study case,,,,,,,,BIOLOGICAL INVASIONS,,,,20,7,,,1643,1649,,10.1007/s10530-017-1658-z,,,Jul-18,2018,,,,,,,,,,7,,,,,,,WOS:000434033000001,
J,"Jerosch, Kerstin; Pehlke, Hendrik; Monien, Patrick; Scharf, Frauke; Weber, Lukas; Kuhn, Gerhard; Braun, Matthias H.; Abele, Doris",,,,,,,,"Benthic meltwater fjord habitats formed by rapid glacier recession on King George Island, Antarctica",,,,,,,,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,,,,376,2122,,,,,20170178,10.1098/rsta.2017.0178,,,JUN 28 2018,2018,,,,,,,,,,6,,,,,,,WOS:000432326900013,
J,"Kim, Hyewon; Ducklow, Hugh W.; Abele, Doris; Ruiz Barlett, Eduardo M.; Buma, Anita G. J.; Meredith, Michael P.; Rozema, Patrick D.; Schofield, Oscar M.; Venables, Hugh J.; Schloss, Irene R.",,,,,,,,Inter-decadal variability of phytoplankton biomass along the coastal West Antarctic Peninsula,,,,,,,,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,,,,376,2122,,,,,20170174,10.1098/rsta.2017.0174,,,JUN 28 2018,2018,,,,,,,,,,14,,,,,,,WOS:000432326900010,
J,"Carrillo, Carlos M.; Ault, Toby R.; Wilks, Daniel S.",,,,,,,,Spring Onset Predictability in the North American Multimodel Ensemble,,,,,,,,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,,,,123,11,,,5913,5926,,10.1029/2018JD028597,,,JUN 16 2018,2018,,,,,,,,,,2,,,,,,,WOS:000436110800010,
J,"Sauvard, Daniel; Imbault, Vanessa; Darrouzet, Eric",,,,,,,,"Flight capacities of yellow-legged hornet (Vespa velutina nigrithorax, Hymenoptera: Vespidae) workers from an invasive population in Europe",,,,,,,,PLOS ONE,,,,13,6,,,,,e0198597,10.1371/journal.pone.0198597,,,JUN 8 2018,2018,,,,,,,,,,6,,,,,,,WOS:000434728100032,
J,"Bradford, John B.; Betancourt, Julio L.; Butterfield, Bradley J.; Munson, Seth M.; Wood, Troy E.",,,,,,,,Anticipatory natural resource science and management for a changing future,,,,,,,,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,,,,16,5,,,295,303,,10.1002/fee.1806,,,Jun-18,2018,,,,,,,,,,13,,,,,,,WOS:000434222100021,
J,"Si, Yali; Xu, Yanjie; Xu, Fei; Li, Xueyan; Zhang, Wenyuan; Wielstra, Ben; Wei, Jie; Liu, Guanhua; Luo, Hao; Takekawa, John; Balachandran, Sivananintha; Zhang, Tao; de Boer, Willem F.; Prins, Herbert H. T.; Gong, Peng",,,,,,,,"Spring migration patterns, habitat use, and stopover site protection status for two declining waterfowl species wintering in China as revealed by satellite tracking",,,,,,,,ECOLOGY AND EVOLUTION,,,,8,12,,,6280,6289,,10.1002/ece3.4174,,,Jun-18,2018,,,,,,,,,,10,,,,,,,WOS:000436799100025,
J,"Koch, Frank H.; Ambrose, Mark J.; Yemshanov, Denys; Wiseman, P. Eric; Cowett, F. D.",,,,,,,,Modeling urban distributions of host trees for invasive forest insects in the eastern and central USA: A three-step approach using field inventory data,,,,,,,,FOREST ECOLOGY AND MANAGEMENT,,,,417,,,,222,236,,10.1016/j.foreco.2018.03.004,,,MAY 15 2018,2018,,,,,,,,,,4,,,,,,,WOS:000430778900019,
J,"Wilson, Carissa J.; Murphy, Hannah M.; Bourne, Christina; Pepin, Pierre; Robert, Dominique",,,,,,,,"Feeding ecology of autumn-spawned Atlantic herring (Clupea harengus) larvae in Trinity Bay, Newfoundland: Is recruitment linked to main prey availability?",,,,,,,,JOURNAL OF PLANKTON RESEARCH,,,,40,3,,,255,268,,10.1093/plankt/fby003,,,MAY-JUN 2018,2018,,,,,,,,,,4,,,,,,,WOS:000434086700005,
J,"Lamperti, Francesco; Roventini, Andrea; Sani, Amir",,,,,,,,Agent-based model calibration using machine learning surrogates,,,,,,,,JOURNAL OF ECONOMIC DYNAMICS & CONTROL,,,,90,,,,366,389,,10.1016/j.jedc.2018.03.011,,,May-18,2018,,,,,,,,,,20,,,,,,,WOS:000436529900018,
J,"Ramey, Andrew M.; DeLiberto, Thomas J.; Berhane, Yohannes; Swayne, David E.; Stallknecht, David E.",,,,,,,,Lessons learned from research and surveillance directed at highly pathogenic influenza A viruses in wild birds inhabiting North America,,,,,,,,VIROLOGY,,,,518,,,,55,63,,10.1016/j.virol.2018.02.002,,,May-18,2018,,,,,,,,,,4,,,,,,,WOS:000431388000007,
J,"Ruiz-Valenzuela, Luis; Aguilera, Fatima",,,,,,,,Trends in airborne pollen and pollen-season-related features of anemophilous species in Jaen (south Spain): A 23-year perspective,,,,,,,,ATMOSPHERIC ENVIRONMENT,,,,180,,,,234,243,,10.1016/j.atmosenv.2018.03.012,,,May-18,2018,,,,,,,,,,8,,,,,,,WOS:000430765300024,
J,"Mac Nally, Ralph; Duncan, Richard P.; Thomson, James R.; Yen, Jian D. L.",,,,,,,,"Model selection using information criteria, but is the ""best"" model any good?",,,,,,,,JOURNAL OF APPLIED ECOLOGY,,,,55,3,,,1441,1444,,10.1111/1365-2664.13060,,,May-18,2018,,,,,,,,,,26,,,,,,,WOS:000430059500037,
J,"van den Brand, Judith M. A.; Verhagen, Josanne H.; Kroeze, Edwin J. B. Veldhuis; van de Bildt, Marco W. G.; Bodewes, Rogier; Herfst, Sander; Richard, Mathilde; Lexmond, Pascal; Bestebroer, Theo M.; Fouchier, Ron A. M.; Kuiken, Thijs",,,,,,,,Wild ducks excrete highly pathogenic avian influenza virus H5N8 (2014-2015) without clinical or pathological evidence of disease,,,,,,,,EMERGING MICROBES & INFECTIONS,,,,7,,,,,,67,10.1038/s41426-018-0070-9,,,APR 18 2018,2018,,,,,,,,,,15,,,,,,,WOS:000430367700002,
J,"Falk, Ulrike; Lopez, Damian A.; Silva-Busso, Adrian",,,,,,,,"Multi-year analysis of distributed glacier mass balance modelling and equilibrium line altitude on King George Island, Antarctic Peninsula",,,,,,,,CRYOSPHERE,,,,12,4,,,1211,1232,,10.5194/tc-12-1211-2018,,,APR 10 2018,2018,,,,,,,,,,7,,,,,,,WOS:000429584900001,
J,"Erickson, Collin B.; Ankenman, Bruce E.; Sanchez, Susan M.",,,,,,,,Comparison of Gaussian process modeling software,,,,,,,,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,,,,266,1,,,179,192,,10.1016/j.ejor.2017.10.002,,,APR 1 2018,2018,,,,,,,,,,12,,,,,,,WOS:000423646500015,
J,"Li, Jianduo; Duan, Qingyun; Wang, Ying-Ping; Gong, Wei; Gan, Yanjun; Wang, Chen",,,,,,,,Parameter optimization for carbon and water fluxes in two global land surface models based on surrogate modelling,,,,,,,,INTERNATIONAL JOURNAL OF CLIMATOLOGY,,,,38,,,,E1016,E1031,,10.1002/joc.5428,,,Apr-18,2018,,,,,,,,,,8,,,,,,,WOS:000431999600068,
J,"Reiter, Dana; Meyer, Wayne; Parrott, Lael; Baker, Douglas; Grace, Peter",,,,,,,,Increasing the effectiveness of environmental decision support systems: lessons from climate change adaptation projects in Canada and Australia,,,,,,,,REGIONAL ENVIRONMENTAL CHANGE,,,,18,4,,,1173,1184,,10.1007/s10113-017-1255-9,,,Apr-18,2018,,,,,,,,,,4,,,,,,,WOS:000429358700020,
