PT,AU,BA,CA,GP,RI,OI,BE,Z2,TI,X1,Y1,Z1,FT,PN,AE,Z3,SO,S1,SE,BS,VL,IS,SI,MA,BP,EP,AR,DI,D2,SU,PD,PY,AB,X4,Y4,Z4,AK,CT,CY,SP,CL,TC,Z8,ZB,ZS,Z9,SN,BN,UT,PM
J,"Fuglei, Eva; Henden, John-Andre; Callahan, Chris T.; Gilg, Olivier; Hansen, Jannik; Ims, Rolf A.; Isaev, Arkady P.; Lang, Johannes; McIntyre, Carol L.; Merizon, Richard A.; Mineev, Oleg Y.; Mineev, Yuri N.; Mossop, Dave; Nielsen, Olafur K.; Nilsen, Erlend B.; Pedersen, Ashild Onvik; Schmidt, Niels Martin; Sittler, Benoit; Willebrand, Maria Hornell; Martin, Kathy",,,,,,,,Circumpolar status of Arctic ptarmigan: Population dynamics and trends,,,,,,,,AMBIO,,,,49,3,,,749,761,,10.1007/s13280-019-01191-0,,,Mar-20,2020,,,,,,,,,,6,,,,,,,WOS:000512109100008,
J,"Poland, Therese M.; Petrice, Toby R.; Ciaramitaro, Tina M.",,,,,,,,"Trap Designs, Colors, and Lures for Emerald Ash Borer Detection",,,,,,,,FRONTIERS IN FORESTS AND GLOBAL CHANGE,,,,2,,,,,,UNSP 80,10.3389/ffgc.2019.00080,,,DEC 5 2019,2019,,,,,,,,,,1,,,,,,,WOS:000504092700001,
J,"Goode, Andrew G.; Brady, Damian C.; Steneck, Robert S.; Wahle, Richard A.",,,,,,,,The brighter side of climate change: How local oceanography amplified a lobster boom in the Gulf of Maine,,,,,,,,GLOBAL CHANGE BIOLOGY,,,,25,11,,,3906,3917,,10.1111/gcb.14778,,,Nov-19,2019,,,,,,,,,,1,,,,,,,WOS:000489174400028,
J,"Wildemeersch, Matthias; Franklin, Oskar; Seidl, Rupert; Rogelj, Joeri; Moorthy, Inian; Thurner, Stefan",,,,,,,,Modelling the multi-scaled nature of pest outbreaks,,,,,,,,ECOLOGICAL MODELLING,,,,409,,,,,,108745,10.1016/j.ecolmodel.2019.108745,,,OCT 1 2019,2019,,,,,,,,,,2,,,,,,,WOS:000482870800005,
J,"MacQuarrie, Chris J. K.; Cooke, Barry J.; Saint-Amant, Remi",,,,,,,,The predicted effect of the polar vortex of 2019 on winter survival of emerald ash borer and mountain pine beetle,,,,,,,,CANADIAN JOURNAL OF FOREST RESEARCH,,,,49,9,,,1165,1172,,10.1139/cjfr-2019-0115,,,Sep-19,2019,,,,,,,,,,1,,,,,,,WOS:000482565100015,
J,"Fei, Songlin; Morin, Randall S.; Oswalt, Christopher M.; Liebhold, Andrew M.",,,,,,,,Biomass losses resulting from insect and disease invasions in US forests,,,,,,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,,,,116,35,,,17371,17376,,10.1073/pnas.1820601116,,,AUG 27 2019,2019,,,,,,,,,,7,,,,,,,WOS:000483396800038,
J,"Gervasi, Vincenzo; Linnell, John D. C.; Broseth, Henrik; Gimenez, Olivier",,,,,,,,Failure to coordinate management in transboundary populations hinders the achievement of national management goals: The case of wolverines in Scandinavia,,,,,,,,JOURNAL OF APPLIED ECOLOGY,,,,56,8,,,1905,1915,,10.1111/1365-2664.13379,,,Aug-19,2019,,,,,,,,,,3,,,,,,,WOS:000478601300005,
J,"Ims, Rolf A.; Henden, John-Andre; Stromeng, Marita A.; Thingnes, Anders, V; Garmo, Mari J.; Jepsen, Jane U.",,,,,,,,Arctic greening and bird nest predation risk across tundra ecotones,,,,,,,,NATURE CLIMATE CHANGE,,,,9,8,,,607,+,,10.1038/s41558-019-0514-9,,,Aug-19,2019,,,,,,,,,,1,,,,,,,WOS:000477738300016,
J,"Kadin, Martina; Frederiksen, Morten; Niiranen, Susa; Converse, Sarah J.",,,,,,,,Linking demographic and food-web models to understand management trade-offs,,,,,,,,ECOLOGY AND EVOLUTION,,,,9,15,,,8587,8600,,10.1002/ece3.5385,,,Aug-19,2019,,,,,,,,,,1,,,,,,,WOS:000478479100001,
J,"Fletcher, Robert J., Jr.; Hefley, Trevor J.; Robertson, Ellen P.; Zuckerberg, Benjamin; McCleery, Robert A.; Dorazio, Robert M.",,,,,,,,A practical guide for combining data to model species distributions,,,,,,,,ECOLOGY,,,,100,6,,,,,UNSP e02710,10.1002/ecy.2710,,,Jun-19,2019,,,,,,,,,,10,,,,,,,WOS:000474127300007,
