PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Morales-Munniz, A; de Aguero, EGG; Fernandez-Rodriguez, C; Rey, FS; Llorente-Rodriguez, L; Lopez-Arias, B; Rosello-Izquierdo, E",,,,"Morales-Muniz, Arturo; Gonzalez-Gomez de Aguero, Eduardo; Fernandez-Rodriguez, Carlos; Saborido Rey, Fran; Llorente-Rodriguez, Laura; Lopez-Arias, Begona; Rosello-Izquierdo, Eufrasia",,,"Hindcasting to forecast. An archaeobiological approach to the European hake (Merluccius merluccius, Linnaeus 1758) fishery: Iberia and beyond",REGIONAL STUDIES IN MARINE SCIENCE,,,English,Article,,,,,,European hake; Merluccius merluccius; Iberia; Archaeological record; Fishing,POPULATION GENOMIC EVIDENCE; ADAPTIVE DIFFERENTIATION; STOCK STRUCTURE; ATLANTIC; EVOLUTION; SEA; STICKLEBACKS; TRENDS; SIZE; COD,"This article attempts to set out a research agenda on the origin and evolution of hake exploitation in the Northeast Atlantic through a combination of zooarchaeological data with history and fisheries biology. An overview of archaeological hake remains from the Iberian Peninsula is presented and discussed in terms of a series of long-established paradigms. These are later expanded through an overview of issues currently facing the hake fishery, in particular its southern stock. The work concludes by specifying some research problems these issues imply and how historical and biomolecular analyses of archaeological specimens may improve our understanding of hake fisheries in former times in an attempt to implement a hindcasting to forecast strategy that could synergize with current fisheries research on the species. (C) 2017 Elsevier B.V. All rights reserved.",,,,"Fernandez-Rodriguez, Carlos/M-4520-2018; Saborido-Rey, Fran/A-8440-2008","Fernandez-Rodriguez, Carlos/0000-0003-1739-1119; Saborido-Rey, Fran/0000-0002-2760-8169; Morales Muniz, Arturo/0000-0002-9933-6836","Spanish Ministerio de Economia y Competitividad [HAR 2014-55722-P]; PROGRAMA SENECA [19438/PI/14]; European Commission under a Marie-Curie-Sklodowska-If fellowship [FISHARC-IF 658072, FISHARC-IF 658022]; HAR Grant","This research benefited from Grant HAR 2014-55722-P (''FISHCAN-Ictioarqueologia de la Prehistoria cantabrica: Modelos para la caracterizacion de las primeras pesquerias europeas'') from the Spanish Ministerio de Economia y Competitividad and from Grant 19438/PI/14 (""Proyecto Gavilanes: Explotacion de recursos naturales en el litoral de Mazarron (Sureste Iberico) de fines del III milenio a.C. al cambio de Era. Formas, modelos de explotacion y derivaciones paleoecologicas'') from the PROGRAMA SENECA 2014. L. Llorente-Rodriguez is supported by the European Commission under a Marie-Curie-Sklodowska-If fellowship (FISHARC-IF 658072) for Career development FISHARC-IF 658022 and by the aforementioned HAR Grant of which she is member of the recipient research team. Sonia Gabriel is kindly acknowledged for granting us information of her unpublished hake finds from Portugal.",,,1,1,2,3,,,,2352-4855,,,REG STUD MAR SCI,Reg. Stud. Mar. Sci.,MAY,2018,21,,,,,,21,29,,10.1016/j.rsma.2017.11.001,,,,Ecology; Marine & Freshwater Biology,,,WOS:000436782100004,,,,,
J,"Jarnevich, CS; Young, NE; Talbert, M; Talbert, C",,,,"Jarnevich, Catherine S.; Young, Nicholas E.; Talbert, Marian; Talbert, Colin",,,"Forecasting an invasive species' distribution with global distribution data, local data, and physiological information",ECOSPHERE,,,English,Article,,,,,,buffelgrass; Cenchrus ciliaris; climate change; correlative model; habitat suitability; response curves; Saguaro National Park; scale; species distribution model; user-defined curve,DISTRIBUTION MODELS IMPLICATIONS; CLIMATE-CHANGE; BUFFEL GRASS; HABITAT; PRODUCTIVITY; SELECTION; IMPACTS; SCALE; RISK,"Understanding invasive species distributions and potential invasions often requires broad-scale information on the environmental tolerances of the species. Further, resource managers are often faced with knowing these broad-scale relationships as well as nuanced environmental factors related to their landscape that influence where an invasive species occurs and potentially could occur. Using invasive buffelgrass (Cenchrus ciliaris), we developed global models and local models for Saguaro National Park, Arizona, USA, based on location records and literature on physiological tolerances to environmental factors to investigate whether environmental relationships of a species at a global scale are also important at local scales. In addition to correlative models with five commonly used algorithms, we also developed a model using a priori user-defined relationships between occurrence and environmental characteristics based on a literature review. All correlative models at both scales performed well based on statistical evaluations. The user-defined curves closely matched those produced by the correlative models, indicating that the correlative models may be capturing mechanisms driving the distribution of buffelgrass. Given climate projections for the region, both global and local models indicate that conditions at Saguaro National Park may become more suitable for buffelgrass. Combining global and local data with correlative models and physiological information provided a holistic approach to forecasting invasive species distributions.",,,,,"Jarnevich, Catherine/0000-0002-9699-2336",Natural Resources Preservation Project (NRPP); U.S. Geological Survey Invasive Species ProgramUnited States Geological Survey,"Funding to support this work was provided by the Natural Resources Preservation Project (NRPP) and the U.S. Geological Survey Invasive Species Program. We thank Catherine Cullinane Thomas and two anonymous reviewers for comments on earlier versions of this manuscript. Any use of trade, firm, or product names is for descriptive purposes only anddoes not imply endorsement by the U.S. Government.",,,2,2,2,9,,,,2150-8925,,,ECOSPHERE,Ecosphere,MAY,2018,9,5,,,,,,,e02279,10.1002/ecs2.2279,,,,Ecology,,,WOS:000435640100034,,,,,
J,"Salas, EAL; Valdez, R; Michel, S; Boykin, KG",,,,"Salas, Eric Ariel L.; Valdez, Raul; Michel, Stefan; Boykin, Kenneth G.",,,Habitat assessment of Marco Polo sheep (Ovis ammon polii) in Eastern Tajikistan: Modeling the effects of climate change,ECOLOGY AND EVOLUTION,,,English,Article,,,,,,ensemble forecasting models; global climate change; Marco Polo argali; Pamir Mountains; species distribution modeling; ungulates,SPECIES DISTRIBUTION MODELS; BIGHORN SHEEP; SNOW LEOPARD; EXTINCTION RISK; RANGE SHIFTS; CENTRAL-ASIA; BLUE SHEEP; CONSERVATION; IMPACTS; DISTRIBUTIONS,"Identifying the factors predicting the high-elevation suitable habitats of Central Asian argali wild sheep and how these suitable habitats are affected by the changing climate regimes could help address conservation and management efforts and identify future critical habitat for the species in eastern Tajikistan. This study used environmental niche models (ENMs) to map and compare potential present and future distributions of suitable environmental conditions for Marco Polo argali. Argali occurrence points were collected during field surveys conducted from 2009 to 2016. Our models showed that terrain ruggedness and annual mean temperature had strong correlations on argali distribution. We then used two greenhouse gas concentration trajectories (RCP 4.5 and RCP 8.5) for two future time periods (2050 and 2070) to model the impacts of climate change on Marco Polo argali habitat. Results indicated a decline of suitable habitat with majority of losses observed at lower elevations (3,300-4,300m). Models that considered all variables (climatic and nonclimatic) predicted losses of present suitable areas of 60.6% (6,928km(2)) and 63.2% (7,219km(2)) by 2050 and 2070, respectively. Results also showed averaged habitat gains of 46.2% (6,106km(2)) at much higher elevations (4,500-6,900 m) and that elevational shifts of habitat use could occur in the future. Our results could provide information for conservation planning for this near threatened species in the region.",,,,"Salas, Eric Ariel L./H-5985-2019","Salas, Eric Ariel L./0000-0001-9019-730X",Safari Club International Foundation (SCIF); Federal Government of Germany via Deutsche Gesellschaft fur Internationale Zusammenarbeit GmbH,"The research was funded by Safari Club International Foundation (SCIF) and the Federal Government of Germany via Deutsche Gesellschaft fur Internationale Zusammenarbeit GmbH. We are especially grateful to Joe Hosmer, former President, and Matthew Eckert, former Deputy Director of Conservation of SCIF. Bill Moritz, former executive director of Safari Club International, was instrumental in initiating the study. The field support of Atobek Bekmurodov, Zafar Bekmurodi, and Shodi Afzunov of Murgab Ltd., who assisted in the surveys, and their hospitality are greatly appreciated.",,,4,5,3,13,,,,2045-7758,,,ECOL EVOL,Ecol. Evol.,MAY,2018,8,10,,,,,5124,5138,,10.1002/ece3.4103,,,,Ecology; Evolutionary Biology,,,WOS:000434093100035,29876087,,,,
J,"Sara, G; Porporato, EMD; Mangano, MC; Mieszkowska, N",,,,"Sara, Gianluca; Porporato, Erika M. D.; Mangano, Maria Cristina; Mieszkowska, Nova",,,Multiple stressors facilitate the spread of a non-indigenous bivalve in the Mediterranean Sea,JOURNAL OF BIOGEOGRAPHY,,,English,Article,,,,,,Brachidontes pharaonis; climate change; habitat fragmentation; invasive species; Mediterranean Sea; sensitivity analysis; species distribution model,SPECIES-RANGE SHIFTS; CLIMATE-CHANGE; DISTRIBUTION MODELS; DISTRIBUTIONS; PREDICTION; MANAGEMENT; INVASIONS; PATHWAYS; IMPACTS; TRADE,"Aim: The introduction of non-indigenous species (NIS) via man-made corridors connecting previously disparate oceanic regions is increasing globally. However, the environmental and anthropogenic factors facilitating invasion dynamics and their interactions are still largely unknown. This study compiles and inputs available data for the NIS bivalve Brachidontes pharaonis across the invaded biogeographic range in the Mediterranean basin into a species distribution model to predict future spread under a range of marine scenarios. Location: Mediterranean Sea. Methods: A systematic review produced the largest presence database ever assembled to inform the selection of biological, chemical and physical factors linked to the spread of B. pharaonis through the Suez Canal. We carried out a sensitivity analysis to simulate current and future trophic and salinity scenarios. A species distribution model was run to determine key drivers of invasion, quantify interactive impacts arising from a range of trophic states, salinity conditions and climatic scenarios and forecast future trajectories for the spread of NIS into new regions under multiple-parameter scenarios (based on the main factors identified from the systematic review). Results: Impacts on invasion trajectory arising from climate change and interactions with increasing salinity from the new opening of the canal were the primary drivers of expansion across the basin, the effects of which were further enhanced by eutrophication. Predictions of the current distribution were most accurate when multiple stressors were used to drive the model. A habitat suitability index developed at a subcontinental scale from model outputs identified novel favourable conditions for future colonization at specific locations under 2030 and 2050 climatic scenarios. Main conclusions: Future expansion of B. pharaonis will be enhanced by climate-facilitated increased sea temperature, interacting with increasing pressures from salinity and eutrophication. The spatially explicit risk output maps of invasions represent a powerful visual product for use in communication of the spread of NIS and decision-support tools for scientists and policymakers. The suggested approach, the observed distribution pattern and driving processes can be applied to other NIS species and regions by providing novel forecasts of species occurrences under future multiple stressor scenarios and the location of suitable recipient habitats with respect to anthropogenic and environmental parameters.",,,,"Porporato, Erika M. D./L-7797-2017; Mangano, M Cristina/J-5850-2019; Mieszkowska, Nova/U-8479-2019; Sara, Gianluca/AAG-7215-2020","Porporato, Erika M. D./0000-0001-9650-0760; Mangano, M Cristina/0000-0001-6980-9834; Mieszkowska, Nova/0000-0002-9570-7759; Sara, Gianluca/0000-0002-7658-5274","Italian Minister of Research and UniversityMinistry of Education, Universities and Research (MIUR) [2010PBMAXP_003]; Marine Biological Association of the UK Research Fellowship","Italian Minister of Research and University, Grant/Award Number: 2010PBMAXP_003; Marine Biological Association of the UK Research Fellowship",,,10,10,2,16,,,,0305-0270,1365-2699,,J BIOGEOGR,J. Biogeogr.,MAY,2018,45,5,,,,,1090,1103,,10.1111/jbi.13184,,,,"Ecology; Geography, Physical",,,WOS:000431734300012,,,,,
J,"Jury, MR",,,,"Jury, Mark R.",,,Climatic modulation of early summer dust emissions over West Africa,JOURNAL OF ARID ENVIRONMENTS,,,English,Article,,,,,,,AEROSOL OPTICAL DEPTH; SAHARAN AIR LAYER; DESERT DUST; REANALYSIS; MODEL; OCEAN; TEMPERATURE; VARIABILITY; TRANSPORT; IMPACT,"This study describes how climatic conditions affect of the generation and transport of dust over the SW Sahara Desert (12 degrees-22 degrees N, 18 degrees W-20 degrees E), with a focus on early summer in the period 1980-2014. Results are given for the annual cycle and climatology of May Aug season, trends in aerosol optical depth (AOD) and contributing factors, co-variability of monthly and daily AOD and climate variables, case studies of dust generation in early summer and analysis of diurnal fluxes. The study is underpinned by multi-satellite measured AOD and ECMWF meteorological reanalysis fields. Linear trends in the period 1980-2014 indicate that AOD (dust) diminished slightly as rainfall and vegetation cover increased. Concommitant climatic trends include a weakening of Atlantic trade winds, acceleration of the easterly jet and inland penetration of the Guinea monsoon. Trends in temperature and winds strengthen above the boundary layer; suggesting that surface changes are damped by greening of the Sahel 1980-2014. Climatic conditions favoring dust emissions are evident in sensible heat flux, maximum temperature and upward motion at seasonal and daily time scales, with influence from wind vorticity at diurnal time scale. Incremental knowledge on climatic controls of dust mobilization could improve emission budgets and forecasts for the SW Sahara Desert.",,,,,,,,,,1,1,0,5,,,,0140-1963,1095-922X,,J ARID ENVIRON,J. Arid. Environ.,MAY,2018,152,,,,,,55,68,,10.1016/j.jaridenv.2018.01.019,,,,Ecology; Environmental Sciences,,,WOS:000429755800008,,,,,
J,"Radu, DD; Duval, TP",,,,"Radu, Danielle D.; Duval, Tim P.",,,Impact of rainfall regime on methane flux from a cool temperate fen depends on vegetation cover,ECOLOGICAL ENGINEERING,,,English,Article,,,,,,Wetland; Mire; Climate change; Carbon cycle; Rain; Rainfall exclusion; Plant functional type; Northern peatland; Methanogenesis; Carbon balance; Global warming potentiala,WATER-TABLE; CLIMATE-CHANGE; NORTHERN PEATLAND; BOREAL PEATLANDS; CARBON-DIOXIDE; EXTREME PRECIPITATION; EXPERIMENTAL DROUGHT; WETLAND RESTORATION; MOISTURE CONTROLS; VASCULAR PLANTS,"Climate change projections forecast an intensification of the precipitation regime for many regions of the globe, including central North America, with fewer, larger events interspersed between longer periods devoid of rain or snow. This shift has the potential to affect the carbon cycling of peatland ecosystems, including the flux of methane from the peat. We conducted a field manipulation experiment where irrigation treatments were used to simulate different seasonal rainfall regimes. The treatments were designed such that total seasonal rainfall was held constant but discrete event frequency and magnitude were altered between treatments in a poor fen in southern Ontario, Canada. The rainfall regime was controlled over three vegetation types: Sphagnum capillifolium (moss); Carex oligoperma (sedge); and Chamaedaphne calyculata (shrub). Decreasing rainfall frequency from thrice-weekly to bi-monthly [ coupled with 6X increase in event intensity] led to significantly greater CH4 flux from the moss and sedge communities in the latter third of the growing season. The shrub communities were unaffected by the changing rainfall regime. A companion lab mesocosm experiment revealed the control the fluctuating water table had on the CH4 fluxes from the vegetation community, particularly from the moss communities. Overall, there were significantly greater CH4 fluxes from all communities with increasing days since the previous rainfall event. As precipitation frequency decreases results of this study demonstrate the potential for increased CH4 flux to the atmosphere from peatland areas dominated by Sphagnum and herbaceous species. Wetland restoration and creation projects should consider these effects on peatland carbon cycling and function. (c) 2017 Elsevier B.V. All rights reserved.",,,,,"Duval, Tim/0000-0002-7494-2709",NSERCNatural Sciences and Engineering Research Council of Canada [418197]; NSERC CGS-MS; NSERC UTM-Geography GEF,"We thank the entire Stream and Wetland Ecohydrology Research Group at UTM for their assistance with field setup, collection, and analysis, Brent Coleman and William Ng in particular. We thank two anonymous reviewers whose comments improved this article. This research was funded by NSERC Discovery Grant #418197 to TPD and a NSERC CGS-MS and UTM-Geography GEF to DDR.",,,1,1,5,42,,,,0925-8574,1872-6992,,ECOL ENG,Ecol. Eng.,15-Apr,2018,114,,,,SI,,76,87,,10.1016/j.ecoleng.2017.06.047,,,,"Ecology; Engineering, Environmental; Environmental Sciences",,,WOS:000428961600009,,,,,
J,"Voroshilova, IS; Ezhova, EE; Pavlova, VV",,,,"Voroshilova, I. S.; Ezhova, E. E.; Pavlova, V. V.",,,Genetic Diversity of the First Baltic Population of Rangia cuneata (Bivalvia: Mactridae),RUSSIAN JOURNAL OF BIOLOGICAL INVASIONS,,,English,Article,,,,,,Rangia cuneata; alien species; mtDNA; Baltic Sea,SOWERBY I; INVASIONS; PARADOX; WATER,"The genetic diversity of the first Baltic population of the bivalve mollusk Rangia cuneata (G.B. Sowerby I, 1831) is studied on the basis of mtDNA COI gene sequences. It is shown that a single population of this alien species with a high level of genetic diversity inhabits the whole Vistula Lagoon. It is assumed that common rangia penetrated to the Vistula Lagoon at the larval stage with ballast waters. The first European R. cuneata population from the North Sea is regarded as the most probable source of introduction. Information on the genetic diversity of population of introduced species may be useful for forecasting of further ways of dispersal of the species.",,,,,,Russian Foundation for Basic ResearchRussian Foundation for Basic Research (RFBR) [17-05-00782]; FASO Russia of the Shirshov Institute of Oceanology of the Russian Academy of Sciences [0149-2018-0035]; FASO Russia state assignment [0149-2018-0035],"We are grateful to Aleksander Drgas and Ryszard Kornijow, our Polish colleagues from the National Institute of Marine Fisheries (Gdynia, Poland), for providing the materials sampled in the Polish part of the Vistula Lagoon. The study was performed within the framework of the grant of the Russian Foundation for Basic Research no. 17-05-00782 and state assignment of FASO Russia (theme no. 0149-2018-0035) of the Shirshov Institute of Oceanology of the Russian Academy of Sciences. Material was collected with a support of theme no. 0149-2018-0035 of FASO Russia state assignment; the genetic analysis was supported by the Russian Foundation for Basic Research, grant no. 17-05-00782.",,,2,2,2,5,,,,2075-1117,2075-1125,,RUSS J BIOL INVASION,Russ. J. Biol. Invasion,APR,2018,9,2,,,,,114,118,,10.1134/S2075111718020145,,,,Ecology,,,WOS:000457638700003,,,,,
J,"Dey, CJ; Semeniuk, CAD; Iverson, SA; Richardson, E; McGeachy, D; Gilchrist, HG",,,,"Dey, Cody J.; Semeniuk, Christina A. D.; Iverson, Samuel A.; Richardson, Evan; McGeachy, David; Gilchrist, H. Grant",,,Forecasting the outcome of multiple effects of climate change on northern common eiders,BIOLOGICAL CONSERVATION,,,English,Article,,,,,,,POLAR BEAR POPULATIONS; SOMATERIA-MOLLISSIMA; SEA-ICE; HUMAN FOOTPRINT; CLUTCH SIZE; IMPACTS; MODELS; PREDATION; PATTERNS; SYSTEMS,"Contemporary climate change has complex effects on animal populations caused by the (non-linear) combination of multiple direct and indirect effects on individuals. These interactions make predictions of the ecological response to climate change challenging; however, predictive models are required to effectively manage wildlife populations and conserve biodiversity. Here, we demonstrate how agent-based models (ABMs) can be used to predict population responses under multiple effects of climate change. We consider the case of northern common eiders (Somateria mollissima borealis), a culturally and ecologically important seaduck which is experiencing dramatic environmental change due to losses in Arctic sea ice. Our model shows that losses in Arctic sea ice will lead to increases in nest predation by polar bears in areas where these species are sympatric. However, climate mediated increases in breeding propensity and clutch size could have a large positive effect on eider population size. When considered together, these effects are predicted to result in a relatively stable eider population size over a 50-year period. Additionally, assuming eider populations are influenced by climate change in the manner proposed in this study, our model suggests that future eider populations will not be more susceptible to extrinsic perturbations (e.g. severe weather events, disease outbreaks) than were historical populations. As a result, our study demonstrates increasing climatic suitability and increasing nest predation will not lead to major changes in population size in northern common eiders, and emphasizes the importance of considering multiple, interacting effects on wildlife populations experiencing climate change.",,,,,"Dey, Cody/0000-0003-4947-8972",Mitacs Accelerate Cluster grant [IT04216]; Liber Ero Fellowship; Environment and Climate Change Canada; Carleton University; University of Windsor; Weston Foundation; Nunavut Inuit Wildlife Secretariat; ArcticNet Centers of Excellence; Oceans North; Polar Continental Shelf ProjectNatural Resources Canada; PEW Charitable Trust,"The authors thank community members from Cape Dorset, Coral Harbour, Iqaluit, Kangiqsujuaq, Aupaluk, Kangirsuk, Ivujivik and Kimmirut, for logistical assistance with common eider field research. This research was funded by a Mitacs Accelerate Cluster grant (IT04216) (in collaboration with Baffinland) to HGG and CADS, and a Liber Ero Fellowship to CJD. Additional funding was provided by Environment and Climate Change Canada, Carleton University, the University of Windsor, the Weston Foundation, the Nunavut Inuit Wildlife Secretariat, ArcticNet Centers of Excellence, Oceans North, the Polar Continental Shelf Project, and the PEW Charitable Trust.",,,3,3,5,45,,,,0006-3207,1873-2917,,BIOL CONSERV,Biol. Conserv.,APR,2018,220,,,,,,94,103,,10.1016/j.biocon.2018.02.007,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000429765000011,,,,,
J,"Intralawan, A; Wood, D; Frankel, R; Costanza, R; Kubiszewski, I",,,,"Intralawan, Apisom; Wood, David; Frankel, Richard; Costanza, Robert; Kubiszewski, Ida",,,Tradeoff analysis between electricity generation and ecosystem services in the Lower Mekong Basin,ECOSYSTEM SERVICES,,,English,Article,,,,,,Mekong River Basin; Cost Benefit Analysis; Ecosystem services; Hydropower development; Wetland; Fishery; Sedimentation; Water Energy Food nexus,RIVER-BASIN; HYDROPOWER; DAMS; FISH; BIODIVERSITY; IMPACTS; FLOW,"The Mekong River is the largest freshwater fishery and the third most bio-diverse river system in the world. Two of 11 planned mainstream hydropower projects, Xayaburi and Don Sahong, are nearly completed and a third project proposal, Pak Beng, has been submitted by the Lao PDR government for consideration. This paper builds on previous studies and examines the tradeoffs (between water use, food security supply and energy production) for the proposed mainstream hydropower projects in the Lower Mekong Basin (LMB). The paper concludes that the forecast loss of capture fisheries, sediment/nutrients and social mitigation costs measured as Net Present Value (NPV at 10% discount rate) are greater than the benefits from electricity generation, improved irrigation and flood control. The paper also forecasts huge negative economic impacts for Cambodia and Vietnam in contrast to previous Mekong River Commission's (MRC) conclusions that all countries will benefit from hydropower development. The paper recommends reassessing the economic impacts of hydropower development using full environmental cost accounting. It also recommends that a new LMB energy strategy be developed taking into account less hydropower income than previously anticipated, updated forecasts for LMB power demand and anticipated technology developments for improved energy efficiency & renewable energy (especially solar which is now competitive with hydropower). (C) 2018 Elsevier B.V. All rights reserved.",,,,"Kubiszewski, Ida/A-5146-2012; Costanza, Robert/A-4912-2008","Kubiszewski, Ida/0000-0003-3264-7899; Costanza, Robert/0000-0001-6348-8734","Inclusion Project Innovation Fund/Small Grants Program, OXFAM Australia","This paper is the result of a research project supported by Inclusion Project Innovation Fund/Small Grants Program, OXFAM Australia. We also would like to thank anonymous reviewers and hydropower experts who provided technical inputs and helpful comments.",,,18,18,5,68,,,,2212-0416,,,ECOSYST SERV,Ecosyst. Serv.,APR,2018,30,,A,,,,27,35,,10.1016/j.ecoser.2018.01.007,,,,Ecology; Environmental Sciences; Environmental Studies,,,WOS:000428532600005,,,,,
J,"Zhang, Z; Babst, F; Bellassen, V; Frank, D; Launois, T; Tan, K; Ciais, P; Poulter, B",,,,"Zhang, Zhen; Babst, Flurin; Bellassen, Valentin; Frank, David; Launois, Thomas; Tan, Kun; Ciais, Philippe; Poulter, Benjamin",,,Converging Climate Sensitivities of European Forests Between Observed Radial Tree Growth and Vegetation Models,ECOSYSTEMS,,,English,Article,,,,,,DGVM; climate response; tree ring width; forest growth; ORCHIDEE; LPJ; NPP; carbon cycle,PRIMARY PRODUCTIVITY; CARBON; DYNAMICS; DROUGHT; PHOTOSYNTHESIS; PROJECTIONS; TRANSPIRATION; UNCERTAINTIES; REDUCTION; RESPONSES,"The impacts of climate variability and trends on European forests are unevenly distributed across different bioclimatic zones and species. Extreme climate events are also becoming more frequent and it is unknown how they will affect feedbacks of CO2 between forest ecosystems and the atmosphere. An improved understanding of species differences at the regional scale of the response of forest productivity to climate variation and extremes is thus important for forecasting forest dynamics. In this study, we evaluate the climate sensitivity of aboveground net primary production (NPP) simulated by two dynamic global vegetation models (DGVM; ORCHIDEE and LPJ-wsl) against tree ring width (TRW) observations from about 1000 sites distributed across Europe. In both the model simulations and the TRW observations, forests in northern Europe and the Alps respond positively to warmer spring and summer temperature, and their overall temperature sensitivity is larger than that of the soil-moisture-limited forests in central Europe and Mediterranean regions. Compared with TRW observations, simulated NPP from ORCHIDEE and LPJ-wsl appear to be overly-sensitive to climatic factors. Our results indicate that the models lack biological processes that control time lags, such as carbohydrate storage and remobilization, that delay the effects of radial growth dynamics to climate. Our study highlights the need for re-evaluating the physiological controls on the climate sensitivity of NPP simulated by DGVMs. In particular, DGVMs could be further enhanced by a more detailed representation of carbon reserves and allocation that control year-to-year variation in plant growth.",,,,"Zhang, Zhen/P-4169-2016; Babst, Flurin/C-5651-2017; Frank, David/C-7764-2013","Zhang, Zhen/0000-0003-0899-1139; Babst, Flurin/0000-0003-4106-7087; Bellassen, Valentin/0000-0001-8581-2814; Poulter, Benjamin/0000-0002-9493-8600; Frank, David/0000-0001-5463-5640","European Commission Project CARBO-ExtremeEuropean Commission Joint Research Centre [FP7-ENV-2008-1-226701]; CCES MAIOLICA project [42-01]; National Natural Science Foundation of ChinaNational Natural Science Foundation of China [Y411391001]; EU Horizon project ""BACI'' [640176]; Swiss National Science FoundationSwiss National Science Foundation (SNSF) [P300P2_154543]","This work was funded by the European Commission FP7 Project CARBO-Extreme (FP7-ENV-2008-1-226701). ZZ acknowledges funding by the CCES MAIOLICA project #42-01 and the National Natural Science Foundation of China (Y411391001). FB acknowledges funding from the EU Horizon-2020 project ""BACI'' (Grant 640176) and the Swiss National Science Foundation (Grant P300P2_154543). We thank all tree-ring data collectors for sharing their data on the International Tree-Ring Data Bank.",,,9,9,4,30,,,,1432-9840,1435-0629,,ECOSYSTEMS,Ecosystems,APR,2018,21,3,,,,,410,425,,10.1007/s10021-017-0157-5,,,,Ecology,,,WOS:000428556200002,,,,,
