PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Kraan, C; Aarts, G; Piersma, T; Dormann, CF",,,,"Kraan, Casper; Aarts, Geert; Piersma, Theunis; Dormann, Carsten F.",,,Temporal variability of ecological niches: a study on intertidal macrobenthic fauna,OIKOS,,,English,Article,,,,,,,SPATIAL AUTOCORRELATION; SPECIES DISTRIBUTIONS; BIVALVE; HABITAT; SHIFTS; ENVIRONMENT; CONSERVATISM; RECRUITMENT; POPULATION; RESILIENCE,"The determination of temporal niche dynamics under field conditions is an important component of a species' ecology. Recent developments in niche mapping, and the possibility to account for spatial autocorrelation in species distributions, hold promise for the statistical approach explored here. Using species counts from a landscape-scale benthic monitoring programme in the western Dutch Wadden Sea during 19972005 in combination with sediment characteristics and tidal height as explanatory variables, we statistically derive realised niches for two bivalves, two crustaceans and three polychaetes, encompassing predators, suspension and bottom feeding functional groups. Unsurprisingly, realized niches varied considerably between species. Intraspecific temporal variation was assessed as overlap between the year-specific niche and the overall mean niche, and this analysis revealed considerable variation between years. The main functional groups represented by these species showed idiosyncratic and wide variability through the study period. There were no strong associations between niche characteristics and mean abundance or body size. Our assessment of intraspecific niche variability has ramifications for species distribution models in general and offers advances from previous methods. 1) By assessing species' realized niches in the multivariate environmental space, analyses are independent from the relative availability of particular environments. Predicted realized niches present differences between years, rather than annual differences in environmental conditions. 2) Using spatially explicit models to predict species habitat preferences provide more precise and unbiased estimates of speciesenvironment relationships. 3) Current niche models assume constant niches, whereas we illustrate how much these can vary over only a few generations. This emphasizes the potentially limited scope of global change studies with forecasts based on single-time species distribution snapshots.",,,,"Piersma, Theunis/D-1871-2012","Dormann, Carsten/0000-0002-9835-1794; Aarts, Geert/0000-0003-3196-4235; Kraan, Casper/0000-0003-2062-6222",Helmholtz AssociationHelmholtz Association [VN-NG-247],"Sampling on such landscape scale, led by A. Dekinga and supported by the Royal Netherlands Institute for Sea Research, would have been impossible without the crew of the RV Navicula (Capt. K. van der Star, T. van der Vis, H. de Vries and J. Tuntelder). We thank Vereniging Natuurmonumenten for permission to work around the island of Griend. A large number of colleagues, students and volunteers contributed to the collection of the field data. The present analyses were supported by grant VN-NG-247 from the Helmholtz Association to CFD.",,,9,9,2,79,,,,0030-1299,1600-0706,,OIKOS,Oikos,MAY,2013,122,5,,,,,754,760,,10.1111/j.1600-0706.2012.20418.x,,,,Ecology,,,WOS:000317981400011,,,,,
J,"Shiels, AB; Flores, CA; Khamsing, A; Krushelnycky, PD; Mosher, SM; Drake, DR",,,,"Shiels, Aaron B.; Flores, Caitlin A.; Khamsing, Arthur; Krushelnycky, Paul D.; Mosher, Stephen M.; Drake, Donald R.",,,"Dietary niche differentiation among three species of invasive rodents (Rattus rattus, R-exulans, Mus musculus)",BIOLOGICAL INVASIONS,,,English,Article,,,,,,Arthropod prey; Fruit and seed diet; Hawaiian Islands; Stable isotopes; delta C-13; delta N-15,INTRODUCED BLACK RATS; DISCRIMINATION FACTORS DELTA-N-15; STABLE-ISOTOPES; TROPHIC POSITION; ANIMAL ECOLOGY; SMALL MAMMALS; HOUSE MICE; ISLANDS; FOOD; COMPETITION,"The diets of sympatric rodents partially define their realized niches. Identifying items in stomachs of introduced rodents helps determine rodents' trophic positions and species most at risk of consumption. In the Hawaiian Islands, which lacked rodents prior to human arrival, three rodents (Rattus rattus or black rat, R. exulans or Pacific rat, Mus musculus or house mouse) commonly coexist in native habitats where they consume a wide range of plants and animals. These three rodent species were trapped in montane forest for 2.5 years; their stomach contents were analyzed to determine short-term diets (n = 12-95 indiv. per species), and isotopic fractions of delta N-15 and delta C-13 in their bone collagen were analyzed to further estimate their trophic positions (n = 11-20 indiv. per species). For all three species, > 75 % of individuals had plants and > 90 % had arthropods in their stomachs, and significant differences in mean relative abundances were found for food items in stomachs among all three rodents. Rodents may be dispersing some native and non-native seeds, including the highly invasive Clidemia hirta. Most identifiable arthropods in rodent stomachs were non-native, and no stomachs contained birds, snails, or lizards. The delta N-15 and delta C-13 signatures were consistent with trophic feeding differences revealed from stomach contents. Dietary niche differentiation by coexisting rodent species is evident in this forest, with Pacific rats being intermediate between the mostly carnivorous house mouse and the mostly herbivorous black rat; such findings can help forecast rodent impacts and direct management efforts in ecosystems where these invasive animals coexist.",,,,,,Oahu Army Natural Resources Program; Achievement Rewards for College Scientists; Charles Lamoureux Plant Conservation Fellowship; Watson Yoshimoto Wildlife Conservation Scholarship,"Primary funding was provided by the Oahu Army Natural Resources Program; additional funding to A.B.S. was from the Achievement Rewards for College Scientists (Maybell Roth Scholarship in Conservation Biology and Sarah Martin Award in Botany), the Charles Lamoureux Plant Conservation Fellowship, and the Watson Yoshimoto Wildlife Conservation Scholarship. Thanks to K. Kawelo, D. Peters, J. Rohrer, and L. Wilson for assistance capturing rodents, J. Liebherr for the B. epicurus identification, and C. Daehler, T. Hunt, and two anonymous reviewers for helpful comments on an earlier draft of this manuscript. This research was approved by the University of Hawaii Animal Use and Care Committee.",,,50,53,2,135,,,,1387-3547,1573-1464,,BIOL INVASIONS,Biol. Invasions,MAY,2013,15,5,,,,,1037,1048,,10.1007/s10530-012-0348-0,,,,Biodiversity Conservation; Ecology,,,WOS:000317351400008,,,,,
J,"Lee, JE; Le Roux, PC; Meiklejohn, KI; Chown, SL",,,,"Lee, Jennifer E.; Le Roux, Peter C.; Meiklejohn, K. Ian; Chown, Steven L.",,,Species distribution modelling in low-interaction environments: Insights from a terrestrial Antarctic system,AUSTRAL ECOLOGY,,,English,Article,,,,,,Antarctic; arthropod; biodiversity; soil moisture; species distribution model,CLIMATE-CHANGE; VICTORIA LAND; SOIL ARTHROPODS; COMMUNITY; IMPACTS; BIODIVERSITY; DIVERSITY; PATTERNS; MOISTURE; ECOSYSTEMS,"It is widely acknowledged that in the terrestrial Antarctic, interspecific interactions are typically unimportant in determining species distributions and community structure. Therefore, correlative models should prove useful for predicting current and future spatial variation in species abundance patterns. However, this idea has not been formally tested, and the utility of such models, which have shown value for understanding the distribution of diversity elsewhere, for investigating biodiversity patterns in Antarctica remains unclear. Here we make a start at such tests by using generalized linear and simultaneous autoregressive models to demonstrate that simple environmental variables and information about the spatial structure of the environment can explain more than 90% of the variation in the abundance of Maudheimia wilsoni (Oribatida; Maudheimiidae), a representative of one of the most significant groups of Antarctic terrestrial arthropods, the mites. We show that a single environmental variable, maximum soil moisture content, can account for as much as 80% of the variance in the abundance of the mite, and that linear models with only a few environmental and spatial terms can be used to forecast the species abundance at the landscape scale. Given ongoing calls for better understanding of the distribution of Antarctic diversity and its likely future change, this initial test indicates that such modelling procedures, and more sophisticated versions thereof, hold much promise for the region and should be tested for other taxa with different life forms and habitat requirements.",,,,"le Roux, Peter Christiaan/E-7784-2011; Chown, Steven L/H-3347-2011","le Roux, Peter Christiaan/0000-0002-7941-7444; Chown, Steven L/0000-0001-6069-5105; Meiklejohn, Ian/0000-0001-8890-2938","British Antarctic Survey; SANAP [SNA200704200003, SNA2005061300001]; Natural Environment Research CouncilNERC Natural Environment Research Council [bas0100025]",Bernard Coetzee provided useful comments on a previous version of this manuscript and Louise Coetzee provides taxonomic advice. The South African National Antarctic Programme and Norwegian Polar Institute are thanked for logistic support during fieldwork. This work was supported partly by the British Antarctic Survey and partly by SANAP grants SNA200704200003 and SNA2005061300001.,,,4,4,3,37,,,,1442-9985,1442-9993,,AUSTRAL ECOL,Austral Ecol.,MAY,2013,38,3,,,,,279,288,,10.1111/j.1442-9993.2012.02401.x,,,,Ecology,,,WOS:000318188200005,,,,,
J,"le Roux, PC; Ramaswiela, T; Kalwij, JM; Shaw, JD; Ryan, PG; Treasure, AM; McClelland, GTW; McGeoch, MA; Chown, SL",,,,"le Roux, Peter C.; Ramaswiela, Tshililo; Kalwij, Jesse M.; Shaw, Justine D.; Ryan, Peter G.; Treasure, Anne M.; McClelland, Gregory T. W.; McGeoch, Melodie A.; Chown, Steven L.",,,"Human activities, propagule pressure and alien plants in the sub-Antarctic: Tests of generalities and evidence in support of management",BIOLOGICAL CONSERVATION,,,English,Article,,,,,,Antarctic; Environmental change; Invasive alien species; Propagule pressure; Residence time,PRINCE EDWARD ISLANDS; MARION ISLAND; BIOLOGICAL INVASIONS; SPECIES INVASIONS; VASCULAR PLANTS; GLOBAL PATTERNS; HUMAN IMPACTS; BIODIVERSITY; COMMUNITIES; ECOSYSTEMS,"Despite concerns about the richness of plant invaders on islands, and their likely effects on local systems, impacts of these species seem to be small. However, this may be due to an absence of information on impacts, including changing species occupancy and forecast occupancy, rather than lack of impact per se. Here we use the plant invaders on the sub-Antarctic Prince Edward Islands (PEIs) and spatially explicit modeling of presence absence survey data to demonstrate that the geographic extent of many invasives is increasing and is forecast to lead to occupancy of >60% of the islands' surface area by 2060, with ongoing climate change. In keeping with theory, proximity to human activity, neighboring populations (i.e. propagule pressure) and residence time, along with more minor contributors such as elevation, explain >50% of the variation in the occupancy of each of the six main invasive species on the islands. Human disturbance and changing climates seem to have led to recent increases in the rate of range expansion. Our results suggest that impacts of island plant invaders may be more significant than previously estimated, largely owing to prior data deficiency. More specifically they also suggest that control plans for the PEI (and other Southern Ocean Islands, SOIS) should first target less widely distributed species, which are invasive elsewhere. They also indicate that for the other SOIS, and for Antarctica, surveillance and anticipatory control plans should be in place. (C) 2013 Elsevier Ltd. All rights reserved.",,,,"Chown, Steven L/H-3347-2011; le Roux, Peter Christiaan/E-7784-2011; Kalwij, Jesse/AAC-8439-2019; McGeoch, Melodie A/F-8353-2011; Kalwij, Jesse M/H-2571-2012","Chown, Steven L/0000-0001-6069-5105; le Roux, Peter Christiaan/0000-0002-7941-7444; Kalwij, Jesse/0000-0002-8685-9603; McGeoch, Melodie A/0000-0003-3388-2241; Kalwij, Jesse M/0000-0002-8685-9603; Treasure, Anne/0000-0002-8345-4811; shaw, justine/0000-0002-9603-2271; Ryan, Peter/0000-0002-3356-2056","National Research Foundation of South AfricaNational Research Foundation - South Africa [SNA2007042400003, IRF2008071500012]; European Regional Development Fund (Centre of Excellence FIBIR)European Union (EU)","K.I. Meiklejohn provided the DEM for Marion Island. Adriaan Dreyer, Leshia Visagie, Rob Crawford, the complement of the FRV Africana, CHC helicopters, and the Department of Environment Affairs provided field support. Two reviewers provided helpful comments. This work was supported by National Research Foundation of South Africa Grants SNA2007042400003 and IRF2008071500012.JMK was supported by the European Regional Development Fund (Centre of Excellence FIBIR). ASTER GDEM is a product of METI and NASA.",,,28,29,0,70,,,,0006-3207,,,BIOL CONSERV,Biol. Conserv.,MAY,2013,161,,,,,,18,27,,10.1016/j.biocon.2013.02.005,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000320418000003,,,,,
J,"Lebauer, DS; Wang, D; Richter, KT; Davidson, CC; Dietze, MC",,,,"Lebauer, David S.; Wang, Dan; Richter, Katherine T.; Davidson, Carl C.; Dietze, Michael C.",,,Facilitating feedbacks between field measurements and ecosystem models,ECOLOGICAL MONOGRAPHS,,,English,Article,,,,,,Bayesian approach; ecoinformatics; ecological forecast; ecophysiology; Ecosystem Demography model; ecosystem model; meta-analysis; plant traits; sensitivity analysis; variance decomposition.,DATA ASSIMILATION; INTRASPECIFIC VARIABILITY; STOMATAL CONDUCTANCE; GLOBAL PATTERNS; SEED DISPERSAL; PHOTOSYNTHESIS; LEAF; EQUIFINALITY; SWITCHGRASS; UNCERTAINTY,"Ecological models help us understand how ecosystems function, predict responses to global change, and identify future research needs. However, widespread use of models is limited by the technical challenges of model-data synthesis and information management. To address these challenges, we present an ecoinformatic workflow, the Predictive Ecosystem Analyzer (PEcAn), which facilitates model analysis. Herein we describe the PEcAn modules that synthesize plant trait data to estimate model parameters, propagate parameter uncertainties through to model output, and evaluate the contribution of each parameter to model uncertainty. We illustrate a comprehensive approach to the estimation of parameter values, starting with a statement of prior knowledge that is refined by species-level data using Bayesian meta-analysis; this is the first use of a rigorous meta-analysis to inform the parameters of a mechanistic ecosystem model. Parameter uncertainty is propagated using ensemble methods to estimate model uncertainty. Variance decomposition allows us to quantify the contribution of each parameter to model uncertainty; this information can be used to prioritize subsequent data collection. By streamlining the use of models and focusing efforts to identify and constrain the dominant sources of uncertainty in model output, the approach used by PEcAn can speed scientific progress. We demonstrate PEcAn's ability to incorporate data to reduce uncertainty in productivity of a perennial grass monoculture (Panicum virgatum L.) modeled by the Ecosystem Demography model. Prior estimates were specified for 15 model parameters, and species-level data were available for seven of these. Meta-analysis of species-level data substantially reduced the contribution of three parameters (specific leaf area, maximum carboxylation rate, and stomatal slope) to overall model uncertainty. By contrast, root turnover rate, root respiration rate, and leaf width had little effect on model output; therefore trait data had little impact on model uncertainty. For fine-root allocation, the decrease in parameter uncertainty was offset by an increase in model sensitivity. Remaining model uncertainty is driven by growth respiration, fine-root allocation, leaf turnover rater, and specific leaf area. By establishing robust channels of feedback between data collection and ecosystem modeling, PEcAn provides a framework for more efficient and integrative science.",,,,"Dietze, Michael/A-5834-2009; LeBauer, David/N-2735-2013","Dietze, Michael/0000-0002-2324-2518; LeBauer, David/0000-0001-7228-053X",Energy Biosciences Institute; NSFNational Science Foundation (NSF) [1062547],Funding for this research was provided by the Energy Biosciences Institute and an NSF Advances in Bioinformatics grant # 1062547 to M. C. Dietze.,,,73,74,2,107,,,,0012-9615,1557-7015,,ECOL MONOGR,Ecol. Monogr.,MAY,2013,83,2,,,,,133,154,,10.1890/12-0137.1,,,,Ecology,,,WOS:000319400600001,,,,,
J,"Seoane, J; Villen-Perez, S; Carrascal, LM",,,,"Seoane, Javier; Villen-Perez, Sara; Carrascal, Luis M.",,,Environmental determinants of seasonal changes in bird diversity of Mediterranean oakwoods,ECOLOGICAL RESEARCH,,,English,Article,,,,,,Habitat characteristics; Nestedness; Species richness; Temperature; Winter,SPECIES-ENERGY RELATIONSHIPS; TIT PARUS-MAJOR; CLIMATE-CHANGE; URBAN PARKS; REPRODUCTIVE SUCCESS; NESTEDNESS ANALYSIS; MODEL SELECTION; GUILD STRUCTURE; CHANGE IMPACTS; FOREST BIRDS,"The strong season-to-season variation (seasonality) in abiotic factors and productivity shape the changing patterns of species distribution and diversity throughout the year in temperate ecosystems. However, the determinants of seasonal changes within animal communities have rarely been explored, and the prognosis of community variation typically relies on identifying simple factors (e.g., mean temperature) that are assumed to have a constant effect throughout the year. Here we analyze the competing and changing roles of biotic (vegetation structure and phenology) and abiotic (temperature and elevation) factors in determining the richness and nestedness of montane Mediterranean oakwoods (central Spain) bird species in winter and spring. In winter, the most energy-demanding period, birds prefer mature forests with higher nocturnal temperatures where they can minimize thermoregulation costs during the long winter nights. In spring, which is the breeding season, spatial variation of species richness and nestedness is more deterministic than in winter. Breeding birds prefer lower forests with cooler temperatures at midday (presumably to avoid summer overheating stress), less unpredictable weather, and where trees develop leaves earlier (suggesting that birds, particularly those that prey on folivorous insects, would be able to breed early in the season). Thus, although both biotic and abiotic factors take part in the assemblage of local communities, the intervening specific components vary between seasons. For example, temperature-the factor most widely used to forecast future community changes-had opposite effects in winter than in spring. These results highlight the importance of fine-grained scale studies in accounting for temporal variation to understand both current and future regional biodiversity patterns.",,,,"Carrascal, Luis M./B-8381-2008; Seoane, Javier/B-6833-2008; Carrascal, Luis M./Q-2190-2016; Villen-Perez, Sara/J-8945-2016","Carrascal, Luis M./0000-0003-1288-5531; Seoane, Javier/0000-0001-9975-4846; Carrascal, Luis M./0000-0003-1288-5531; Villen-Perez, Sara/0000-0003-1832-1817",Spanish Ministry of Educacion y CienciaSpanish Government [CGL2008-02211/BOS],This paper was funded by project CGL2008-02211/BOS of the Spanish Ministry of Educacion y Ciencia. We also thank Claire Jasinski for improving the English of the manuscript.,,,12,14,0,59,,,,0912-3814,,,ECOL RES,Ecol. Res.,MAY,2013,28,3,,,,,435,445,,10.1007/s11284-013-1032-2,,,,Ecology,,,WOS:000318569100008,,,,,
J,"Swenson, NG; Mi, XC; Kress, WJ; Thompson, J; Uriarte, M; Zimmerman, JK",,,,"Swenson, Nathan G.; Mi, Xiangcheng; Kress, W. John; Thompson, Jill; Uriarte, Maria; Zimmerman, Jess K.",,,Species-time-area and phylogenetic-time-area relationships in tropical tree communities,ECOLOGY AND EVOLUTION,,,English,Article,,,,,,Community ecology; phylogenetic diversity; scaling; species-time-area relationship,FOREST; SCALE; DIVERSITY; ECOLOGY,"The species-area relationship (SAR) has proven to be one of the few strong generalities in ecology. The temporal analog of the SAR, the species-time relationship (STR), has received considerably less attention. Recent work primarily from the temperate zone has aimed to merge the SAR and the STR into a synthetic and unified species-time-area relationship (STAR) as originally envisioned by Preston (1960). Here we test this framework using two tropical tree communities and extend it by deriving a phylogenetic-time-area relationship (PTAR). The work finds some support for Preston's prediction that diversity-time relationships, both species and phylogenetic, are sensitive to the spatial scale of the sampling. Contrary to the Preston's predictions we find a decoupling of diversity-area and diversity-time relationships in both forests as the time period used to quantify the diversity-area relationship changes. In particular, diversity-area and diversity-time relationships are positively correlated using the initial census to quantify the diversity-area relationship, but weakly or even negatively correlated when using the most recent census. Thus, diversity-area relationships could forecast the temporal accumulation of biodiversity of the forests, but they failed to back-cast the temporal accumulation of biodiversity suggesting a decoupling of space and time.",,,,"Uriarte, Maria/L-8944-2013; Thompson, Jill/K-2200-2012","Thompson, Jill/0000-0002-4370-2593",Michigan State University; Center for Tropical Forest Science Research Grant; U.S. National Science FoundationNational Science Foundation (NSF); University of Puerto Rico; International Institute of Tropical ForestryUnited States Department of Agriculture (USDA); Andrew Mellon Foundation; Natural Environment Research CouncilNERC Natural Environment Research Council [CEH010021],"N. G. S was supported by Michigan State University and a Center for Tropical Forest Science Research Grant. The LFDP is part of the Luquillo Long- Term Ecological Research Program, supported by the U.S. National Science Foundation, the University of Puerto Rico, the International Institute of Tropical Forestry, and the Andrew Mellon Foundation. The Forest Dynamics Plot of Barro Colorado Island has been made possible through the generous support of the U.S. National Science Foundation, the John D. and Catherine T. MacArthur Foundation, and the Smithsonian Tropical Research Institute. We gratefully acknowledge the hard work of hundreds of people from over 10 countries who have censused these FDPs over the past two decades. The Luquillo and BCI Forest Dynamics Plots are part the Center for Tropical Forest Science, a global network of large-scale demographic tree plots.",,,5,5,0,48,,,,2045-7758,,,ECOL EVOL,Ecol. Evol.,MAY,2013,3,5,,,,,1173,1183,,10.1002/ece3.526,,,,Ecology; Evolutionary Biology,,,WOS:000318802500004,23762505,,,,
J,"Fernandez, M; Hamilton, H; Kueppers, LM",,,,"Fernandez, M.; Hamilton, H.; Kueppers, L. M.",,,Characterizing uncertainty in species distribution models derived from interpolated weather station data,ECOSPHERE,,,English,Article,,,,,,climate-based niche models; gridded climate; uncertainty,CLIMATE-CHANGE; POTENTIAL DISTRIBUTION; NICHE; POPULATION; PREDICTION; COLLECTIONS; VARIABILITY; PATTERNS; IMPROVE; EXAMPLE,"Species distribution models (SDMs) are used to generate hypotheses regarding the potential distributions of species under different environmental conditions, such as forecasts of species range shifts in response to climate change and predictions of invasive species range expansions. However, an accurate description of species' geographic ranges as a function of the environment requires that species observations and climatic variables are measured at the same spatial and temporal resolution, which is usually not the case. Weather station data are interpolated and these resulting continuous data layers are incorporated into SDMs, often without any uncertainty assessment. Here we quantify the effects of three unrelated but complementary aspects of uncertainty in weather station interpolations on SDM performance using MaxEnt. We examine the influence of topographic heterogeneity, interannual variability, and distance to station on the over- and under-prediction of modeled North American bird distributions. Our species observations are derived from presence-absence information for 20 bird species with well-known distributions. These three metrics of uncertainty in interpolated weather station data have varying contributions to over- and under-prediction errors in SDMs. Topographic heterogeneity had the highest contribution to omission errors; the lowest contribution to commission errors was from Euclidean distance to station. The results confirm the importance of establishing an appropriate relational basis in time and space between species and climatic layers, providing key operational criteria for selection of species observations fed into SDMs. Our findings highlight the importance of identifying weather stations locations used in interpolated products, which will allow a characterization of some aspects of uncertainty and identification of regions where users need to be particularly careful when making a decision based on a SDM.",,,,"Kueppers, Lara M/M-8323-2013","Kueppers, Lara M/0000-0002-8134-3579; Fernandez, Miguel/0000-0002-8301-1340",WWF-Russell E; Train Education for Nature Program; California Landscape Conservation Cooperative,"We thank Dominique Bachelet at Oregon State University and Ned Gardiner at NOAA for fruitful discussions and insights on climate data uncertainty and John Dumbacher and Stanley Blum at the California Academy of Sciences for helpful critiques and guidance in statistical analysis. We also thank Mariana Padron at Sorbonne University and Otto Alvarez, Meredith Jabis, Kaitlin Lubetkin, Yaqiong Lu, Andrew Moyes and Ethan Brown at University of California, Merced for helpful feedback of earlier versions of this manuscript. We thank the two anonymous reviewers for their critical assessment of the manuscript. This work was funded by the WWF-Russell E. Train Education for Nature Program award to M.F., and research grants from the California Landscape Conservation Cooperative and Save the Redwoods League to H.H.",,,17,17,0,15,,,,2150-8925,,,ECOSPHERE,Ecosphere,MAY,2013,4,5,,,,,,,UNSP 61,10.1890/ES13-00049.1,,,,Ecology,,,WOS:000327308300010,,,,,
J,"Vezzulli, L; Colwell, RR; Pruzzo, C",,,,"Vezzulli, Luigi; Colwell, Rita R.; Pruzzo, Carla",,,Ocean Warming and Spread of Pathogenic Vibrios in the Aquatic Environment,MICROBIAL ECOLOGY,,,English,Review,,,,,,,O1 EL-TOR; NORTH-ATLANTIC; TEMPERATURE REGULATION; INFECTIOUS-DISEASE; CAUSATIVE AGENT; CLIMATE-CHANGE; SP-NOV.; CHOLERAE; VULNIFICUS; DYNAMICS,"Vibrios are among the most common bacteria that inhabit surface waters throughout the world and are responsible for a number of severe infections both in humans and animals. Several reports recently showed that human Vibrio illnesses are increasing worldwide including fatal acute diarrheal diseases, such as cholera, gastroenteritis, wound infections, and septicemia. Many scientists believe this increase may be associated with global warming and rise in sea surface temperature (SST), although not enough evidence is available to support a causal link between emergence of Vibrio infections and climate warming. The effect of increased SST in promoting spread of vibrios in coastal and brackish waters is considered a causal factor explaining this trend. Field and laboratory studies carried out over the past 40 years supported this hypothesis, clearly showing temperature promotes Vibrio growth and persistence in the aquatic environment. Most recently, a long-term retrospective microbiological study carried out in the coastal waters of the southern North Sea provided the first experimental evidence for a positive and significant relationship between SST and Vibrio occurrence over a multidecadal time scale. As a future challenge, macroecological studies of the effects of ocean warming on Vibrio persistence and spread in the aquatic environment over large spatial and temporal scales would conclusively support evidence acquired to date combined with studies of the impact of global warming on epidemiologically relevant variables, such as host susceptibility and exposure. Assessing a causal link between ongoing climate change and enhanced growth and spread of vibrios and related illness is expected to improve forecast and mitigate future outbreaks associated with these pathogens.",,,,"Vezzulli, Luigi/J-2312-2015","Vezzulli, Luigi/0000-0002-4368-1454","National Institutes of HealthUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA [2RO1A1039129-11A2-NIH]; National Oceanic and Atmospheric Administration, Oceans and Human Health InitiativeNational Oceanic Atmospheric Admin (NOAA) - USA [S0660009]; Italian Ministry for Universities and Scientific and Technological Research (PRIN project)Ministry of Education, Universities and Research (MIUR); Genoa University","Support of the National Institutes of Health (Grant no. 2RO1A1039129-11A2-NIH) and National Oceanic and Atmospheric Administration, Oceans and Human Health Initiative (Grant no. S0660009) is gratefully acknowledged. This work was also supported by the Italian Ministry for Universities and Scientific and Technological Research (PRIN project) and by grants from Genoa University.",,,108,110,3,174,,,,0095-3628,1432-184X,,MICROB ECOL,Microb. Ecol.,MAY,2013,65,4,,,,,817,825,,10.1007/s00248-012-0163-2,,,,Ecology; Marine & Freshwater Biology; Microbiology,,,WOS:000318183800004,23280498,,,,
J,"Orsini, L; Schwenk, K; De Meester, L; Colbourne, JK; Pfrender, ME; Weider, LJ",,,,"Orsini, Luisa; Schwenk, Klaus; De Meester, Luc; Colbourne, John K.; Pfrender, Michael E.; Weider, Lawrence J.",,,The evolutionary time machine: using dormant propagules to forecast how populations can adapt to changing environments,TRENDS IN ECOLOGY & EVOLUTION,,,English,Article,,,,,,environmental genomics; climate change; resurrection ecology; adaptation; evolution; paleogenomics; network analysis,ESCHERICHIA-COLI POPULATION; CLIMATE-CHANGE; FUNCTIONAL GENOMICS; RAPID EVOLUTION; PHENOTYPIC PLASTICITY; ECOLOGICAL DYNAMICS; LOCAL ADAPTATION; GENE-EXPRESSION; DAPHNIA-PULEX; ICE CORES,"Evolutionary changes are determined by a complex assortment of ecological, demographic, and adaptive histories. Predicting how evolution will shape the genetic structures of populations coping with current (and future) environmental challenges has principally relied on investigations through space, in lieu of time, because long-term phenotypic and molecular data are scarce. Yet, dormant propagules in sediments, soils, and permafrost are convenient natural archives of population histories from which to trace adaptive trajectories along extended time periods. DNA sequence data obtained from these natural archives, combined with pioneering methods for analyzing both ecological and population genomic time-series data, are likely to provide predictive models to forecast evolutionary responses of natural populations to environmental changes resulting from natural and anthropogenic stressors, including climate change.",,,,"Colbourne, John K/L-7748-2014; Pfrender, Micheal E./C-5065-2019; Orsini, Luisa/B-6773-2009; Schwenk, Klaus/G-9603-2015; De Meester, Luc/F-3832-2015","Colbourne, John K/0000-0002-6966-2972; De Meester, Luc/0000-0001-5433-6843; Orsini, Luisa/0000-0002-1716-5624","Centre of Excellence by the KU Leuven [PF/2010/007]; FWOFWO [G.0614.11, G. 0468.10]; US National Science Foundation (NSF)National Science Foundation (NSF) [0924289]; Biodiversity and Climate Research Centre Frankfurt am Main (BiEF; 'LOEWE-Landes-Offensive zur Entwicklung Wissenschaftlich-okonomischer Exzellenz' of Hesse's Ministry of Higher Education, Research and the Arts); US NSFNational Science Foundation (NSF) [0922251]; US National Institutes of HealthUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA [GM078274]","This work is part of the STRESSFLEA project of the European Science Foundation EUROCORES Programme EuroEEFG. L.O. and L.D.M. acknowledge Centre of Excellence funding by the KU Leuven Research Fund (PF/2010/007) and FWO projects G.0614.11 and G. 0468.10. L.J.W. gratefully acknowledges funding from the US National Science Foundation (NSF award #0924289) during the manuscript-preparation stage of this project. K.S. acknowledges financial support from the Biodiversity and Climate Research Centre Frankfurt am Main (BiEF; 'LOEWE-Landes-Offensive zur Entwicklung Wissenschaftlich-okonomischer Exzellenz' of Hesse's Ministry of Higher Education, Research and the Arts). M.E.P. gratefully acknowledges funding from the US NSF (award #0922251) and US National Institutes of Health (award #GM078274) during the manuscript-preparation stage of this project. We thank three anonymous reviewers for constructive comments on earlier versions of the manuscript.",,,68,68,6,188,,,,0169-5347,1872-8383,,TRENDS ECOL EVOL,Trends Ecol. Evol.,MAY,2013,28,5,,,,,274,282,,10.1016/j.tree.2013.01.009,,,,Ecology; Evolutionary Biology; Genetics & Heredity,,,WOS:000319098100010,23395434,,,,
