X1,TI,AB,DI,AU,PY,DT,JI,LA,Reviewer,Comment,NearTerm,Ecological,Forecast,Only.Space,SecondReviewer,SecondComment,PaperUnavailable
294,EXPERIENCE WITH FORECASTING UNIVARIATE TIME SERIES AND COMBINATION OF FORECASTS,NA,https://doi.org/10.2307/2344546,"NEWBOLD, P; GRANGER, CWJ",1974,Article,J. R. Stat. Soc. Ser. A-Stat. Soc.,English,mary lofton,NA,1,0,1,NA,,,NA
55,FORECASTING GRAIN-SORGHUM YIELDS USING SIMULATED WEATHER DATA AND UPDATING TECHNIQUES,NA,NA,"ARKIN, GF; MAAS, SJ; RICHARDSON, CW",1980,Article,Trans. ASAE,English,mary lofton,NA,1,1,1,NA,abby lewis,"older paper, but seems to actually be forecasting",NA
165,FORECAST OF A RED TIDE OCCURRENCE IN THE NORTHERN PART OF HIROSHIMA BAY .2. PREDICTION OF RED TIDE OCCURRENCE BY MEANS OF MULTIPLE LINEAR-REGRESSION MODEL,NA,NA,"OUCHI, A",1982,Article,NA,Japanese,mary lofton,quick Google search did not turn this up,NA,NA,NA,NA,abby lewis,Not in english,NA
310,IMPROVING PROJECTED POTENTIAL EVAPOTRANSPIRATION ESTIMATES USING NATIONAL WEATHER SERVICE FORECASTS,NA,https://doi.org/10.1175/1520-0450(1988)027<1183:IPPEEU>2.0.CO;2,"MEYER, SJ; HUBBARD, KG; WILHITE, DA",1988,Article,J. Appl. Meteorol.,English,rachel corrigan,NA,NA,0,1,NA,,,NA
335,MODELING AND FORECASTING THE FISHERY FOR PILCHARD (SARDINA-PILCHARDUS) IN GREEK WATERS USING ARIMA TIME-SERIES MODELS,NA,NA,"STERGIOU, KI",1989,Article,NA,English,abby lewis,NA,1,1,1,NA,abby lewis,arima forecasts,NA
79,NONLINEAR FORECASTING AS A WAY OF DISTINGUISHING CHAOS FROM MEASUREMENT ERROR IN TIME-SERIES,NA,https://doi.org/10.1038/344734a0,"SUGIHARA, G; MAY, RM",1990,Article,Nature,English,mary lofton,NA,1,1,1,NA,abby lewis,Technically I think the diatom section here counts (not any other variables),NA
107,MESOSCALE MODEL EXPERIMENTAL FORECASTS OF THE HAAR OF NORTHEAST SCOTLAND,A mesoscale model is used to simulate the diurnal evolution of sea fog off the northeast Scottish coast observed on 27 April 1984. It is shown that the accuracy of the early part of the forecast is very dependent on the specification of the initial conditions. If the initial description of the fog is sufficiently good the model can accurately erode it during the day and reform it in the following evening. The dependence of the accuracy of the forecasts on vertical resolution is also discussed.,https://doi.org/10.1175/1520-0493(1991)119<2107:MMEFOT>2.0.CO;2,"BALLARD, SP; GOLDING, BW; SMITH, RNB",1991,Article,Mon. Weather Rev.,English,mary lofton,NA,1,0,1,NA,,,NA
244,DISSOLVED-OXYGEN VARIATIONS IN MARINE FISH CULTURE ZONE,"Extensive field measurements aimed at studying short-term dissolved oxygen (DO) variability have been carried out in a marine fish culture zone in Hong Kong. A dynamic oxygen budget model is developed to analyze the diurnal water-quality data from a series of 26-hr surveys. The model formulation includes phytoplankton dynamics and photosynthetic production, sediment oxygen demand (SOD), fish respiration, carbonaceous and nitrogenous oxidation. and atmospheric oxygen transfer. The model is used to determine the components of oxygen consumption and production-in particular, the SOD and carbon-to-chlorophyll (CCHL) ratio. It is found that SOD and algal respiration are major oxygen consumption items, and the CCHL ratio is much higher than reported in previous mathematical model studies. Simulations of the diurnal DO variation are compared with data over a wide range of meteorological and ecological conditions. The model interpretation provides a basis for the formulation of a water-quality model for short-term DO forecasts",https://doi.org/10.1061/(ASCE)0733-9372(1991)117:6(799),"LEE, JHW; WU, RSS; CHEUNG, YK; WONG, PPS",1991,Article,J. Environ. Eng.-ASCE,English,mary lofton,NA,NA,1,0,NA,,,NA
326,TIME-SERIES FORECASTING USING NEURAL NETWORKS VS BOX-JENKINS METHODOLOGY,"We discuss the results of a comparative study of the performance of neural networks and conventional methods in forecasting time series. Our work was initially inspired by previously published works that yielded inconsistent results about comparative performance. We have experimented with three time series of different complexity using different feed forward, backpropagation neural network models and the standard Box-Jenkins model. Our experiments demonstrate that for time series with long memory, both methods produced comparable results. However, for series with short memory, neural networks outperformed the Box-Jenkins model. We note that some of the comparable results arise since the neural network and time series model appear to be functionally similar models. We have found that for time series of different complexities there are optimal neural network topologies and parameters that enable them to learn more efficiently. Our initial conclusions are that neural networks are robust and provide good long-term forecasting. They are also parsimonious in their data requirements. Neural networks represent a promising alternative for forecasting, but there are problems determining the optimal topology and parameters for efficient learning.",https://doi.org/10.1177/003754979105700508,"TANG, ZY; DEALMEIDA, C; FISHWICK, PA",1991,Article,Simulation,English,rachel corrigan,NA,1,0,1,NA,,,NA
332,FORECASTING OF DISSOLVED-OXYGEN IN MARINE FISH CULTURE ZONE,"Short-term trends in dissolved oxygen in a weakly flushed marine fish culture zone in Hong Kong are studied by a real-time water-quality model with seven system variables: dissolved oxygen, chlorophyll-a, organic nitrogen, ammonia, nitrate, zooplankton, and sediment algal carbon. The carbon-chlorophyll ratio is computed as a function of a time-variable saturating light intensity. Sediment oxygen demand is related to organic loads from the fish farm as well as algal biomass. Water-quality predictions are compared with well-documented field observations for both background and algal bloom conditions, over time scales on the order of a month. Model simulations demonstrate the importance of light intensity and photosynthetic production in dissolved oxygen variations, which are well predicted. The model also provides useful insights into the causes of severe oxygen depletion and phytoplankton dynamics in a eutrophic subtropical coastal marine ecosystem.",https://doi.org/10.1061/(ASCE)0733-9372(1991)117:6(816),"LEE, JHW; WU, RSS; CHEUNG, YK",1991,Article,J. Environ. Eng.-ASCE,English,rachel corrigan,NA,NA,1,1,NA,,,NA
