"Title","doi","Authors","Year","Source","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations"
"BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","https://doi.org/10.1016/0167-8809(86)90136-2","SUTTON, JC; JAMES, TDW; ROWELL, PM",1986,"AGRICULTURE ECOSYSTEMS & ENVIRONMENT","0","0","multipoint","43.530036, -80.172909; 44.040753, -79.597658","agricultural","organismal","1","number of lesions","0D","empirical","regression",1,0,0,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"1","1","1",NA,"0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2","0","700","700",NA,"1","1","UNK","No data streams","0",NA,"0","1","0","0","0",NA,"0"
"Elucidation and short-term forecasting of microcystin concentrations in Lake Suwa (Japan) by means of artificial neural networks and evolutionary algorithms","https://doi.org/10.1016/j.watres.2007.02.001","Chan, WS; Recknagel, F; Cao, HQ; Park, HD",2007,"WATER RESEARCH","1","1","point","36.052315, 138.080937","freshwater","organismal","1","microcystin concentration","0D","empirical","hybrid evolutionary algorithm",1,1,1,1,"0","0","0",NA,"1","2","1","2","0","0",NA,"3","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, RMSE","0","51","51",NA,"UNK","UNK","4380","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","https://doi.org/10.1016/j.agrformet.2007.04.012","Cai, JB; Liu, Y; Lei, TW; Pereira, LS",2007,"AGRICULTURAL AND FOREST METEOROLOGY","2","2","multipoint","41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02","agricultural","biogeochemical","1","Evapotranspiration","0D","process-based","penman montieth equation",1,0,0,0,"0","0","0",NA,"0","1","1","3","0","0",NA,"1","1",NA,NA,"0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","rmse, relative error, r2, wilmott index of agreement","1","8","8",NA,"UNK","UNK","5475","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Forecasting capelin Mallotus villosus biomass on the Newfoundland shelf","https://doi.org/10.3354/meps12930","Lewis, KP; Buren, AD; Regular, PM; Mowbray, FK; Murphy, HM",2019,"MARINE ECOLOGY PROGRESS SERIES","5","5","regional","47.295184, -52.176579","marine","organismal","1","capelin fish stock","0D","empirical","bayesian hierarchical",0,1,1,0,"0","0","0",NA,"1","7","1","3","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"contains",NA,"UNK","0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","2",NA,"UNK","UNK","9490","No data streams","0",NA,"0","1",NA,NA,"0",NA,"0"
"Forecasting cyanobacterium Anabaena spp. in the River Murray, South Australia, using B-spline neurofuzzy models","https://doi.org/10.1016/S0304-3800(01)00298-8","Maier, HR; Sayed, T; Lence, BJ",2001,"ECOLOGICAL MODELLING","0","0","point","-34.032029, 139.676764","freshwater","organismal","1","anabena","0D","empirical","B-spline neurofuzzy",0,1,0,0,"0","0","0",NA,"0","1","1","8","0","0",NA,"28","28","7",NA,"1","1","update IC","7","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","visually inspecting graph","0","26","26",NA,"UNK","UNK","2920","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting fish catches in the Songkhla Lake basin","https://doi.org/10.2306/scienceasia1513-1874.2008.34.335","Chesoh, S; Lim, A",2008,"SCIENCEASIA","1","1","point","7.203771, 100.458579","freshwater","organismal","1","fish catch","0D","empirical","linear regression",0,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"30","30",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","% error","0","12","12",NA,"UNK","UNK","10585","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting for Recreational Fisheries Management: What's the Catch?","https://doi.org/10.1080/02755947.2015.1044628","Farmer, NA; Froeschke, JT",2015,"NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT","2","1","regional","28.641228, -85.094302","marine","organismal","4","landings for 4 types of fish","0D","empirical","GAM, GLM, SARIMA",0,0,0,0,"0","0","0",NA,"UNK","UNK","1","3","1","1","persistence","365","61",NA,NA,"1","0",NA,NA,"contains",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","ME, TE","0","6","1",NA,"UNK","UNK","9490","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"FORECASTING OF REFERENCE CROP EVAPOTRANSPIRATION","https://doi.org/10.1016/0378-3774(93)90022-3","MARINO, MA; TRACY, JC; TAGHAVI, SA",1993,"AGRICULTURAL WATER MANAGEMENT","1","0","multipoint","38.544889, -121.740500; 40.576200, -124.263900; 32.978700, -115.530300","agricultural","biogeochemical","1","reference crop evapotranspiration","0D","empirical","yearly differenced, monthly averaged, and time domain-time time series",0,0,1,0,"0","0","0",NA,"0","1","1","3","0","0",NA,"720 - 1800 (sites had different amounts of data)","30",NA,NA,"1","1","update IC","365","contains",NA,"observational","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","squared error, average error, average percent error, maximum absolute error","0","60","120",NA,"365","365","4745","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting the Effects of Fertility Control on Overabundant Ungulates: White-Tailed Deer in the National Capital Region","https://doi.org/10.1371/journal.pone.0143122","Raiho, AM; Hooten, MB; Bates, S; Hobbs, NT",2015,"PLOS ONE","2","2","multipoint","38.888951, -77.045010","forest","organismal","1","deer populations","0D","process-based","Bayesian hierarchical model",0,0,1,0,"0","1","0",NA,"0","1","0","1","0","0",NA,"1460","365",NA,NA,"1","0",NA,NA,"propagates","analytic","process, parameter, IC, observation","1","0","0","0","0","0",NA,NA,NA,"1","16","1","1","Bayesian p-value","0","1","1",NA,"UNK","UNK","4745","No data streams","0",NA,"1","1","1","0","0",NA,"0"
"Fuzzy logic modeling of the dissolved oxygen fluctuations in Golden Horn","https://doi.org/10.1016/j.ecolmodel.2005.03.007","Altunkaynak, A; Ozger, M; Cakmakci, M",2005,"ECOLOGICAL MODELLING","0","0","multipoint","41.030923, 28.956868","marine","biogeochemical","1","dissolved oxygen","0D","empirical","ARMA and fuzzy logic",0,0,0,1,"0","0","0",NA,"0","1","1","2","0","0",NA,"365","30",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","relative percent error","0","12","12",NA,"30","30","1460","No data streams","0",NA,"0","0",NA,NA,"0",NA,NA
