,Title,doi,Authors,Year,Round,NearTerm,Ecological,Forecast
2,FORECASTING FORAGE YIELD FROM PRECIPITATION IN CALIFORNIAS ANNUAL RANGELAND,https://doi.org/10.2307/3897788,"DUNCAN, DA; WOODMANSEE, RG",1975,1,NA,1,0
10,PREDICTION OF INSECT LIFE STAGES USING MESOSCALE TEMPERATURE FORECASTS,NA,"KELLEY, JGW; RUSSO, JM; CALVIN, DD",1989,1,NA,1,0
11,NONLINEAR FORECASTING AS A WAY OF DISTINGUISHING CHAOS FROM MEASUREMENT ERROR IN TIME-SERIES,https://doi.org/10.1038/344734a0,"SUGIHARA, G; MAY, RM",1990,2,NA,1,0
15,The rice leaf blast simulation model EPIBLAST,NA,"KIM, CK; KIM, CH",1993,1,NA,1,0
16,A FOOD-WEB APPROACH TO EVALUATING THE EFFECT OF INSECTICIDE SPRAYING ON INSECT PEST POPULATION-DYNAMICS IN A PHILIPPINE IRRIGATED RICE ECOSYSTEM,https://doi.org/10.2307/2404165,"COHEN, JE; SCHOENLY, K; HEONG, KL; JUSTO, H; ARIDA, G; BARRION, AT; LITSINGER, JA",1994,1,NA,1,0
21,The use of artificial neural networks for the prediction of water quality parameters,https://doi.org/10.1029/96WR03529,"Maier, HR; Dandy, GC",1996,2,NA,1,0
25,"A broadscale wind erosion model for environmental, assessment and management",NA,"Lyons, WF; Munro, RK; Wood, MS; Shao, Y; Leslie, LM",1998,1,1,0,1
29,Modelling the incidence of virus yellows in sugar beet in the UK in relation to numbers of migrating Myzus persicae,https://doi.org/10.1046/j.1365-2664.1998.355340.x,"Werker, AR; Dewar, AM; Harrington, R",1998,1,NA,1,0
30,Understanding the behaviour and optimising the performance of back-propagation neural networks: an empirical study,https://doi.org/10.1016/S1364-8152(98)00019-X,"Maier, HR; Dandy, GC",1998,2,NA,1,0
39,"Pollen forecasting: The melding of aerobiology, plant phenology, and meteorology",NA,"Levetin, E; Van de Water, PK; Main, CE; Keever, T",2002,1,NA,1,0
42,Fuzzy modeling of cyanobacterial surface waterblooms: Validation with NOAA-AVHRR satellite images,https://doi.org/10.1890/01-5345,"Ibelings, BW; Vonk, M; Los, HFJ; van der Molen, DT; Mooij, WM",2003,1,NA,1,0
46,Predicting invasions: Propagule pressure and the gravity of allee effects,https://doi.org/10.1890/02-0571,"Leung, B; Drake, JM; Lodge, DM",2004,1,NA,1,0
48,Assimilating remote sensing data into a crop model to improve predictive performance for spatial applications,https://doi.org/10.1016/j.agee.2005.06.005,"Launay, M; Guerif, M",2005,1,NA,1,0
56,"Time series forecasting of cyanobacteria blooms in the Crestuma Reservoir (Douro River, Portugal) using artificial neural networks",https://doi.org/10.1007/s00267-005-0074-9,"Teles, LO; Vasconcelos, V; Teles, LO; Pereira, E; Saker, M; Vasconcelos, V",2006,2,NA,1,0
66,Modelling algal blooms using vector autoregressive model with exogenous variables and long memory filter,https://doi.org/10.1016/j.ecolmodel.2006.06.017,"Lui, GCS; Li, WK; Leung, KMY; Lee, JHW; Jayawardena, AW",2007,1,NA,1,0
67,The performance of the model AMBAV for evapotranspiration and soil moisture on Muncheberg data,https://doi.org/10.1007/978-1-4020-4479-3_2,"Friesland, H; Lopmeier, FJ",2007,1,NA,1,0
69,Chaos in a long-term experiment with a plankton community,https://doi.org/10.1038/nature06512,"Beninca, E; Huisman, J; Heerkloss, R; Johnk, KD; Branco, P; Van Nes, EH; Scheffer, M; Ellner, SP",2008,2,NA,1,0
70,Early detection of emerging forest disease using dispersal estimation and ecological niche modeling,https://doi.org/10.1890/07-1150.1,"Meentemeyer, RK; Anacker, BL; Mark, W; Rizzo, DM",2008,1,NA,1,0
76,Temporal trends in age-specific recruitment of sockeye salmon: Implications for forecasting,NA,"Holt, CA; Peterman, RM",2008,1,NA,1,0
79,Forecasting the combined effects of urbanization and climate change on stream ecosystems: from impacts to management options,https://doi.org/10.1111/j.1365-2664.2008.01599.x,"Nelson, KC; Palmer, MA; Pizzuto, JE; Moglen, GE; Angermeier, PL; Hilderbrand, RH; Dettinger, M; Hayhoe, K",2009,1,0,1,1
87,Recruitment of striped bass in Chesapeake Bay: spatial and temporal environmental variability and availability of zooplankton prey,https://doi.org/10.3354/meps08586,"Martino, EJ; Houde, ED",2010,1,NA,1,0
89,"A grassland ecosystem model of the Xilingol steppe, Inner Mongolia, China",https://doi.org/10.1016/j.ecolmodel.2011.03.028,"Shiyomi, M; Akiyama, T; Wang, SP; Yiruhan; Ailikun; Hori, Y; Chen, ZZ; Yasuda, T; Kawamura, K; Yamamura, Y",2011,1,NA,1,0
