PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
S,"Daniil, T; Grigory, T; Svetlana, D",,,SGEM,"Daniil, Terpugov; Grigory, Terpugov; Svetlana, Dina",,,GREENHOUSE GASES TRAPPING,"ECOLOGY, ECONOMICS, EDUCATION AND LEGISLATION CONFERENCE PROCEEDINGS, SGEM 2016, VOL II",International Multidisciplinary Scientific GeoConference-SGEM,,English,Proceedings Paper,16th International Multidisciplinary Scientific Geoconference (SGEM 2016),"JUN 30-JUL 06, 2016","Albena, BULGARIA",,,Climate change; greenhouse gases; carbon dioxide trapping; direct osmosis,,"Climate change is the main problem of mankind, especially because of it's increasing speed and by specialists' forecast the situation will become worse. Climatic changes are correlated with the degradation of biosphere. It is a question of saving life on our planet. We should begin taking strong measures, else Earth has a chance to repeat the destiny of Mars and Venus, as some scientists are afraid of. So reasoning like ""When will it be and will it be at all"" is for lazy, careless and selfish people. Now, because of the industrial emission of greenhouse gases, the temperature of the atmosphere is growing, the climate is changing: sudden temperature differences, snowfalls where it used to be impossible, thickness of arctic ice decrease is about 40% (a great ice-hole has been found on the north pole), repetition of droughts has increased in 8 times, power of hurricanes 2 times, increased power of floods. This is the result of lack of foresight, over-materialism and greediness, unwillingness to see the consequences because of the momentary advantages. How it is possible to trap CO2, SO2 and other gases? Commercially gas purification at thermoelectric power stations, ferrous and nonferrous metallurgy plants, cement and chemical plants is being made with filters and cyclones, that trap solid parts, and using different absorptive and adsorptive methods. Unfortunately at present there is no effective method of CO2 trapping.",,,,,,,,,,0,0,0,3,,,,1314-2704,,978-619-7105-66-7,INT MULTI SCI GEOCO,,,2016,,,,,,,397,403,,,,,,"Ecology; Engineering, Environmental",,,WOS:000391519600051,,,,,
S,"Kroh, P",,,SGEM,"Kroh, Pawel",,,"IS RECOVERY PREDICTABLE? MODEL OF DEVELOPMENT OF DISTURBED PATCHES IN MOUNTAIN LANDSCAPES, THE TATRA MTS","ECOLOGY, ECONOMICS, EDUCATION AND LEGISLATION CONFERENCE PROCEEDINGS, SGEM 2016, VOL II",International Multidisciplinary Scientific GeoConference-SGEM,,English,Proceedings Paper,16th International Multidisciplinary Scientific Geoconference (SGEM 2016),"JUN 30-JUL 06, 2016","Albena, BULGARIA",,,recovery model; resilience; linear and non-linear drivers; disturbance,GEOMORPHIC SYSTEMS; RELAXATION; POLAND,"Resilience - the ability of a natural system to restore its structure following acute or chronic disturbance is one of the most important elements of the environment for society. The identification of the features and parameters of resilience provides a chance to support environmental stability when a disturbance occurs. Recovery is one of the elements of resilience, i.e. a mechanism of the return of the environment to equilibrium after disturbance. A comparison of the environmental states of 36 research patches conducted over a period of several dozen years showed how the mechanics of disturbed fragments of the mountain regions function. Archive data were used in the research. Field mapping, and then the area analysis with the use of GIS software documented the changes which were found in the disturbed fragments of the environment. The features and the phases of recovery defined on this basis give a potential possibility of forecasting the behaviour of the system in the period of relaxation after disturbance. Linear and non-linear features of development of the disturbed fragments were discussed in the article which also proposed a model for the functioning of the environment in the recovery period.",,,,"Kroh, Pawel/AAH-2743-2019","Kroh, Pawel/0000-0002-8332-7572",,,,,0,0,0,0,,,,1314-2704,,978-619-7105-66-7,INT MULTI SCI GEOCO,,,2016,,,,,,,509,520,,,,,,"Ecology; Engineering, Environmental",,,WOS:000391519600065,,,,,
S,"Khaustov, A; Redina, M; Khaustova, N; Khutorova, A; Shirokova, V",,,SGEM,"Khaustov, Alexandr; Redina, Margarita; Khaustova, Nonna; Khutorova, Alla; Shirokova, Vera",,,POLLUTION OF GROUNDS WITH OIL AND PETROLEUM PRODUCTS FROM THE POINT OF VIEW OF SYNERGETICS (KINETIC APPROACH),"ECOLOGY, ECONOMICS, EDUCATION AND LEGISLATION CONFERENCE PROCEEDINGS, SGEM 2016, VOL II",International Multidisciplinary Scientific GeoConference-SGEM,,English,Proceedings Paper,16th International Multidisciplinary Scientific Geoconference (SGEM 2016),"JUN 30-JUL 06, 2016","Albena, BULGARIA",,,Hydrocarbon pollution; petroleum products; self-organization; kinetic; model,,"Hydrocarbon pollution of environments is the one of most distributed and at the same time not enough studied types of anthropogenic influences. The high intensity of geo- and biochemical processes, flows of the matter and energy connecting the hydrocarbon geotechnical system (HGS) with the external environment determines the necessity of use of the kinetic non-equilibrium approach for the forecast of fate of the polluting substances. Interaction between the intensive and extensive parameters of the HGS forms the centers of the development of kinetic processes (attractors) that determine the direction of the degradation of oil and petroleum products. Pollution processes and transformation of hydrocarbons in soils and grounds are fundamentally different. We consider the soils as a natural filter, and this is justified by the calculations of the kinetic of formation of different forms of compounds in vertical and lateral migration flows. The process of dispersion of the hydrocarbon pollution is multidirectional in space and time and it is characterized by various speeds of mobilization, immobilization and remobilization of hydrocarbons. The synergetic basis of the mechanical and diffuse forms of the migration of the hydrocarbon pollution is presented in the models as an interaction between the initial liquid-phase, water-soluble, exchange and fixed forms of hydrocarbons. A complex of kinetic models of destruction of oil compounds in the natural environments was of considered. They show different fate of compounds depending on the type of conditions and the defined ways of degradation and allow more precisely forecast the processes of pollution/ self-purification of environments. Processes of the natural destruction of oil are inert in the time, but from energy and end results side they prevail over all the artificial influences. Hydrocarbon pollution is non-equilibria on its nature due to the interaction of the external environment and internal processes and has an autowave character. The main driving force of disintegration (even for the persistent compounds) are water and microorganisms due to multistage transformation of hydrocarbons with participation of live substance.",,,,"Khutorova, Olga G/C-9901-2015; Shirokova, Vera/J-2145-2012; Khaustov, Alexander/G-4029-2014; Redina, Margarita M./G-4041-2014; Versinin, Valentin/O-1151-2017","Khutorova, Olga G/0000-0002-0126-0205; Shirokova, Vera/0000-0003-0839-1416; Khaustov, Alexander/0000-0002-5338-3960; Redina, Margarita M./0000-0002-3169-0142; Versinin, Valentin/0000-0001-9046-827X; Khutorova, Alla/0000-0002-9389-2444",,,,,0,1,0,5,,,,1314-2704,,978-619-7105-66-7,INT MULTI SCI GEOCO,,,2016,,,,,,,619,626,,,,,,"Ecology; Engineering, Environmental",,,WOS:000391519600080,,,,,
S,"Sivkov, I; Parfenov, V; Aleksandrov, S; Nikiforov, A",,,SGEM,"Sivkov, Iurii; Parfenov, Vitaliy; Aleksandrov, Sergei; Nikiforov, Artur",,,RESEARCH OF THE ECOLOGICAL STATE OF SOILS IN OIL PRODUCING AREAS OF WESTERN SIBERIA,"ECOLOGY, ECONOMICS, EDUCATION AND LEGISLATION CONFERENCE PROCEEDINGS, SGEM 2016, VOL II",International Multidisciplinary Scientific GeoConference-SGEM,,English,Proceedings Paper,16th International Multidisciplinary Scientific Geoconference (SGEM 2016),"JUN 30-JUL 06, 2016","Albena, BULGARIA",,,soil; monitoring; oil pollution; environmental protection; ecological state of the land,,"The article discusses the problem of background state of the soil cover in oil producing regions of the southern taiga zone of Western Siberia. Nowadays the oil industry is the main sector of the economy of Western Siberia, being at the same time the main polluter of the natural environment. Soil contamination occurs at the stages of geological exploration, development and operation of the fields and transportation of the oil produced. During the work process contaminants can extend beyond the production site and accumulate in intact ecological systems thus leading to their contamination. These facts emphasize the need for continuous environmental monitoring in the areas adjacent to the areas of oil production. The aim of the given work was to determine the qualitative and quantitative indicators of the state of the soil cover in the oil producing areas of southern taiga zone of Western Siberia. The main objectives of the study of ecological state of the soil cover are: registration of the current (background) level of pollution, monitoring changes in the chemical composition and their forecast, assessment of the possible consequences of soil contamination. The research technique included field, laboratory and office work. The method of route studies was applied while performing the field stage in order to examine the basic characteristics of the natural environment and the level of anthropogenic impact, whereas the method of testing was used for soil sampling and laboratory analysis. The laboratory work was related to the determination of contaminants concentration in the soil samples. The office work was reduced to processing the field data and chemical analysis results. The withdrawal of the soil samples was carried out from the surface layer of soil by the method of ""envelope"" at six sites. The samples were analized by 27 indicators. The study of the soil samples defined excess of the maximum allowable concentration (MAC) for sulphate, chloride, lead, zinc, manganese and phenols in the range from 1.22 to 18.30 shares of the MAC. Excess concentration of metals is both characteristic of the soils of the taiga zone of Western Siberia and of the industrial development of the territory. Studying the chemical analysis data it can be concluded that the soil within the investigated sites can be characterized as ""acceptable"" at five out of the six sites. The sixth site of the soil is ""moderately hazardous"". The research results are applicable for comprehensive ecological monitoring of the soil cover in the southern taiga zone of Western Siberia and out of its bounds.",,,,,,,,,,1,1,0,2,,,,1314-2704,,978-619-7105-66-7,INT MULTI SCI GEOCO,,,2016,,,,,,,665,672,,,,,,"Ecology; Engineering, Environmental",,,WOS:000391519600086,,,,,
S,"Sushkova, S; Minkina, T; Deryabkina, I; Antonenko, E; Kizilkaya, R",,,SGEM,"Sushkova, Svetlana; Minkina, Tatiana; Deryabkina (Turina), Irina; Antonenko, Elena; Kizilkaya, Ridvan",,,BENZO[A]PYRENE CONTENT IN SOIL-PLANT SYSTEM OF MODEL EXPERIMENT: ANALYSIS AND ESTIMATION,"WATER RESOURCES, FOREST, MARINE AND OCEAN ECOSYSTEMS CONFERENCE PROCEEDINGS, SGEM 2016, VOL II",International Multidisciplinary Scientific GeoConference-SGEM,,English,Proceedings Paper,16th International Multidisciplinary Scientific Geoconference (SGEM 2016),"JUN 30-JUL 06, 2016","Albena, BULGARIA",,,benzo[a]pyrene; soil-plant system; model experiment; subcritical water extraction method,POLYCYCLIC AROMATIC-HYDROCARBONS; ENVIRONMENT; EXTRACTION; PAH,"The purpose of the research is investigation of accumulation, migration and transformation features of benzo[a]pyrene (BaP) in the soil-plant system. The new original method of the BaP analysis by subcritical water extraction was used for BaP extraction from soil and plant samples of the unique model experiment with the ordinary carbonate chernozem, polluted by different doses of BaP. Sampling of soil (carbonate heavy loamy chernozem, virgin, 0-20 cm topsoil) was carried out in the Persianovskaya steppe of the Rostov region (South of Russian Federation) located far from possible contamination sources. As a result the constants of BaP half-destruction (T50) and coefficients of BaP accumulation in a pollutant plants were calculated in the chernozem soil at different levels of pollution. Correlation dependences of these indicators on initial concentration of BaP in the soil were established. Further these characteristics will allow to create model of transformation of BaP and other the polycyclic aromatic hydrocarbons (PAHs) in chernozem soils of a steppe zone. The main features of accumulation, migrations and transformations of BaP under natural conditions were conducted. This model can be used for forecasting of a situation in various regions subject to pollution by such dangerous organic pollutant as PAHs, and also will allow to estimate probability of PAHs accumulation in soil-plant system under technogenic pressure and their involvement in a food chain.",,,,"Sushkova, Svetlana/A-1683-2014; Turina, Irina/P-4460-2017; Minkina, Tatiana/AAC-3561-2020; _________, _____/AAC-4703-2020","Turina, Irina/0000-0003-4433-4849; Minkina, Tatiana/0000-0003-3022-0883; _________, _____/0000-0002-8603-4038",,,,,0,0,0,0,,,,1314-2704,,978-619-7105-62-9,INT MULTI SCI GEOCO,,,2016,,,,,,,39,46,,,,,,Ecology; Oceanography; Soil Science; Water Resources,,,WOS:000391653500006,,,,,
S,"Nenciu, MI; Totoiu, A; Galatchi, M; Danilov, C; Radu, G",,,SGEM,"Nenciu, Magda-Ioana; Totoiu, Aurelia; Galatchi, Madalina; Danilov, Cristian; Radu, Gheorghe",,,"BLACK SEA SPRAT CASE STUDY IN THE FRAME OF THE GOFORIT PROJECT - ""INTELLIGENT OCEANOGRAPHICALLY-BASED SHORT-TERM FISHERY FORECASTING APPLICATIONS""","WATER RESOURCES, FOREST, MARINE AND OCEAN ECOSYSTEMS CONFERENCE PROCEEDINGS, SGEM 2016, VOL II",International Multidisciplinary Scientific GeoConference-SGEM,,English,Proceedings Paper,16th International Multidisciplinary Scientific Geoconference (SGEM 2016),"JUN 30-JUL 06, 2016","Albena, BULGARIA",,,Black Sea sprat; ecosystem modeling; climate; zooplankton; interactions,RECRUITMENT; INDICATOR; DYNAMICS; BIOMASS,"GOFORIT (IntelliGent Oceanographically-based short-term fishery FORecastIng applicaTions) is a new project supported by the ERA-NET COFASP and national funding agencies of Denmark, Iceland, Romania and Turkey. The project is coordinated by DTU Aqua (National Institute of Aquatic Resources - Technical University of Denmark), and the other partners are: CFRI Trabzon (Central Fisheries Research Institute, Trabzon, Turkey), IMS METU (Institute of Marine Sciences Middle East Technical University, Erdemli-Mersin, Turkey), MRI Iceland (Marine Research Institute, Reykjavik, Iceland) and NIMRD ""Grigore Antipa"" (National Institute for Marine Research and Development ""Grigore Antipa"", Constanta, Romania. The main objective of GOFORIT is to identify the links between the ecology of short-lived fish species and climate and oceanographic conditions at time scales relevant to annual stock assessment and advisory cycles, and use this new knowledge in forecasts. All methods will be standardized as much as possible to ease comparison and learning across species/institutes/case studies (North Sea sandeel, Icelandic capelin, Black Sea anchovy & Black Sea sprat).",,,,,,,,,,0,0,0,0,,,,1314-2704,,978-619-7105-62-9,INT MULTI SCI GEOCO,,,2016,,,,,,,711,718,,,,,,Ecology; Oceanography; Soil Science; Water Resources,,,WOS:000391653500093,,,,,
S,"Sarbu, G; Totoiu, A; Nenciu, MI; Boicenco, L; Radu, G",,,SGEM,"Sarbu, Gheorghe; Totoiu, Aurelia; Nenciu, Magda-Ioana; Boicenco, Laura; Radu, Gheorghe",,,IDENTIFYING AND QUANTIFYING MARINE ECOSYSTEM EFFECTS ON THE BLACK SEA SPRAT BIOLOGY,"WATER RESOURCES, FOREST, MARINE AND OCEAN ECOSYSTEMS CONFERENCE PROCEEDINGS, SGEM 2016, VOL II",International Multidisciplinary Scientific GeoConference-SGEM,,English,Proceedings Paper,16th International Multidisciplinary Scientific Geoconference (SGEM 2016),"JUN 30-JUL 06, 2016","Albena, BULGARIA",,,GOFORIT; forecast; fishery; ecosystem; correlations,STATE,"Environmental fluctuations like temperature, food abundance etc. cause major changes in fish productivity and can lead to rapid fluctuations in fishing opportunities. Such fluctuations are not foreseen or taken into account by most management advisory frameworks for short-lived species such as sprat, which generally assume environmental stability and constant productivity. The paper summarizes the results obtained so far in the project ""IntelliGent Oceanographically-based short-term fishery FORecastIng applicaTions"" (GOFORIT), which will identify links between the ecology of short-lived fish species and climate and oceanographic conditions at time scales relevant to annual stock assessment and advisory cycles, and use this new knowledge in forecasts. We have identified new relationships between ecosystem status (temperature, phytoplankton and zooplankton) and some parameters like: recruitment, spawning stock biomass, stock biomass, L-infinity, mean length, mean weight, growth parameter (k), lipids, protein etc. The highest positive correlations (this means that as one variable increases/decreases in value, the second variable also increase/decrease in value), based on Pearson's r (r = [0.8,1]) was: between phytoplankton and biomass, between spawning stock biomass and stock biomass, between temperature and protein contents, between zooplankton and recruitment. The highest negative correlations (this means that as one variable increases in value, the second variable decreases in value), based on Pearson's r (r = [-1,-0.6]) was: between lipids and protein content, between phytoplankton and spawning stock biomass, between temperature and stock biomass, between temperature and growth parameter (k), between temperature and recruitment, between temperature and zooplankton, between zooplankton and lipids content. Based on the significance coefficient (p <= 0.05), we can conclude that there is a statistically significant correlation (which means that increases or decreases in one variable do significantly relate to increases or decreases in the second variable) between: biomass and catches, L-infinity and mean weight, spawning stock biomass and stock biomass, spawning stock biomass and recruitment, spawning stock biomass and catches, temperature and protein, lipids and protein, temperature and stock biomass, temperature and growth parameter (k), temperature and recruitment.",,,,,,,,,,0,0,0,0,,,,1314-2704,,978-619-7105-62-9,INT MULTI SCI GEOCO,,,2016,,,,,,,755,762,,,,,,Ecology; Oceanography; Soil Science; Water Resources,,,WOS:000391653500099,,,,,
S,"Raileanu, AB; Onea, F; Rusu, E",,,SGEM,"Raileanu, A. B.; Onea, F.; Rusu, E.",,,SPATIAL AND SEASONAL VARIATIONS OF THE ENVIRONMENTAL CONDITIONS ALONG THE BLACK SEA SHIPPING ROUTES,"WATER RESOURCES, FOREST, MARINE AND OCEAN ECOSYSTEMS CONFERENCE PROCEEDINGS, SGEM 2016, VOL II",International Multidisciplinary Scientific GeoConference-SGEM,,English,Proceedings Paper,16th International Multidisciplinary Scientific Geoconference (SGEM 2016),"JUN 30-JUL 06, 2016","Albena, BULGARIA",,,Black Sea; wind; waves; navigation routes; extreme conditions,COASTAL IMPACT; REANALYSIS; NEARSHORE,"The Black Sea area is a very dynamic environment, where all the offshore activities are under the influence of various environmental parameters. As a first step of the present work, the remotely sensed data provided by AVISO (Archiving, Validation and Interpretation of Satellite Oceanographic Data) were taken into account in order to evaluate the spatial distribution of the wind and wave conditions for the 6-year interval 2010-2015. A more complete picture is provided by assessing the same parameters throughout a reanalysis dataset coming from the European Centre for Medium-Range Weather Forecasts corresponding to the 10-year interval 2005-2014. The results are reported for the offshore points located on the routes A, B and C which will be used to identify the extreme conditions encountered by the ships navigating between Rostov, Azov Sea, the Kerch Strait or from the Novorossiysk region to the Bosphorus strait, respectively. Since the Black Sea is an enclosed basin, the significance of the marine energy resources is lower than in the case of the open ocean. Nevertheless, this geographical region presents some hot spots in terms of wave and wind energy, where the local resources are naturally concentrated leading also sometimes to hazardous situations. Finally, the results provided in this work could be considered usefull for a wide range of marine customers, especially for those involved in the safety of the maritime transportation.",,,,"Rusu, Eugen/B-6766-2011; Florin, Onea/D-4892-2015; Raileanu, Alina Beatrice/J-8236-2013","Rusu, Eugen/0000-0001-6899-8442; Florin, Onea/0000-0001-9594-1388; Raileanu, Alina Beatrice/0000-0001-6714-447X",,,,,0,0,0,2,,,,1314-2704,,978-619-7105-62-9,INT MULTI SCI GEOCO,,,2016,,,,,,,837,844,,,,,,Ecology; Oceanography; Soil Science; Water Resources,,,WOS:000391653500109,,,,,
S,"Lipatnikova, OA; Lubkova, TN; Yablonskaya, DA",,,SGEM,"Lipatnikova, Olga A.; Lubkova, Tatyana N.; Yablonskaya, Dada A.",,,"APPROACHES TO WATER QUALITY MANAGEMENT IN WATER SUPPLY SOURCES (BY THE EXAMPLE OF THE IVANKOVSKY AND VYSHNEVOLOTSKY RESERVOIRS, RUSSIA)","WATER RESOURCES, FOREST, MARINE AND OCEAN ECOSYSTEMS CONFERENCE PROCEEDINGS, SGEM 2016, VOL III",International Multidisciplinary Scientific GeoConference-SGEM,,English,Proceedings Paper,"16th International Multidisciplinary Scientific Geoconference, SGEM2016","NOV 02-05, 2016","Vienna, AUSTRIA",,,water supply sources; heavy metals; bottom sediments; sequential selective procedure; thermodynamic simulation,,"Water storage reservoirs are used as water-supply sources. Therefore these aquatic ecosystems require special attention to estimate the natural and anthropogenic factors that may affect them. It's important to control the composition of all ecosystem components. The major one is bottom sediments. They can take part in the self purification of water and, at the same time, serve as a source of secondary pollution. In this paper, the water quality monitoring plan of water-supply sources was developed based on the available scientific achievements. Ecosystems of the Ivankovsky and the Vyshnevolotsky reservoirs (the Upper Volga cascade reservoirs, the central region of Russia) were selected as the object of our researches. The results are based on analytic data (by ICP-MS, AD-AES, EXRF, chemical methods, photometry, etc.) and on physical-chemical simulation of ecosystem components. The composition of water and bottom sediments Was characterized. Sequential selective procedure was used to determine the heavy metal speciation in bottom sediments and thermodynamic calculation- to determine ones in water (by software HCh for Windows v.4.5). To forecast the secondary pollution of water the thermodynamic model of heavy metal behavior in ""bottom sediments - water"" system has been developed. Particular attention has been given to predict the effects of eutrophication in water reservoirs - the global problem in increasing anthropogenic conditions.",,,,"Lubkova, Tatyana/T-6702-2018; Lipatnikova, Olga/R-5712-2019",,,,,,0,0,0,4,,,,1314-2704,,978-619-7105-81-0,INT MULTI SCI GEOCO,,,2016,,,,,,,35,42,,,,,,Ecology; Water Resources,,,WOS:000391653600005,,,,,
S,"Mitryasova, O; Pohrebennyk, V; Kochanek, A; Sopilnyak, I",,,SGEM,"Mitryasova, Olena; Pohrebennyk, Volodymyr; Kochanek, Anna; Sopilnyak, Irina",,,CORRELATION INTERACTION BETWEEN ELECTRICAL CONDUCTIVITY AND NITRATE CONTENT IN NATURAL WATERS OF SMALL RIVERS,"WATER RESOURCES, FOREST, MARINE AND OCEAN ECOSYSTEMS CONFERENCE PROCEEDINGS, SGEM 2016, VOL III",International Multidisciplinary Scientific GeoConference-SGEM,,English,Proceedings Paper,"16th International Multidisciplinary Scientific Geoconference, SGEM2016","NOV 02-05, 2016","Vienna, AUSTRIA",,,small rivers; correlation method; monitoring of natural waters; nitrates; conductivity,,"The main feature of the small rivers is their close ties with the landscape. Small rivers are the regulators of the water regime of the landscapes, the factors for maintaining balance and redistribution of moisture, as well as ""the factors that determine the hydrological and hydro chemical specific of medium and large rivers. Basin of a small river is a ccimplex self-regulating system. Basin of small rivers is an indicator, of the environment state, due to the level of anthropogenic load which are landscapes, soils, surface and underground water, flora and fauna, the atmosphere. Ecosystems of the small rivers first react to changes in the interaction of the system ""person-society-nature"". So the actual remains is monitoring of the small rivers condition. The aim is analysis of interaction between Parameters of the quality of the water environment like conductivity and nitrates on the example of natural waters of small rivers. Objects are a small rivers Bist and Rosselle Saardand lands (Germany). In this study we used the method of correlative analysis which is effective and efficient for the determination of connections between the parameters of water quality that helps to identify sources of pollution, as well as interpret phenomena, forecast the situation related to the change in the quality 'of natural waters. The hydrochemical monitoring data were obtained from autonomous automated stations that are located on the rivers Bist and Rossel. We investigated the following correlation dependencies between such combinations of natural waters quality parameters: nitrates and conductivity. Monitoring data are processed using software MS Excel; correlation dependence was defined using the CORREL. Correlation value is changed in the range from -1 to + 1 that demonstrates the indirect and direct dependence between the selected parameters. If the value is closer to +1, this means the presence of a strong connection, if closer to 0 - weak. The negative correlation coefficient means the presence of the opposite connection. The time periods for the calculation of the correlation between the parameters of natural waters quality is selected: 4, 8, 16 and 24 hours respectively. The following time periods allow the best to trace and predict changes in the natural aquatic environment. Correlation analysis of the concentration of nitrates and conductivity showed that for r. Bist and r. Rosselle dominates is the positive value of the correlation between the study parameters, which proves their strong interaction. However, at certain concentrations of nitrate-ions observed custom phenomenon of sharp decrease in correlation to the ""-1"", which is explained by the Onsager equation, namely an excess concentration of nitrates is associated with erosion of different types of fertilizers from the fields as a result of rainfall.",,,,"Pohrebennyk, Volodymyr/V-8035-2017; Mitryasova, Olena/L-4705-2018","Pohrebennyk, Volodymyr/0000-0002-1491-2356; Mitryasova, Olena/0000-0002-9107-4448",,,,,1,1,1,2,,,,1314-2704,,978-619-7105-81-0,INT MULTI SCI GEOCO,,,2016,,,,,,,357,364,,,,,,Ecology; Water Resources,,,WOS:000391653600046,,,,,
