"PaperID","Reviewer","Title","Authors","DOI","Journal","Year","FirstComment","SecondComment","ThirdComment","Location","Include_yn","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Covariate_classes","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","R2_possible","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations","Author_n","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","R2_value","Notes","Site_or_year_group","Model_group","Modifications.needed","Var"
"295...4","JS","BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","SUTTON, JC; JAMES, TDW; ROWELL, PM","https://doi.org/10.1016/0167-8809(86)90136-2","Agric. Ecosyst. Environ.",1986,NA,"Yes, include. Retrieved via ILL",NA,NA,1,0,0,"multipoint","43.530036, -80.172909; 44.040753, -79.597658","agricultural","organismal",1,"number of lesions","0D","empirical","regression","meteorological",0,0,0,NA,"0","1",0,1,0,0,NA,"1","1","1",NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2",1,0,"700","700",NA,"1","1","UNK","No data streams",0,NA,0,1,0,0,0,NA,0,3,1,0,0,0,"0.93","Different years, locations",1,1,"n",""
"295...4","JS","BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","SUTTON, JC; JAMES, TDW; ROWELL, PM","https://doi.org/10.1016/0167-8809(86)90136-2","Agric. Ecosyst. Environ.",1986,NA,"Yes, include. Retrieved via ILL",NA,NA,1,0,0,"multipoint","43.530036, -80.172909; 44.040753, -79.597658","agricultural","organismal",1,"number of lesions","0D","empirical","regression","meteorological",0,0,0,NA,"0","1",0,1,0,0,NA,"1","1","1",NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2",1,0,"700","700",NA,"1","1","UNK","No data streams",0,NA,0,1,0,0,0,NA,0,3,1,0,0,0,"0.6","Different years, locations",2,1,"n",""
"295...4","JS","BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","SUTTON, JC; JAMES, TDW; ROWELL, PM","https://doi.org/10.1016/0167-8809(86)90136-2","Agric. Ecosyst. Environ.",1986,NA,"Yes, include. Retrieved via ILL",NA,NA,1,0,0,"multipoint","43.530036, -80.172909; 44.040753, -79.597658","agricultural","organismal",1,"number of lesions","0D","empirical","regression","meteorological",0,0,0,NA,"0","1",0,1,0,0,NA,"1","1","1",NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2",1,0,"700","700",NA,"1","1","UNK","No data streams",0,NA,0,1,0,0,0,NA,0,3,1,0,0,0,"0","Different years, locations",3,1,"n",""
"295...4","JS","BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","SUTTON, JC; JAMES, TDW; ROWELL, PM","https://doi.org/10.1016/0167-8809(86)90136-2","Agric. Ecosyst. Environ.",1986,NA,"Yes, include. Retrieved via ILL",NA,NA,1,0,0,"multipoint","43.530036, -80.172909; 44.040753, -79.597658","agricultural","organismal",1,"number of lesions","0D","empirical","regression","meteorological",0,0,0,NA,"0","1",0,1,0,0,NA,"1","1","1",NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2",1,0,"700","700",NA,"1","1","UNK","No data streams",0,NA,0,1,0,0,0,NA,0,3,1,0,0,0,"0.3","Different years, locations",4,1,"n",""
"295...4","JS","BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","SUTTON, JC; JAMES, TDW; ROWELL, PM","https://doi.org/10.1016/0167-8809(86)90136-2","Agric. Ecosyst. Environ.",1986,NA,"Yes, include. Retrieved via ILL",NA,NA,1,0,0,"multipoint","43.530036, -80.172909; 44.040753, -79.597658","agricultural","organismal",1,"number of lesions","0D","empirical","regression","meteorological",0,0,0,NA,"0","1",0,1,0,0,NA,"1","1","1",NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2",1,0,"700","700",NA,"1","1","UNK","No data streams",0,NA,0,1,0,0,0,NA,0,3,1,0,0,0,"0.96","Different years, locations",5,1,"n",""
"295...4","JS","BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","SUTTON, JC; JAMES, TDW; ROWELL, PM","https://doi.org/10.1016/0167-8809(86)90136-2","Agric. Ecosyst. Environ.",1986,NA,"Yes, include. Retrieved via ILL",NA,NA,1,0,0,"multipoint","43.530036, -80.172909; 44.040753, -79.597658","agricultural","organismal",1,"number of lesions","0D","empirical","regression","meteorological",0,0,0,NA,"0","1",0,1,0,0,NA,"1","1","1",NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2",1,0,"700","700",NA,"1","1","UNK","No data streams",0,NA,0,1,0,0,0,NA,0,3,1,0,0,0,"0.96","Different years, locations",6,1,"n",""
"66...6","NWH","Elucidation and short-term forecasting of microcystin concentrations in Lake Suwa (Japan) by means of artificial neural networks and evolutionary algorithms","Chan, WS; Recknagel, F; Cao, HQ; Park, HD","https://doi.org/10.1016/j.watres.2007.02.001","Water Res.",2007,NA,"drivers don't seem to be forecasted",NA,NA,1,1,1,"point","36.052315, 138.080937","freshwater","organismal",1,"microcystin concentration","0D","empirical","hybrid evolutionary algorithm","physical, chemical, meteorological, biological",0,0,0,NA,"1","2",1,2,0,0,NA,"3","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,0,"51","51",NA,"UNK","UNK","4380","No data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,"0.64","Model 1",1,1,"n",""
"66...6","NWH","Elucidation and short-term forecasting of microcystin concentrations in Lake Suwa (Japan) by means of artificial neural networks and evolutionary algorithms","Chan, WS; Recknagel, F; Cao, HQ; Park, HD","https://doi.org/10.1016/j.watres.2007.02.001","Water Res.",2007,NA,"drivers don't seem to be forecasted",NA,NA,1,1,1,"point","36.052315, 138.080937","freshwater","organismal",1,"microcystin concentration","0D","empirical","hybrid evolutionary algorithm","physical, chemical, meteorological, biological",0,0,0,NA,"1","2",1,2,0,0,NA,"3","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,0,"51","51",NA,"UNK","UNK","4380","No data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,"0.82","Model 2",1,2,"n",""
"166...8","HLW","Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","Cai, JB; Liu, Y; Lei, TW; Pereira, LS","https://doi.org/10.1016/j.agrformet.2007.04.012","Agric. For. Meteorol.",2007,NA,"yep",NA,NA,1,2,2,"multipoint","41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02","agricultural","biogeochemical",1,"Evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,3,0,0,NA,"1","1",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,1,"8","8",NA,"UNK","UNK","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,"0.9425","Different sites, data series lengths. Here: 5 years of data",1,1,"5 years of data",""
"166...8","HLW","Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","Cai, JB; Liu, Y; Lei, TW; Pereira, LS","https://doi.org/10.1016/j.agrformet.2007.04.012","Agric. For. Meteorol.",2007,NA,"yep",NA,NA,1,2,2,"multipoint","41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02","agricultural","biogeochemical",1,"Evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,3,0,0,NA,"1","1",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"rmse, relative error, r2, wilmott index of agreement",1,1,"8","8",NA,"UNK","UNK","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,"0.9433","Different sites, data series lengths. Here: 10 years of data",1,1,"10 years of data",""
