"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66"
"Title","A broadscale wind erosion model for environmental, assessment and management","A broadscale wind erosion model for environmental, assessment and management","BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","Elucidation and short-term forecasting of microcystin concentrations in Lake Suwa (Japan) by means of artificial neural networks and evolutionary algorithms","Elucidation and short-term forecasting of microcystin concentrations in Lake Suwa (Japan) by means of artificial neural networks and evolutionary algorithms","Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","EVALUATING THE CONTRIBUTING ENVIRONMENTAL PARAMETERS ASSOCIATED WITH EUTROPHICATION IN A SHALLOW LAKE BY APPLYING ARTIFICIAL NEURAL NETWORKS TECHNIQUES","EVALUATING THE CONTRIBUTING ENVIRONMENTAL PARAMETERS ASSOCIATED WITH EUTROPHICATION IN A SHALLOW LAKE BY APPLYING ARTIFICIAL NEURAL NETWORKS TECHNIQUES","Facilitating feedbacks between field measurements and ecosystem models","Facilitating feedbacks between field measurements and ecosystem models","Forecasting capelin Mallotus villosus biomass on the Newfoundland shelf","Forecasting capelin Mallotus villosus biomass on the Newfoundland shelf","Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics","Forecasting crop yield using remotely sensed vegetation indices and crop phenology metrics","Forecasting cyanobacterium Anabaena spp. in the River Murray, South Australia, using B-spline neurofuzzy models","Forecasting cyanobacterium Anabaena spp. in the River Murray, South Australia, using B-spline neurofuzzy models","Forecasting fish catches in the Songkhla Lake basin","Forecasting fish catches in the Songkhla Lake basin","Forecasting for Recreational Fisheries Management: What's the Catch?","Forecasting for Recreational Fisheries Management: What's the Catch?","FORECASTING OF REFERENCE CROP EVAPOTRANSPIRATION","FORECASTING OF REFERENCE CROP EVAPOTRANSPIRATION","Forecasting the Effects of Fertility Control on Overabundant Ungulates: White-Tailed Deer in the National Capital Region","Forecasting the Effects of Fertility Control on Overabundant Ungulates: White-Tailed Deer in the National Capital Region","Fuzzy logic modeling of the dissolved oxygen fluctuations in Golden Horn","Fuzzy logic modeling of the dissolved oxygen fluctuations in Golden Horn","Harvest models of small populations of a large carnivore using Bayesian forecasting","Harvest models of small populations of a large carnivore using Bayesian forecasting","Landscape heterogeneity is key to forecasting outcomes of plant reintroduction","Landscape heterogeneity is key to forecasting outcomes of plant reintroduction","Movement of outbreak populations of mountain pine beetle: influences of spatiotemporal patterns and climate","Movement of outbreak populations of mountain pine beetle: influences of spatiotemporal patterns and climate","Near real-time forecasting of recruitment from larval surveys: application to Alaska pollock","Near real-time forecasting of recruitment from larval surveys: application to Alaska pollock","Phosphorus and chlorophyll in the Bay of Quinte: A time-series/intervention analysis of 1972-2008 data","Phosphorus and chlorophyll in the Bay of Quinte: A time-series/intervention analysis of 1972-2008 data","Predicting Heat Stress to Inform Reef Management: NOAA Coral Reef Watch's 4-Month Coral Bleaching Outlook","Predicting Heat Stress to Inform Reef Management: NOAA Coral Reef Watch's 4-Month Coral Bleaching Outlook","Predicting the future is hard and other lessons from a population time series data science competition","Predicting the future is hard and other lessons from a population time series data science competition","Prediction of Aquaculture Water Quality Based on Combining Principal Component Analysis and Least Square Support Vector Regression","Prediction of Aquaculture Water Quality Based on Combining Principal Component Analysis and Least Square Support Vector Regression","Prediction of the livestock carrying capacity using neural network in the meadow steppe","Prediction of the livestock carrying capacity using neural network in the meadow steppe","Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Recruitment of striped bass in Chesapeake Bay: spatial and temporal environmental variability and availability of zooplankton prey","Recruitment of striped bass in Chesapeake Bay: spatial and temporal environmental variability and availability of zooplankton prey","Recruitment prediction for Pacific herring (Clupea pallasi) on the west coast of Vancouver Island, Canada","Recruitment prediction for Pacific herring (Clupea pallasi) on the west coast of Vancouver Island, Canada","Reducing uncertainty in species management: forecasting secondary spread with expert opinion and mechanistic models","Reducing uncertainty in species management: forecasting secondary spread with expert opinion and mechanistic models","Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts","Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts","The performance of the model AMBAV for evapotranspiration and soil moisture on Muncheberg data","The performance of the model AMBAV for evapotranspiration and soil moisture on Muncheberg data","Towards a predictive model of species interaction beta diversity","Towards a predictive model of species interaction beta diversity","Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation","Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation","USING WEATHER RECORDS WITH A FORAGE PRODUCTION-MODEL TO FORECAST RANGE FORAGE PRODUCTION","USING WEATHER RECORDS WITH A FORAGE PRODUCTION-MODEL TO FORECAST RANGE FORAGE PRODUCTION"
"PaperID","2796","2796","295...20","295","66","66","166","166","46","46","1505","1505","218","218","454","454","2695","2695","376","376","316","316","305","305","93","93","2450","2450","48","48","273","273","2164","2164","1709","1709","1701","1701","416","416","377","377","133","133","336","336","1280","1280","1966","1966","2176","2176","82","82","443","443","185","185","2308","2308","431","431","2423","2423","2934","2934"
"Reviewer","ASL","WMW","JS","WMW","NWH","RC","HLW","JS","DWH","WMW","ASL","RC","RC","WMW","NWH","WMW","ASL","RC","DWH","RC","ASL","RC","DWH","JS","ASL","NWH","DWH","HLW","NWH","RQT","HLW","JS","NWH","WMW","ASL","DWH","DWH","RPM","DWH","HLW","ASL","CCC","ASL","JS","ASL","HLW","ASL","HLW","JS","RPM","NWH","RC","ASL","HLW","HLW","NWH","RC","WMW","JS","RQT","RQT","WMW","NWH","RPM","DWH","JS"
"Authors","Lyons, WF; Munro, RK; Wood, MS; Shao, Y; Leslie, LM","Lyons, WF; Munro, RK; Wood, MS; Shao, Y; Leslie, LM","SUTTON, JC; JAMES, TDW; ROWELL, PM","SUTTON, JC; JAMES, TDW; ROWELL, PM","Chan, WS; Recknagel, F; Cao, HQ; Park, HD","Chan, WS; Recknagel, F; Cao, HQ; Park, HD","Cai, JB; Liu, Y; Lei, TW; Pereira, LS","Cai, JB; Liu, Y; Lei, TW; Pereira, LS","Hadjisolomou, E; Stefanidis, K; Papatheodorou, G; Papastergiadou, E","Hadjisolomou, E; Stefanidis, K; Papatheodorou, G; Papastergiadou, E","Lebauer, DS; Wang, D; Richter, KT; Davidson, CC; Dietze, MC","Lebauer, DS; Wang, D; Richter, KT; Davidson, CC; Dietze, MC","Lewis, KP; Buren, AD; Regular, PM; Mowbray, FK; Murphy, HM","Lewis, KP; Buren, AD; Regular, PM; Mowbray, FK; Murphy, HM","Bolton, DK; Friedl, MA","Bolton, DK; Friedl, MA","Maier, HR; Sayed, T; Lence, BJ","Maier, HR; Sayed, T; Lence, BJ","Chesoh, S; Lim, A","Chesoh, S; Lim, A","Farmer, NA; Froeschke, JT","Farmer, NA; Froeschke, JT","MARINO, MA; TRACY, JC; TAGHAVI, SA","MARINO, MA; TRACY, JC; TAGHAVI, SA","Raiho, AM; Hooten, MB; Bates, S; Hobbs, NT","Raiho, AM; Hooten, MB; Bates, S; Hobbs, NT","Altunkaynak, A; Ozger, M; Cakmakci, M","Altunkaynak, A; Ozger, M; Cakmakci, M","Andren, H; Hobbs, NT; Aronsson, M; Broseth, H; Chapron, G; Linnell, JDC; Odden, J; Persson, J; Nilsen, EB","Andren, H; Hobbs, NT; Aronsson, M; Broseth, H; Chapron, G; Linnell, JDC; Odden, J; Persson, J; Nilsen, EB","Caughlin, TT; Damschen, EI; Haddad, NM; Levey, DJ; Warneke, C; Brudvig, LA","Caughlin, TT; Damschen, EI; Haddad, NM; Levey, DJ; Warneke, C; Brudvig, LA","Aukema, BH; Carroll, AL; Zheng, Y; Zhu, J; Raffa, KF; Moore, RD; Stahl, K; Taylor, SW","Aukema, BH; Carroll, AL; Zheng, Y; Zhu, J; Raffa, KF; Moore, RD; Stahl, K; Taylor, SW","Bailey, KM; Zhang, TY; Chan, KS; Porter, SM; Dougherty, AB","Bailey, KM; Zhang, TY; Chan, KS; Porter, SM; Dougherty, AB","Nicholls, KH","Nicholls, KH","Liu, G; Eakin, CM; Chen, MY; Kumar, A; De La Cour, JL; Heron, SF; Geiger, EF; Skirving, WJ; Tirak, KV; Strong, AE","Liu, G; Eakin, CM; Chen, MY; Kumar, A; De La Cour, JL; Heron, SF; Geiger, EF; Skirving, WJ; Tirak, KV; Strong, AE","Humphries, GRW; Che-Castaldo, C; Bull, PJ; Lipstein, G; Ravia, A; Carrion, B; Bolton, T; Ganguly, A; Lynch, HJ","Humphries, GRW; Che-Castaldo, C; Bull, PJ; Lipstein, G; Ravia, A; Carrion, B; Bolton, T; Ganguly, A; Lynch, HJ","Liu, SY; Xu, LQ; Li, DL","Liu, SY; Xu, LQ; Li, DL","Wu, TS; Fu, HP; Jin, G; Wu, HF; Bai, HM","Wu, TS; Fu, HP; Jin, G; Wu, HF; Bai, HM","Ye, L; Cai, QH; Zhang, M; Tan, L","Ye, L; Cai, QH; Zhang, M; Tan, L","Martino, EJ; Houde, ED","Martino, EJ; Houde, ED","Dreyfus-Leon, M; Schweigert, J","Dreyfus-Leon, M; Schweigert, J","Chenery, ES; Drake, DAR; Mandrak, NE","Chenery, ES; Drake, DAR; Mandrak, NE","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL","Yang, Y; Cui, YL; Luo, YF; Lyu, XW; Traore, S; Khan, S; Wang, WG","Yang, Y; Cui, YL; Luo, YF; Lyu, XW; Traore, S; Khan, S; Wang, WG","Friesland, H; Lopmeier, FJ","Friesland, H; Lopmeier, FJ","Graham, CH; Weinstein, BG","Graham, CH; Weinstein, BG","Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A","Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A","WIGHT, JR; HANSON, CL; WHITMER, D","WIGHT, JR; HANSON, CL; WHITMER, D"
"DOI",NA,NA,"https://doi.org/10.1016/0167-8809(86)90136-2","https://doi.org/10.1016/0167-8809(86)90136-2","https://doi.org/10.1016/j.watres.2007.02.001","https://doi.org/10.1016/j.watres.2007.02.001","https://doi.org/10.1016/j.agrformet.2007.04.012","https://doi.org/10.1016/j.agrformet.2007.04.012",NA,NA,"https://doi.org/10.1890/12-0137.1","https://doi.org/10.1890/12-0137.1","https://doi.org/10.3354/meps12930","https://doi.org/10.3354/meps12930","https://doi.org/10.1016/j.agrformet.2013.01.007","https://doi.org/10.1016/j.agrformet.2013.01.007","https://doi.org/10.1016/S0304-3800(01)00298-8","https://doi.org/10.1016/S0304-3800(01)00298-8","https://doi.org/10.2306/scienceasia1513-1874.2008.34.335","https://doi.org/10.2306/scienceasia1513-1874.2008.34.335","https://doi.org/10.1080/02755947.2015.1044628","https://doi.org/10.1080/02755947.2015.1044628","https://doi.org/10.1016/0378-3774(93)90022-3","https://doi.org/10.1016/0378-3774(93)90022-3","https://doi.org/10.1371/journal.pone.0143122","https://doi.org/10.1371/journal.pone.0143122","https://doi.org/10.1016/j.ecolmodel.2005.03.007","https://doi.org/10.1016/j.ecolmodel.2005.03.007","https://doi.org/10.1002/eap.2063","https://doi.org/10.1002/eap.2063","https://doi.org/10.1002/eap.1850","https://doi.org/10.1002/eap.1850","https://doi.org/10.1111/j.0906-7590.2007.05453.x","https://doi.org/10.1111/j.0906-7590.2007.05453.x","https://doi.org/10.3354/meps09614","https://doi.org/10.3354/meps09614","https://doi.org/10.1080/14634988.2012.727720","https://doi.org/10.1080/14634988.2012.727720","https://doi.org/10.3389/fmars.2018.00057","https://doi.org/10.3389/fmars.2018.00057","https://doi.org/10.1016/j.ecoinf.2018.07.004","https://doi.org/10.1016/j.ecoinf.2018.07.004","https://doi.org/10.1166/sl.2013.2860","https://doi.org/10.1166/sl.2013.2860","https://doi.org/10.1071/RJ18058","https://doi.org/10.1071/RJ18058","https://doi.org/10.1016/j.ecoinf.2014.04.001","https://doi.org/10.1016/j.ecoinf.2014.04.001","https://doi.org/10.3354/meps08586","https://doi.org/10.3354/meps08586","https://doi.org/10.1016/j.ecoinf.2008.02.003","https://doi.org/10.1016/j.ecoinf.2008.02.003","https://doi.org/10.1002/ecs2.3011","https://doi.org/10.1002/ecs2.3011","https://doi.org/10.1007/s10333-018-0633-3","https://doi.org/10.1007/s10333-018-0633-3","https://doi.org/10.1016/j.agwat.2016.08.020","https://doi.org/10.1016/j.agwat.2016.08.020","https://doi.org/10.1007/978-1-4020-4479-3_2","https://doi.org/10.1007/978-1-4020-4479-3_2","https://doi.org/10.1111/ele.13084","https://doi.org/10.1111/ele.13084","https://doi.org/10.1016/j.ecoinf.2006.02.004","https://doi.org/10.1016/j.ecoinf.2006.02.004","https://doi.org/10.2307/3898812","https://doi.org/10.2307/3898812"
"Journal",NA,"Transactions on Ecology and the Environment","Agric. Ecosyst. Environ.","Agric. Ecosyst. Environ.","Water Res.","Water Res.","Agric. For. Meteorol.","Agric. For. Meteorol.","Fresenius Environ. Bull.","Fresenius Environ. Bull.","Ecol. Monogr.","Ecol. Monogr.","Mar. Ecol.-Prog. Ser.","Mar. Ecol.-Prog. Ser.","Agric. For. Meteorol.","Agric. For. Meteorol.","Ecol. Model.","Ecol. Model.","Scienceasia","Scienceasia","North Am. J. Fish Manage.","North Am. J. Fish Manage.","Agric. Water Manage.","Agric. Water Manage.","PLoS One","PLoS One","Ecol. Model.","Ecol. Model.","Ecol. Appl.","Ecol. Appl.","Ecol. Appl.","Ecol. Appl.","Ecography","Ecography","Mar. Ecol.-Prog. Ser.","Mar. Ecol.-Prog. Ser.","Aquat. Ecosyst. Health Manag.","Aquat. Ecosyst. Health Manag.","Front. Mar. Sci.","Front. Mar. Sci.","Ecol. Inform.","Ecol. Inform.","Sens. Lett.","Sens. Lett.","Rangeland J.","Rangeland J.","Ecol. Inform.","Ecol. Inform.","Mar. Ecol.-Prog. Ser.","Mar. Ecol.-Prog. Ser.","Ecol. Inform.","Ecol. Inform.","Ecosphere","Ecosphere","Paddy Water Environ.","Paddy Water Environ.","Agric. Water Manage.","Agric. Water Manage.",NA,NA,"Ecol. Lett.","Ecol. Lett.","Ecol. Inform.","Ecol. Inform.","J. Range Manage.","J. Range Manage."
"Year","1998","1998","1986","1986","2007","2007","2007","2007","2017","2017","2013","2013","2019","2019","2013","2013","2001","2001","2008","2008","2015","2015","1993","1993","2015","2015","2005","2005","2020","2020","2019","2019","2008","2008","2012","2012","2012","2012","2018","2018","2018","2018","2013","2013","2019","2019","2014","2014","2010","2010","2008","2008","2020","2020","2018","2018","2016","2016","2007","2007","2018","2018","2006","2006","1984","1984"
"FirstComment","wind erosion of soil?? potential effects on biogeochemical cycling for sure but not necessarily specifically addressed","wind erosion of soil?? potential effects on biogeochemical cycling for sure but not necessarily specifically addressed",NA,NA,NA,NA,NA,NA,NA,NA,"I mean, it is pecan. So inherently it is forecasting, right? I would be curious to actually read the whole paper.","I mean, it is pecan. So inherently it is forecasting, right? I would be curious to actually read the whole paper.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"horizon not mentioned","horizon not mentioned",NA,NA,NA,NA,NA,NA,"forecasting is not the primary focus of the paper, but there is one section where they do forecast P concentrations ~ 8 yrs into the future","forecasting is not the primary focus of the paper, but there is one section where they do forecast P concentrations ~ 8 yrs into the future   RPM: OK - lets evaluuate this. they are looking for regime shifts (step-trends) in the bay and use a AR model to show how predictions of TP (not using forceasted data) maintain stationarity and misrepresent the post P-control time period TP concentraions. Again, they do this using already existing data and nothing forecasted or the AR term alone. So - like many things, I would argue this is not a forecast. I mean, I could do the same thing and use my 2017 ebullition TS model and then in 2018 heat up the sediments, increasing overall ebullition, and show that the AR model from 2017 does not predict ebullition well in 2018 because of this forced step-trend I initialted. So - this to me is a TS approach to show how their management intervention worked. Not a forecast, IMO. Happy to argue. Sorry - I think I am becoming a snobby eco-forecaster and I kind of hate that.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"At least they are not trying to predict where a zebrea will go using averaged NDVI and calling Zebra memory... Also - the second lake is where GLEON 18 was. Also, this paper has A LOT of jargon.",NA,NA
"SecondComment","I think this is ecological","I think this is ecological","Yes, include. Retrieved via ILL","Yes, include. Retrieved via ILL","drivers don't seem to be forecasted","drivers don't seem to be forecasted","yep","yep","got paper from a research gate request. Message me if you need a copy of the pdf!","got paper from a research gate request. Message me if you need a copy of the pdf!","yes","yes","yes","yes","yes","yes","4-week forecasts","4-week forecasts","yes","yes","yes. They don't use any covariates other than observations","yes. They don't use any covariates other than observations","yes","yes","yes","yes","yep","yep","1-2 years","1-2 years","cool!","cool!","yes","yes","great","great","Agree with Nick's comment!","Agree with Nick's comment!","yep","yep","yes; annual hindcast of penguin nest count","yes; annual hindcast of penguin nest count","unavailable","unavailable","yes; I *think* they were using hindcasted drivers for at least part of the dataset although the way they describe divvying up their training/testing/forecasting period is pretty tough to follow","yes; I *think* they were using hindcasted drivers for at least part of the dataset although the way they describe divvying up their training/testing/forecasting period is pretty tough to follow","yep!","yep!","yes; hard to tell if they're using forecasted drivers, little detail on forecasting methods","yes; hard to tell if they're using forecasted drivers, little detail on forecasting methods","yes","yes","interesting. Most predictions are <10 years so I'm including it, but I would love a second opinion","interesting. Most predictions are <10 years so I'm including it, but I would love a second opinion","daily ET forecasts","daily ET forecasts","yes","yes","does forecasts 5 days out","does forecasts 5 days out","yes; annual forecast of species interactions","yes; annual forecast of species interactions","yes","yes",NA,NA
"ThirdComment","Decided wind erosion is not biogeochemical; also uses future drivers",NA,NA,NA,NA,NA,NA,NA,NA,"modeling study, but not really forecasting. dataset is randomly broken down into training and test dataset, so data are not seen sequentially. covariates include nutrient chemistry which is not forecasted although it is on a monthly lag timestep so in theory could be processed in real-time","They  use actual meteorological data to drive the model (unforcasted). And they don't actually say they are forecasting","i cannot access this paper anywhere, skipping for now","yes",NA,NA,"modeling study not forecast. they use a leave-one-year-out approach to predict, driver data are not forecasted and/or latency is too high for forecastability","I'm a bit confused because they say over and over again they are making 4 week forecasts but they use some variables that are only lagged one week. Are these one week from date the forecast is made or the date they are predicting? But I'm not sure why they would be called four week forecasts if some of the data is from the future. Leaving it in for now","yes, hindcast",NA,NA,"Lot's of questions here",NA,NA,NA,NA,NA,NA,"not sure?? ""model detrended DO time series after trend is determined by linear regression"" Hard to tell if the data is available to the model becasue they specifically say that only the 2 antecedent DO measurements are used as inputs",NA,NA,"pretty sure this is a forecast; I think the observed growth rates were only used to evaluate forecasting skill. Only used 2009 data to initialize model. Also, there are no (forecasted) drivers...",NA,NA,NA,"Actually, upon looking into this more closely, they use future drivers. This is just an out of sample modeling validation",NA,NA,"I disagree and say no.",NA,NA,"yes","This was really hard because it compared 5 very different model approaches + their ensemble (so n=6 models being compared)- I did my best here to be inclusive of all models reported but it obviously varies individually","Pretty sure this is just modeling","Abby said to skip for now","Yep","arguing that this paper is forecasting becasue the flowchart describing how the model works specifies that only the previous year of data (withing the 2000-2015 range) is given to the model to predict the next year. Don't think the model has access to the entire range of data at the time the forecast is produced","Built on 2009-2010 and also tested on 2009-2010",NA,"i don't think they are using forecasted drivers for their regression. it seems to me that its just a linear regression",NA,"This one is *barely* a forecasting paper, in my opinion. They only forecast 1 time point, and include no evaluation of that forecast. But if we're being strict in our definition of what is and isn't a forecast, I guess we should include it.","yes","Horizon is too long, no actual data used","I really don't like these types of papers in the context of forecasting. The model is the human experts that were asked to provide estimates of the probability of species establishment with ranges as their uncertainty. I'll include it for now, but am also more than happy to see this paper not on the list if we can justify it.",NA,NA,NA,NA,NA,"This paper is just a model run using observed drivers.  It mentions forecasts in the introduction but does not represent any results that resemble a forecast (i.e., no forecast horizon, etc)","This is an idea and synthesis paper that presents modeling framework.  The is a box that presents a 1-year protype that isn't really evaluated.  It is limited in its description.  I am leaning to excluding","this study is predicting species interactions. they compare multiple models but only have a 4 yr training and 1 yr test dataset so imo is only a modeling study",NA,"see comment",NA,NA
