PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Xie, T",,,,"Xie, Tian",,,Forecast Bitcoin Volatility with Least Squares Model Averaging,ECONOMETRICS,,,English,Article,,,,,,volatility forecasting; HAR; model uncertainty; model averaging; crypto currency,SELECTION,"In this paper, we study forecasting problems of Bitcoin-realized volatility computed on data from the largest crypto exchange-Binance. Given the unique features of the crypto asset market, we find that conventional regression models exhibit strong model specification uncertainty. To circumvent this issue, we suggest using least squares model-averaging methods to model and forecast Bitcoin volatility. The empirical results demonstrate that least squares model-averaging methods in general outperform many other conventional regression models that ignore specification uncertainty.",,,,,,,,,,,,,,,,,,,,ECONOMETRICS,Econometrics,SEP,2019,7,3,,,,,,,40,10.3390/econometrics7030040,,,,Economics,,,WOS:000487976000007,,,,,
J,"Andrade-Restrepo, M; Champagnat, N; Ferriere, R",,,,"Andrade-Restrepo, Martin; Champagnat, Nicolas; Ferriere, Regis",,,"Local adaptation, dispersal evolution, and the spatial eco-evolutionary dynamics of invasion",ECOLOGY LETTERS,,,English,Article,,,,,,Adaptive evolution; environmental gradient; population clustering; range expansion; spatially structured population,LIFE-HISTORY EVOLUTION; ADAPTIVE EVOLUTION; RAPID EVOLUTION; CONTEMPORARY EVOLUTION; TRAVELING-WAVES; SPECIES BORDERS; RANGE EXPANSION; SPREAD; ENVIRONMENTS; POPULATIONS,"Local adaptation and dispersal evolution are key evolutionary processes shaping the invasion dynamics of populations colonizing new environments. Yet their interaction is largely unresolved. Using a single-species population model along a one-dimensional environmental gradient, we show how local competition and dispersal jointly shape the eco-evolutionary dynamics and speed of invasion. From a focal introduction site, the generic pattern predicted by our model features a temporal transition from wave-like to pulsed invasion. Each regime is driven primarily by local adaptation, while the transition is caused by eco-evolutionary feedbacks mediated by dispersal. The interaction range and cost of dispersal arise as key factors of the duration and speed of each phase. Our results demonstrate that spatial eco-evolutionary feedbacks along environmental gradients can drive strong temporal variation in the rate and structure of population spread, and must be considered to better understand and forecast invasion rates and range dynamics.",,,,,"Andrade-Restrepo, Martin/0000-0002-0371-5541",,,,,,,,,,,,,,,ECOL LETT,Ecol. Lett.,MAY,2019,22,5,,,,,767,777,,10.1111/ele.13234,,,,Ecology,,,WOS:000466402100001,,,,,
J,"White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM",,,,"White, Ethan P.; Yenni, Glenda M.; Taylor, Shawn D.; Christensen, Erica M.; Bledsoe, Ellen K.; Simonis, Juniper L.; Ernest, S. K. Morgan",,,Developing an automated iterative near-term forecasting system for an ecological study,METHODS IN ECOLOGY AND EVOLUTION,,,English,Article,,,,,,forecasting; iterative forecasting; mammals; Portal Project; prediction,MODEL,"Most forecasts for the future state of ecological systems are conducted once and never updated or assessed. As a result, many available ecological forecasts are not based on the most up-to-date data, and the scientific progress of ecological forecasting models is slowed by a lack of feedback on how well the forecasts perform. Iterative near-term ecological forecasting involves repeated daily to annual scale forecasts of an ecological system as new data becomes available and regular assessment of the resulting forecasts. We demonstrate how automated iterative near-term forecasting systems for ecology can be constructed by building one to conduct monthly forecasts of rodent abundances at the Portal Project, a long-term study with over 40 years of monthly data. This system automates most aspects of the six stages of converting raw data into new forecasts: data collection, data sharing, data manipulation, modelling and forecasting, archiving, and presentation of the forecasts. The forecasting system uses R code for working with data, fitting models, making forecasts, and archiving and presenting these forecasts. The resulting pipeline is automated using continuous integration (a software development tool) to run the entire pipeline once a week. The cyberinfrastructure is designed for long-term maintainability and to allow the easy addition of new models. Constructing this forecasting system required a team with expertise ranging from field site experience to software development. Automated near-term iterative forecasting systems will allow the science of ecological forecasting to advance more rapidly and provide the most up-to-date forecasts possible for conservation and management. These forecasting systems will also accelerate basic science by allowing new models of natural systems to be quickly implemented and compared to existing models. Using existing technology, and teams with diverse skill sets, it is possible for ecologists to build automated forecasting systems and use them to advance our understanding of natural systems.",,,,"Christensen, Erica/AAK-7533-2020; Simonis, Juniper/AAE-2410-2019; Bledsoe, Ellen/S-5147-2017","Christensen, Erica/0000-0002-5635-2502; Simonis, Juniper/0000-0001-9798-0460; Taylor, Shawn/0000-0002-6178-6903; Yenni, Glenda/0000-0001-6969-1848; White, Ethan/0000-0001-6728-7745; Bledsoe, Ellen/0000-0002-3629-7235",,,,,,,,,,,,,,,METHODS ECOL EVOL,Methods Ecol. Evol.,MAR,2019,10,3,,,,,332,344,,10.1111/2041-210X.13104,,,,Ecology,,,WOS:000460979800005,,,,,
J,"Chen, SY; O'Dea, EB; Drake, JM; Epureanu, BI",,,,"Chen, Shiyang; O'Dea, Eamon B.; Drake, John M.; Epureanu, Bogdan, I",,,Eigenvalues of the covariance matrix as early warning signals for critical transitions in ecological systems,SCIENTIFIC REPORTS,,,English,Article,,,,,,,CATASTROPHIC REGIME SHIFTS; MULTIPLE STABLE STATES; TIPPING POINT; RESILIENCE; RECOVERY; INDICATORS; ECOSYSTEMS,"Many ecological systems are subject critical transitions, which are abrupt changes to contrasting states triggered by small changes in some key component of the system. Temporal early warning signals such as the variance of a time series, and spatial early warning signals such as the spatial correlation in a snapshot of the system's state, have been proposed to forecast critical transitions. However, temporal early warning signals do not take the spatial pattern into account, and past spatial indicators only examine one snapshot at a time. In this study, we propose the use of eigenvalues of the covariance matrix of multiple time series as early warning signals. We first show theoretically why these indicators may increase as the system moves closer to the critical transition. Then, we apply the method to simulated data from several spatial ecological models to demonstrate the method's applicability. This method has the advantage that it takes into account only the fluctuations of the system about its equilibrium, thus eliminating the effects of any change in equilibrium values. The eigenvector associated with the largest eigenvalue of the covariance matrix is helpful for identifying the regions that are most vulnerable to the critical transition.",,,,"O'Dea, Eamon/E-6389-2016","O'Dea, Eamon/0000-0003-4748-683X",,,,,,,,,,,,,,,SCI REP-UK,Sci Rep,22-Feb,2019,9,,,,,,,,2572,10.1038/s41598-019-38961-5,,,,Multidisciplinary Sciences,,,WOS:000459399400041,,,,,
J,"Taylor, SD; Meiners, JM; Riemer, K; Orr, MC; White, EP",,,,"Taylor, Shawn D.; Meiners, Joan M.; Riemer, Kristina; Orr, Michael C.; White, Ethan P.",,,Comparison of large-scale citizen science data and long-term study data for phenology modeling,ECOLOGY,,,English,Article,,,,,,budburst; data integration; flowering; forecasting; Long Term Ecological Research; scale; USA National Phenology Network,PLANT PHENOLOGY; UNIFIED MODEL; BUDBURST; PREDICTION; RESPONSES,"Large-scale observational data from citizen science efforts are becoming increasingly common in ecology, and researchers often choose between these and data from intensive local-scale studies for their analyses. This choice has potential trade-offs related to spatial scale, observer variance, and interannual variability. Here we explored this issue with phenology by comparing models built using data from the large-scale, citizen science USA National Phenology Network (USA-NPN) effort with models built using data from more intensive studies at Long Term Ecological Research (LTER) sites. We built statistical and process based phenology models for species common to each data set. From these models, we compared parameter estimates, estimates of phenological events, and out-of-sample errors between models derived from both USA-NPN and LTER data. We found that model parameter estimates for the same species were most similar between the two data sets when using simple models, but parameter estimates varied widely as model complexity increased. Despite this, estimates for the date of phenological events and out-of-sample errors were similar, regardless of the model chosen. Predictions for USA-NPN data had the lowest error when using models built from the USA-NPN data, while LTER predictions were best made using LTER-derived models, confirming that models perform best when applied at the same scale they were built. This difference in the cross-scale model comparison is likely due to variation in phenological requirements within species. Models using the USA-NPN data set can integrate parameters over a large spatial scale while those using an LTER data set can only estimate parameters for a single location. Accordingly, the choice of data set depends on the research question. Inferences about species-specific phenological requirements are best made with LTER data, and if USA-NPN or similar data are all that is available, then analyses should be limited to simple models. Large-scale predictive modeling is best done with the larger-scale USA-NPN data, which has high spatial representation and a large regional species pool. LTER data sets, on the other hand, have high site fidelity and thus characterize inter-annual variability extremely well. Future research aimed at forecasting phenology events for particular species over larger scales should develop models that integrate the strengths of both data sets.",,,,"Orr, Michael/AAF-7232-2019","Orr, Michael/0000-0002-9096-3008; Riemer, Kristina/0000-0003-3802-3331; Meiners, Joan/0000-0001-9369-9313; White, Ethan/0000-0001-6728-7745; Taylor, Shawn/0000-0002-6178-6903",,,,,,,,,,,,,,,ECOLOGY,Ecology,FEB,2019,100,2,,,,,,,UNSP e02568,10.1002/ecy.2568,,,,Ecology,,,WOS:000457618800013,,,,,
J,"Boavida-Portugal, J; Rosa, R; Calado, R; Pinto, M; Boavida-Portugal, I; Araujo, MB; Guilhaumon, F",,,,"Boavida-Portugal, Joana; Rosa, Rui; Calado, Ricardo; Pinto, Maria; Boavida-Portugal, Ines; Araujo, Miguel B.; Guilhaumon, Francois",,,Climate change impacts on the distribution of coastal lobsters,MARINE BIOLOGY,,,English,Article,,,,,,,AMERICAN LOBSTER; ENSEMBLE,"Coastal lobsters support important fisheries all over the world, but there is evidence that climate-induced changes may jeopardize some stocks. Here we present the first global forecasts of changes incoastal lobster species distribution under climate change, using an ensemble of ecological niche models (ENMs). Global changes in richness were projected for 125 coastal lobster species for the end of the century, using a stabilization scenario (4.5 RCP). We compared projected changes in diversity with lobster fisheries data and found that losses in suitable habitat for coastal lobster species were mainly projected in areas with high commercial fishing interest, with species projected to contract their climatic envelope between 40 and 100%. Higher losses of spiny lobsters are projected in the coasts of wider Caribbean/Brazil, eastern Africa and Indo-Pacific region, areas with several directed fisheries and aquacultures, while clawed lobsters are projected to shifts their envelope to northern latitudes likely affecting the North European, North American and Canadian fisheries. Fisheries represent an important resource for local and global economies and understanding how they might be affected by climate change scenarios is paramount when developing specific or regional management strategies.",,,,"Calado, Ricardo Jorge Guerra/C-7035-2008; Araujo, Miguel Bastos/AAE-7694-2019; Rosa, Rui/A-4580-2009; Boavida-Portugal, Joana/I-4525-2012","Calado, Ricardo Jorge Guerra/0000-0002-1670-9335; Araujo, Miguel Bastos/0000-0002-5107-7265; Rosa, Rui/0000-0003-2801-5178; Boavida-Portugal, Joana/0000-0001-5101-227X; Guilhaumon, Francois/0000-0003-4707-8932; Boavida-Portugal, Ines/0000-0001-9932-9241",,,,,,,,,,,,,,,MAR BIOL,Mar. Biol.,DEC,2018,165,12,,,,,,,186,10.1007/s00227-018-3441-9,,,,Marine & Freshwater Biology,,,WOS:000450511900004,,,,,
J,"Dormann, CF; Calabrese, JM; Guillera-Arroita, G; Matechou, E; Bahn, V; Barton, K; Beale, CM; Ciuti, S; Elith, J; Gerstner, K; Guelat, J; Keil, P; Lahoz-Monfort, JJ; Pollock, LJ; Reineking, B; Roberts, DR; Schroder, B; Thuiller, W; Warton, DI; Wintle, BA; Wood, SN; Wuest, RO; Hartig, F",,,,"Dormann, Carsten F.; Calabrese, Justin M.; Guillera-Arroita, Gurutzeta; Matechou, Eleni; Bahn, Volker; Barton, Kamil; Beale, Colin M.; Ciuti, Simone; Elith, Jane; Gerstner, Katharina; Guelat, Jerome; Keil, Petr; Lahoz-Monfort, Jose J.; Pollock, Laura J.; Reineking, Bjoern; Roberts, David R.; Schroeder, Boris; Thuiller, Wilfried; Warton, David I.; Wintle, Brendan A.; Wood, Simon N.; Wuest, Rafael O.; Hartig, Florian",,,"Model averaging in ecology: a review of Bayesian, information-theoretic, and tactical approaches for predictive inference",ECOLOGICAL MONOGRAPHS,,,English,Review,,,,,,AIC weights; ensemble; model averaging; model combination; nominal coverage; prediction averaging; uncertainty,SEASONAL CLIMATE FORECASTS; MULTIMODEL INFERENCE; SPECIES DISTRIBUTION; BEHAVIORAL ECOLOGY; CROSS-VALIDATION; ASYMPTOTIC EQUIVALENCE; SELECTION UNCERTAINTY; CONSENSUS METHODS; FISH GROWTH; REGRESSION,"In ecology, the true causal structure for a given problem is often not known, and several plausible models and thus model predictions exist. It has been claimed that using weighted averages of these models can reduce prediction error, as well as better reflect model selection uncertainty. These claims, however, are often demonstrated by isolated examples. Analysts must better understand under which conditions model averaging can improve predictions and their uncertainty estimates. Moreover, a large range of different model averaging methods exists, raising the question of how they differ in their behaviour and performance. Here, we review the mathematical foundations of model averaging along with the diversity of approaches available. We explain that the error in model-averaged predictions depends on each model's predictive bias and variance, as well as the covariance in predictions between models, and uncertainty about model weights. We show that model averaging is particularly useful if the predictive error of contributing model predictions is dominated by variance, and if the covariance between models is low. For noisy data, which predominate in ecology, these conditions will often be met. Many different methods to derive averaging weights exist, from Bayesian over information-theoretical to cross-validation optimized and resampling approaches. A general recommendation is difficult, because the performance of methods is often context dependent. Importantly, estimating weights creates some additional uncertainty. As a result, estimated model weights may not always outperform arbitrary fixed weights, such as equal weights for all models. When averaging a set of models with many inadequate models, however, estimating model weights will typically be superior to equal weights. We also investigate the quality of the confidence intervals calculated for model-averaged predictions, showing that they differ greatly in behaviour and seldom manage to achieve nominal coverage. Our overall recommendations stress the importance of non-parametric methods such as cross-validation for a reliable uncertainty quantification of model-averaged predictions.",,,,"Thuiller, Wilfried/AAI-1725-2019; Wuest, Rafael O/G-6070-2012; Schroder, Boris/N-7250-2019; Warton, David/B-5791-2009; Hartig, Florian/G-4510-2010; Calabrese, Justin/B-9131-2012; Ciuti, Simone/D-7283-2013","Thuiller, Wilfried/0000-0002-5388-5274; Wuest, Rafael O/0000-0001-6047-1945; Schroder, Boris/0000-0002-8577-7980; Warton, David/0000-0001-9441-6645; Hartig, Florian/0000-0002-6255-9059; Calabrese, Justin/0000-0003-0575-6408; Barton, Kamil/0000-0001-5562-8274; Dormann, Carsten/0000-0002-9835-1794; wintle, brendan/0000-0002-4234-5950; Ciuti, Simone/0000-0003-1052-9509; Matechou, Eleni/0000-0003-3626-844X",,,,,,,,,,,,,,,ECOL MONOGR,Ecol. Monogr.,NOV,2018,88,4,,,,,485,504,,10.1002/ecm.1309,,,,Ecology,,,WOS:000449887100001,,,,,
J,"Makridakis, S; Spiliotis, E; Assimakopoulos, V",,,,"Makridakis, Spyros; Spiliotis, Evangelos; Assimakopoulos, Vassilios",,,"The M4 Competition: Results, findings, conclusion and way forward",INTERNATIONAL JOURNAL OF FORECASTING,,,English,Article,,,,,,Forecasting competitions; M Competitions; Forecasting accuracy; Prediction intervals (PIs); Time series methods; Machine Learning (ML) methods; Benchmarking methods; Practice of forecasting,TIME; ACCURACY,"The M4 competition is the continuation of three previous competitions started more than 45 years ago whose purpose was to learn how to improve forecasting accuracy, and how such learning can be applied to advance the theory and practice of forecasting. The purpose of M4 was to replicate the results of the previous ones and extend them into three directions: First significantly increase the number of series, second include Machine Learning (ML) forecasting methods, and third evaluate both point forecasts and prediction intervals. The five major findings of the M4 Competitions are: 1. Out Of the 17 most accurate methods, 12 were ""combinations"" of mostly statistical approaches. 2. The biggest surprise was a ""hybrid"" approach that utilized both statistical and ML features. This method's average sMAPE was close to 10% more accurate than the combination benchmark used to compare the submitted methods. 3. The second most accurate method was a combination of seven statistical methods and one ML one, with the weights for the averaging being calculated by a ML algorithm that was trained to minimize the forecasting. 4. The two most accurate methods also achieved an amazing success in specifying the 95% prediction intervals correctly. 5. The six pure ML methods performed poorly, with none of them being more accurate than the combination benchmark and only one being more accurate than Naive2. This paper presents some initial results of M4, its major findings and a logical conclusion. Finally, it outlines what the authors consider to be the way forward for the field of forecasting. (C) 2018 International Institute of Forecasters. Published by Elsevier B.V. All rights reserved.",,,,,"Spiliotis, Evangelos/0000-0002-1854-1206",,,,,,,,,,,,,,,INT J FORECASTING,Int. J. Forecast.,OCT-DEC,2018,34,4,,,,,802,808,,10.1016/j.ijforecast.2018.06.001,,,,Economics; Management,,,WOS:000447104600017,,,,,
J,"Van Doren, BM; Horton, KG",,,,"Van Doren, Benjamin M.; Horton, Kyle G.",,,A continental system for forecasting bird migration,SCIENCE,,,English,Article,,,,,,,WEATHER; INTENSITY; MIGRANTS; SAFETY; RADARS; LIGHT; WIND,"Billions of animals cross the globe each year during seasonal migrations, but efforts to monitor them are hampered by the unpredictability of their movements. We developed a bird migration forecast system at a continental scale by leveraging 23 years of spring observations to identify associations between atmospheric conditions and bird migration intensity. Our models explained up to 81% of variation in migration intensity across the United States at altitudes of 0 to 3000 meters, and performance remained high in forecasting events 1 to 7 days in advance (62 to 76% of variation was explained). Avian migratory movements across the United States likely exceed 500 million individuals per night during peak passage. Bird migration forecasts will reduce collisions with buildings, airplanes, and wind turbines; inform a variety of monitoring efforts; and engage the public.",,,,"Van Doren, Benjamin Mark/R-7761-2018","Van Doren, Benjamin Mark/0000-0002-7355-6005",,,,,,,,,,,,,,,SCIENCE,Science,14-Sep,2018,361,6407,,,,,1115,1117,,10.1126/science.aat7526,,,,Multidisciplinary Sciences,,,WOS:000444513300041,,,,,
J,"Carrillo, CM; Ault, TR; Wilks, DS",,,,"Carrillo, Carlos M.; Ault, Toby R.; Wilks, Daniel S.",,,Spring Onset Predictability in the North American Multimodel Ensemble,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,,,English,Article,,,,,,Spring onset; EMOS; NMME; predictability,SCORING RULES; PREDICTION; EARLIER,"The predictability of spring onset is assessed using an index of its interannual variability (the ""extended spring index"" or SI-x) and output from the North American Multimodel Ensemble reforecast experiment. The input data to compute SI-x were treated with a daily joint bias correction approach, and the SI-x outputs computed from the North American Multimodel Ensemble were postprocessed using an ensemble model output statistic approachnonhomogeneous Gaussian regression. This ensemble model output statistic approach was used to quantify the effects of training period length and ensemble size on forecast skill. The lead time for predicting the timing of spring onset is found to be from 10 to 60 days, with the higher end of this range located along a narrow band between 35 degrees N to 45 degrees N in the eastern United States. Using continuous rank probability scores and skill score (SS) thresholds, this study demonstrates that ranges of positive predictability of SI-x fall into two categories: 10-40 and 40-60 days. Using higher skill thresholds (SS equal to 0.1 and 0.2), predictability is confined to a lower range with values around 10-30 days. The postprocessing work using joint bias correction improves the predictive skill for SI-x relative to the untreated input data set. Using nonhomogeneous Gaussian regression, a positive change in the SS is noted in regions where the skill with joint bias correction shows evidence of improvement. These findings suggest that the start of spring might be predictable on intraseasonal time horizons, which in turn could be useful for farmers, growers, and stakeholders making decisions on these time scales.",,,,,,,,,,,,,,,,,,,,J GEOPHYS RES-ATMOS,J. Geophys. Res.-Atmos.,16-Jun,2018,123,11,,,,,5913,5926,,10.1029/2018JD028597,,,,Meteorology & Atmospheric Sciences,,,WOS:000436110800010,,,,,
