"","PaperID","Reviewer","Title","Authors","DOI","Journal","Year","FirstComment","SecondComment","ThirdComment","Location","Include_yn","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Covariate_classes","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations","Author_n","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","Quantile","Automated_bin","R2"
"1","295...8","JS","A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu","Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N","https://doi.org/10.3808/jei.201400258","J. Environ. Inform.",2014,NA,"yes",NA,"Second matrix analysis","1","3","3","point","31.428669, 120.322055","freshwater","biogeochemical","1","chlorophyll-a concentration","0D","empirical","3 artificial neural networks, 1 regression model, 1 process model","meteorological, chemical, physical, biological","0","0","1","7","1","7","1","5","0","0",NA,"3","1","1",NA,"1","1","autoregressive, so new observed data become predictors for the next timestep","1","contains",NA,"observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, r2, mean absolute error","0","54","54",NA,"UNK","UNK","158","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",5,1,1,1,1,"2014 to 2020",0,1
"2","9...10","HLW","A continental system for forecasting bird migration","Van Doren, BM; Horton, KG","https://doi.org/10.1126/science.aat7526","Science",2018,NA,"so cool","Note: paper is 4 pages so looked to supplement to answer most questions","Second matrix analysis","1","0","0","global",NA,"atmosphere","organismal","1","bird migration","3D","empirical","machine learning","Meteorological","0","0","0",NA,"0","1","1","2","1","1","naive","7","1","UNK","100 m altitude, 3 km","1","0",NA,NA,"contains",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R2, bias","0","UNK","529","7","1","0.125","8395","No data streams","0",NA,"1","1",NA,NA,"0",NA,"1",2,1,0,0,0,"2014 to 2020",0,1
"3","210...12","HLW","A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","Jiang, P; Liu, X; Zhang, J; Yuan, X","https://doi.org/10.1016/j.dss.2016.02.003","Decis. Support Syst.",2016,NA,"yes",NA,"Second matrix analysis","1","0","0","point","1.299857, 103.869845","freshwater","biogeochemical","2","Chla and Microcystins","0D","empirical","PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting","Meteorological, chemical","1","0","1",NA,"0","1","1","6","0","0",NA,"3","1","1",NA,"1","1","refit","UNK","contains",NA,"parameter, initial conditions, observation, driver","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAPE, RMSE, adjusted R2","1","731","731","UNK","UNK","UNK","731","No data streams","0",NA,"0","0",NA,NA,"0",NA,"1",4,1,0,0,1,"2014 to 2020",0,1
"4","431...18","NWH","A high-resolution, integrated system for rice yield forecasting at district level","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R","https://doi.org/10.1016/j.agsy.2018.05.007","Agric. Syst.",2019,NA,"yes",NA,"Second matrix analysis","1","8","6","regional","39.465462, -0.377584; 41.117904, 1.244759; 40.629780, 22.951011; 41.086638, 23.548655; 45.157744, 8.670062; 45.322534, 8.419435","agricultural","organismal","1","rice yield","2D","empirical","WARM, multiple linear step-wise regressions","meteorological, biological","0","0","0",NA,"0","1","1","3","0","0",NA,"UNK","UNK","UNK","2x2 km","0","1","update IC, refit","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAE, RRMSE (%), EF, Slope, Int, R2","0","12","12",NA,"UNK","UNK","4380","No data streams","0",NA,"0","1","0","1","1","bulletins","0",17,1,0,1,0,"2014 to 2020",0,1
"5","218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis","1","2","0","point","43.082270, 141.333424","urban","organismal","1","pollen concentration","0D","empirical",NA,"Meteorological","0","0","0",NA,"0","1","1","36","0","0",NA,"365","365","365",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, adjusted R2","0","5","5",NA,"UNK","UNK","9490","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",5,1,0,0,0,"2014 to 2020",0,1
"6","99...36","NWH","Ambrosia pollen in Tulsa, Oklahoma: aerobiology, trends, and forecasting model development","Howard, LE; Levetin, E","https://doi.org/10.1016/j.anai.2014.08.019","Ann. Allergy Asthma Immunol.",2014,NA,"yes. Predicts next day's pollen (found on sci hub)","They develop a regression model, and then validate it on 2 years of data, so I guess this is technically a hindcast? It seems like a stretch to call it a forecasting paper, but somebody else already approved it, so include it we shall!","Second matrix analysis","1","0","0","point","36.151853, -95.946633","atmosphere","organismal","1","pollen","0D","empirical","multiple regression","meteorological, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"730","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","Pearson's correlation, R2","0","1","1",NA,"UNK","UNK","9855","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",2,1,0,1,0,"2014 to 2020",0,1
"7","88...38","RC","An assessment of pre- and within-season remotely sensed variables for forecasting corn and soybean yields in the United States","Johnson, DM","https://doi.org/10.1016/j.rse.2013.10.027","Remote Sens. Environ.",2014,NA,"yep",NA,"Second matrix analysis","1","1","1","national",NA,"agricultural","organismal","2","corn and soybean yield","1D","empirical","Rulequest Cubist machine learning","biological, meteorological","0","0","1","5","0","1","0","1","0","0",NA,"273","273",NA,"250m","1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R2","0","2","2",NA,"8","1","1911","No data streams","0",NA,"1","1","1",NA,"0",NA,"0",1,1,0,1,0,"2014 to 2020",0,1
"8","212...54","RC","Climate-driven variability in vegetation greenness over Portugal","Costa, R; Fraga, H; Fernandes, PM; Santos, JA","https://doi.org/10.3354/cr01521","Clim. Res.",2018,NA,"yes, lagged drivers. I have a copy of this paper from researchgate if you need it!",NA,"Second matrix analysis","1","0","0","regional",NA,"forest","organismal","6","NDVI anomalies of 6 vegetation classes","1D","empirical","lagged average","meteorological","0","0","0",NA,"0","1","0","1","0","0",NA,"90","30",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, bias, MAE, RMSE, RMSE%","0","1","1",NA,"UNK","UNK","5110","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,1,0,0,0,"2014 to 2020",0,1
"9","283...72","NWH","Determination of the forecasting-model parameters by statistical analysis for development of algae warning system","Lee, G; Othman, F; Ibrahim, S; Jang, M","https://doi.org/10.1080/19443994.2016.1190106","Desalin. Water Treat.",2016,NA,"yes. I got the paper from sci hub",NA,"Second matrix analysis","1","0","0","point","35.462227, 129.263258","freshwater","biogeochemical","1","Chl-a concentration","0D","empirical","multi-layer perceptron ANN","chemical, physical","0","0","0",NA,"0","1","1","3","0","0",NA,"30","30","30",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, MSE, MAE","0","24","24",NA,"UNK","UNK","2190","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",4,0,1,0,1,"2014 to 2020",0,1
"10","2180...80","RC","Early detection of emerging forest disease using dispersal estimation and ecological niche modeling","Meentemeyer, RK; Anacker, BL; Mark, W; Rizzo, DM","https://doi.org/10.1890/07-1150.1","Ecol. Appl.",2008,NA,"yes forecast","yes, spatial hindcast of plant infection spread","Matrix analysis","1","0","0","regional",NA,"grassland","organismal","1","Phytophthora ramorum","1D","empirical","niche model?","meteorological, physical","0","0","0",NA,"1","3","1","3","0","0",NA,"365","365",NA,"50x10 meters (total 8228 km2)","0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, AIC, R2, ROC, omission, commission, accuracy","1","9","9",NA,"UNK","~1 day (PRISM)","1095","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",4,1,1,0,0,"1932 to 2013",0,1
