"","PaperID","Reviewer","Title","Authors","DOI","Journal","Year","FirstComment","SecondComment","ThirdComment","Location","Include_yn","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Covariate_classes","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","R2_possible","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations","Author_n","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","Quantile","Automated_bin","R2"
"1","295...4","JS","BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","SUTTON, JC; JAMES, TDW; ROWELL, PM","https://doi.org/10.1016/0167-8809(86)90136-2","Agric. Ecosyst. Environ.",1986,NA,"Yes, include. Retrieved via ILL",NA,NA,1,0,0,"multipoint","43.530036, -80.172909; 44.040753, -79.597658","agricultural","organismal",1,"number of lesions","0D","empirical","regression","meteorological",0,0,0,NA,"0","1",0,1,0,0,NA,"1","1","1",NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2",NA,0,"700","700",NA,"1","1","UNK","Yes all data streams",0,NA,0,1,0,0,0,NA,0,3,1,0,0,0,"1932 to 2013",1,1
"2","66...6","NWH","Elucidation and short-term forecasting of microcystin concentrations in Lake Suwa (Japan) by means of artificial neural networks and evolutionary algorithms","Chan, WS; Recknagel, F; Cao, HQ; Park, HD","https://doi.org/10.1016/j.watres.2007.02.001","Water Res.",2007,NA,"drivers don't seem to be forecasted",NA,NA,1,1,1,"point","36.052315, 138.080937","freshwater","organismal",1,"microcystin concentration","0D","empirical","hybrid evolutionary algorithm","physical, chemical, meteorological, biological",0,0,0,NA,"1","2",1,2,0,0,NA,"3","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2, RMSE",NA,0,"51","51",NA,"UNK","UNK","4380","No data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,"1932 to 2013",0,1
"3","166...8","HLW","Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","Cai, JB; Liu, Y; Lei, TW; Pereira, LS","https://doi.org/10.1016/j.agrformet.2007.04.012","Agric. For. Meteorol.",2007,NA,"yep",NA,NA,1,2,2,"multipoint","41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02","agricultural","biogeochemical",1,"Evapotranspiration","0D","process-based","penman montieth equation","Meteorological",0,0,0,NA,"0","1",1,3,0,0,NA,"1","1",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","rmse, relative error, r2, wilmott index of agreement",NA,1,"8","8",NA,"UNK","UNK","5475","No data streams",0,NA,1,0,NA,NA,0,NA,0,4,1,0,0,0,"1932 to 2013",0,1
"4","1280...48","ASL","Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ecol. Inform.",2014,NA,"yep!","Built on 2009-2010 and also tested on 2009-2010",NA,1,0,0,"point","31.119131, 110.787278","freshwater","organismal",1,"Chl-a","0D","empirical","IF THEN ELSE","Meteorological, chemical, physical, biological",0,0,0,NA,"0","1",1,2,0,0,NA,"7","1","1",NA,1,1,"update IC","1","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","NSE, R2",NA,1,"730","730",NA,"1","1","730","Yes all data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,"2014 to 2020",1,1
"5","2423...64","NWH","Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation","Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A","https://doi.org/10.1016/j.ecoinf.2006.02.004","Ecol. Inform.",2006,NA,"yes",NA,NA,1,1,1,"multipoint","36.027147, 140.393126; 37.890058, 127.711737","freshwater","organismal",4,"Microcystis, Cyclotella, Anabaena, Asterionella","0D","empirical","recurrent supervised ANN, hybrid EA","physical, chemical, biological",1,0,0,NA,"0","1",1,2,0,0,NA,"7","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2, MSE",NA,0,"52","52",NA,"UNK","UNK","6205","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,0,1,1,1,"1932 to 2013",0,1
"6","295...8","JS","A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu","Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N","https://doi.org/10.3808/jei.201400258","J. Environ. Inform.",2014,NA,"yes",NA,"Second matrix analysis",1,3,3,"point","31.428669, 120.322055","freshwater","biogeochemical",1,"chlorophyll-a concentration","0D","empirical","3 artificial neural networks, 1 regression model, 1 process model","meteorological, chemical, physical, biological",0,0,1,"7","1","7",1,5,0,0,NA,"3","1","1",NA,1,1,"autoregressive, so new observed data become predictors for the next timestep","1","contains",NA,"observation",1,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","RMSE, r2, mean absolute error","1",0,"54","54",NA,"UNK","UNK","158","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,1,1,1,"2014 to 2020",0,1
"7","9...10","HLW","A continental system for forecasting bird migration","Van Doren, BM; Horton, KG","https://doi.org/10.1126/science.aat7526","Science",2018,NA,"so cool","Note: paper is 4 pages so looked to supplement to answer most questions","Second matrix analysis",1,0,0,"global",NA,"atmosphere","organismal",1,"bird migration","3D","empirical","machine learning","Meteorological",0,0,0,NA,"0","1",1,2,1,1,"naive","7","1","UNK","100 m altitude, 3 km",1,0,NA,NA,"contains",NA,"process",0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","RMSE, R2, bias","1",0,"UNK","529","7","1","0.125","8395","No data streams",0,NA,1,1,NA,NA,0,NA,1,2,1,0,0,0,"2014 to 2020",0,1
"8","210...12","HLW","A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","Jiang, P; Liu, X; Zhang, J; Yuan, X","https://doi.org/10.1016/j.dss.2016.02.003","Decis. Support Syst.",2016,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","1.299857, 103.869845","freshwater","biogeochemical",2,"Chla and Microcystins","0D","empirical","PCA and Continuous Hidden Markov Modal with Adaptive Exponential Weighting","Meteorological, chemical",1,0,1,NA,"0","1",1,6,0,0,NA,"3","1","1",NA,1,1,"refit","UNK","contains",NA,"parameter, initial conditions, observation, driver",1,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","MAPE, RMSE, adjusted R2","1",1,"731","731","UNK","UNK","UNK","731","No data streams",0,NA,0,0,NA,NA,0,NA,1,4,1,0,0,1,"2014 to 2020",0,1
"9","431...18","NWH","A high-resolution, integrated system for rice yield forecasting at district level","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R","https://doi.org/10.1016/j.agsy.2018.05.007","Agric. Syst.",2019,NA,"yes",NA,"Second matrix analysis",1,8,6,"regional","39.465462, -0.377584; 41.117904, 1.244759; 40.629780, 22.951011; 41.086638, 23.548655; 45.157744, 8.670062; 45.322534, 8.419435","agricultural","organismal",1,"rice yield","2D","empirical","WARM, multiple linear step-wise regressions","meteorological, biological",0,0,0,NA,"0","1",1,3,0,0,NA,"UNK","UNK","UNK","2x2 km",0,1,"update IC, refit","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","MAE, RRMSE (%), EF, Slope, Int, R2","1",0,"12","12",NA,"UNK","UNK","4380","No data streams",0,NA,0,1,0,1,1,"bulletins",0,17,1,0,1,0,"2014 to 2020",0,1
"10","218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","RMSE, adjusted R2","1",0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"2014 to 2020",0,1
