PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Johovic, I; Gama, M; Banha, F; Tricarico, E; Anastacio, PM",,,,"Johovic, Iva; Gama, Mafalda; Banha, Filipe; Tricarico, Elena; Anastacio, Pedro Manuel",,,A potential threat to amphibians in the European Natura 2000 network: Forecasting the distribution of the American bullfrog Lithobates catesbeianus,BIOLOGICAL CONSERVATION,,,English,Article,,,,,,American bullfrog; Invasive species; Habitat suitability; Natura2000,SPECIES DISTRIBUTION MODELS; CLIMATE-CHANGE; COMMUNITY STRUCTURE; RANA-CATESBEIANA; CONSERVATION; TEMPERATURE; POPULATIONS; EXTINCTIONS; BIODIVERSITY; PREDICTION,"Freshwater biodiversity is declining at an accelerated pace. Climate change and associated global warming and changes in precipitation patterns, combined with the expansion of generalist -invasive species are two of the main threats. Niche-based models (NBMs) are becoming inevitable tools in invasive species risk assessment and in conservation decision-making. Lithobates catesbeianus is an invasive species globally known for its adverse ecological impacts on native amphibians and biodiversity. To assess species current and future climatic suitable areas at the global and European scales we used an ensemble forecasting approach. We considered six climatic variables, three timeframes (current, 2050, and 2070), and two CO2 emission scenarios. Temperature seasonality, minimum temperature of the coldest month, maximum temperature of the warmest month, and precipitation in the driest month were the most important variables predicting bullfrog occurrence. Globally currently 3.8% of land area is suitable for bullfrog and an increase of up to 5.2% in 2070 is expected. Increase in suitable areas is expected at higher latitudes, especially in North America and central Europe. Currently, 3.45% of total Natura 2000 area is suitable, and a predicted range gain of up to 355.93% (12.28%) is expected in the highest concentration scenarios predictions. This can indicate that the 64 native amphibian species present in the Natura 2000 network could be at increased risk. The choice of Natura 2000 for a geographic detailed analysis of the possible effects on native amphibians is due to its importance for habitats and wildlife conservation. Identification of its invasion-susceptible areas will allow resource and management practices optimization.",,,,,,,,,,,,,,,,,,,,BIOL CONSERV,Biol. Conserv.,MAY,2020,245,,,,,,,,UNSP 108551,10.1016/j.biocon.2020.108551,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000532824200024,,,,,
J,"Wang, L; Kang, JP; Xu, JP; Zhang, HY; Wang, XY; Yu, JB; Sun, Q; Zao, ZY",,,,"Wang, Li; Kang, Junpeng; Xu, Jiping; Zhang, Huiyan; Wang, Xiaoyi; Yu, Jiabin; Sun, Qian; Zao, Zhiyao",,,Early warning of cyanobacteria blooms outbreak based on stoichiometric analysis and catastrophe theory model,JOURNAL OF MATHEMATICAL CHEMISTRY,,,English,Article,,,,,,Early warning; Cyanobacteria bloom; Stoichiometric analysis; Cusp catastrophe theory; Chemical factor,WATER-QUALITY; PHYTOPLANKTON; ECOSYSTEMS; RIVERS; LAKES,"Cyanobacteria bloom, mainly caused by chemical factors such as nitrogen and phosphorus, can produce toxic substances in water or even reduce biodiversity. It is urgent to curb the cyanobacteria bloom and early warn their outbreak. This paper proposes a nonlinear mathematical model of cyanobacteria growth based on stoichiometric analysis. Parameters in the cyanobacteria growth nonlinear mathematical model are estimated and optimized by the cuckoo search intelligent algorithm to improve the estimation accuracy. Time of cyanobacteria blooms outbreak is forecasted by bifurcation sets of the nonlinear mathematical model based on cusp catastrophe theory. Certain natural lake monitoring data is processed with the proposed method for illustration. The results show that time of cyanobacteria blooms outbreak is forecasted accurately by the bifurcation sets of the nonlinear model. Hence, cyanobacteria blooms outbreak can be early warned effectively by the proposed method.",,,,,,,,,,,,,,,,,,,,J MATH CHEM,J. Math. Chem.,MAY,2020,58,5,,,,,906,921,,10.1007/s10910-019-01052-x,,,,"Chemistry, Multidisciplinary; Mathematics, Interdisciplinary Applications",,,WOS:000526551400003,,,,,
J,"Henden, JA; Ims, RA; Yoccoz, NG; Asbjornsen, EJ; Stien, A; Mellard, JP; Tveraa, T; Marolla, F; Jepsen, JU",,,,"Henden, John-Andre; Ims, Rolf A.; Yoccoz, Nigel G.; Asbjornsen, Einar J.; Stien, Audun; Mellard, Jarad Pope; Tveraa, Torkild; Marolla, Filippo; Jepsen, Jane Uhd",,,End-user involvement to improve predictions and management of populations with complex dynamics and multiple drivers,ECOLOGICAL APPLICATIONS,,,English,Article; Early Access,,,,,,climate change; decision-making; food web; harvesting; near-term forecasting; population cycles; stakeholders; strategic foresight,CLIMATE-CHANGE; STAKEHOLDER INVOLVEMENT; STRATEGIC FORESIGHT; WILLOW PTARMIGAN; NEST PREDATION; WEATHER; GROUSE; OUTBREAKS; SURVIVAL; HARVEST,"Sustainable management of wildlife populations can be aided by building models that both identify current drivers of natural dynamics and provide near-term predictions of future states. We employed a Strategic Foresight Protocol (SFP) involving stakeholders to decide the purpose and structure of a dynamic state-space model for the population dynamics of the Willow Ptarmigan, a popular game species in Norway. Based on local knowledge of stakeholders, it was decided that the model should include food web interactions and climatic drivers to provide explanatory predictions. Modeling confirmed observations from stakeholders that climate change impacts Ptarmigan populations negatively through intensified outbreaks of insect defoliators and later onset of winter. Stakeholders also decided that the model should provide anticipatory predictions. The ability to forecast population density ahead of the harvest season was valued by the stakeholders as it provides the management extra time to consider appropriate harvest regulations and communicate with hunters prior to the hunting season. Overall, exploring potential drivers and predicting short-term future states, facilitate collaborative learning and refined data collection, monitoring designs, and management priorities. Our experience from adapting a SFP to a management target with inherently complex dynamics and drivers of environmental change, is that an open, flexible, and iterative process, rather than a rigid step-wise protocol, facilitates rapid learning, trust, and legitimacy.",,,,,"Henden, John-Andre/0000-0002-8825-1167; Jepsen, Jane Uhd/0000-0003-1517-1569",,,,,,,,,,,,,,,ECOL APPL,Ecol. Appl.,,,,,,,,,,,,10.1002/eap.2120,,Apr-20,,Ecology; Environmental Sciences,,,WOS:000526678900001,,,,,
J,"Ward, SF; Fei, SL; Liebhold, AM",,,,"Ward, Samuel F.; Fei, Songlin; Liebhold, Andrew M.",,,Temporal dynamics and drivers of landscape-level spread by emerald ash borer,JOURNAL OF APPLIED ECOLOGY,,,English,Article; Early Access,,,,,,Agrilus planipennis; Cox proportional hazards; emerald ash borer; Fraxinus; invasion; landscape; spatiotemporal; stratified dispersal,LONG-DISTANCE DISPERSAL; INVASIVE FOREST INSECTS; AGRILUS-PLANIPENNIS; NORTH-AMERICA; URBAN; POPULATIONS; FIREWOOD; PEST; COLEOPTERA; TRANSPORT,"Non-native insects pose threats to forest health and often spread via stratified dispersal in which long-distance jumps cause elevated rates of range expansion. Quantifying patterns and developing models of spread are central to understanding drivers of invasion and forecasting future invasions. We investigated the utility of models for characterizing and predicting spread of emerald ash borer (EAB), quantified temporal dynamics of spread and identified correlates of county-level invasion risk. We estimated rates and frequency of EAB spread and length of long-distance jumps throughout the contiguous USA from 1997 to 2018 and compared observed patterns with model predictions. A time-to-event model was then developed at the county level to assess the influence of habitat characteristics and propagule pressure on invasion risk. The final model was used to forecast invasion risk across the contiguous USA. Range expansion by EAB accorded well with model predictions. Following the initial establishment phase, range expansion rates were biphasic, shifting to a faster, linear pattern around 2002 and then declining from 2015 onwards. From 2003 onwards, EAB invaded 6-134 new counties per year, including a mean of 14 discrete jumps per year averaging 93 +/- 7 SE km. Risk of spread was positively associated with proximity to previously invaded areas, human population density and densities of ash and non-ash trees in rural forests but negatively associated with temperature. Synthesis and applications. At the regional level, the invasion by emerald ash borer appears to be entering the saturation phase, indicating that most high-risk counties in the eastern USA have been invaded. Even though spread has recently slowed, counties in close proximity to invaded areas and that have high densities of humans and trees are at the greatest risk of becoming invaded. Taken together, our findings provide insight into historical and future dynamics of range expansion by emerald ash borer, which can be used to guide risk assessments for potential invaders capable of frequent long-distance dispersal.",,,,,"Fei, Songlin/0000-0003-2772-0166",,,,,,,,,,,,,,,J APPL ECOL,J. Appl. Ecol.,,,,,,,,,,,,10.1111/1365-2664.13613,,Apr-20,,Biodiversity Conservation; Ecology,,,WOS:000525825400001,,,,,
J,"Chenery, ES; Drake, DAR; Mandrak, NE",,,,"Chenery, Emily S.; Drake, D. Andrew R.; Mandrak, Nicholas E.",,,Reducing uncertainty in species management: forecasting secondary spread with expert opinion and mechanistic models,ECOSPHERE,,,English,Article,,,,,,ballast water; ecological management; expert judgment; Great Lakes; invasive species; mathematical modeling; population dynamics; prediction,BIOLOGICAL INVASIONS; PROPAGULE PRESSURE; CLIMATE-CHANGE; ASIAN CARP; JUDGMENT; ESTABLISHMENT; BIODIVERSITY; AGGREGATION; HEURISTICS; KNOWLEDGE,"Predicting the spatial and temporal dynamics of invasive species is critical for successful management intervention, yet substantial uncertainty exists about how species will interact with human pathways when introduced to new ecosystems. We demonstrate a novel approach for quantifying uncertainty when predicting the uptake, movement, and establishment of invasive species by combining mechanistic modeling of the spread process with expert opinion of the demographic factors that govern species performance. We demonstrate the utility of this approach using a case study involving the transfer potential of nonindigenous species (NIS) in the Laurentian Great Lakes basin (GLB). A survey using structured expert judgment was completed by 24 North American taxonomic experts, covering 60 species of NIS established in the GLB. Experts estimated species-specific demographic parameters describing population growth and establishment potential, which were incorporated into an existing mechanistic model of human-mediated spread via ballast water with species-specific spread rates (number of ports or lakes invaded/year) as outputs. Expert judgments within each group varied widely, indicating that generalizable rates of spread across taxa are unlikely and highlighting the value of cross-taxon comparisons. Most species were predicted to establish throughout the GLB within 10 yr, assuming status quo management conditions. Sensitivity analysis for expert performance-based weighting demonstrated that most model outputs were insensitive to weighting (<1% difference over baseline) and shows the robustness of the joint model. Overall, the joint expert opinion and predictive modeling method demonstrates a novel means of handling sparse data when forecasting invasion dynamics. Divergent estimates resulted in a range of likely spread rates, but improved upon traditional best-guess approaches. Incorporating joint methods into ecological decision-making frameworks has clear implications for invasive species management but may also inform other ecological scenarios where data are scarce and conservation action is urgent.",,,,,,,,,,,,,,,,,,,,ECOSPHERE,Ecosphere,APR,2020,11,4,,,,,,,e03011,10.1002/ecs2.3011,,,,Ecology,,,WOS:000536583400022,,,,,
J,"Jacox, MG; Alexander, MA; Siedlecki, S; Chen, K; Kwon, YO; Brodie, S; Ortiz, I; Tommasi, D; Widlansky, MJ; Barrie, D; Capotondi, A; Cheng, W; Di Lorenzo, E; Edwards, C; Fiechter, J; Fratantoni, P; Hazen, EL; Hermann, AJ; Kumar, A; Miller, AJ; Pirhalla, D; Buil, MP; Ray, S; Sheridan, SC; Subramanian, A; Thompson, P; Thorne, L; Annamalai, H; Aydin, K; Bograd, SJ; Griffis, RB; Kearney, K; Kim, H; Mariotti, A; Merrifield, M; Rykaczewski, R",,,,"Jacox, Michael G.; Alexander, Michael A.; Siedlecki, Samantha; Chen, Ke; Kwon, Young-Oh; Brodie, Stephanie; Ortiz, Ivonne; Tommasi, Desiree; Widlansky, Matthew J.; Barrie, Daniel; Capotondi, Antonietta; Cheng, Wei; Di Lorenzo, Emanuele; Edwards, Christopher; Fiechter, Jerome; Fratantoni, Paula; Hazen, Elliott L.; Hermann, Albert J.; Kumar, Arun; Miller, Arthur J.; Pirhalla, Douglas; Buil, Mercedes Pozo; Ray, Sulagna; Sheridan, Scott C.; Subramanian, Aneesh; Thompson, Philip; Thorne, Lesley; Annamalai, Hariharasubramanian; Aydin, Kerim; Bograd, Steven J.; Griffis, Roger B.; Kearney, Kelly; Kim, Hyemi; Mariotti, Annarita; Merrifield, Mark; Rykaczewski, Ryan",,,"Seasonal-to-interannual prediction of North American coastal marine ecosystems: Forecast methods, mechanisms of predictability, and priority developments",PROGRESS IN OCEANOGRAPHY,,,English,Article,,,,,,Prediction; Predictability; Forecast; Ecological forecast; Mechanism; Seasonal; Interannual; Large marine ecosystem,SEA-SURFACE TEMPERATURE; US EAST-COAST; GULF-STREAM; CALIFORNIA CURRENT; DECADAL VARIABILITY; CONTINENTAL-SHELF; MERIDIONAL MODES; ROSSBY WAVES; TIME-SERIES; EL-NINO,"Marine ecosystem forecasting is an area of active research and rapid development. Promise has been shown for skillful prediction of physical, biogeochemical, and ecological variables on a range of timescales, suggesting potential for forecasts to aid in the management of living marine resources and coastal communities. However, the mechanisms underlying forecast skill in marine ecosystems are often poorly understood, and many forecasts, especially for biological variables, rely on empirical statistical relationships developed from historical observations. Here, we review statistical and dynamical marine ecosystem forecasting methods and highlight examples of their application along U.S. coastlines for seasonal-to-interannual (1-24 month) prediction of properties ranging from coastal sea level to marine top predator distributions. We then describe known mechanisms governing marine ecosystem predictability and how they have been used in forecasts to date. These mechanisms include physical atmospheric and oceanic processes, biogeochemical and ecological responses to physical forcing, and intrinsic characteristics of species themselves. In reviewing the state of the knowledge on forecasting techniques and mechanisms underlying marine ecosystem predictability, we aim to facilitate forecast development and uptake by (i) identifying methods and processes that can be exploited for development of skillful regional forecasts, (ii) informing priorities for forecast development and verification, and (iii) improving understanding of conditional forecast skill (i.e., a priori knowledge of whether a forecast is likely to be skillful). While we focus primarily on coastal marine ecosystems surrounding North America (and the U.S. in particular), we detail forecast methods, physical and biological mechanisms, and priority developments that are globally relevant.",,,,"Tommasi, Desiree/M-1668-2015; Cheng, Wei/J-1030-2017","Tommasi, Desiree/0000-0003-4027-6047; Cheng, Wei/0000-0002-5892-2177; Pozo Buil, Mercedes/0000-0003-3638-271X; Siedlecki, Samantha/0000-0002-5662-7326",,,,,,,,,,,,,,,PROG OCEANOGR,Prog. Oceanogr.,APR,2020,183,,,,,,,,102307,10.1016/j.pocean.2020.102307,,,,Oceanography,,,WOS:000528805100001,,,,,
J,"Kulmatiski, A; Yu, KL; Mackay, DS; Holdrege, MC; Staver, AC; Parolari, AJ; Liu, YL; Majumder, S; Trugman, AT",,,,"Kulmatiski, Andrew; Yu, Kailiang; Mackay, D. Scott; Holdrege, Martin C.; Staver, Ann Carla; Parolari, Anthony J.; Liu, Yanlan; Majumder, Sabiha; Trugman, Anna T.",,,Forecasting semi-arid biome shifts in the Anthropocene,NEW PHYTOLOGIST,,,English,Review,,,,,,carbon metabolism; critical threshold; early-warning signal; ecohydrology; ecophysiology; lagged mortality; machine learning; niche partitioning,WOODY PLANT ENCROACHMENT; DROUGHT-INDUCED TREE; CLIMATE-CHANGE; LANDSCAPE HETEROGENEITY; SLOWING-DOWN; MORTALITY; ECOSYSTEMS; DYNAMICS; SAVANNA; VARIABILITY,"Shrub encroachment, forest decline and wildfires have caused large-scale changes in semi-arid vegetation over the past 50 years. Climate is a primary determinant of plant growth in semi-arid ecosystems, yet it remains difficult to forecast large-scale vegetation shifts (i.e. biome shifts) in response to climate change. We highlight recent advances from four conceptual perspectives that are improving forecasts of semi-arid biome shifts. Moving from small to large scales, first, tree-level models that simulate the carbon costs of drought-induced plant hydraulic failure are improving predictions of delayed-mortality responses to drought. Second, tracer-informed water flow models are improving predictions of species coexistence as a function of climate. Third, new applications of ecohydrological models are beginning to simulate small-scale water movement processes at large scales. Fourth, remotely-sensed measurements of plant traits such as relative canopy moisture are providing early-warning signals that predict forest mortality more than a year in advance. We suggest that a community of researchers using modeling approaches (e.g. machine learning) that can integrate these perspectives will rapidly improve forecasts of semi-arid biome shifts. Better forecasts can be expected to help prevent catastrophic changes in vegetation states by identifying improved monitoring approaches and by prioritizing high-risk areas for management.",,,,"Mackay, Scott/J-7569-2012; kulmatiski, andrew/J-2072-2015","Mackay, Scott/0000-0003-0477-9755; kulmatiski, andrew/0000-0001-9977-5508; Trugman, Anna/0000-0002-7903-9711",,,,,,,,,,,,,,,NEW PHYTOL,New Phytol.,APR,2020,226,2,,,,,351,361,,10.1111/nph.16381,,,,Plant Sciences,,,WOS:000519790300009,,,,,
J,"Dong, XH; Ju, T; Grenouillet, G; Laffaille, P; Lek, S; Liu, JS",,,,"Dong, Xianghong; Ju, Tao; Grenouillet, Gael; Laffaille, Pascal; Lek, Sovan; Liu, Jiashou",,,"Spatial pattern and determinants of global invasion risk of an invasive species, sharpbelly Hemiculter leucisculus (Basilesky, 1855)",SCIENCE OF THE TOTAL ENVIRONMENT,,,English,Article,,,,,,Aquatic invasive species; Species distribution models; Ensemble predicting; Habitat-suitability; Invasion risk; Management strategies,FRESH-WATER FISHES; PSEUDORASBORA-PARVA; HABITAT SUITABILITY; DISTRIBUTIONS; NICHE; PREDICTION; MODELS; IDENTIFICATION; OCCURRENCES; BASILEWSKY,"Invasive species have imposed huge negative impacts on worldwide aquatic ecosystems and are generally difficult or impossible to be eradicated once established. Consequently, it becomes particularly important to ascertain their invasion risk and its determinants since such information can help us formulate more effective preventive or management actions and direct these measures to those areas where they are truly needed so as to ease regulatory burdens. Here, we examined the global invasion risk and its determinants of sharpbelly (Hemiculter leucisculus), one freshwater fish which has a high invasive potential, by using species distribution models (SDMs) and a layer overlay method. Specifically, first an ensemble species distribution model and its basal models (developed from seven machine learning algorithms) were explored to forecast the global habitat-suitability and variables importance for this species, and then a global invasion risk map was created by combining habitat-suitability with a proxy for introduction likelihood (entailing propagule pressure and dispersal constraints) of exotic sharpbelly. The results revealed that (1) the ensemble model had the highest predictive power in forecasting sharpbelly's global habitat-suitability; (2) areas with high invasion risk by sharpbelly patchily spread over the world except Antarctica; and (3) the Human Influence Index (HII), rather than any of the bioclimatic variables, was the most important factor influencing sharpbelly' future invasion. Based on these results, the present study also attempted to propose a series of prevention and management strategies to eliminate or alleviate the adverse effects caused by this species' further expansion. (C) 2019 Elsevier B.V. All rights reserved.",,,,,,,,,,,,,,,,,,,,SCI TOTAL ENVIRON,Sci. Total Environ.,1-Apr,2020,711,,,,,,,,134661,10.1016/j.scitotenv.2019.134661,,,,Environmental Sciences,,,WOS:000509344700119,,,,,
J,"Bopp, GP; Shaby, BA; Forest, CE; Mejia, A",,,,"Bopp, Gregory P.; Shaby, Benjamin A.; Forest, Chris E.; Mejia, Alfonso",,,Projecting Flood-Inducing Precipitation with a Bayesian Analogue Model,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,,,English,Article,,,,,,Dynamical system; Extreme value analysis; Stochastic weather generator; Student-t mixture,HIDDEN MARKOV MODEL; PREDICTION; PATTERNS; BINARY,"The hazard of pluvial flooding is largely influenced by the spatial and temporal dependence characteristics of precipitation. When extreme precipitation possesses strong spatial dependence, the risk of flooding is amplified due to catchment factors such as topography that cause runoff accumulation. Temporal dependence can also increase flood risk as storm water drainage systems operating at capacity can be overwhelmed by heavy precipitation occurring over multiple days. While transformed Gaussian processes are common choices for modeling precipitation, their weak tail dependence may lead to underestimation of flood risk. Extreme value models such as the generalized Pareto processes for threshold exceedances and max-stable models are attractive alternatives, but are difficult to fit when the number of observation sites is large, and are of little use for modeling the bulk of the distribution, which may also be of interest to water management planners. While the atmospheric dynamics governing precipitation are complex and difficult to fully incorporate into a parsimonious statistical model, non-mechanistic analogue methods that approximate those dynamics have proven to be promising approaches to capturing the temporal dependence of precipitation. In this paper, we present a Bayesian analogue method that leverages large, synoptic-scale atmospheric patterns to make precipitation forecasts. Changing spatial dependence across varying intensities is modeled as a mixture of spatial Student-t processes that can accommodate both strong and weak tail dependence. The proposed model demonstrates improved performance at capturing the distribution of extreme precipitation over Community Atmosphere Model (CAM) 5.2 forecasts. Supplementary materials accompanying this paper appear online.",,,,,,,,,,,,,,,,,,,,J AGR BIOL ENVIR ST,J. Agric. Biol. Environ. Stat.,JUN,2020,25,2,,,,,229,249,,10.1007/s13253-020-00391-6,,Mar-20,,Biology; Mathematical & Computational Biology; Statistics & Probability,,,WOS:000521878100001,,,,,
J,"Free, CM; Mangin, T; Molinos, JG; Ojea, E; Burden, M; Costello, C; Gaines, SD",,,,"Free, Christopher M.; Mangin, Tracey; Molinos, Jorge Garcia; Ojea, Elena; Burden, Merrick; Costello, Christopher; Gaines, Steven D.",,,Realistic fisheries management reforms could mitigate the impacts of climate change in most countries,PLOS ONE,,,English,Article,,,,,,,ENVIRONMENTAL-CHANGE; MARINE FISHERIES; AQUACULTURE; GOVERNANCE; ADAPTATION; OCEAN; DIVERSIFICATION; VULNERABILITY; CONSERVATION; RESILIENCE,"Although climate change is altering the productivity and distribution of marine fisheries, climate-adaptive fisheries management could mitigate many of the negative impacts on human society. We forecast global fisheries biomass, catch, and profits to 2100 under three climate scenarios (RCPs 4.5, 6.0, 8.5) and five levels of management reform to (1) determine the impact of climate change on national fisheries and (2) quantify the national-scale benefits of implementing climate-adaptive fisheries reforms. Management reforms accounting for shifting productivity and shifting distributions would yield higher catch and profits in the future relative to today for 60-65% of countries under the two least severe climate scenarios but for only 35% of countries under the most severe scenario. Furthermore, these management reforms would yield higher cumulative catch and profits than business-asusual management for nearly all countries under the two least severe climate scenarios but would yield lower cumulative catch for 40% of countries under the most severe scenario. Fortunately, perfect fisheries management is not necessary to achieve these benefits: transboundary cooperation with 5-year intervals between adaptive interventions would result in comparable outcomes. However, the ability for realistic management reforms to offset the negative impacts of climate change is bounded by changes in underlying biological productivity. Although realistic reforms could generate higher catch and profits for 23-50% of countries experiencing reductions in productivity, the remaining countries would need to develop, expand, and reform aquaculture and other food production sectors to offset losses in capture fisheries. Still, climate-adaptive management is more profitable than business-as-usual management in all countries and we provide guidance on implementing-and achieving the benefits of-climate-adaptive fisheries reform along a gradient of scientific, management, and enforcement capacities.",,,,"Garcia Molinos, Jorge/C-9252-2015; Free, Christopher/N-2813-2013","Garcia Molinos, Jorge/0000-0001-7516-1835; Free, Christopher/0000-0002-2557-8920",,,,,,,,,,,,,,,PLOS ONE,PLoS One,5-Mar,2020,15,3,,,,,,,e0224347,10.1371/journal.pone.0224347,,,,Multidisciplinary Sciences,,,WOS:000535265600009,,,,,
