PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,End_user_type,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,Quantile,R2,R2_value,Notes
...2,ASL,Adaptive forecasting of phytoplankton communities,Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr,https://doi.org/10.1016/j.watres.2018.01.046,Water Research,2018,NA,NA,NA,NA,0,0,multipoint,"54.332836, -2.965184",freshwater,both,5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups",1D,process-based,NA,"Meteorological, physical, chemical",0,0,1,50-400,0,1,1,4,1,1,persistence,10,1,1,NA,0,1,enKF,14,data_driven,NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,61,"1,095",5,30,1,1095,No data streams,0,NA,0,0,NA,NA,NA,0,NA,0,9,1,1,0,1,2015 to 2020,1,r2 only used for non-ecological variables,
1280,ASL,"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L",https://doi.org/10.1016/j.ecoinf.2014.04.001,Ecol. Inform.,2014,NA,yep!,Built on 2009-2010 and also tested on 2009-2010,NA,0,0,point,"31.119131, 110.787278",freshwater,organismal,1,Chl-a,0D,empirical,IF THEN ELSE,"Meteorological, chemical, physical, biological",0,0,0,NA,0,1,0,1,0,0,NA,1,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,730,730,NA,1,1,730,Yes all data streams,0,NA,0,0,0,NA,neither,0,NA,0,4,1,1,1,1,1933 to 2014,1,0.82,Horizon: 1
1280,ASL,"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L",https://doi.org/10.1016/j.ecoinf.2014.04.001,Ecol. Inform.,2014,NA,yep!,Built on 2009-2010 and also tested on 2009-2010,NA,0,0,point,"31.119131, 110.787278",freshwater,organismal,1,Chl-a,0D,empirical,IF THEN ELSE,"Meteorological, chemical, physical, biological",0,0,0,NA,0,1,0,1,0,0,NA,2,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,730,730,NA,1,1,730,Yes all data streams,0,NA,0,0,0,NA,neither,0,NA,0,4,1,1,1,1,1933 to 2014,1,0.72,Horizon: 2
1280,ASL,"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L",https://doi.org/10.1016/j.ecoinf.2014.04.001,Ecol. Inform.,2014,NA,yep!,Built on 2009-2010 and also tested on 2009-2010,NA,0,0,point,"31.119131, 110.787278",freshwater,organismal,1,Chl-a,0D,empirical,IF THEN ELSE,"Meteorological, chemical, physical, biological",0,0,0,NA,0,1,0,1,0,0,NA,3,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,730,730,NA,1,1,730,Yes all data streams,0,NA,0,0,0,NA,neither,0,NA,0,4,1,1,1,1,1933 to 2014,1,0.63,Horizon: 3
1280,ASL,"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L",https://doi.org/10.1016/j.ecoinf.2014.04.001,Ecol. Inform.,2014,NA,yep!,Built on 2009-2010 and also tested on 2009-2010,NA,0,0,point,"31.119131, 110.787278",freshwater,organismal,1,Chl-a,0D,empirical,IF THEN ELSE,"Meteorological, chemical, physical, biological",0,0,0,NA,0,1,0,1,0,0,NA,4,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,730,730,NA,1,1,730,Yes all data streams,0,NA,0,0,0,NA,neither,0,NA,0,4,1,1,1,1,1933 to 2014,1,0.59,Horizon: 4
1280,ASL,"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L",https://doi.org/10.1016/j.ecoinf.2014.04.001,Ecol. Inform.,2014,NA,yep!,Built on 2009-2010 and also tested on 2009-2010,NA,0,0,point,"31.119131, 110.787278",freshwater,organismal,1,Chl-a,0D,empirical,IF THEN ELSE,"Meteorological, chemical, physical, biological",0,0,0,NA,0,1,0,1,0,0,NA,5,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,730,730,NA,1,1,730,Yes all data streams,0,NA,0,0,0,NA,neither,0,NA,0,4,1,1,1,1,1933 to 2014,1,0.55,Horizon: 5
1280,ASL,"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L",https://doi.org/10.1016/j.ecoinf.2014.04.001,Ecol. Inform.,2014,NA,yep!,Built on 2009-2010 and also tested on 2009-2010,NA,0,0,point,"31.119131, 110.787278",freshwater,organismal,1,Chl-a,0D,empirical,IF THEN ELSE,"Meteorological, chemical, physical, biological",0,0,0,NA,0,1,0,1,0,0,NA,6,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,730,730,NA,1,1,730,Yes all data streams,0,NA,0,0,0,NA,neither,0,NA,0,4,1,1,1,1,1933 to 2014,1,0.52,Horizon: 6
1280,ASL,"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L",https://doi.org/10.1016/j.ecoinf.2014.04.001,Ecol. Inform.,2014,NA,yep!,Built on 2009-2010 and also tested on 2009-2010,NA,0,0,point,"31.119131, 110.787278",freshwater,organismal,1,Chl-a,0D,empirical,IF THEN ELSE,"Meteorological, chemical, physical, biological",0,0,0,NA,0,1,0,1,0,0,NA,7,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,730,730,NA,1,1,730,Yes all data streams,0,NA,0,0,0,NA,neither,0,NA,0,4,1,1,1,1,1933 to 2014,1,0.55,Horizon: 7
729,ASL,Novel catch projection model for a commercial groundfish catch shares fishery,"Matson, SE; Taylor, IG; Gertseva, VV; Dorn, MW",https://doi.org/10.1016/j.ecolmodel.2017.01.023,Ecol. Model.,2017,NA,yes a forecast,They say in some places that they use data from 2011-2014 to make predictions for 2014 but in others that they excluded they last year of data,1,4,4,regional,NA,marine,organismal,29,catch for 29 fish species; fleet level,0D,empirical,NA,Biological,0,0,1,6000,1,2,0,1,0,0,NA,365,365,NA,NA,0,0,NA,NA,data_driven,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,0,1,1,NA,365,365,1460,No data streams,0,NA,0,1,0,1,institution,0,NA,0,4,0,0,1,0,2015 to 2020,1,0.9882,Fleet level
729,ASL,Novel catch projection model for a commercial groundfish catch shares fishery,"Matson, SE; Taylor, IG; Gertseva, VV; Dorn, MW",https://doi.org/10.1016/j.ecolmodel.2017.01.023,Ecol. Model.,2017,NA,yes a forecast,They say in some places that they use data from 2011-2014 to make predictions for 2014 but in others that they excluded they last year of data,1,4,4,regional,NA,marine,organismal,29,catch for 29 fish species; vessel level,0D,empirical,NA,Biological,0,0,1,6000,1,2,0,1,0,0,NA,365,365,NA,NA,0,0,NA,NA,data_driven,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,R2,0,1,1,NA,365,365,1460,No data streams,0,NA,0,1,0,1,institution,0,NA,0,4,0,0,1,0,2015 to 2020,1,0.8447,Vessel level
