Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Neural networks for the prediction and forecasting of water resources variables: a review of modelling issues and applications,"Maier, HR; Dandy, GC",,,,ENVIRONMENTAL MODELLING & SOFTWARE,2000,2000,15,1,,,,101,124,,10.1016/S1364-8152(99)00007-9,,,1307,62.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,22,31,47,56,50,72,80,81,73,83,85,106,105,89,86,87,90,37
Predicting global change impacts on plant species' distributions: Future challenges,"Thuiller, Wilfried; Albert, Cecile; Araujo, Miguel B.; Berry, Pam M.; Cabeza, Mar; Guisan, Antoine; Hickler, Thomas; Midgely, Guy F.; Paterson, James; Schurr, Frank M.; Sykes, Martin T.; Zimmermann, Niklaus E.",,,,PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,2008,2008,9,4-Mar,,,,137,152,,10.1016/j.ppees.2007.09.004,,,701,53.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,71,51,89,72,75,57,61,60,50,53,20
Climate Change and Bark Beetles of the Western United States and Canada: Direct and Indirect Effects,"Bentz, Barbara J.; Regniere, Jacques; Fettig, Christopher J.; Hansen, E. Matthew; Hayes, Jane L.; Hicke, Jeffrey A.; Kelsey, Rick G.; Negron, Jose F.; Seybold, Steven J.",,,,BIOSCIENCE,SEP 10 2010,2010,60,8,,,,602,613,,10.1525/bio.2010.60.8.6,,,627,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,64,75,78,76,80,76,93,21
Hydrological modelling using artificial neural networks,"Dawson, CW; Wilby, RL",,,,PROGRESS IN PHYSICAL GEOGRAPHY,Mar-01,2001,25,1,,,,80,108,,10.1191/030913301674775671,,,468,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,16,16,21,35,26,24,24,28,17,39,47,36,33,40,40,9
Accounting for uncertainty in ecological analysis: the strengths and limitations of hierarchical statistical modeling,"Cressie, Noel; Calder, Catherine A.; Clark, James S.; Hoef, Jay M. Ver; Wikle, Christopher K.",,,,ECOLOGICAL APPLICATIONS,Apr-09,2009,19,3,,,,553,570,,10.1890/07-0744.1,,,311,25.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,29,28,26,25,32,26,29,29,27,16
Input determination for neural network models in water resources applications. Part 1 - background and methodology,"Bowden, GJ; Dandy, GC; Maier, HR",,,,JOURNAL OF HYDROLOGY,JAN 20 2005,2005,301,4-Jan,,,,75,92,,10.1016/j.jhydrol.2004.06.021,,,310,19.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,17,15,13,21,20,26,26,36,24,24,30,30,10
Insects and low temperatures: from molecular biology to distributions and abundance,"Bale, JS",,,,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES,JUL 29 2002,2002,357,1423,,,,849,861,,10.1098/rstb.2002.1074,Discussion Meeting on Coping with the Cold,"SEP 26-27, 2001",290,15.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,15,17,13,14,19,18,25,22,23,16,23,17,16,20,9
"Cross-scale interactions, nonlinearities, and forecasting catastrophic events","Peters, DPC; Pielke, RA; Bestelmeyer, BT; Allen, CD; Munson-McGee, S; Havstad, KM",,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,OCT 19 2004,2004,101,42,,,,15130,15135,,10.1073/pnas.0403822101,,,275,16.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,10,20,21,18,28,18,14,17,26,25,21,18,14,7
Climatic effects on the phenology of lake processes,"Winder, M; Schindler, DE",,,,GLOBAL CHANGE BIOLOGY,Nov-04,2004,10,11,,,,1844,1856,,10.1111/j.1365-2486.2004.00849.x,,,248,14.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,14,12,16,20,16,26,7,19,23,21,15,21,18,8
Moving beyond static species distribution models in support of conservation biogeography,"Franklin, Janet",,,,DIVERSITY AND DISTRIBUTIONS,May-10,2010,16,3,,,,321,330,,10.1111/j.1472-4642.2010.00641.x,,,246,22.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,23,24,31,24,23,47,18,23,13
Conservation biogeography of freshwater fishes: recent progress and future challenges,"Olden, Julian D.; Kennard, Mark J.; Leprieur, Fabien; Tedesco, Pablo A.; Winemiller, Kirk O.; Garcia-Berthou, Emili",,,,DIVERSITY AND DISTRIBUTIONS,May-10,2010,16,3,,,,496,513,,10.1111/j.1472-4642.2010.00655.x,,,202,18.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,24,22,18,19,28,19,23,26,9
An ANN application for water quality forecasting,"Palani, Sundarambal; Liong, Shie-Yui; Tkalich, Pavel",,,,MARINE POLLUTION BULLETIN,Sep-08,2008,56,9,,,,1586,1597,,10.1016/j.marpolbul.2008.05.021,,,198,15.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,22,19,19,19,17,19,20,28,16
Estimating population spread: What can we forecast and how well?,"Clark, JS; Lewis, M; McLachlan, JS; HilleRisLambers, J",,,,ECOLOGY,Aug-03,2003,84,8,,,,1979,1988,,10.1890/01-0618,,,188,10.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,11,19,18,20,13,13,17,13,10,10,8,8,5,6,1
Ecological futures: Building an ecology of the long now,"Carpenter, SR",,,,ECOLOGY,Aug-02,2002,83,8,,,,2069,2083,,10.2307/3072038,,,178,9.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,14,13,11,12,12,12,12,12,17,11,8,4,6,8,11,3
Neural network modelling of coastal algal blooms,"Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW",,,,ECOLOGICAL MODELLING,JAN 15 2003,2003,159,3-Feb,,,,179,201,PII S0304-3800(02)00281-8,10.1016/S0304-3800(02)00281-8,,,169,9.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,9,9,10,9,14,10,13,14,13,11,15,9,7,6
