PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Benito, BM; Birks, HJB",,,,"Benito, Blas M.; Birks, H. John B.",,,distantia: an open-source toolset to quantify dissimilarity between multivariate ecological time-series,ECOGRAPHY,,,English,Article,,,,,,elastic methods; lock-step; time-series; variable importance,CLIMATE; MODIS,"There is a large array of methods to extract knowledge and perform ecological forecasting from ecological time-series. However, in spite of its importance for data-mining, pattern-matching and ecological synthesis, methods to assess their similarity are scarce. We introduce distantia (v1.0.1), an R package providing general toolset to quantify dissimilarity between ecological time-series, independently of their regularity and number of samples. The functions in distantia provide the means to compute dissimilarity scores by time and by shape and assess their significance, evaluate the partial contribution of each variable to dissimilarity, and align or combine sequences by similarity. We evaluate the sensitivity of the dissimilarity metrics implemented in distantia, describe its structure and functionality, and showcase its applications with two examples. Particularly, we evaluate how geographic factors drive the dissimilarity between nine pollen sequences dated to the Last Interglacial, and compare the temporal dynamics of climate and enhanced vegetation index of three stands across the range of the European beech. We expect this package may enhance the capabilities of researchers from different fields to explore dissimilarity patterns between multivariate ecological time-series, and aid in generating and testing new hypotheses on why the temporal dynamics of complex-systems changes over space and time.",,,,"Birks, H. John B./C-3103-2008; Benito, Blas M./D-4681-2014","Birks, H. John B./0000-0002-5891-9859; Benito, Blas M./0000-0001-5105-7232",FRIMEDBIO (Research Council of Norway) through IGNEXResearch Council of Norway [249894]; European Research CouncilEuropean Research Council (ERC) [74143 - HOPE],BMB and HJBB are supported by FRIMEDBIO (Research Council of Norway) through IGNEX (project 249894). HJBB is also supported by the European Research Council through the grant agreement 74143 - HOPE.,,,0,0,0,0,,,,0906-7590,1600-0587,,ECOGRAPHY,Ecography,MAY,2020,43,5,,,,,660,667,,10.1111/ecog.04895,,Jan-20,,Biodiversity Conservation; Ecology,,,WOS:000508945600001,,,,,
J,"Maxwell, CJ; Scheller, RM",,,,"Maxwell, Charles J.; Scheller, Robert M.",,,Identifying Habitat Holdouts for High Elevation Tree Species Under Climate Change,FRONTIERS IN FORESTS AND GLOBAL CHANGE,,,English,Article,,,,,,climate change; simulation modeling; species distributions; Klamath Mountains; LANDIS-II,SIERRA-NEVADA; FOREST MORTALITY; WESTERN OREGON; DOUGLAS-FIR; PATTERNS; WATER; TEMPERATURE; MANAGEMENT; CALIFORNIA; VEGETATION,"High elevation tree species are at great risk of decline under climate change-particularly in ranges below tree line where upslope movement is not possible-as warmer temperatures reduce snowpack and increase evaporative demand. Forecasting future locations of persistence is key to the conservation of those species. In this study, we had two major objectives: (1) to determine the potential decline in the extent of three montane conifers in California, USA, and (2) to assess how model resolution affected our estimates of decline and whether this could inform identifying potential holdouts. To do so, we forecast forest dynamics, disturbances, and future distributions of three montane conifer species under a changing climate in the Klamath Mountains using the LANDIS-II forest simulation model. Simulations were run under two grain sizes, 0.81 and 7.29 ha cells, and four GCMs representing three relative concentration pathways. The area occupied by the three montane conifers declined by the end of the twenty-first century, with only a few areas where the species were able to persist. Higher levels of climate forcing resulted in greater declines. Moreover, higher temperatures reduced tree regeneration although adult populations persisted despite the climate disequilibrium. Model resolution but did not alter the overall trend of decline. These species were projected to remain in only a few limited areas by the end of the century, but because these species are widely dispersed on the larger landscape, managers must consider trade-offs between local and broader conservation efforts and consider the current and potential range of these conifers throughout the west.",,,,"Scheller, Robert M/B-3135-2009","Scheller, Robert M/0000-0002-7507-4499",National Science FoundationNational Science Foundation (NSF) [1353509]; National Science Foundation IGERT Grant [0966376]; Microsoft Azure,This material is based upon work supported by National Science Foundation Collaborative Research Grant #1353509 and National Science Foundation IGERT Grant #0966376. Additional computing support was provided by the Microsoft Azure for Research Award. The views expressed here are those of the authors and do not necessarily represent the views or policies of the National Science Foundation.,,,0,0,2,2,,,,,2624-893X,,FRONT FOR GLOB CHANG,Front. For. Glob. Change,21-Jan,2020,2,,,,,,,,UNSP 94,10.3389/ffgc.2019.00094,,,,Ecology; Forestry,,,WOS:000511331500001,,,,,
J,"Steidinger, BS; Bhatnagar, JM; Vilgalys, R; Taylor, JW; Qin, C; Zhu, K; Bruns, TD; Peay, KG",,,,"Steidinger, Brian S.; Bhatnagar, Jennifer M.; Vilgalys, Rytas; Taylor, John W.; Qin, Clara; Zhu, Kai; Bruns, Thomas D.; Peay, Kabir G.",,,Ectomycorrhizal fungal diversity predicted to substantially decline due to climate changes in North American Pinaceae forests,JOURNAL OF BIOGEOGRAPHY,,,English,Article,,,,,,climate change; community composition; ectomycorrhizal fungi; seasonality,INTERNAL TRANSCRIBED SPACER; NITROGEN DEPOSITION; COMMUNITY RESPONSES; BAYESIAN CLASSIFIER; MYCORRHIZAL FUNGI; EXPLORATION TYPES; GLOBAL PATTERNS; DECOMPOSERS; GROWTH; IDENTIFICATION,"Aim Ectomycorrhizal fungi (ECMF) are partners in a globally distributed tree symbiosis implicated in most major ecosystem functions. However, resilience of ECMF to future climates is uncertain. We forecast these changes over the extent of North American Pinaceae forests. Location About 68 sites from North American Pinaceae forests ranging from Florida to Ontario in the east and southern California to Alaska in the west. Taxon Ectomycorrhizal fungi (Asco- and Basidiomycetes). Methods We characterized ECMF communities at each site using molecular methods and modelled climatic drivers of diversity and community composition with general additive, generalized dissimilarity models and Threshold Indicator Taxa ANalysis (TITAN). Next, we projected our models across the extent of North American Pinaceae forests and forecast ECMF responses to climate changes in these forests over the next 50 years. Results We predict median declines in ECMF species richness as high as 26% in Pinaceae forests throughout a climate zone comprising more than 3.5 million square kilometres of North America (an area twice that of Alaska state). Mitigation of greenhouse gas emissions can reduce these declines, but not prevent them. The existence of multiple diversity optima along climate gradients suggest regionally divergent trajectories for North American ECMF, which is corroborated by corresponding ECMF community thresholds identified in TITAN models. Warming of forests along the boreal-temperate ecotone results in projected ECMF species loss and declines in the relative abundance of long-distance foraging ECMF species, whereas warming of eastern temperate forests has the opposite effect. Main Conclusions Our results reveal potentially unavoidable ECMF species-losses over the next 50 years, which is likely to have profound (if yet unclear) effects on ECMF-associated biogeochemical cycles.",,,,,"Peay, Kabir/0000-0002-7998-7412","NSF DEBNational Science Foundation (NSF)NSF - Directorate for Biological Sciences (BIO) [1926438]; NSF DBINational Science Foundation (NSF) [1045658, 1046115, 1046052]","NSF DEB, Grant/Award Number: 1926438; NSF DBI, Grant/Award Number: 1045658, 1046115 and 1046052.",,,0,0,7,7,,,,0305-0270,1365-2699,,J BIOGEOGR,J. Biogeogr.,MAR,2020,47,3,,,,,772,782,,10.1111/jbi.13802,,Jan-20,,"Ecology; Geography, Physical",,,WOS:000508377600001,,,,,
J,"Luo, YQ; Schuur, EAG",,,,"Luo, Yiqi; Schuur, Edward A. G.",,,Model parameterization to represent processes at unresolved scales and changing properties of evolving systems,GLOBAL CHANGE BIOLOGY,,,English,Review,,,,,,carbon cycle; data assimilation; ecological forecasting; ecosystem modeling; parameterization; uncertainty,SOIL-CARBON; TEMPERATURE-ACCLIMATION; TERRESTRIAL ECOSYSTEMS; PHOTOSYNTHESIS; RESPIRATION; TUNDRA; PERMAFROST; PRODUCTIVITY; UNCERTAINTY; DECOMPOSITION,"Modeling has become an indispensable tool for scientific research. However, models generate great uncertainty when they are used to predict or forecast ecosystem responses to global change. This uncertainty is partly due to parameterization, which is an essential procedure for model specification via defining parameter values for a model. The classic doctrine of parameterization is that a parameter is constant. However, it is commonly known from modeling practice that a model that is well calibrated for its parameters at one site may not simulate well at another site unless its parameters are tuned again. This common practice implies that parameter values have to vary with sites. Indeed, parameter values that are estimated using a statistically rigorous approach, that is, data assimilation, vary with time, space, and treatments in global change experiments. This paper illustrates that varying parameters is to account for both processes at unresolved scales and changing properties of evolving systems. A model, no matter how complex it is, could not represent all the processes of one system at resolved scales. Interactions of processes at unresolved scales with those at resolved scales should be reflected in model parameters. Meanwhile, it is pervasively observed that properties of ecosystems change over time, space, and environmental conditions. Parameters, which represent properties of a system under study, should change as well. Tuning has been practiced for many decades to change parameter values. Yet this activity, unfortunately, did not contribute to our knowledge on model parameterization at all. Data assimilation makes it possible to rigorously estimate parameter values and, consequently, offers an approach to understand which, how, how much, and why parameters vary. To fully understand those issues, extensive research is required. Nonetheless, it is clear that changes in parameter values lead to different model predictions even if the model structure is the same.",,,,,,"U.S. Department of EnergyUnited States Department of Energy (DOE) [4000161830, DE-SC0006982]; U.S. National Science FoundationNational Science Foundation (NSF) [DEB 1655499]","U.S. Department of Energy, Grant/Award Number: 4000161830 and DE-SC0006982; U.S. National Science Foundation, Grant/Award Number: DEB 1655499",,,0,0,10,10,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,MAR,2020,26,3,,,,,1109,1117,,10.1111/gcb.14939,,Jan-20,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000506663700001,31782216,,,,
J,"Arnaud, M; Baird, AJ; Morris, PJ; Dang, TH; Nguyen, TT",,,,"Arnaud, Marie; Baird, Andy J.; Morris, Paul J.; Thuong Huyen Dang; Tai Tue Nguyen",,,Sensitivity of mangrove soil organic matter decay to warming and sea level change,GLOBAL CHANGE BIOLOGY,,,English,Article,,,,,,belowground carbon; blue carbon; climate change; coastal wetland; greenhouse gas production; soil elevation,CARBON-DIOXIDE; TEMPERATURE SENSITIVITY; CO2 EFFLUX; FORESTS; DECOMPOSITION; RESPIRATION; SEDIMENTS; EMISSION; DYNAMICS; WETLAND,"Mangroves are among the world's most carbon-dense ecosystems, but they are threatened by rapid climate change and rising sea levels. The accumulation and decomposition of soil organic matter (SOM) are closely tied to mangroves' carbon sink functions and resistance to rising sea levels. However, few studies have investigated the response of mangrove SOM dynamics to likely future environmental conditions. We quantified how mangrove SOM decay is affected by predicted global warming (+4 degrees C), sea level changes (simulated by altering of the inundation duration to 0, 2, and 6 hr/day), and their interaction. Whilst changes in inundation duration between 2 and 6 hr/day did not affect SOM decay, the treatment without inundation led to a 60% increase. A warming of 4 degrees C caused SOM decay to increase by 21%, but longer inundation moderated this temperature-driven increase. Our results indicate that (a) sea level rise is unlikely to decrease the SOM decay rate, suggesting that previous mangrove elevation gain, which has allowed mangroves to persist in areas of sea level rise, might result from changes in root production and/or mineral sedimentation; (b) sea level fall events, predicted to double in frequency and area, will cause periods of intensified SOM decay; (c) changing tidal regimes in mangroves due to sea level rise might attenuate increases in SOM decay caused by global warming. Our results have important implications for forecasting mangrove carbon dynamics and the persistence of mangroves and other coastal wetlands under future scenarios of climate change.",,,,"; Tai Tue, Nguyen/J-7658-2013","Thuong Huyen, Dang/0000-0002-7844-1573; ARNAUD, Marie/0000-0003-4001-6499; Morris, Paul/0000-0002-1145-1478; Tai Tue, Nguyen/0000-0002-8434-2766; Baird, Andy/0000-0001-8198-3229",Royal Geographical Society; University of Leeds; National Geographic SocietyNational Geographic Society [CP134ER-17]; Institute of British Geographers; Charles Boyden Fund Estuarine & Coastal Sciences Association,"Royal Geographical Society; University of Leeds; National Geographic Society, Grant/Award Number: CP134ER-17; Institute of British Geographers; Charles Boyden Fund Estuarine & Coastal Sciences Association",,,0,0,52,52,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,MAR,2020,26,3,,,,,1899,1907,,10.1111/gcb.14931,,Jan-20,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000506645800001,31750606,,,,
J,"Carteron, A; Parasquive, V; Blanchard, F; Guilbeault-Mayers, X; Turner, BL; Vellend, M; Laliberte, E",,,,"Carteron, Alexis; Parasquive, Vlad; Blanchard, Florence; Guilbeault-Mayers, Xavier; Turner, Benjamin L.; Vellend, Mark; Laliberte, Etienne",,,Soil abiotic and biotic properties constrain the establishment of a dominant temperate tree into boreal forests,JOURNAL OF ECOLOGY,,,English,Article,,,,,,mycorrhizas; plant-soil interactions; range expansion; sugar maple; temperate-boreal ecotone,ARBUSCULAR MYCORRHIZAL FUNGI; SUGAR MAPLE SEEDLINGS; CLIMATE-CHANGE; RANGE EXPANSION; ENEMY RELEASE; PLANT INVASIONS; SPECIES RANGE; DIVERSITY; SURVIVAL; GROWTH,"Climate warming is expected to cause the poleward and upward elevational expansion of temperate plant species, but non-climatic factors such as soils could constrain this range expansion. However, the extent to which edaphic constraints on range expansion have an abiotic (e.g. soil chemistry) or biotic (e.g. micro-organisms) origin remains undetermined. We conducted greenhouse experiments to test if the survival and growth of a major North American temperate tree species, Acer saccharum (sugar maple), is independently or jointly constrained by abiotic and biotic properties of field-collected soils from within and beyond the species' elevational range. Abiotic factors, particularly low base cation concentrations, were major constraints to seedling establishment in boreal forest soils (beyond the range edge), but insufficient arbuscular mycorrhizal fungal inoculum (biotic factor) also strongly reduced seedling performance in these soils. Synthesis. Our results suggest that forecasting future changes in forest composition under climate warming requires consideration of soil properties as well as the mycorrhizal status of tree species.",,,,"Laliberte, Etienne/Y-2543-2019; Turner, Benjamin L/E-5940-2011","Turner, Benjamin L/0000-0002-6585-0722",Universite de Montreal; Fonds de Recherche du Quebec - Nature et Technologies; Centre de la Science de la Biodiversite du Quebec; Natural Sciences and Engineering Research Council of CanadaNatural Sciences and Engineering Research Council of Canada [RGPIN-2014-06106]; Institut de Recherche en Biologie Vegetale,"Universite de Montreal; Fonds de Recherche du Quebec - Nature et Technologies; Institut de Recherche en Biologie Vegetale; Centre de la Science de la Biodiversite du Quebec; Natural Sciences and Engineering Research Council of Canada, Grant/Award Number: RGPIN-2014-06106",,,0,0,17,17,,,,0022-0477,1365-2745,,J ECOL,J. Ecol.,MAY,2020,108,3,,,,,931,944,,10.1111/1365-2745.13326,,Jan-20,,Plant Sciences; Ecology,,,WOS:000506645400001,,,,,
J,"Brambilla, M; Scridel, D; Bazzi, G; Ilahiane, L; Iemma, A; Pedrini, P; Bassi, E; Bionda, R; Marchesi, L; Genero, F; Teufelbauer, N; Probst, R; Vrezec, A; Kmecl, P; Mihelic, T; Bogliani, G; Schmid, H; Assandri, G; Pontarini, R; Braunisch, V; Arlettaz, R; Chamberlain, D",,,,"Brambilla, Mattia; Scridel, Davide; Bazzi, Gaia; Ilahiane, Luca; Iemma, Aaron; Pedrini, Paolo; Bassi, Enrico; Bionda, Radames; Marchesi, Luigi; Genero, Fulvio; Teufelbauer, Norbert; Probst, Remo; Vrezec, Al; Kmecl, Primoz; Mihelic, Tomaz; Bogliani, Giuseppe; Schmid, Hans; Assandri, Giacomo; Pontarini, Renato; Braunisch, Veronika; Arlettaz, Raphael; Chamberlain, Dan",,,Species interactions and climate change: How the disruption of species co-occurrence will impact on an avian forest guild,GLOBAL CHANGE BIOLOGY,,,English,Article,,,,,,biotic interactions; citizen science; global warming; owls; SDM; woodpeckers,WOODPECKER DRYOCOPUS-MARTIUS; OWL STRIX-URALENSIS; CAUSE SPATIAL MISMATCH; BIOTIC INTERACTIONS; URAL OWL; BLACK WOODPECKER; COMPETITIVE-EXCLUSION; SELECTING THRESHOLDS; HABITAT SELECTION; R PACKAGE,"Interspecific interactions are crucial in determining species occurrence and community assembly. Understanding these interactions is thus essential for correctly predicting species' responses to climate change. We focussed on an avian forest guild of four hole-nesting species with differing sensitivities to climate that show a range of well-understood reciprocal interactions, including facilitation, competition and predation. We modelled the potential distributions of black woodpecker and boreal, tawny and Ural owl, and tested whether the spatial patterns of the more widespread species (excluding Ural owl) were shaped by interspecific interactions. We then modelled the potential future distributions of all four species, evaluating how the predicted changes will alter the overlap between the species' ranges, and hence the spatial outcomes of interactions. Forest cover/type and climate were important determinants of habitat suitability for all species. Field data analysed with N-mixture models revealed effects of interspecific interactions on current species abundance, especially in boreal owl (positive effects of black woodpecker, negative effects of tawny owl). Climate change will impact the assemblage both at species and guild levels, as the potential area of range overlap, relevant for species interactions, will change in both proportion and extent in the future. Boreal owl, the most climate-sensitive species in the guild, will retreat, and the range overlap with its main predator, tawny owl, will increase in the remaining suitable area: climate change will thus impact on boreal owl both directly and indirectly. Climate change will cause the geographical alteration or disruption of species interaction networks, with different consequences for the species belonging to the guild and a likely spatial increase of competition and/or intraguild predation. Our work shows significant interactions and important potential changes in the overlap of areas suitable for the interacting species, which reinforce the importance of including relevant biotic interactions in predictive climate change models for increasing forecast accuracy.",,,,"Braunisch, Veronika/AAH-8260-2020","Braunisch, Veronika/0000-0001-7035-4662; Brambilla, Mattia/0000-0002-7643-4652",RDP Trento province; Parco Naturale Paneveggio-Pale di San Martino; Slovenian Research AgencySlovenian Research Agency - Slovenia [P1-0255],"RDP Trento province; Parco Naturale Paneveggio-Pale di San Martino; Slovenian Research Agency, Grant/Award Number: P1-0255",,,0,0,20,20,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,MAR,2020,26,3,,,,,1212,1224,,10.1111/gcb.14953,,Jan-20,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000506459400001,31804736,,,,
J,"Agrawal, AA",,,,"Agrawal, Anurag A.",,,"A scale-dependent framework for trade-offs, syndromes, and specialization in organismal biology",ECOLOGY,,,English,Article,,,,,,evolutionary ecology; genetic correlations; leaf economics spectrum; local adaptation; milkweeds Asclepias; phenotypic plasticity; strategies and syndromes,COMPETITOR-INDUCED PLASTICITY; SOLANUM-SECT.-LYCOPERSICON; LEAF ECONOMICS SPECTRUM; LIFE-HISTORY; PLANT DEFENSE; PHENOTYPIC PLASTICITY; FITNESS COSTS; GROWTH-RATE; EVOLUTIONARY CONSTRAINT; RESOURCE AVAILABILITY,"Biodiversity is defined by trait differences between organisms, and biologists have long sought to predict associations among ecologically important traits. Why do some traits trade off but others are coexpressed? Why might some trait associations hold across levels of organization, from individuals and genotypes to populations and species, whereas others only occur at one level? Understanding such scaling is a core biological problem, bearing on the evolution of ecological strategies as well as forecasting responses to environmental change. Explicitly considering the hierarchy of biodiversity and expectations at each scale (individual change, evolution within and among populations, and species turnover) is necessary as we work toward a predictive framework in evolutionary ecology. Within species, a trait may have an association with another trait because of phenotypic plasticity, genetic correlation, or population-level local adaptation. Plastic responses are often adaptive and yet individuals have a fixed pool of resources; thus, positive and negative trait associations can be generated by immediate environmental needs and energetic demands. Genetic variation and covariation for traits within a population are typically shaped by varying natural selection in space and time. Although genetic correlations are infrequently long-term constraints, they may indicate competing organismal demands. Traits are often quantitatively differentiated among populations (local adaptation), although selection rarely favors qualitatively different strategies until populations become reproductively isolated. Across species, niche specialization to particular habitats or biotic interactions may determine trait correlations, a subset of which are termed ""strategic trade-offs"" because they are a consequence of adaptive specialization. Across scales, constraints within species often do not apply as new species evolve, and conversely, trait correlations observed across populations or species may not be reflected within populations. I give examples of such scale-dependent trait associations and their causes across taxonomic groups and ecosystems, and in the final section of the paper, I specifically evaluate leaf economics spectrum traits and their associations with plant defense against herbivory. Scale-dependent predictions emerge for understanding plant ecology holistically, and this approach can be fruitfully applied more generally in evolutionary ecology. Adaptive specialization and community context are two of the primary drivers of trade-offs and syndromes across biological scales.",,,,,,National Science Foundation Division of Environmental BiologyNational Science Foundation (NSF); National Science Foundation Division of Integrative Organismal SystemsNational Science Foundation (NSF); U. S. Department of Agriculture Hatch Project; U. S. Department of Agriculture Multi-State Project; Templeton Foundation; Natural Sciences and Engineering Research Council of CanadaNatural Sciences and Engineering Research Council of Canada; University of TorontoUniversity of Toronto; Cornell University,"I have been fortunate to have remarkable mentors, collaborators, supporters, and students. I am especially grateful to Amy Hastings, who has been my partner in research for over a decade. Initial projects with Robin Bingham, Jeff Conner, and Sergio Rasmann convinced me that dramatically different things were going on within vs. between species of Asclepias. The manuscript was improved by comments from anonymous reviewers, Lauren Brzozowski, Jeff Conner, Tyler Coverdale, Collin Edwards, Matt Forister, Monica Geber, Ellie Goud, Amy Hastings, Katie Holmes, John Maron, Andy Moeller, Ian Pearse, Dolph Schluter, Helen Sofaer, Maren Vitousek, Xiangtao Xu, and especially Kate Eisen. I am also grateful to Phil Hahn, Stephen Klemm, and Jennifer Thaler for discussion, and others too numerous to mention for pointing me to ideas and references. A special thanks to John Lynch for his portrait photography on the title page. The research presented here was funded by grants from the National Science Foundation Division of Environmental Biology & Division of Integrative Organismal Systems, U. S. Department of Agriculture Hatch and Multi-State Projects, the Templeton Foundation, Natural Sciences and Engineering Research Council of Canada, University of Toronto, and Cornell University. More information about my present and past lab can be found at . I am especially grateful to the Cornell College of Agriculture and Life Sciences for a sabbatical leave to Montana, Mexico, and Madagascar, where the ideas presented here began to solidify.",,,0,0,37,37,,,,0012-9658,1939-9170,,ECOLOGY,Ecology,FEB,2020,101,2,,,,,,,,10.1002/ecy.2924,,Jan-20,,Ecology,,,WOS:000506069200001,31660584,,,,
J,"Shinkarenko, SS; Kosheleva, OY; Solodovnikov, DA",,,,"Shinkarenko, Stanislav S.; Kosheleva, Olga Yu.; Solodovnikov, Denis A.",,,Forecast-Cartographic Modeling of Pasture Production of the Volgograd Region Based on Remote Sensing,SOUTH OF RUSSIA-ECOLOGY DEVELOPMENT,,,Russian,Article,,,,,,Pastures; livestock; GIS; remote sensing; modeling; NDVI; forecast; mapping,,"Aim. The work is devoted to identifying the productivity of pasture landscapes in the Volgograd region. The aim was to determine the direction of trends and the values of the coefficients of proportionality which would permit the definition of areas where the productivity of natural zonal vegetation has increased or decreased from 2000 until today. Material and Methods. Pasture productivity assessment is based on the analysis of the NDVI vegetation index, which is widely used in such studies. For analysis, specific pasture areas were identified in accordance with Global Land Cover, divided into regular grids and given overlays corresponding with the boundaries of municipalities and landscapes. Results. The largest areas of natural zonal pastures are located in the Trans-Volga region and on the sandy massifs of the Don River valley. About 60% of pasture land has an average weighted average long-term NDVI value from 0.3 to 0.4, and approximately a quarter - from 0.4 to 0.5. In most parts of the region there are negative NDVI trends. The highest rate of degradation is noted in the Trans-Volga region. This is associated with larger pasturing loads than in the rest of the region, as well as with the regular occurrence of steppe fires. Conclusion. In summation: the productivity trends of zonal pastures in the Volgograd region have been determined, as have areas with different NDVI directions and dynamics. The application of these results in practice should make it possible to predict pasture productivity in various municipal districts and landscapes of the region, and thus assist in the regulation of pasture loads and the mitigation of risks of vegetation degradation.",,,,"Solodovnikov, Denis/R-3234-2019; Shinkarenko, Stanislav S./R-9694-2016","Shinkarenko, Stanislav S./0000-0002-9269-4489",,,,,0,0,0,0,,,,1992-1098,2413-0958,,S RUSS-ECOL DEV,South Russ.-Ecol. Dev.,,2020,15,1,,,,,69,78,,10.18470/1992-1098-2020-1-69-78,,,,Ecology,,,WOS:000527540200007,,,,,
J,"Trathan, PN; Wienecke, B; Barbraud, C; Jenouvrier, S; Kooyman, G; Le Bohec, C; Ainley, DG; Ancel, A; Zitterbart, DP; Chown, SL; LaRue, M; Cristofari, R; Younger, J; Clucas, G; Bost, CA; Brown, JA; Gillett, HJ; Fretwell, PT",,,,"Trathan, Philip N.; Wienecke, Barbara; Barbraud, Christophe; Jenouvrier, Stephanie; Kooyman, Gerald; Le Bohec, Celine; Ainley, David G.; Ancel, Andre; Zitterbart, Daniel P.; Chown, Steven L.; LaRue, Michelle; Cristofari, Robin; Younger, Jane; Clucas, Gemma; Bost, Charles-Andre; Brown, Jennifer A.; Gillett, Harriet J.; Fretwell, Peter T.",,,The emperor penguin - Vulnerable to projected rates of warming and sea ice loss,BIOLOGICAL CONSERVATION,,,English,Review,,,,,,Antarctic; Climate change; Aptenodytes forsteri; IUCN Red List threat status; Protection; Conservation,EASTERN WEDDELL SEA; WESTERN ROSS SEA; POST-MOLT DIET; APTENODYTES-FORSTERI; CLIMATE-CHANGE; MAWSON COAST; ADELIE LAND; BREEDING-BEHAVIOR; ANTARCTICA; HABITAT,"We argue the need to improve climate change forecasting for ecology, and importantly, how to relate long-term projections to conservation. As an example, we discuss the need for effective management of one species, the emperor penguin, Aptenodytes forsteri. This species is unique amongst birds in that its breeding habit is critically dependent upon seasonal fast ice. Here, we review its vulnerability to ongoing and projected climate change, given that sea ice is susceptible to changes in winds and temperatures. We consider published projections of future emperor penguin population status in response to changing environments. Furthermore, we evaluate the current IUCN Red List status for the species, and recommend that its status be changed to Vulnerable, based on different modelling projections of population decrease of a 50% over the current century, and the specific traits of the species. We conclude that current conservation measures are inadequate to protect the species under future projected scenarios. Only a reduction in anthropogenic greenhouse gas emissions will reduce threats to the emperor penguin from altered wind regimes, rising temperatures and melting sea ice; until such time, other conservation actions are necessary, including increased spatial protection at breeding sites and foraging locations. The designation of large-scale marine spatial protection across its range would benefit the species, particularly in areas that have a high probability of becoming future climate change refugia. We also recommend that the emperor penguin is listed by the Antarctic Treaty as an Antarctic Specially Protected Species, with development of a species Action Plan.",,,,,,"WWF-UK [GB095701]; NSFNational Science Foundation (NSF) [OPP1744794, 1643901]","We thank Thomas J. Bracegirdle, Tony Phillips and Kevin Hughes for helpful comments on earlier drafts of this manuscript. PNT acknowledges the support of WWF-UK under GB095701 and SJ the support of NSF .OPP1744794 and 1643901",,,0,0,2,2,,,,0006-3207,1873-2917,,BIOL CONSERV,Biol. Conserv.,JAN,2020,241,,,,,,,,UNSP 108216,10.1016/j.biocon.2019.108216,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000518695100077,,,,,
J,"Patova, EN; Sivkov, MD; Goncharova, NN; Shubina, TP",,,,"Patova, E. N.; Sivkov, M. D.; Goncharova, N. N.; Shubina, T. P.",,,Associations between nitrogen-fixing cyanobacteria and sphagnum mosses in floodplain bogs of the middle taiga (European Northeast),THEORETICAL AND APPLIED ECOLOGY,,,Russian,Article,,,,,,associations of cyanobacteria and sphagnum mosses; nitrogen fixation; floodplain swamps; European North,FIXATION; ECOSYSTEM; CRUSTS,"The moss cover is an edificator of terrestrial communities in boreal zones. It affects many key processes involved in matter and energy transportation. The associations between mosses and N-2-fixing cyanobacteria influence the balance of N and C in the northern latitudes. It is predicted that climate change will lead to structural and functional rearrangements in the associations between cyanobacteria and bryophytes which will result in increased rates of N. The most widespread bryophyte associations with cyanoprokaryotes are found in bogs. They have an impact on the Earth's climate. In turn, climate change causes significant structural and functional reorganization of bogs ecosystems. The described relationship makes it necessary to do comprehensive analysis of bog ecosystems at expected or observed climatic changes. The obtained data could help to forecast changes in C and N pools. The aim of the investigation was to seasonal observations composition, structure and N-2-fixing activity of cyanobacteria in bryophyte complexes in taiga bogs. We were conduct field and laboratory studies (in May-October 2018) on daily and seasonal N-2-fixing activity (using the acetylene reduction method) which occur in associations between Sphagnum mosses and cyanobacteria in various types of the floodplain bogs. The basis of epiphytic groups on Sphagnum mosses is formed by cyanobacteria N-2-fixing: Nostoc paludosum, Microchaete tenera, Anabaena verrucosa, Hapalosiphon pumilus. The quantitative characteristics of cyanobacteria in the epiphytic groups of Sphagnum mosses from 20 to 350 thousand colonies per dm(2) of moss cover were noted. Seasonal changes in the quantitative indices of cyanobacteria were revealed. The maximum rates of nitrogenase activity were noted for the warmest month (July) in the range 0.78 to 2.12 mg C2H4/(m(2).h). The dependence of the N-2-fixing process on temperature was studied, and on its basis, nitrogen-fixing activity were calculated for the growing period (156 days): 1.28-3.02 g C2H4/m(2), or 1.51-3.50 g N/m(2).",,,,,,,,,,0,0,1,1,,,,1995-4301,2618-8406,,THEOR APPL ECOL,Theor. Appl. Ecol.,,2020,,1,,,,,117,123,,10.25750/1995-4301-2020-1-117-123,,,,Ecology,,,WOS:000522789400017,,,,,
