PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Location,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,R2,R2_value,Notes,Site_or_year_group,Model_group,Modifications needed,Adjusted?
66...6,NWH,Elucidation and short-term forecasting of microcystin concentrations in Lake Suwa (Japan) by means of artificial neural networks and evolutionary algorithms,"Chan, WS; Recknagel, F; Cao, HQ; Park, HD",https://doi.org/10.1016/j.watres.2007.02.001,Water Res.,2007,NA,drivers don't seem to be forecasted,NA,NA,1,1,1,point,"36.052315, 138.080937",freshwater,organismal,1,microcystin concentration,0D,empirical,hybrid evolutionary algorithm,"physical, chemical, meteorological, biological",0,0,0,NA,1,2,1,2,0,0,NA,3,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",0,51,51,NA,UNK,UNK,4380,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,1,0.64,Model 1,1,1,n,
66...6,NWH,Elucidation and short-term forecasting of microcystin concentrations in Lake Suwa (Japan) by means of artificial neural networks and evolutionary algorithms,"Chan, WS; Recknagel, F; Cao, HQ; Park, HD",https://doi.org/10.1016/j.watres.2007.02.001,Water Res.,2007,NA,drivers don't seem to be forecasted,NA,NA,1,1,1,point,"36.052315, 138.080937",freshwater,organismal,1,microcystin concentration,0D,empirical,hybrid evolutionary algorithm,"physical, chemical, meteorological, biological",0,0,0,NA,1,2,1,2,0,0,NA,3,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",0,51,51,NA,UNK,UNK,4380,No data streams,0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,1,0.82,Model 2,1,2,n,
1280...48,ASL,"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L",https://doi.org/10.1016/j.ecoinf.2014.04.001,Ecol. Inform.,2014,NA,yep!,Built on 2009-2010 and also tested on 2009-2010,NA,1,0,0,point,"31.119131, 110.787278",freshwater,organismal,1,Chl-a,0D,empirical,IF THEN ELSE,"Meteorological, chemical, physical, biological",0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,730,730,NA,1,1,730,Yes all data streams,0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,1,0.82,Horizon: 1,1,1,horiz 1,
1280...48,ASL,"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L",https://doi.org/10.1016/j.ecoinf.2014.04.001,Ecol. Inform.,2014,NA,yep!,Built on 2009-2010 and also tested on 2009-2010,NA,1,0,0,point,"31.119131, 110.787278",freshwater,organismal,1,Chl-a,0D,empirical,IF THEN ELSE,"Meteorological, chemical, physical, biological",0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,730,730,NA,1,1,730,Yes all data streams,0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,1,0.72,Horizon: 2,1,1,horiz 2,
1280...48,ASL,"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L",https://doi.org/10.1016/j.ecoinf.2014.04.001,Ecol. Inform.,2014,NA,yep!,Built on 2009-2010 and also tested on 2009-2010,NA,1,0,0,point,"31.119131, 110.787278",freshwater,organismal,1,Chl-a,0D,empirical,IF THEN ELSE,"Meteorological, chemical, physical, biological",0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,730,730,NA,1,1,730,Yes all data streams,0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,1,0.63,Horizon: 3,1,1,horiz 3,
1280...48,ASL,"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L",https://doi.org/10.1016/j.ecoinf.2014.04.001,Ecol. Inform.,2014,NA,yep!,Built on 2009-2010 and also tested on 2009-2010,NA,1,0,0,point,"31.119131, 110.787278",freshwater,organismal,1,Chl-a,0D,empirical,IF THEN ELSE,"Meteorological, chemical, physical, biological",0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,730,730,NA,1,1,730,Yes all data streams,0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,1,0.59,Horizon: 4,1,1,horiz 4,
1280...48,ASL,"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L",https://doi.org/10.1016/j.ecoinf.2014.04.001,Ecol. Inform.,2014,NA,yep!,Built on 2009-2010 and also tested on 2009-2010,NA,1,0,0,point,"31.119131, 110.787278",freshwater,organismal,1,Chl-a,0D,empirical,IF THEN ELSE,"Meteorological, chemical, physical, biological",0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,730,730,NA,1,1,730,Yes all data streams,0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,1,0.55,Horizon: 5,1,1,horiz 5,
1280...48,ASL,"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L",https://doi.org/10.1016/j.ecoinf.2014.04.001,Ecol. Inform.,2014,NA,yep!,Built on 2009-2010 and also tested on 2009-2010,NA,1,0,0,point,"31.119131, 110.787278",freshwater,organismal,1,Chl-a,0D,empirical,IF THEN ELSE,"Meteorological, chemical, physical, biological",0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,730,730,NA,1,1,730,Yes all data streams,0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,1,0.52,Horizon: 6,1,1,horiz 6,
1280...48,ASL,"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L",https://doi.org/10.1016/j.ecoinf.2014.04.001,Ecol. Inform.,2014,NA,yep!,Built on 2009-2010 and also tested on 2009-2010,NA,1,0,0,point,"31.119131, 110.787278",freshwater,organismal,1,Chl-a,0D,empirical,IF THEN ELSE,"Meteorological, chemical, physical, biological",0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,1,update IC,1,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"NSE, R2",1,730,730,NA,1,1,730,Yes all data streams,0,NA,0,0,NA,NA,0,NA,0,4,1,1,1,1,1,0.55,Horizon: 7,1,1,horiz 7,
2423...64,NWH,Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation,"Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A",https://doi.org/10.1016/j.ecoinf.2006.02.004,Ecol. Inform.,2006,NA,yes,NA,NA,1,1,1,multipoint,"36.027147, 140.393126; 37.890058, 127.711737",freshwater,organismal,4,"Microcystis, Cyclotella, Anabaena, Asterionella",0D,empirical,"recurrent supervised ANN, hybrid EA","physical, chemical, biological",1,0,0,NA,0,1,1,2,0,0,NA,7,1,NA,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, MSE",0,52,52,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,0,1,1,1,1,0.93,ANN microcystis,1,1,microcystis,
