PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
B,"Ampt, J; Rosema, A; Zhao, WM; Wang, CQ",,"Shang, H",,"Ampt, Jasper; Rosema, Andries; Zhao Weimin; Wang Chunqing",,,Effective Precipitation Monitoring in the Yellow River Basin Based on FY-2c Data,"PROCEEDINGS OF THE 2ND INTERNATIONAL YELLOW RIVER FORUM ON KEEPING HEALTHY LIFE OF THE RIVER, VOL II",,,English,Proceedings Paper,2nd International Yellow River Forum,"OCT 16-21, 2005","Zhengzhou, PEOPLES R CHINA",,,effective precipitation; geostationary satellite imagery; Yellow River basin,,"As part of the establishment of a satellite based water monitoring and flow forecasting system in the Yellow River Basin in China, a method to monitor effective precipitation at a large scale is presented based on the EWBMS system. The effective rainfall output from the EWBMS system will serve as input for a hydrological model. Our method uses geostationary satellite imagery to derive surface energy fluxes and rainfall distribution. This allows us to estimate basin wide pixel based effective rainfall. Introduced in this paper is a methodology to account for freezing/thawing conditions. Snow storage in winter and consequently snowmelt in spring is modeled in order to estimate river discharge as accurately as possible.",,,,"Wang, Chunqing/I-2588-2012","Wang, Chunqing/0000-0001-5784-4608",,,,,0,0,0,0,,,,,,978-7-80621-999-7,,,,2005,,,,,,,7,16,,,,,,Ecology; Environmental Sciences; Water Resources,,,WOS:000260654600002,,,,,
B,"Hoybye, J; Iritz, L; Chen, DL",,"Shang, H",,"Hoybye, Jan; Iritz, Laszlo; Chen Dongling",,,"Hydrological Models for Flood Warning and Forecasting in the Yellow River - A Pilot Project in Yi River, a Tributary to Yellow River","PROCEEDINGS OF THE 2ND INTERNATIONAL YELLOW RIVER FORUM ON KEEPING HEALTHY LIFE OF THE RIVER, VOL II",,,English,Proceedings Paper,2nd International Yellow River Forum,"OCT 16-21, 2005","Zhengzhou, PEOPLES R CHINA",,,hydrological models; flood warning; forecasting; Yellow River,,"The main objective of the project was to investigate the capability of hydrological models in flood forecasting activities at the Yellow River Conservancy Commission (YRCC), including input data availability and operational requirements including the accuracy demands and requested lead - time. 'This paper presents some results from die temporal and spatial analysis of the precipitation as input in die rainfall - runoff models with respect to flood forecasting - and flood control. For optimal flood management, it is essential to identify the underlying rainfall generation mechanisms that govern an actual rainfall event as soon as possible. All results presented in the paper constitute a pail of the ADB Technical Assistance (TA) Project ""Flood Warning and Forecasting in the Yellow River - from Xiaolangdi to Huayuankou"" (GETINSA, 2004).",,,,,,,,,,0,0,0,0,,,,,,978-7-80621-999-7,,,,2005,,,,,,,204,214,,,,,,Ecology; Environmental Sciences; Water Resources,,,WOS:000260654600027,,,,,
B,"Ko, P; Amano, Y; Tambunan, B",,"Shang, HQ",,"Ko, Peter; Amano, Yusuke; Tambunan, Binsar",,,Flood Warning and Forecasting in the Yellow River Xiaolangdi to Huayuankou Reach,"PROCEEDINGS OF THE 2ND INTERNATIONAL YELLOW RIVER FORUM ON KEEPING HEALTHY LIFE OF THE RIVER, VOL IV",,,English,Proceedings Paper,2nd International Yellow River Forum,"OCT 16-21, 2005","Zhengzhou, PEOPLES R CHINA",,,flood warning and forecasting; the Yellow River; Xiaolangdi to Huayuankou Reach,,"YRCC has adopted and is developing the integrated flood management system (IFMS) in the Yellow River basin. As a component of IFMS, Yellow River Conservancy Commission is implementing a state - of - the - art, GIS - based, flood warning and forecasting system for the Xiao - Hua Reach. To contribute to the development of the system which will provide sufficient lead - time of flood prediction with adequate accuracy for the flood combating command, the ADB Technical Assistance has examined the following fundamental features: (i) relevancy of the data collection system for hydrological inputs, and (ii) applicability of several hydrological simulation models in the view of predictability and accuracy of the system.",,,,,,,,,,0,0,0,1,,,,,,978-7-80621-999-7,,,,2005,,,,,,,11,22,,,,,,"Ecology; Engineering, Civil; Water Resources",,,WOS:000260656100002,,,,,
B,"Betts, HW; Joy, CS; Markar, MS; Clark, SQ; Sterling, E; Gooda, M; Jin, XP; Wu, DX",,"Shang, HQ",,"Betts, H. W.; Joy, C. S.; Markar, M. S.; Clark, S. Q.; Sterling, E.; Gooda, M.; Jin Xingping; Wu Daoxi",,,The Achievements of the Yangtze River Flood Control and Management Project,"PROCEEDINGS OF THE 2ND INTERNATIONAL YELLOW RIVER FORUM ON KEEPING HEALTHY LIFE OF THE RIVER, VOL IV",,,English,Proceedings Paper,2nd International Yellow River Forum,"OCT 16-21, 2005","Zhengzhou, PEOPLES R CHINA",,,the Yangtze River; flood management; project achievements; decision support; options analysis,,"Following the severe 1998 floods, China sought technological assistance to help develop systems to improve its capacity to forecast and manage large flood events. The Australian Government agreed in 2000 to support China's urgent need to strengthen its flood management capability, and approved the Yangtze River Flood Control and Management Project (YRFCMP). This project is being implemented now by SAGRIC International Pty Ltd (the Australian Managing Contractor (AMC) for AusAID, the Australian Government's Agency for International Development) in close cooperation with the Changjiang Water Resources Commission (CWRC). This paper provides an appreciation of the overall setting and scale of this extremely complex and critical project, where major floods can impact upon the livelihood of over 150 million people in central China. It lists the achievements to improve flood forecasting and lead times for the upper and middle reaches of the Yangtze River, that is from Chongqing in the west to Jiujiang in the east, with a total distance of over 1,200 km. Initially established as a demonstration project, the project has successfully integrated overseas instrument and modelling systems into one of the major World rivers, and developed outcomes that can be transposed to other catchments in China, and perhaps overseas.",,,,,,,,,,0,0,0,3,,,,,,978-7-80621-999-7,,,,2005,,,,,,,83,90,,,,,,"Ecology; Engineering, Civil; Water Resources",,,WOS:000260656100011,,,,,
B,"Clark, SQ; Womersley, TJ; Min, YW; Zhang, FW; Huang, W",,"Shang, HQ",,"Clark, S. Q.; Womersley, T. J.; Min Yaowu; Zhang Fangwei; Huang Wei",,,Two Dimensional Hydrodynamic Modelling of the Dongting Lakes in Support of the Flood Forecasting and Options Analysis Systems of the Yangtze River Flood Control and Management Project,"PROCEEDINGS OF THE 2ND INTERNATIONAL YELLOW RIVER FORUM ON KEEPING HEALTHY LIFE OF THE RIVER, VOL IV",,,English,Proceedings Paper,2nd International Yellow River Forum,"OCT 16-21, 2005","Zhengzhou, PEOPLES R CHINA",,,two dimensional; hydrodynamic modelling; the Dongting Lakes; the flood forecasting and options; the Yangtze River; flood control; management project,,"Yangtze River, Flood Forecasting, Web - based Systems, Dongting Lakes, Detention Basins, One dimensional, Two dimensional, hydraulic modelling. Abstract: As part of the Yangtze River Flood Control and Management Project (YRFCMP), a Decision Support System (DSS) has been established to assist decision makers at the Yangtze River Hood Control Headquarters (YRFCH) during a flood emergency. An overview of the project and it's achievements to date are presented in an accompanying paper at this conference, Betts et al. (2005a) A significant physical component of the river system covered by this DSS is the hydraulically complex Dongting Lakes system. This lake system represents a significant challenge for flood prediction in a real time context. For this reason, advanced hydraulic analysis techniques have been utilised in an effort to gain a better understanding of the hydraulic behaviour of this complex lake system and it's interaction with the Yangtze River. Investigations have been undertaken in two broad areas, these being detailed two dimensional modelling of the hydraulics of the extensive lake systems, and detailed, two dimensional modelling of the processes associated with the flooding of detention basins adjoining the lake systems. This paper provides a brief overview of the detailed investigations of the Dongting Lakes and their relationship to the overall Yangtze River System as part of the YRFCMP. A description of the modelling systems, their calibration and the subsequent use of results in the Flood Forecasting and Options Analysis Systems is also presented.",,,,,,,,,,0,0,0,0,,,,,,978-7-80621-999-7,,,,2005,,,,,,,103,111,,,,,,"Ecology; Engineering, Civil; Water Resources",,,WOS:000260656100015,,,,,
B,"Rosema, A; Wu, RZ; Ampt, J; Zhao, WM; Wang, CQ",,"Shang, HQ",,"Rosema, Andries; Wu Rongzhang; Ampt, Jasper; Zhao Weimin; Wang Chunqing",,,Drought Monitoring and Water Allocation in the Yellow River Basin Using FY-2c Satellite Data,"PROCEEDINGS OF THE 2ND INTERNATIONAL YELLOW RIVER FORUM ON KEEPING HEALTHY LIFE OF THE RIVER, VOL V",,,English,Proceedings Paper,2nd International Yellow River Forum,"OCT 16-21, 2005","Zhengzhou, PEOPLES R CHINA",,,Yellow River; drought; evapotranspiration; soil water; satellite data,,"In the framework of the project Establishment of a Satellite Based Monitoring and Flow Forecasting System in the Yellow River Basin a drought monitoring approach is developed which may serve as a basis for water allocation decision making. This system will be based on the Energy and Water Balance Monitoring System (EWBMS), which will use FengYun - 2c data to map and monitor rainfall, radiation and evapotranspiration. In this paper we discuss the use of the relative (actual/potential) evapotranspiration for agricultural drought monitoring. It is shown that the relative evapotranspiration is not very well related to soil water content. However, as the relative evapotranspiration appears closely related to crop production, it is an excellent indicator of agricultural drought. The ""evapotranspiration drought index"" (EDI) is proposed. The EDI equals the 2 - monthly averaged relative evapotranspiration. During the growing season the EDI provides a first estimate of crop production losses due to drought. The paper finally discusses how the monitoring system may be used to estimate agricultural water consumption and irrigation demands.",,,,"Wang, Chunqing/I-2588-2012","Wang, Chunqing/0000-0001-5784-4608",,,,,0,0,0,0,,,,,,978-7-80621-999-7,,,,2005,,,,,,,232,244,,,,,,Ecology; Environmental Sciences; Water Resources,,,WOS:000260656600034,,,,,
B,"Wu, HX; Xie, L; Yan, YQ; Ma, J",,"Shang, HQ",,Wu Hongxia; Xie Li; Yan Yiqi; Ma Jun,,,The Review and Prospect on the Runoff Forecast Serving in the Water Regulation of the Yellow River,"PROCEEDINGS OF THE 2ND INTERNATIONAL YELLOW RIVER FORUM ON KEEPING HEALTHY LIFE OF THE RIVER, VOL V",,,English,Proceedings Paper,2nd International Yellow River Forum,"OCT 16-21, 2005","Zhengzhou, PEOPLES R CHINA",,,the Yellow River; runoff forecast; water regulation,,"The runoff forecast is the important basis of water regulation in the Yellow River, it ever provided annual, monthly and ten - day water forecast for water regulation in the drought five years from 1999 to 2004 in time. It provided important support for the Yellow River unified water regulation. This paper analyzes and sums up sucessful experience and practical application of runoff forecast, points out die problems in forecasting and practical applying, brings forward solution and expects the future.",,,,,,,,,,0,0,0,3,,,,,,978-7-80621-999-7,,,,2005,,,,,,,276,280,,,,,,Ecology; Environmental Sciences; Water Resources,,,WOS:000260656600039,,,,,
B,"Markosyan, A; Matevosyan, E; Nazaryan, G",,"Shang, HQ",,"Markosyan, Ashot; Matevosyan, Elyanora; Nazaryan, Gevorg",,,Survey for Development the Water Resource Fees Strategy for National Water Program,"PROCEEDINGS OF THE 2ND INTERNATIONAL YELLOW RIVER FORUM ON KEEPING HEALTHY LIFE OF THE RIVER, VOL V",,,English,Proceedings Paper,2nd International Yellow River Forum,"OCT 16-21, 2005","Zhengzhou, PEOPLES R CHINA",,,survey; development; the water resource fees; national water program,,"The Water Resource Fees Strategy is the part of National Water Program according the Water Code of the Republic of Armenia (June 2002). The NGO of ""Political, Legal and Economic Research and Forecasting hereafter PLERF) has carried out special survey among the large - scale water users (industry and irrigation) and experts in the sphere of water resource management for the purpose of development the Water Resource Fees Strategy. This document pursues the purpose of summing the general indices of the carried out researches through their comparative analysis. Results of this research discussed through public hearings.",,,,,,,,,,0,0,0,1,,,,,,978-7-80621-999-7,,,,2005,,,,,,,344,349,,,,,,Ecology; Environmental Sciences; Water Resources,,,WOS:000260656600049,,,,,
B,"Maskey, S; Venneker, R; Zhao, WM",,"Shang, HQ",,"Maskey, Shreedhar; Venneker, Raymond; Zhao Weimin",,,A Large-scale Distributed Hydrological Modelling System for the Upper Yellow River Basin Using Satellite-derived Precipitation Data,"PROCEEDINGS OF THE 2ND INTERNATIONAL YELLOW RIVER FORUM ON KEEPING HEALTHY LIFE OF THE RIVER, VOL VI",,,English,Proceedings Paper,2nd International Yellow River Forum,"OCT 16-21, 2005","Zhengzhou, PEOPLES R CHINA",,,large - scale distributed hydrological modelling; fuzzy parameterisation; Yellow River Basin,CATCHMENT,"A large - scale distributed hydrological modelling system for forecasting flows in the upper Yellow River Basin in China is presented. The hydrological modelling consists, of land and river flow components. The land component is a 2 - D distributed model, which transports flow as a diffusion process and the river flow component is based on the Muskin gum-Cunge routing method. This model uses the output from the Energy and Water Balance Monitoring System as input for effective rainfall and snowmelt. The diffusivity for the land component model is defined as a fuzzy parameter and derived from spatial information on soil type, vegetation and land use. The modelling approach is expected to be a suitable alternative for flow forecasting in large river basins.",,,,"Maskey, Shreedhar/AAD-1989-2019",,,,,,1,1,0,2,,,,,,978-7-80734-029-4,,,,2005,,,,,,,66,74,,,,,,Ecology; Environmental Sciences; Water Resources,,,WOS:000260657600007,,,,,
S,"Sherman, K",,"Levner, E; Linkov, I; Proth, JM",,"Sherman, K",,,A modular strategy for recovery and management of biomass yields in large marine ecosystems,STRATEGIC MANAGEMENT OF MARINE ECOSYSTEMS,NATO Science Series IV-Earth and Environmental Sciences,,English,Proceedings Paper,Conference of the NATO-Advanced-Study-Institute on Strategic Management of Marine Ecosystems,"OCT 01-11, 2003","Nice, FRANCE",,,,HEALTH,"During the decade since the 1992 United Nations Conference on Environment and Development, considerable movement has been made by international organizations engaged in ocean affairs to move nations toward adopting ecosystem-based assessment and management strategies. The 191 nations, including 82 heads of state, participating in the 2002 World Summit on Sustainable Development in Johannesburg agreed to a plan of implementation (POI) that encourages nations to apply the ecosystem approach to marine resource assessment and management practices by 2010, and maintain or restore fish stocks to levels that can produce maximum sustainable yield levels by 2015. To achieve these targets will require an improved understanding and assessment of the effects of physical, biological and human forcing causing changes in biomass yields of large marine ecosystems (LMEs). An international financial mechanism, the Global Environment Facility (GEF), is assisting developing countries in meeting the Summit targets by supporting LME assessment and management projects. Of the 29 LMEs for which published case study information is available for analyses of principal forces driving changes in biomass yields, fishing effort was the primary forcing mechanism in 14 LMEs; climate forcing was the principal factor in 13 LMEs, eutrophication in one case and the data were inconclusive in another. Fishing effort was a secondary driver of change in biomass yields in the LMEs driven by climate forcing. Mitigating actions for reducing fishing effort to promote recovery of lost biomass yield is proving successful in one case study. Actions for improving forecasts of oceanographic conditions affecting fish stocks are underway in four GEF supported LME projects (e.g. Humboldt Current, Canary Current, Guinea Current, Benguela Current); measures to assess and manage excessive fishing effort are planned for 8 LME projects, eutrophication reduction and control in another, and 6 LMEs with relatively stable decadal biomass yields appear suitable for mandating precautionary total allowable catch (TAC) levels. The GEF-LME projects include countries that contributed to 45% of global marine biomass yields in 1999.",,,,,,,,,,1,1,0,2,,,,1568-1238,,1-4020-3157-2,NATO SCI S SS IV EAR,NATO Sci. Series IV Earth Environ. Sciences,,2005,50,,,,,,65,80,,,,,,"Ecology; Geosciences, Multidisciplinary; Marine & Freshwater Biology",,,WOS:000233133900004,,,,,
