PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Thrush, SF; Hewitt, JE; Dayton, PK; Coco, G; Lohrer, AM; Norkko, A; Norkko, J; Chiantore, M",,,,"Thrush, Simon F.; Hewitt, Judi E.; Dayton, Paul K.; Coco, Giovanni; Lohrer, Andrew M.; Norkko, Alf; Norkko, Joanna; Chiantore, Mariachiara",,,Forecasting the limits of resilience: integrating empirical research with theory,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,,,English,Review,,,,,,regime shift; resilience; intrinsic dynamics; coastal ecosystems,REGIME SHIFTS; ECOSYSTEM FUNCTION; MARINE ECOSYSTEMS; HABITAT LOSS; NORTH-SEA; DISTURBANCE; TIME; DIVERSITY; VARIANCE; RECOVERY,"Despite the increasing evidence of drastic and profound changes in many ecosystems, often referred to as regime shifts, we have little ability to understand the processes that provide insurance against such change (resilience). Modelling studies have suggested that increased variance may foreshadow a regime shift, but this requires long-term data and knowledge of the functional links between key processes. Field-based research and ground-truthing is an essential part of the heuristic that marries theoretical and empirical research, but experimental studies of resilience are lagging behind theory, management and policy requirements. Empirically, ecological resilience must be understood in terms of community dynamics and the potential for small shifts in environmental forcing to break the feedbacks that support resilience. Here, we integrate recent theory and empirical data to identify ways we might define and understand potential thresholds in the resilience of nature, and thus the potential for regime shifts, by focusing on the roles of strong and weak interactions, linkages in meta-communities, and positive feedbacks between these and environmental drivers. The challenge to theoretical and field ecologists is to make the shift from hindsight to a more predictive science that is able to assist in the implementation of ecosystem-based management.",,,,"Norkko, Alf/K-2341-2019; Norkko, Alf/L-8736-2019; Norkko, Alf/A-1856-2012","Norkko, Alf/0000-0002-9741-4458; Norkko, Alf/0000-0002-9741-4458; Coco, Giovanni/0000-0001-7435-1602; Thrush, Simon/0000-0002-4005-3882","FRSTNew Zealand Foundation for Research, Science and Technology [C01X0501]; Marie Curie International Incoming FellowshipEuropean Union (EU); Academy of FinlandAcademy of Finland [110999, 114076]","This work was supported by FRST C01X0501 and a Marie Curie International Incoming Fellowship to SFT. Grants from the Academy of Finland ( project numbers 110999 and 114076) were given to AN and JN. This paper is dedicated to Sam, resilient to the end.",,,137,138,1,126,,,,0962-8452,1471-2954,,P ROY SOC B-BIOL SCI,Proc. R. Soc. B-Biol. Sci.,22-Sep,2009,276,1671,,,,,3209,3217,,10.1098/rspb.2009.0661,,,,Biology; Ecology; Evolutionary Biology,,,WOS:000268798600001,19553254,,,,
J,"La Sorte, FA; Lee, TM; Wilman, H; Jetz, W",,,,"La Sorte, Frank A.; Lee, Tien Ming; Wilman, Hamish; Jetz, Walter",,,Disparities between observed and predicted impacts of climate change on winter bird assemblages,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,,,English,Article,,,,,,avian communities; body-size distributions; climate change; longitudinal analysis; space-for-time substitution; species richness,LAND-USE CHANGE; SPECIES RICHNESS; BIOTIC INTERACTIONS; BODY-SIZE; DISPERSAL DISTANCE; MIGRATORY BIRDS; RANGE SHIFTS; NEW-WORLD; COMMUNITY; BIODIVERSITY,"Understanding how climate change affects the structure and function of communities is critical for gauging its full impact on biodiversity. To date, community-level changes have been poorly documented, owing, in part, to the paucity of long-term datasets. To circumvent this, the use of 'space-for-time' substitution-the forecasting of temporal trends from spatial climatic gradients-has increasingly been adopted, often with little empirical support. Here we examine changes from 1975 to 2001 in three community attributes (species richness, body mass and occupancy) for 404 assemblages of terrestrial winter avifauna in North America containing a total of 227 species. We examine the accuracy of space-for-time substitution and assess causal associations between community attributes and observed changes in annual temperature using a longitudinal study design. Annual temperature and all three community attributes increased over time. The trends for the three community attributes differed significantly from the spatially derived predictions, although richness showed broad congruence. Correlations with trends in temperature were found with richness and body mass. In the face of rapid climate change, applying space-for-time substitution as a predictive tool could be problematic with communities developing patterns not reflected by spatial ecological associations.",,,,"La Sorte, Frank/A-2849-2009","Jetz, Walter/0000-0002-1971-7277",National Audubon Society; National Science FoundationNational Science Foundation (NSF) [BCS-0648733],"We thank H. Kreft and D. Kissling, who kindly commented on the manuscript; J. Ward, who assisted with data preparation; and three anonymous reviewers. We also acknowledge the contributions of the thousands of Christmas Bird Count volunteers, K. Dale and G. LeBaron, and the National Audubon Society. This project has been partially funded by a National Science Foundation Grant BCS-0648733 to W.J.",,,52,53,2,41,,,,0962-8452,,,P ROY SOC B-BIOL SCI,Proc. R. Soc. B-Biol. Sci.,7-Sep,2009,276,1670,,,,,3167,3174,,10.1098/rspb.2009.0162,,,,Biology; Ecology; Evolutionary Biology,,,WOS:000268276900016,19520804,,,,
J,"de Magny, GC; Long, W; Brown, CW; Hood, RR; Huq, A; Murtugudde, R; Colwell, RR",,,,"de Magny, Guillaume Constantin; Long, Wen; Brown, Christopher W.; Hood, Raleigh R.; Huq, Anwar; Murtugudde, Raghu; Colwell, Rita R.",,,Predicting the Distribution of Vibrio spp. in the Chesapeake Bay: A Vibrio cholerae Case Study,ECOHEALTH,,,English,Article,,,,,,Vibrio cholerae; forecast; Chesapeake Bay; habitat models; pathogens,CLIMATE-CHANGE; UNITED-STATES; TEMPERATURE; VULNIFICUS; EPIDEMICS; SALINITY; PARAHAEMOLYTICUS; OSCILLATION; ENVIRONMENT; ESTUARIES,"Vibrio cholerae, the causative agent of cholera, is a naturally occurring inhabitant of the Chesapeake Bay and serves as a predictor for other clinically important vibrios, including Vibrio parahaemolyticus and Vibrio vulnificus. A system was constructed to predict the likelihood of the presence of V. cholerae in surface waters of the Chesapeake Bay, with the goal to provide forecasts of the occurrence of this and related pathogenic Vibrio spp. Prediction was achieved by driving an available multivariate empirical habitat model estimating the probability of V. cholerae within a range of temperatures and salinities in the Bay, with hydrodynamically generated predictions of ambient temperature and salinity. The experimental predictions provided both an improved understanding of the in situ variability of V. cholerae, including identification of potential hotspots of occurrence, and usefulness as an early warning system. With further development of the system, prediction of the probability of the occurrence of related pathogenic vibrios in the Chesapeake Bay, notably V. parahaemolyticus and V. vulnificus, will be possible, as well as its transport to any geographical location where sufficient relevant data are available.",,,,"Constantin de Magny, Guillaume/L-6706-2017; hood, raleigh/F-9364-2013; , Nobody/M-9571-2019; Brown, Christopher W./B-8213-2008","Brown, Christopher W./0000-0002-9905-6391","National Institutes of HealthUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA [1 R01 A139129]; National Oceanic and Atmospheric Administration (NOAA)National Oceanic Atmospheric Admin (NOAA) - USA [S0660009, NA05NOS4781222, NA05NOS4781226]; NOAA Center for Satellite Applications and Research",GCdeM and RRC were funded in part by National Institutes of Health Grant No. 1 R01 A139129 and National Oceanic and Atmospheric Administration (NOAA) Grant No. S0660009. WL and RH were funded by NOAA Grant No. NA05NOS4781222 and NA05NOS4781226 and CWB by the NOAA Center for Satellite Applications and Research. Authors gratefully acknowledge Jiangtao Xu for her contribution to the hindcast capability.,,,42,42,1,22,,,,1612-9202,1612-9210,,ECOHEALTH,EcoHealth,SEP,2009,6,3,,,,,378,389,,10.1007/s10393-009-0273-6,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000278348100010,20145974,,,,
J,"Rompre, G; Robinson, WD; Desrochers, A; Angehr, G",,,,"Rompre, Ghislain; Robinson, W. Douglas; Desrochers, Andre; Angehr, George",,,Predicting declines in avian species richness under nonrandom patterns of habitat loss in a Neotropical landscape,ECOLOGICAL APPLICATIONS,,,English,Article,,,,,,bird species richness; fragmentation; habitat degradation; habitat loss scenarios; Neotropical rain forests; nonrandom patterns; Panama Canal corridor; species-area relationship; species loss threshold; tropical biodiversity,BARRO-COLORADO ISLAND; AMAZONIAN FOREST FRAGMENTS; AREA RELATIONSHIP; LAND-USE; EXTINCTION; PANAMA; DEFORESTATION; BIODIVERSITY; FUTURE; BIRDS,"One of the key concerns in conservation is to document and predict the effects of habitat loss on species richness. To do this, the species-area relationship (SAR) is frequently used. That relationship assumes random patterns of habitat loss and species distributions. In nature, however, species distribution patterns are usually nonrandom, influenced by biotic and abiotic factors. Likewise, socioeconomic and environmental factors influence habitat loss and are not randomly distributed across landscapes. We used a recently developed SAR model that accounts for nonrandomness to predict rates of bird species loss in fragmented forests of the Panama Canal region, an area that was historically covered in forest but now has 53% forest cover. Predicted species loss was higher than that predicted by the standard SAR. Furthermore, a species loss threshold was evident when remaining forest cover declined by 25%. This level of forest cover corresponds to 40% of the historical forest cover, and our model predicts rapid species loss past that threshold. This study illustrates the importance of considering patterns of species distributions and realistic habitat loss scenarios to develop better estimates of losses in species richness. Forecasts of tropical biodiversity loss generated from simple species-area relationships may underestimate actual losses because nonrandom patterns of species distributions and habitat loss are probably not unique to the Panama Canal region.",,,,"Desrochers, Andre/B-6248-2008","Desrochers, Andre/0000-0002-5676-964X",Natural Sciences and Engineering Research Council of CanadaNatural Sciences and Engineering Research Council of Canada,"This study was supported by the Natural Sciences and Engineering Research Council of Canada, via a Ph.D. fellowship to G. Rompre. Research in Panama was possible thanks to the generous help of the Smithsonian Tropical Research Institute (STRI), Autoridad Nacional del Ambiante (ANAM), Autoridad del Canal de Panama (ACP), Autoridad de la Region Interoceanica (ARI), Centro de Estudio de Accion Social Panameno (CEASPA), Fundo Peregrino Panama (FPP), and Contraloria General de la Republica de Panama. We also thank Elena de Lombardo, Maria Leone, Oris Ovecedo, Benjamen Ordonez (STRI), Charlotte Elton (CEASPA), Sayda de Grimaldo (ARI), Anjel Muela (FPP), Pascual Fiengo, Jose and Gladys Isturain, and Jeovanna Lowe for making things easier in the field by giving access and helping to coordinate and organize the fieldwork. Eric Seabloom, Marc-Andre Villard, Mathieu Bouchard, and Louis Belanger brought helpful comments to the discussion and statistical analysis.",,,9,9,1,35,,,,1051-0761,1939-5582,,ECOL APPL,Ecol. Appl.,SEP,2009,19,6,,,,,1614,1627,,10.1890/08-1207.1,,,,Ecology; Environmental Sciences,,,WOS:000269075200021,19769107,,,,
J,"Schmitt, RJ; Holbrook, SJ; Brooks, AJ; Lape, JCP",,,,"Schmitt, Russell J.; Holbrook, Sally J.; Brooks, Andrew J.; Lape, Jennifer C. P.",,,Intraguild predation in a structured habitat: distinguishing multiple-predator effects from competitor effects,ECOLOGY,,,English,Article,,,,,,competition; coral reefs; damselfish: enemy-free space; food web; indirect effects; intraguild predation; mortality; multiple predator effects; predator-prey interactions; species interaction; trapeziid crabs,CORAL-REEF FISH; DENSITY-DEPENDENCE; PARASITOID COMMUNITIES; SPATIAL-DISTRIBUTION; TROPHIC INTERACTIONS; TRAPEZIA CRUSTACEA; BIOLOGICAL-CONTROL; PREY SUPPRESSION; EMERGENT IMPACTS; EASTERN PACIFIC,"The ability to forecast community dynamics requires, among other things, an understanding of indirect effects and nonlinearities in webs of interacting species, together with knowledge of how habitat structure mediates interactions. We explored these aspects for a coral reef system in Moorea, French Polynesia, involving intraguild predation where the shared damselfish prey (juvenile yellowtail dascyllus Dascyllus flavicaudus) and two species of intraguild (IG) prey (the ambush predators arc-eye hawkfish Paracirrhites arcatus and red-spotted coral crab Trapezia rufopunctata) shelter together in branching Pocilloporid corals for protection from mobile IG predators. Field experiments revealed that both IG prey had strong adverse effects on survivorship of juvenile damselfish, but that the dominant underlying process was competition for enemy-free space and not direct consumption. In this case, the combined effect of hawkfish and crabs did not result in either risk enhancement or risk reduction for the damselfish. Similarly, the combined influence of IG predators and IG prey on the shared prey also was indistinguishable from that expected from their independent effects. Habitat structure weakened the IG-prey-IG-predator interaction; IG prey were much stronger space competitors with damselfish than resource competitors with IG predators. As a consequence, there was not a trophic cascade where damselfish benefited by the adverse effect of IG predators on hawkfish or coral crabs. These results highlight the manner by which habitat structure can mediate species interactions and emphasize the need to understand the underlying mechanisms.",,,,,,"National Science FoundationNational Science Foundation (NSF) [OCE 9910677, OCE 04-17412]; W. M. Keck FoundationW.M. Keck Foundation; Gordon and Betty Moore FoundationGordon and Betty Moore Foundation","We thank K. Seydel, S. Beyers, L. Carr, S. Fejtek, R. Fisher, S. Holloway, Y. Ralph, and M. Schmitt for assistance in the field, C. Briggs and C. Osenberg for useful discussion, and B. O'Connor for assistance with graphics. We gratefully acknowledge the support of the National Science Foundation (OCE 9910677; OCE 04-17412), the W. M. Keck Foundation, and the Gordon and Betty Moore Foundation. This is a contribution of the Moorea Coral Reef (MCR) LTER Site and is Contribution No. 145 of the UC Berkeley Gump Research Station.",,,24,26,0,48,,,,0012-9658,,,ECOLOGY,Ecology,SEP,2009,90,9,,,,,2434,2443,,10.1890/08-1225.1,,,,Ecology,,,WOS:000269025700012,19769122,,,,
J,"Nogues-Bravo, D",,,,"Nogues-Bravo, David",,,Predicting the past distribution of species climatic niches,GLOBAL ECOLOGY AND BIOGEOGRAPHY,,,English,Article,,,,,,Climate change; climate envelope models; forecasting; fossil record; hindcasting; niche dynamics; physiological limits; population processes,LAST GLACIAL MAXIMUM; ECOLOGICAL NICHES; EVOLUTIONARY RESPONSES; PLEISTOCENE REFUGIA; IBERIAN PENINSULA; RANGE; CONSERVATISM; MODELS; FOREST; PHYLOGEOGRAPHY,"Predicting past distributions of species climatic niches, hindcasting, by using climate envelope models (CEMs) is emerging as an exciting research area. CEMs are used to examine veiled evolutionary questions about extinctions, locations of past refugia and migration pathways, or to propose hypotheses concerning the past population structure of species in phylogeographical studies. CEMs are sensitive to theoretical assumptions, to model classes and to projections in non-analogous climates, among other issues. Studies hindcasting the climatic niches of species often make reference to these limitations. However, to obtain strong scientific inferences, we must not only be aware of these potential limitations but we must also overcome them. Here, I review the literature on hindcasting CEMs. I discuss the theoretical assumptions behind niche modelling, i.e. the stability of climatic niches through time and the equilibrium of species with climate. I also summarize a set of 'recommended practices' to improve hindcasting. The studies reviewed: (1) rarely test the theoretical assumptions behind niche modelling such as the stability of species climatic niches through time and the equilibrium of species with climate; (2) they only use one model class (72% of the studies) and one palaeoclimatic reconstruction (62.5%) to calibrate their models; (3) they do not check for the occurrence of non-analogous climates (97%); and (4) they do not use independent data to validate the models (72%). Ignoring the theoretical assumptions behind niche modelling and using inadequate methods for hindcasting CEMs may well entail a cascade of errors and naive ecological and evolutionary inferences. We should also push integrative research lines linking macroecology, physiology, population biology, palaeontology, evolutionary biology and CEMs for a better understanding of niche dynamics across space and time.",,,,,,3P post-doctoral fellowship; BIOIMPACTO project (FBBVA),"I thank Joaquin Hortal, Irina Levinsky, Mariana Mungia, Fernando Valladares, Jorge Lobo and five anonymous referees for their useful comments and suggestions. D.N.-B. and this study is supported by a 3P post-doctoral fellowship and by the BIOIMPACTO project (FBBVA). Sophie Armitage improved the English style.",,,281,287,5,123,,,,1466-822X,1466-8238,,GLOBAL ECOL BIOGEOGR,Glob. Ecol. Biogeogr.,SEP,2009,18,5,,,,,521,531,,10.1111/j.1466-8238.2009.00476.x,,,,"Ecology; Geography, Physical",,,WOS:000268792000001,,,,,
J,"Nielsen, SN; Muller, F",,,,"Nielsen, S. N.; Mueller, F.",,,Understanding the functional principles of nature-Proposing another type of ecosystem services,ECOLOGICAL MODELLING,,,English,Article; Proceedings Paper,Workshop on Emergence of Novelties,"OCT 09-16, 2008","Pacina, ITALY",,,Ecosystems; Socio-economic systems; Complexity; Evolution; Compartmentalisation; Flows; Cybernetics; Cycling; Networks; Openness; Dissipation; Diversity; Ecosystem services,SUSTAINABLE DEVELOPMENT; TERNARY DIAGRAMS; ENERGY; SYSTEMS; EXERGY; BIODIVERSITY; INFORMATION; EMERGY; SOCIETY; PERSPECTIVE,"Ecosystem services are usually interpreted as a free of charge ""favour"" provided to us and our society by nature. In other words, nature supplies us with a functionality that we would otherwise have to pay for. Our cost would be to provide resources either (1) to ensure the necessary inputs to drive our society, or (2) to assist in counteracting, absorbing or remediating unwanted effects that are results of our societal activities. Through ecosystem studies it has been found that a substantial part of the functionality of nature is laid out in all types of components-the compartments of the ecosystems together with the transactional interrelations (flows) and controls between them. Eventually, many so-called indicators have been proposed during the last decades. Such measures are dedicated to tell us about the quality side of ecosystem functionality, e.g. to tell us how well the system performs relatively to a theoretical maximum efficiency possible. As an additional hypothesis, such functions are thought to orient the systems and thus increase through time development, i.e. to be optimised under the given the constraints, through the evolution of the system. Recently is has been pointed out that natural and societal systems share the feature of being complex in their organisation. Meanwhile, it was remarked that societal systems in many ways evolved in opposite direction of how natural evolution would drive an ecosystem. Many philosophers of biology have stated that biological systems posses information and memory functions which improve their long-term capability to survive. This information is believed to be contained in the organisational structures of the system as much as in its gene pool. If we accept such arguments it means that studies of organisation and function of natural systems will provide us with another type of ecosystem services. This would namely give us information about in what direction to drive society in order to achieve a more sustainable system. This paper discusses what measures derived from modern ecosystem theory can possibly be used to study and compare the functionality of the two types of systems. The discussion takes an entrance point in two graphs-one that represents a natural system and one of a socio-economic system. The systems possess similar levels of complexity in terms of number of compartments whereas their connectivities do differ in quantity and quality. The differences between the systems are compared from both a network and a thermodynamic perspective. Indications of the best available options that we have at present, will help to increase our knowledge about and understanding of the systems given. As a main conclusion it is possible to view and treat our society as an ecosystem. This means that it is possible to apply the same measures (indicators) that we use in ecological theory. The idea to use these features is so clear, obvious and at the same time cheap that this option necessarily has to be tried out. It seems a bit surprising that we - from a ""natural science point-of-view"" - to a certain extent understand natural systems better than socio-economic ones. One major reason is that the latter type includes a large set of regulatory mechanisms that are exerted on a subjective basis as opposed to natural systems. As a consequence societal systems become much more difficult to evaluate, forecast and regulate than ecosystems. (C) 2009 Elsevier B.V. All rights reserved.",,,,"Nielsen, Soren Nors/U-6420-2018; Wrbka, Thomas/A-5699-2010","Nielsen, Soren Nors/0000-0001-6005-1246; Wrbka, Thomas/0000-0002-1451-9108",,,,,14,15,0,27,,,,0304-3800,1872-7026,,ECOL MODEL,Ecol. Model.,24-Aug,2009,220,16,,,SI,,1913,1925,,10.1016/j.ecolmodel.2009.04.022,,,,Ecology,,,WOS:000268442800011,,,,,
J,"Soares, WL; Porto, MFD",,,,"Soares, Wagner Lopes; de Souza Porto, Marcelo Firpo",,,Estimating the social cost of pesticide use: An assessment from acute poisoning in Brazil,ECOLOGICAL ECONOMICS,,,English,Article,,,,,,Pesticides; Poisonings; External costs; Social cost; Cost-benefit,FARMER HEALTH; EXPOSURE,"The intensive use of pesticides in countries like Brazil has ignored structural and institutional shortfalls, such as the lack of workforce training for the new, difficult to implement technologies, and the institutional vulnerability of the environmental protection, health, and safety sectors. As a result we have ""invisible"" or social, environmental and health costs which end up being socialised with the farmer, in general, having no incentives to recognise and internalise them. This study is intended to review and develop this problem in the light of the Brazilian reality. To this end, we make use of an empirical exercise to illustrate estimation of the social cost associated with acute poisoning by pesticide using the PREVS/IBGE data (Harvest Forecast Research) in the state of Parana, Brazil. The results suggest that, for maize, the costs of acute poisoning could represent 64% of the benefits of using herbicides and insecticides. and, in the best of hypotheses, when some risk factors are eliminated, they may reach 8% of the benefits of the use of these products. Similarly, when we examine future scenarios for five and ten years, we find less encouraging results, as in ten years the costs of acute poisoning could reach around 85% of the benefit of using insecticides and herbicides for maize. However. there is the encouraging news that, if preventive measures were taken during this time, the gains would be considerable, about 6.5 times greater. We conclude that an assessment of the real benefits involved with pesticides in Brazil is required, principally in regard to the smallholder, where farmers need more training in the use - or even the elimination - of these hazardous substances. There are sustainable technological options available which are economically efficient, especially if we consider the social, environmental and health costs. In this context it is worth highlighting the role of regulatory measures as a mechanism which can reorient generation of negative external costs through the reduction of current incentives in the socialisation of private costs. (C) 2009 Elsevier B.V. All rights reserved.",,,,,"Porto, Marcelo/0000-0002-9007-0584",CAPESCAPES,"We would like to thanks CAPES for sandwich fellowship, Colin Mansell for providing language help and anonymous reviewers for their comments and suggestions on the previous drafts.",,,41,49,1,21,,,,0921-8009,1873-6106,,ECOL ECON,Ecol. Econ.,15-Aug,2009,68,10,,,,,2721,2728,,10.1016/j.ecolecon.2009.05.008,,,,Ecology; Economics; Environmental Sciences; Environmental Studies,,,WOS:000268382400026,,,,,
J,"Drever, CR; Bergeron, Y; Drever, MC; Flannigan, M; Logan, T; Messier, C",,,,"Drever, C. Ronnie; Bergeron, Yves; Drever, Mark C.; Flannigan, Mike; Logan, Travis; Messier, Christian",,,"Effects of climate on occurrence and size of large fires in a northern hardwood landscape: historical trends, forecasts, and implications for climate change in Temiscamingue, Quebec",APPLIED VEGETATION SCIENCE,,,English,Article,,,,,,Area burned; Deciduous; Dry spells; Fire occurrence; Global Circulation Model; Information-theoretic framework; Mixed-distribution; Mixed-effects modeling; Temperature,ST-LAWRENCE FOREST; BOREAL FOREST; FUTURE FIRE; DISTURBANCE; FREQUENCY; CANADA; REGIME; AREA; PRECIPITATION; CIRCULATION,"Questions: What climate variables best explain fire occurrence and area burned in the Great Lakes-St Lawrence forest of Canada? How will climate change influence these climate variables and thereby affect the occurrence of fire and area burned in a deciduous forest landscape in Temiscamingue, Quebec, Canada? Location: West central Quebec and the Great Lakes-St Lawrence forest of Canada. Methods: We first used an information-theoretic framework to evaluate the relative role of different weather variables in explaining occurrence and area burned of large fires (>200 ha, 1959-1999) across the Great Lakes-St Lawrence forest region. Second, we examined how these weather variables varied historically in Temiscamingue and, third, how they may change between the present and 2100 according to different scenarios of climate change based on two Global Circulation Models. Results: Mean monthly temperature maxima during the fire season (Apr-Oct) and weighted sequences of dry spells best explained fire occurrence and area burned. Between 1910 and 2004, mean monthly temperature maxima in Temiscamingue showed no apparent temporal trend, while dry spell sequences decreased in frequency and length. All future scenarios show an increase in mean monthly temperature maxima, and one model scenario forecasts an increase in dry spell sequences, resulting in a slight increase in forecasted annual area burned. Conclusion: Despite the forecasted increase in fire activity, effects of climate change on fire will not likely affect forest structure and composition as much as natural succession or harvesting and other disturbances, principally because or the large relative difference in area affected by these processes",,,,"Flannigan, Michael/G-6996-2015","Flannigan, Michael/0000-0002-9970-5363",Ouranos Consortium; NSERC/UQAT/UQAM Industrial Chair in Sustainable Forest ManagementNatural Sciences and Engineering Research Council of Canada; Natural Resources Canada Climate Change Action FundNatural Resources Canada; Fondation Marie-Victorin pour la science et la nature; Groupe de Recherche en Ecologie Forestiere Interuniversitaire; UQAM Faculte des sciences,"The authors thank Marc Mazerolle for his assistance with R programming. Khanh-Hung Lam (Environment Canada) provided climate data. Tara Martin and Janet Tooze gave advice on mixed models with random effects. Funding was provided by Ouranos Consortium, NSERC/UQAT/UQAM Industrial Chair in Sustainable Forest Management, Natural Resources Canada Climate Change Action Fund, Fondation Marie-Victorin pour la science et la nature, Groupe de Recherche en Ecologie Forestiere Interuniversitaire, and the UQAM Faculte des sciences.",,,13,14,0,17,,,,1402-2001,1654-109X,,APPL VEG SCI,Appl. Veg. Sci.,AUG,2009,12,3,,,,,261,272,,10.1111/j.1654-109X.2009.01035.x,,,,Plant Sciences; Ecology; Forestry,,,WOS:000268571000001,,,,,
J,"Perry, G; Vice, D",,,,"Perry, Gad; Vice, Dan",,,Forecasting the Risk of Brown Tree Snake Dispersal from Guam: a Mixed Transport-Establishment Model,CONSERVATION BIOLOGY,,,English,Article,,,,,,Boiga irregularis; brown tree snake; Guam; human-aided dispersal; invasive species; transportation network,BIOLOGICAL INVASIONS; SPREAD,"The brown tree snake (Boiga irregularis) is a devastating invader that has ecologically and economically affected Guam and is poised to disperse further. Interdiction efforts are being conducted on Guam and some of the potential receiving sites, but no tools exist for evaluating the potential for snake incursion; thus, the amount of effort that should be invested in protecting particular sites is unknown. We devised a model that predicts the relative risk of establishment of the brown tree snake (BTS) at a given site. To calculate overall risk, we incorporated in the model information on the likelihood of an organism entering the transportation system, avoiding detection, surviving to arrive at another location, and establishing at the receiving end. On the basis of documented rates of snake arrival at receiving sites, the model produced realistic predictions of invasion risk. Model outputs can thus be used to prioritize interdiction efforts to focus on especially vulnerable receiving locations. We provide examples of the utility of the model in evaluating the impacts of changes in transportation parameters. Finally, the model can be used to evaluate the impacts that BTS establishment at an additional site and that creation of a new source of snakes would have. The use of qualitative inputs allows the model to be adapted by substituting data on other invasive species or transportation systems.",,,,,,U.S. Department of Interior; U.S. Fish and Wildlife ServiceUS Fish & Wildlife Service; U.S. Department of AgricultureUnited States Department of Agriculture (USDA); Texas Tech University,"We thank G. Rodda for many helpful discussions and comments on an earlier version of the manuscript. M. Linnell began the process of collecting data on transport network characteristics, and personnel from the U.S. Air Force and Navy, Continental Micronesia, and surface transport providers kindly provided information about their shipping procedures and frequencies. H. Ota and A. Mori provided information on the herpetofauna of Iwo Jima. Funding was provided by the U.S. Department of Interior through the Brown Tree snake Project and the U.S. Fish and Wildlife Service, by the U.S. Department of Agriculture, and by Texas Tech University. This is manuscript T-9-1140 of the College of Agricultural Sciences and Natural Resource Management, Texas Tech University.",,,6,8,1,38,,,,0888-8892,1523-1739,,CONSERV BIOL,Conserv. Biol.,AUG,2009,23,4,,,,,992,1000,,10.1111/j.1523-1739.2009.01169.x,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000268028800031,19236447,,,,
