"","PT","AU","BA","BE","AF","BF","TI","SO","SE","LA","DT","CT","CY","CL","SP","HO","DE","ID","AB","C1","RP","EM","RI","OI","FU","FX","CR","NR","TC","Z9","U1","U2","PU","PI","PA","SN","EI","BN","J9","JI","PD","PY","IS","PN","SU","SI","MA","BP","EP","AR","DI","PG","WC","SC","GA","UT","PM","OA","HC","HP","DA","GP","CA","BS","VL","D2","EA"
"1","J","Johovic, I; Gama, M; Banha, F; Tricarico, E; Anastacio, PM",NA,NA,"Johovic, Iva; Gama, Mafalda; Banha, Filipe; Tricarico, Elena; Anastacio, Pedro Manuel",NA,"A potential threat to amphibians in the European Natura 2000 network: Forecasting the distribution of the American bullfrog Lithobates catesbeianus","BIOLOGICAL CONSERVATION",NA,"English","Article",NA,NA,NA,NA,NA,"American bullfrog; Invasive species; Habitat suitability; Natura2000","SPECIES DISTRIBUTION MODELS; CLIMATE-CHANGE; COMMUNITY STRUCTURE; RANA-CATESBEIANA; CONSERVATION; TEMPERATURE; POPULATIONS; EXTINCTIONS; BIODIVERSITY; PREDICTION","Freshwater biodiversity is declining at an accelerated pace. Climate change and associated global warming and changes in precipitation patterns, combined with the expansion of generalist -invasive species are two of the main threats. Niche-based models (NBMs) are becoming inevitable tools in invasive species risk assessment and in conservation decision-making. Lithobates catesbeianus is an invasive species globally known for its adverse ecological impacts on native amphibians and biodiversity. To assess species current and future climatic suitable areas at the global and European scales we used an ensemble forecasting approach. We considered six climatic variables, three timeframes (current, 2050, and 2070), and two CO2 emission scenarios. Temperature seasonality, minimum temperature of the coldest month, maximum temperature of the warmest month, and precipitation in the driest month were the most important variables predicting bullfrog occurrence. Globally currently 3.8% of land area is suitable for bullfrog and an increase of up to 5.2% in 2070 is expected. Increase in suitable areas is expected at higher latitudes, especially in North America and central Europe. Currently, 3.45% of total Natura 2000 area is suitable, and a predicted range gain of up to 355.93% (12.28%) is expected in the highest concentration scenarios predictions. This can indicate that the 64 native amphibian species present in the Natura 2000 network could be at increased risk. The choice of Natura 2000 for a geographic detailed analysis of the possible effects on native amphibians is due to its importance for habitats and wildlife conservation. Identification of its invasion-susceptible areas will allow resource and management practices optimization.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BIOL CONSERV","Biol. Conserv.","MAY",2020,NA,NA,NA,NA,NA,NA,NA,"UNSP 108551","10.1016/j.biocon.2020.108551",NA,"Biodiversity Conservation; Ecology; Environmental Sciences",NA,NA,"WOS:000532824200024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","J","Wang, L; Kang, JP; Xu, JP; Zhang, HY; Wang, XY; Yu, JB; Sun, Q; Zao, ZY",NA,NA,"Wang, Li; Kang, Junpeng; Xu, Jiping; Zhang, Huiyan; Wang, Xiaoyi; Yu, Jiabin; Sun, Qian; Zao, Zhiyao",NA,"Early warning of cyanobacteria blooms outbreak based on stoichiometric analysis and catastrophe theory model","JOURNAL OF MATHEMATICAL CHEMISTRY",NA,"English","Article",NA,NA,NA,NA,NA,"Early warning; Cyanobacteria bloom; Stoichiometric analysis; Cusp catastrophe theory; Chemical factor","WATER-QUALITY; PHYTOPLANKTON; ECOSYSTEMS; RIVERS; LAKES","Cyanobacteria bloom, mainly caused by chemical factors such as nitrogen and phosphorus, can produce toxic substances in water or even reduce biodiversity. It is urgent to curb the cyanobacteria bloom and early warn their outbreak. This paper proposes a nonlinear mathematical model of cyanobacteria growth based on stoichiometric analysis. Parameters in the cyanobacteria growth nonlinear mathematical model are estimated and optimized by the cuckoo search intelligent algorithm to improve the estimation accuracy. Time of cyanobacteria blooms outbreak is forecasted by bifurcation sets of the nonlinear mathematical model based on cusp catastrophe theory. Certain natural lake monitoring data is processed with the proposed method for illustration. The results show that time of cyanobacteria blooms outbreak is forecasted accurately by the bifurcation sets of the nonlinear model. Hence, cyanobacteria blooms outbreak can be early warned effectively by the proposed method.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J MATH CHEM","J. Math. Chem.","MAY",2020,"5",NA,NA,NA,NA,"906","921",NA,"10.1007/s10910-019-01052-x",NA,"Chemistry, Multidisciplinary; Mathematics, Interdisciplinary Applications",NA,NA,"WOS:000526551400003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","J","Chenery, ES; Drake, DAR; Mandrak, NE",NA,NA,"Chenery, Emily S.; Drake, D. Andrew R.; Mandrak, Nicholas E.",NA,"Reducing uncertainty in species management: forecasting secondary spread with expert opinion and mechanistic models","ECOSPHERE",NA,"English","Article",NA,NA,NA,NA,NA,"ballast water; ecological management; expert judgment; Great Lakes; invasive species; mathematical modeling; population dynamics; prediction","BIOLOGICAL INVASIONS; PROPAGULE PRESSURE; CLIMATE-CHANGE; ASIAN CARP; JUDGMENT; ESTABLISHMENT; BIODIVERSITY; AGGREGATION; HEURISTICS; KNOWLEDGE","Predicting the spatial and temporal dynamics of invasive species is critical for successful management intervention, yet substantial uncertainty exists about how species will interact with human pathways when introduced to new ecosystems. We demonstrate a novel approach for quantifying uncertainty when predicting the uptake, movement, and establishment of invasive species by combining mechanistic modeling of the spread process with expert opinion of the demographic factors that govern species performance. We demonstrate the utility of this approach using a case study involving the transfer potential of nonindigenous species (NIS) in the Laurentian Great Lakes basin (GLB). A survey using structured expert judgment was completed by 24 North American taxonomic experts, covering 60 species of NIS established in the GLB. Experts estimated species-specific demographic parameters describing population growth and establishment potential, which were incorporated into an existing mechanistic model of human-mediated spread via ballast water with species-specific spread rates (number of ports or lakes invaded/year) as outputs. Expert judgments within each group varied widely, indicating that generalizable rates of spread across taxa are unlikely and highlighting the value of cross-taxon comparisons. Most species were predicted to establish throughout the GLB within 10 yr, assuming status quo management conditions. Sensitivity analysis for expert performance-based weighting demonstrated that most model outputs were insensitive to weighting (<1% difference over baseline) and shows the robustness of the joint model. Overall, the joint expert opinion and predictive modeling method demonstrates a novel means of handling sparse data when forecasting invasion dynamics. Divergent estimates resulted in a range of likely spread rates, but improved upon traditional best-guess approaches. Incorporating joint methods into ecological decision-making frameworks has clear implications for invasive species management but may also inform other ecological scenarios where data are scarce and conservation action is urgent.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ECOSPHERE","Ecosphere","APR",2020,"4",NA,NA,NA,NA,NA,NA,"e03011","10.1002/ecs2.3011",NA,"Ecology",NA,NA,"WOS:000536583400022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","J","Jacox, MG; Alexander, MA; Siedlecki, S; Chen, K; Kwon, YO; Brodie, S; Ortiz, I; Tommasi, D; Widlansky, MJ; Barrie, D; Capotondi, A; Cheng, W; Di Lorenzo, E; Edwards, C; Fiechter, J; Fratantoni, P; Hazen, EL; Hermann, AJ; Kumar, A; Miller, AJ; Pirhalla, D; Buil, MP; Ray, S; Sheridan, SC; Subramanian, A; Thompson, P; Thorne, L; Annamalai, H; Aydin, K; Bograd, SJ; Griffis, RB; Kearney, K; Kim, H; Mariotti, A; Merrifield, M; Rykaczewski, R",NA,NA,"Jacox, Michael G.; Alexander, Michael A.; Siedlecki, Samantha; Chen, Ke; Kwon, Young-Oh; Brodie, Stephanie; Ortiz, Ivonne; Tommasi, Desiree; Widlansky, Matthew J.; Barrie, Daniel; Capotondi, Antonietta; Cheng, Wei; Di Lorenzo, Emanuele; Edwards, Christopher; Fiechter, Jerome; Fratantoni, Paula; Hazen, Elliott L.; Hermann, Albert J.; Kumar, Arun; Miller, Arthur J.; Pirhalla, Douglas; Buil, Mercedes Pozo; Ray, Sulagna; Sheridan, Scott C.; Subramanian, Aneesh; Thompson, Philip; Thorne, Lesley; Annamalai, Hariharasubramanian; Aydin, Kerim; Bograd, Steven J.; Griffis, Roger B.; Kearney, Kelly; Kim, Hyemi; Mariotti, Annarita; Merrifield, Mark; Rykaczewski, Ryan",NA,"Seasonal-to-interannual prediction of North American coastal marine ecosystems: Forecast methods, mechanisms of predictability, and priority developments","PROGRESS IN OCEANOGRAPHY",NA,"English","Article",NA,NA,NA,NA,NA,"Prediction; Predictability; Forecast; Ecological forecast; Mechanism; Seasonal; Interannual; Large marine ecosystem","SEA-SURFACE TEMPERATURE; US EAST-COAST; GULF-STREAM; CALIFORNIA CURRENT; DECADAL VARIABILITY; CONTINENTAL-SHELF; MERIDIONAL MODES; ROSSBY WAVES; TIME-SERIES; EL-NINO","Marine ecosystem forecasting is an area of active research and rapid development. Promise has been shown for skillful prediction of physical, biogeochemical, and ecological variables on a range of timescales, suggesting potential for forecasts to aid in the management of living marine resources and coastal communities. However, the mechanisms underlying forecast skill in marine ecosystems are often poorly understood, and many forecasts, especially for biological variables, rely on empirical statistical relationships developed from historical observations. Here, we review statistical and dynamical marine ecosystem forecasting methods and highlight examples of their application along U.S. coastlines for seasonal-to-interannual (1-24 month) prediction of properties ranging from coastal sea level to marine top predator distributions. We then describe known mechanisms governing marine ecosystem predictability and how they have been used in forecasts to date. These mechanisms include physical atmospheric and oceanic processes, biogeochemical and ecological responses to physical forcing, and intrinsic characteristics of species themselves. In reviewing the state of the knowledge on forecasting techniques and mechanisms underlying marine ecosystem predictability, we aim to facilitate forecast development and uptake by (i) identifying methods and processes that can be exploited for development of skillful regional forecasts, (ii) informing priorities for forecast development and verification, and (iii) improving understanding of conditional forecast skill (i.e., a priori knowledge of whether a forecast is likely to be skillful). While we focus primarily on coastal marine ecosystems surrounding North America (and the U.S. in particular), we detail forecast methods, physical and biological mechanisms, and priority developments that are globally relevant.",NA,NA,NA,"Tommasi, Desiree/M-1668-2015; Cheng, Wei/J-1030-2017","Tommasi, Desiree/0000-0003-4027-6047; Cheng, Wei/0000-0002-5892-2177; Pozo Buil, Mercedes/0000-0003-3638-271X; Siedlecki, Samantha/0000-0002-5662-7326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PROG OCEANOGR","Prog. Oceanogr.","APR",2020,NA,NA,NA,NA,NA,NA,NA,"102307","10.1016/j.pocean.2020.102307",NA,"Oceanography",NA,NA,"WOS:000528805100001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","J","Dong, XH; Ju, T; Grenouillet, G; Laffaille, P; Lek, S; Liu, JS",NA,NA,"Dong, Xianghong; Ju, Tao; Grenouillet, Gael; Laffaille, Pascal; Lek, Sovan; Liu, Jiashou",NA,"Spatial pattern and determinants of global invasion risk of an invasive species, sharpbelly Hemiculter leucisculus (Basilesky, 1855)","SCIENCE OF THE TOTAL ENVIRONMENT",NA,"English","Article",NA,NA,NA,NA,NA,"Aquatic invasive species; Species distribution models; Ensemble predicting; Habitat-suitability; Invasion risk; Management strategies","FRESH-WATER FISHES; PSEUDORASBORA-PARVA; HABITAT SUITABILITY; DISTRIBUTIONS; NICHE; PREDICTION; MODELS; IDENTIFICATION; OCCURRENCES; BASILEWSKY","Invasive species have imposed huge negative impacts on worldwide aquatic ecosystems and are generally difficult or impossible to be eradicated once established. Consequently, it becomes particularly important to ascertain their invasion risk and its determinants since such information can help us formulate more effective preventive or management actions and direct these measures to those areas where they are truly needed so as to ease regulatory burdens. Here, we examined the global invasion risk and its determinants of sharpbelly (Hemiculter leucisculus), one freshwater fish which has a high invasive potential, by using species distribution models (SDMs) and a layer overlay method. Specifically, first an ensemble species distribution model and its basal models (developed from seven machine learning algorithms) were explored to forecast the global habitat-suitability and variables importance for this species, and then a global invasion risk map was created by combining habitat-suitability with a proxy for introduction likelihood (entailing propagule pressure and dispersal constraints) of exotic sharpbelly. The results revealed that (1) the ensemble model had the highest predictive power in forecasting sharpbelly's global habitat-suitability; (2) areas with high invasion risk by sharpbelly patchily spread over the world except Antarctica; and (3) the Human Influence Index (HII), rather than any of the bioclimatic variables, was the most important factor influencing sharpbelly' future invasion. Based on these results, the present study also attempted to propose a series of prevention and management strategies to eliminate or alleviate the adverse effects caused by this species' further expansion. (C) 2019 Elsevier B.V. All rights reserved.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCI TOTAL ENVIRON","Sci. Total Environ.","1-Apr",2020,NA,NA,NA,NA,NA,NA,NA,"134661","10.1016/j.scitotenv.2019.134661",NA,"Environmental Sciences",NA,NA,"WOS:000509344700119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","J","Bopp, GP; Shaby, BA; Forest, CE; Mejia, A",NA,NA,"Bopp, Gregory P.; Shaby, Benjamin A.; Forest, Chris E.; Mejia, Alfonso",NA,"Projecting Flood-Inducing Precipitation with a Bayesian Analogue Model","JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS",NA,"English","Article",NA,NA,NA,NA,NA,"Dynamical system; Extreme value analysis; Stochastic weather generator; Student-t mixture","HIDDEN MARKOV MODEL; PREDICTION; PATTERNS; BINARY","The hazard of pluvial flooding is largely influenced by the spatial and temporal dependence characteristics of precipitation. When extreme precipitation possesses strong spatial dependence, the risk of flooding is amplified due to catchment factors such as topography that cause runoff accumulation. Temporal dependence can also increase flood risk as storm water drainage systems operating at capacity can be overwhelmed by heavy precipitation occurring over multiple days. While transformed Gaussian processes are common choices for modeling precipitation, their weak tail dependence may lead to underestimation of flood risk. Extreme value models such as the generalized Pareto processes for threshold exceedances and max-stable models are attractive alternatives, but are difficult to fit when the number of observation sites is large, and are of little use for modeling the bulk of the distribution, which may also be of interest to water management planners. While the atmospheric dynamics governing precipitation are complex and difficult to fully incorporate into a parsimonious statistical model, non-mechanistic analogue methods that approximate those dynamics have proven to be promising approaches to capturing the temporal dependence of precipitation. In this paper, we present a Bayesian analogue method that leverages large, synoptic-scale atmospheric patterns to make precipitation forecasts. Changing spatial dependence across varying intensities is modeled as a mixture of spatial Student-t processes that can accommodate both strong and weak tail dependence. The proposed model demonstrates improved performance at capturing the distribution of extreme precipitation over Community Atmosphere Model (CAM) 5.2 forecasts. Supplementary materials accompanying this paper appear online.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J AGR BIOL ENVIR ST","J. Agric. Biol. Environ. Stat.","JUN",2020,"2",NA,NA,NA,NA,"229","249",NA,"10.1007/s13253-020-00391-6",NA,"Biology; Mathematical & Computational Biology; Statistics & Probability",NA,NA,"WOS:000521878100001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","J","Free, CM; Mangin, T; Molinos, JG; Ojea, E; Burden, M; Costello, C; Gaines, SD",NA,NA,"Free, Christopher M.; Mangin, Tracey; Molinos, Jorge Garcia; Ojea, Elena; Burden, Merrick; Costello, Christopher; Gaines, Steven D.",NA,"Realistic fisheries management reforms could mitigate the impacts of climate change in most countries","PLOS ONE",NA,"English","Article",NA,NA,NA,NA,NA,NA,"ENVIRONMENTAL-CHANGE; MARINE FISHERIES; AQUACULTURE; GOVERNANCE; ADAPTATION; OCEAN; DIVERSIFICATION; VULNERABILITY; CONSERVATION; RESILIENCE","Although climate change is altering the productivity and distribution of marine fisheries, climate-adaptive fisheries management could mitigate many of the negative impacts on human society. We forecast global fisheries biomass, catch, and profits to 2100 under three climate scenarios (RCPs 4.5, 6.0, 8.5) and five levels of management reform to (1) determine the impact of climate change on national fisheries and (2) quantify the national-scale benefits of implementing climate-adaptive fisheries reforms. Management reforms accounting for shifting productivity and shifting distributions would yield higher catch and profits in the future relative to today for 60-65% of countries under the two least severe climate scenarios but for only 35% of countries under the most severe scenario. Furthermore, these management reforms would yield higher cumulative catch and profits than business-asusual management for nearly all countries under the two least severe climate scenarios but would yield lower cumulative catch for 40% of countries under the most severe scenario. Fortunately, perfect fisheries management is not necessary to achieve these benefits: transboundary cooperation with 5-year intervals between adaptive interventions would result in comparable outcomes. However, the ability for realistic management reforms to offset the negative impacts of climate change is bounded by changes in underlying biological productivity. Although realistic reforms could generate higher catch and profits for 23-50% of countries experiencing reductions in productivity, the remaining countries would need to develop, expand, and reform aquaculture and other food production sectors to offset losses in capture fisheries. Still, climate-adaptive management is more profitable than business-as-usual management in all countries and we provide guidance on implementing-and achieving the benefits of-climate-adaptive fisheries reform along a gradient of scientific, management, and enforcement capacities.",NA,NA,NA,"Garcia Molinos, Jorge/C-9252-2015; Free, Christopher/N-2813-2013","Garcia Molinos, Jorge/0000-0001-7516-1835; Free, Christopher/0000-0002-2557-8920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PLOS ONE","PLoS One","5-Mar",2020,"3",NA,NA,NA,NA,NA,NA,"e0224347","10.1371/journal.pone.0224347",NA,"Multidisciplinary Sciences",NA,NA,"WOS:000535265600009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","J","Liu, L; Basso, B",NA,NA,"Liu, Lin; Basso, Bruno",NA,"Linking field survey with crop modeling to forecast maize yield in smallholder farmers' fields in Tanzania","FOOD SECURITY",NA,"English","Article; Early Access",NA,NA,NA,NA,NA,"Smallholders; Yield forecasts; Crop simulation models; Survey; Africa; Maize","SOIL ORGANIC-CARBON; SIMULATION; NITROGEN; IMPACT; CORN; VALIDATION; PREDICTION; SYSTEM; WHEAT","Short term food security issues require reliable crop forecasting data to identify the population at risk of food insecurity and quantify the anticipated food deficit. The assessment of the current early warning and crop forecasting system which was designed in mid 80's identified a number of deficiencies that have serious impact on the timeliness and reliability of the data. We developed a new method to forecast maize yield across smallholder farmers' fields in Tanzania (Morogoro, Kagera and Tanga districts) by integrating field-based survey with a process-based mechanistic crop simulation model. The method has shown to provide acceptable forecasts (r(2) values of 0.94, 0.88 and 0.5 in Tanga, Morogoro and Kagera districts, respectively) 14-77 days prior to crop harvest across the three districts, in spite of wide range of maize growing conditions (final yields ranged from 0.2-5.9 t/ha). This study highlights the possibility of achieving accurate yield forecasts, and scaling up to regional levels for smallholder farming systems, where uncertainties in management conditions and field size are large.",NA,NA,NA,"Basso, Bruno/A-3128-2012","Basso, Bruno/0000-0003-2090-4616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FOOD SECUR","Food Secur.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s12571-020-01020-3",NA,"Food Science & Technology",NA,NA,"WOS:000518298800001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","J","Derner, JD; Raynor, EJ; Reeves, JL; Augustine, DJ; Milchunas, DG",NA,NA,"Derner, Justin D.; Raynor, Edward J.; Reeves, Justin L.; Augustine, David J.; Milchunas, Daniel G.",NA,"Climatic and management determinants of large herbivore production in semiarid grassland","AGRICULTURE ECOSYSTEMS & ENVIRONMENT",NA,"English","Article",NA,NA,NA,NA,NA,"Beef production; Climate change; Climate variability; Long-Term Agroecosystem Research (LTAR); Semiarid rangelands; Shortgrass steppe","NORTHERN GREAT-PLAINS; GRAZING SYSTEMS; FORAGE PRODUCTION; STOCKING-RATE; PRECIPITATION VARIABILITY; INTERANNUAL VARIATION; LIVESTOCK PRODUCTION; ECONOMIC RESPONSES; RAINFALL EVENTS; BEEF-PRODUCTION","Knowledge of climatic and management influences on large herbivore production (LHP, kg ha(-1)) is needed for low productivity, semiarid grasslands to address potential consequences of both increasing climate variability and the need to increase animal protein for human consumption. Here, we evaluate the influence of climatic variability and herbivore density on LHP in semiarid grassland using a unique long-term (80 years: 1939-2018) grazing study with three grazing intensities based on forage utilization (light, moderate and heavy). Seasonal variation in precipitation, but not temperature, was the primary influence on LHP. Winter (October-March) and spring (April-June), but not summer (July-September), precipitation during the current year positively influenced LHP across the 3 grazing intensities, whereas prior growing season (prior April-September) precipitation was consistently a negative influence. Although spring precipitation was the most influential seasonal weather variable for LHP, the effect of winter precipitation closely followed under all three grazing intensities, suggesting that non-growing season precipitation is essential for soil water storage to initiate production of sufficient high-quality forage in the subsequent grazing season, resulting in a positive feedback on LHP. A key finding from our analysis was that the effect of summer precipitation is smaller than the combined effects of winter and spring precipitation. As such, much of the variation in LHP can be predicted by seasonal weather parameters that are known early in the growing season. The magnitude of seasonal precipitation effects on LHP was greatest for heavy grazing; consequently LHP with heavy grazing is more reliant on primary production produced in the current year to increase LHP as forage quantity is more limiting than forage quality. Moreover, stability of LHP across years (range: 7.5 to 34.6 kg ha(-1)) was less with heavy grazing, which results in ""boom-bust"" economics that threaten sustainability of operations. Management adaptations to mitigate climatic variability, therefore, will be most necessary and advantageous when land managers employ heavy grazing intensities. Despite the substantial interannual variability in precipitation that characterizes semiarid grasslands, our results show that proactive flexibility by land managers in adjusting grazing management decisions to seasonal precipitation amounts forecasted for the winter and spring seasons would reduce enterprise risk and improve confidence in decision-making, profitability, production efficiency and environmental sustainability from semiarid grasslands.",NA,NA,NA,"Raynor, Edward James/J-8717-2015","Raynor, Edward James/0000-0003-2483-4694; Derner, Justin/0000-0001-8076-0736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AGR ECOSYST ENVIRON","Agric. Ecosyst. Environ.","1-Mar",2020,NA,NA,NA,NA,NA,NA,NA,"UNSP 106761","10.1016/j.agee.2019.106761",NA,"Agriculture, Multidisciplinary; Ecology; Environmental Sciences",NA,NA,"WOS:000514929300007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","J","Kurganskiy, A; Skjoth, CA; Baklanov, A; Sofiev, M; Saarto, A; Severova, E; Smyshlyaev, S; Kaas, E",NA,NA,"Kurganskiy, Alexander; Skjoth, Carsten Ambelas; Baklanov, Alexander; Sofiev, Mikhail; Saarto, Annika; Severova, Elena; Smyshlyaev, Sergei; Kaas, Eigil",NA,"Incorporation of pollen data in source maps is vital for pollen dispersion models","ATMOSPHERIC CHEMISTRY AND PHYSICS",NA,"English","Article",NA,NA,NA,NA,NA,NA,"LONG-RANGE TRANSPORT; BIRCH POLLEN; AMBROSIA POLLEN; CLIMATE-CHANGE; SOURCE INVENTORY; NUMERICAL-MODEL; BETULA POLLEN; RAGWEED; EMISSION; PARAMETERIZATION","Information about distribution of pollen sources, i.e. their presence and abundance in a specific region, is important, especially when atmospheric transport models are applied to forecast pollen concentrations. The goal of this study is to evaluate three pollen source maps using an atmospheric transport model and study the effect on the model results by combining these source maps with pollen data. Here we evaluate three maps for the birch taxon: (1) a map derived by combining a land cover data and forest inventory, (2) a map obtained from land cover data and calibrated using model simulations and pollen observations, and (3) a statistical map resulting from analysis of forest inventory and forest plot data. The maps were introduced to the Enviro-HIRLAM (Environment - High Resolution Limited Area Model) as input data to simulate birch pollen concentrations over Europe for the birch pollen season 2006. A total of 18 model runs were performed using each of the selected maps in turn with and without calibration with observed pollen data from 2006. The model results were compared with the pollen observation data at 12 measurement sites located in Finland, Denmark, and Russia. We show that calibration of the maps using pollen observations significantly improved the model performance for all three maps. The findings also indicate the large sensitivity of the model results to the source maps and agree well with other studies on birch showing that pollen or hybrid-based source maps provide the best model performance. This study highlights the importance of including pollen data in the production of source maps for pollen dispersion modelling and for exposure studies.",NA,NA,NA,"Sofiev, Mikhail/F-7606-2016; Kaas, Eigil/M-2590-2014","Sofiev, Mikhail/0000-0001-9542-5746; Skjoth, Carsten Ambelas/0000-0001-5992-9568; Kaas, Eigil/0000-0001-6970-2404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATMOS CHEM PHYS","Atmos. Chem. Phys.","26-Feb",2020,"4",NA,NA,NA,NA,"2099","2121",NA,"10.5194/acp-20-2099-2020",NA,"Environmental Sciences; Meteorology & Atmospheric Sciences",NA,NA,"WOS:000518134300002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
