"","Reviewer Name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Where to find your original version (with comments)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplemental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"269...2","JS","A Bayesian Approach to Estimating Agricultural Yield Based on Multiple Repeated Surveys","Wang, JQC; Holan, SH; Nandram, B; Barboza, W; Toto, C; Anderson, E","https://doi.org/10.1007/s13253-011-0067-5","J. Agric. Biol. Environ. Stat.","2012","NA","yes","NA","Second matrix analysis","1",NA,"3","2","regional","NA","agricultural","organismal","NA","NA",NA,"0D","empirical","bayesian hierarchical model","meteorological, physical","0","1","0","NA","0","1","1","5","0","0","NA","335","30","NA","NA","0",NA,"0","NA","NA","contains","NA","process, parameter, observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","24","150","NA",NA,"UNK","UNK","7300","No data streams","0","NA","0",NA,"1","0","0","0","NA","1"
"269...3","RPM","A Bayesian Approach to Estimating Agricultural Yield Based on Multiple Repeated Surveys","Wang, JQC; Holan, SH; Nandram, B; Barboza, W; Toto, C; Anderson, E","https://doi.org/10.1007/s13253-011-0067-5","J. Agric. Biol. Environ. Stat.","2012","NA","yes","NA","Second rescreening","1",NA,"3","2","regional","NA","agricultural","organismal","NA","NA",NA,"0D","empirical","bayesian hierarchical model","meteorological, physical","0","1","0","NA","0","1","1","5","0","0","NA","335","30","NA","NA","0",NA,"0","NA","NA","contains","NA","process, parameter, observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","24","150","NA",NA,"UNK","UNK","7300","No data streams","0","NA","0",NA,"1","0","0","0","NA","1"
"359...4","NWH","A Bayesian structural model for predicting algal blooms","Sun, XY; Liu, T; Wang, JY","https://doi.org/10.1002/for.2583","J. Forecast.","2019","NA","yep","NA","Second matrix analysis","1",NA,"0","0","point","22.442161, 114.202019","marine","organismal","1","occurrence of algal blooms",NA,"0D","empirical","Bayesian structural model","chemical, physical, biological, meteorological","0","1","0","NA","0","1","1","2","0","0","without regime switching","1","1","1","NA","1",NA,"0","NA","NA","data_driven","NA","parameter, observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","precision, recall, F Score","0","2800","2800","NA",NA,"14","UNK","4719","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"359...5","RC","A Bayesian structural model for predicting algal blooms","Sun, XY; Liu, T; Wang, JY","https://doi.org/10.1002/for.2583","J. Forecast.","2019","NA","yep","NA","Second rescreening","1",NA,"0","0","point","22.442161, 114.202019","marine","organismal","1","occurrence of algal blooms",NA,"0D","empirical","Bayesian structural model","chemical, physical, biological, meteorological","0","1","0","NA","0","1","1","2","0","0","without regime switching","1","1","1","NA","1",NA,"0","NA","NA","data_driven","NA","parameter, observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Precision, recall, F Score","0","2800","2800","NA",NA,"14","UNK","4719","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"2630...6","HLW","A catch rate-environment time series approach to the prediction of catches taken from the Esperance southern rock lobster fishery","Craine, MD; Cheng, YW; Prescott, J","NA","NA","2003","i don't think that number of fish caught is necessarily biogeochemical or organismal, but its related to population","seems good!","NA","Matrix analysis","1",NA,"2","2","point","-35.178591, 122.125669","marine","organismal","1","lobster catch",NA,"0D","process-based","seasonal ARIMA","physical, meteorological","0","0","0","NA","0","1","0","2","0","0","NA","730","30","365","NA","0",NA,"0","NA","NA","data_driven","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","0","0","NA","0","0","2","NA",NA,"2555","UNK","8760","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"2630...7","RC","A catch rate-environment time series approach to the prediction of catches taken from the Esperance southern rock lobster fishery","Craine, MD; Cheng, YW; Prescott, J","NA","NA","2003","i don't think that number of fish caught is necessarily biogeochemical or organismal, but its related to population","seems good!","NA","Second rescreening","1",NA,"2","2","point","-35.178591, 122.125669","marine","organismal","1","lobster catch",NA,"0D","process-based","seasonal ARIMA","physical, meteorological","0","0","0","NA","0","1","0","2","0","0","NA","730","30","365","NA","0",NA,"0","NA","NA","data_driven","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","0","0","NA","0","0","2","NA",NA,"2555","UNK","8760","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"295...8","JS","A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu","Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N","https://doi.org/10.3808/jei.201400258","J. Environ. Inform.","2014","NA","yes","NA","Second matrix analysis","1",NA,"3","3","point","31.428669, 120.322055","freshwater","biogeochemical","1","chlorophyll-a concentration",NA,"0D","empirical","3 artificial neural networks, 1 regression model, 1 process model","meteorological, chemical, physical, biological","0","0","1","7","1","7","1","5","0","0","NA","3","1","1","NA","1",NA,"1","autoregressive, so new observed data become predictors for the next timestep","1","contains","NA","observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, r2, mean absolute error","0","54","54","NA",NA,"UNK","UNK","158","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"295...9","NWH","A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu","Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N","https://doi.org/10.3808/jei.201400258","J. Environ. Inform.","2014","NA","yes","NA","Second rescreening","1",NA,"3","3","point","31.428669, 120.322055","freshwater","biogeochemical","1","chlorophyll-a concentration",NA,"0D","empirical","3 artificial neural networks, 1 regression model, 1 process model","meteorological, chemical, physical, biological","0","0","1","7","1","7","1","5","0","0","NA","3","1","1","NA","1",NA,"1","autoregressive, so new observed data become predictors for the next timestep","1","contains","NA","observation","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, r2, mean absolute error","0","54","54","NA",NA,"UNK","UNK","158","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"9...10","HLW","A continental system for forecasting bird migration","Van Doren, BM; Horton, KG","https://doi.org/10.1126/science.aat7526","Science","2018","NA","so cool","Note: paper is 4 pages so looked to supplement to answer most questions","Second matrix analysis","1",NA,"0","0","global","NA","atmosphere","organismal","1","bird migration",NA,"3D","empirical","machine learning","Meteorological","0","0","0","NA","0","1","1","2","1","1","naive","7","1","UNK","100 m altitude, 3 km","1",NA,"0","NA","NA","contains","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2, bias","0","UNK","529","7",NA,"1","0.125","8395","No data streams","0","NA","1",NA,"1","NA","NA","0","NA","1"
"9...11","RC","A continental system for forecasting bird migration","Van Doren, BM; Horton, KG","https://doi.org/10.1126/science.aat7526","Science","2018","NA","so cool","NA","Second rescreening","1",NA,"0","0","global","NA","atmosphere","organismal","1","bird migration",NA,"3d","empirical","machine learning","Meteorological","0","0","0","NA","0","1","1","2","1","1","naive","7","1","UNK","100 m altitude, 3 km","1",NA,"0","NA","NA","contains","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2, bias","0","UNK","529","7",NA,"1","0.125","8395","No data streams","0","NA","1",NA,"1","NA","NA","0","NA","1"
