"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","neither","1","website","0"
"145","HLW","An integrated catchment-coastal modelling system for real-time water quality forecasts","Bedri, Z; Corkery, A; O'Sullivan, JJ; Alvarez, MX; Erichsen, AC; Deering, LA; Demeter, K; O'Hare, GMP; Meijer, WG; Masterson, B","https://doi.org/10.1016/j.envsoft.2014.02.006","Environ. Modell. Softw.","2014","NA","yep",NA,"yes",NA,"0","0","point","53.213257, -6.160416","marine","organismal","2","E. coli and Intestinal Enterococci",NA,"1D","process-based","NA","Meteorological, physical","0","0","0","NA","0","1","0","1","0","0","NA","5","1","NA","NA","0",NA,"1","update IC","0.042","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","2","1","1","accuaracy, bias, probability of detection, probability of false detection, false alarm ratio, success index","0","1","1","NA",NA,"0.25","0.042","270","Yes all data streams","0","NA","1",NA,"0","NA","NA","neither","0","NA","0"
"166","HLW","Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","Cai, JB; Liu, Y; Lei, TW; Pereira, LS","https://doi.org/10.1016/j.agrformet.2007.04.012","Agric. For. Meteorol.","2007","NA","yep",NA,"yes",NA,"0","0","multipoint","41.57, 101.04; 40.47, 114.53; 41.08, 121.07; 41.06, 126.09; 40.49, 111.41; 38.44, 112.43; 33.02, 112.35; 25.48, 113.02","agricultural","biogeochemical","1","Evapotranspiration",NA,"1D","process-based","NA","Meteorological","0","0","0","NA","0","1","1","3","0","0","NA","3650","1","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, relative error, coefficient of determination, Willmott index of agreement, coefficient of regression","0","1","1","NA",NA,"UNK","UNK","5475","No data streams","0","NA","1",NA,"0","NA","NA","neither","0","NA","0"
"328","HLW","Unravelling and predicting ecosystem behaviours of Lake Soyang (South Korea) in response to seasonality and management by means of artificial neural networks","Recknagel, F; Kim, B; Welk, A","NA","Int. Assoc. Theor. Appl. Limnol. Proc.","2006","7 day ahead forecasting","yes",NA,"yes",NA,"0","0","point","37.942497, 127.890984","freshwater","both","3","chlorophyll a, Asterionella, Anabaena",NA,"1D","empirical","ANN","Meteorological, biological, chemical","0","0","0","NA","0","1","0","1","0","0","NA","7","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","NA","3","NA",NA,"UNK","UNK","4380","No data streams","0","NA","0",NA,"0","NA","NA","neither","0","NA","0"
"362","HLW","Improving Mountain Pine Beetle Survival Predictions Using Multi-Year Temperatures Across the Western USA","Bone, C; Nelson, MF","https://doi.org/10.3390/f10100866","Forests","2019","NA","I believe they use winter temperatures to predict summer tree die off",NA,"yes",NA,"0","0","regional","NA","forest","organismal","2","tree mortality and beetle survival",NA,"2D","empirical","ARIMA","Meteorological","0","0","0","NA","0","1","1","multiple","0","0","NA","3650","365","365","UNK","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","NA","UNK","NA",NA,"UNK","UNK","12775","No data streams","0","NA","1",NA,"0","NA","NA","neither","0","NA","0"
"451","HLW","Performance of the MARS-crop yield forecasting system for the European Union: Assessing accuracy, in-season, and year-to-year improvements from 1993 to 2015","van der Velde, M; Nisini, L","https://doi.org/10.1016/j.agsy.2018.06.009","Agric. Syst.","2019","NA","yes","assesing performance of an operational forecasting system","yes",NA,"1","1","national","NA","agricultural","organismal","1","crop yield",NA,"2D","empirical","NA","Meteorological, biological, chemical","0","0","0","NA","0","1","1","3","0","0","NA","UNK","UNK","30","25 km","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, RMSE, coefficient of residual mass, mean absolute percent error","0","UNK","19980","NA",NA,"UNK","UNK","4745","UNK","1","MARS bulletin web archive","1",NA,"0","NA","NA","neither","1","bulletin","0"
"413","HLW","Water quality forecast through application of BP neural network at Yuqiao reservoir","Zhao, Y; Nan, J; Cui, FY; Guo, L","https://doi.org/10.1631/jzus.2007.A1482","J. Zhejiang Univ.-SCI A","2007","NA","One day ahead DO forecast",NA,"yes",NA,"0","0","point","40.038939, 117.561497","freshwater","biogeochemical","2","chemical oxygen demand and DO",NA,"0D","empirical","neural network","chemical","0","0","0","NA","1","22","0","1","0","0","NA","30","1","UNK","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","forecast error rate","0","30","30","NA",NA,"UNK","UNK","365","UNK","0","NA","0",NA,"0","NA","NA","neither","0","NA","0"
"182","HLW","Forecasting tree mortality using change metrics derived from MODIS satellite data","Verbesselt, J; Robinson, A; Stone, C; Culvenor, D","https://doi.org/10.1016/j.foreco.2009.06.011","For. Ecol. Manage.","2009","NA","I believe they do forecast august 2007",NA,"yes",NA,"3","3","multipoint","35.5, 148","forest","organismal","1","tree mortality",NA,"1D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","1","2","1","1",NA,"365","365","365","250 m","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","change metric","0","1","1","UNK",NA,"365","1","2190","UNK","0","NA","0",NA,"1","0","0","neither","0","NA","0"
"272","HLW","A novel single-parameter approach for forecasting algal blooms","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY","https://doi.org/10.1016/j.watres.2016.10.076","Water Res.","2017","NA","yep",NA,"yes",NA,"0","0","multipoint","30.420810, 119.776564; 44.044358, -88.442531","freshwater","organismal","1","algal blooms",NA,"0D","empirical","wavelet neural network","Meteorological, chemical, biological","1","0","0","NA","1","3","1","3","0","0","NA","3","1","1","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","correlation coefficient, MAE, mean absolute relative error","1","3","300","NA",NA,"0.08333333333","0.003472222222","300","Yes all data streams","0","NA","0",NA,"0","NA","NA","neither","0","NA","0"
