"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""unspecified."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","neither","1","website","0"
"1720","NWH","The use of CO2 flux time series for parameter and carbon stock estimation in carbon cycle research","Hill, TC; Ryan, E; Williams, M","https://doi.org/10.1111/j.1365-2486.2011.02511.x","Glob. Change Biol.","2012",NA,"10 years","This seems like a really interesting paper, but they only use ""synthetic"" data (i.e. no real observational data) for model calibration, evaluation, etc. Therefore, I marked it with a ""NO.""","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","NWH","State-space modelling reveals proximate causes of harbour seal population declines","Matthiopoulos, J; Cordes, L; Mackey, B; Thompson, D; Duck, C; Smout, S; Caillat, M; Thompson, P","https://doi.org/10.1007/s00442-013-2764-y","Oecologia","2014",NA,"yes, 6 years of forecasts",NA,"Yes",NA,"1","0","point","57.756722, -3.498039","marine","organismal","10","harbor seal population for 10 different pop. classes (one pup, three subadult, and one adult for each sex)",NA,"0D","empirical","Bayesian state-space","biological","1","1","0","NA","0","1","0","1","0","0","NA","2190","UNK","NA","NA","1",NA,"0","NA","NA","data_driven","NA","observational","1","0","0","0","0","0","NA","NA","NA","0","NA","1","0","NA","0","0","1","NA",NA,"UNK","UNK","8760","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"2176","NWH","Recruitment prediction for Pacific herring (Clupea pallasi) on the west coast of Vancouver Island, Canada","Dreyfus-Leon, M; Schweigert, J","https://doi.org/10.1016/j.ecoinf.2008.02.003","Ecol. Inform.","2008",NA,"yes","This one is *barely* a forecasting paper, in my opinion. They only forecast 1 time point, and include no evaluation of that forecast. But if we're being strict in our definition of what is and isn't a forecast, I guess we should include it.","Yes",NA,"2","2","point","48.921149, -125.541133","marine","organismal","1","herring population recruitment",NA,"0D","empirical","genetic algorithm","biological,physical, chemical","1","0","0","NA","0","1","0","1","0","0","NA","365","365","NA","NA","1",NA,"0","NA","NA","contains","NA","Not specified","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","8","9","NA",NA,"UNK","UNK","18980","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"97","NWH","Automated data-intensive forecasting of plant phenology throughout the United States","Taylor, SD; White, EP","https://doi.org/10.1002/eap.2025","Ecol. Appl.","2020",NA,"yep!",NA,"Yes",NA,"0","0","national","NA","other","organismal","190","3 phenophases (budburst, flowering, fall colors) for 78 different species (minus some unknown missing combinations, per my comment above)",NA,"2D","empirical","NA","meteorological","0","0","1","5","1","4","0","1","0","0","NA","152","1","4","4 km","1",NA,"0","NA","NA","data_driven","NA","meteorological driver data","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, SD (uncertainty), Absolute Error","1","32","32","NA",NA,"1","0.5","3285","At least one data stream","1","Zenodo","1",NA,"0","NA","NA","NA","1","website","0"
"2164","NWH","Movement of outbreak populations of mountain pine beetle: influences of spatiotemporal patterns and climate","Aukema, BH; Carroll, AL; Zheng, Y; Zhu, J; Raffa, KF; Moore, RD; Stahl, K; Taylor, SW","https://doi.org/10.1111/j.0906-7590.2007.05453.x","Ecography","2008",NA,"yes",NA,"Yes",NA,"3","3","regional","NA","forest","organismal","1","presence of mountain pine beetle red attack",NA,"2D","empirical","spatial-temporal autologistic regression model","meteorological, physical, biological","0","0","0","NA","0","1","0","1","0","0","NA","1095","365","NA","4 km","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","predictive accuracy (% of correct predictions)","0","3","3","NA",NA,"UNK","UNK","5475","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"2202","NWH","Operational forecasts of algae blooms in the Baltic Sea","Lake, I; Funkquist, L","https://ieeexplore-ieee-org.ezproxy.lib.vt.edu/abstract/document/4625567?casa_token=jCvTtcbv_WEAAAAA:HGj_nIcfJnWZp7ddnY8i6N8NwlI1FIcNdUysE-fFAAhG3uLrLC8bbCKaC3Tgogr3q2kbLc_x-NM","NA","2008",NA,"yes, a forecast",NA,"Yes",NA,"2","2","regional","NA","marine","both","5","algae (diatoms, flagellates, cyanobacteria), phosphate, nitrate, ammonia, DO",NA,"1D","process-based","HIROMB (ocean model) and SCOBI (biogeochemical model)","meteorological, physical, chemical","0","0","0","NA","0","1","0","1","0","0","NA","3285","0.25","NA","3 nautical miles (horizontal); variable vertical resolution (starts at 4m and increases with depth)","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","visual comparison (?)","0","1","1","NA",NA,"UNK","UNK","3285","No data streams","0","NA","0",NA,"0","NA","NA","NA","1","internal web","0"
"978","NWH","Forecasting Yangtze finless porpoise movement behavior using anEulerian-Eulerian-diffusion method (EEDM)","Fang, HW; Dai, DC; Li, SH; He, GJ; Huang, L","https://doi.org/10.1016/j.ecoleng.2015.12.008","Ecol. Eng.","2016",NA,"yes; hourly forecasts of porpoise movement == adorable!",NA,"Yes",NA,"1","0","regional","NA","freshwater","organismal","1","porpoise population",NA,"2D","process-based","Eulerian-Eulerian diffusion method",NA,"0","0","0","NA","0","1","0","1","0","0","NA","2.083333333","0.04166666667","NA","500 m","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","12","1","1","R2","0","1","1","NA",NA,"UNK","UNK","1095","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"683","NWH","Integrating age structured and landscape resistance models to disentangle invasion dynamics of a pond-breeding anuran","Vimercati, G; Hui, C; Davies, SJ; Measey, GJ","https://doi.org/10.1016/j.ecolmodel.2017.03.017","Ecol. Model.","2017",NA,"yes; Spatial and temporal",NA,"Yes",NA,"0","0","multipoint","-34.016667, 18.416667","freshwater","organismal","1","adult toad population",NA,"0D","process-based","age-structured, landscape resistence population model","NA","0","0","0","NA","0","1","1","2","0","0","NA","10950","365","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","6205","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
