"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""unspecified."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","neither","1","website","0"
"2293","ASL","Modelling algal blooms using vector autoregressive model with exogenous variables and long memory filter","Lui, GCS; Li, WK; Leung, KMY; Lee, JHW; Jayawardena, AW","https://doi.org/10.1016/j.ecolmodel.2006.06.017","Ecol. Model.","2007",NA,"yes; forecasts w/ time lagged driver variables","Probably worth double checking, but I dont think this is actually using exclusively time-lagged drivers.","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356","ASL","Development of a regional-scale pollen emission and transport modeling framework for investigating the impact of climate change on allergic airway disease","Zhang, R; Duhl, T; Salam, MT; House, JM; Flagan, RC; Avol, EL; Gilliland, FD; Guenther, A; Chung, SH; Lamb, BK; VanReken, TM","https://doi.org/10.5194/bg-11-1461-2014","Biogeosciences","2014",NA,"hindcast","Pretty sure this is also not a forecast","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1709","ASL","Near real-time forecasting of recruitment from larval surveys: application to Alaska pollock","Bailey, KM; Zhang, TY; Chan, KS; Porter, SM; Dougherty, AB","https://doi.org/10.3354/meps09614","Mar. Ecol.-Prog. Ser.","2012",NA,"great","Actually, upon looking into this more closely, they use future drivers. This is just an out of sample modeling validation","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809","ASL","Use of Bayesian analysis with individual-based modeling to project outcomes of coral restoration","Benjamin, CS; Punongbayan, AT; dela Cruz, DW; Villanueva, RD; Baria, MVB; Yap, HT","https://doi.org/10.1111/rec.12395","Restor. Ecol.","2017",NA,"yes; five year simulations based on real data w/ spatial component in some models","Simulation, not a forecast","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280","ASL","Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","Ye, L; Cai, QH; Zhang, M; Tan, L","https://doi.org/10.1016/j.ecoinf.2014.04.001","Ecol. Inform.","2014",NA,"yep!","Built on 2009-2010 and also tested on 2009-2010","1",NA,"0","0","point","31.119131, 110.787278","freshwater","organismal","1","Chl-a",NA,"0D","empirical","IF THEN ELSE","Meteorological, chemical, physical, biological","0","0","0","NA","0","1","0","1","0","0","NA","7","1","1","NA","1",NA,"1","update IC","1","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","NSE, R2","1","730","730","NA",NA,"1","1","730","Yes all data streams","0","NA","0",NA,"0","0","NA","neither","0","NA","0"
"2781","ASL","Forecasting pcb concentrations in Lake Michigan salmonids: A dynamic linear model approach","Lamon, EC; Carpenter, SR; Stow, CA","https://doi.org/10.1890/1051-0761(1998)008[0659:FPCILM]2.0.CO;2","Ecol. Appl.","1998",NA,"yes","Really is forecasting. Yay!","1",NA,"0","0","point","43.579573, -87.255011","freshwater","organismal","1","PCB concentration in salmonoids",NA,"0D","empirical","dynamic linear model","none","0","0","0","NA","0","1","0","1","1","1","trend","365-3650","365","365","NA","0",NA,"1","""bayesian learning""","UNK","assimilates","analytic","observation, process","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","log likelihood","0","18","24","UNK",NA,"NA","NA","8395","No data streams","0","NA","0",NA,"0","NA","NA","neither","0","NA","0"
"1773","ASL","Assimilation of multiple data sets with the ensemble Kalman filter to improve forecasts of forest carbon dynamics","Gao, C; Wang, H; Weng, ES; Lakshmivarahan, S; Zhang, YF; Luo, YQ","https://doi.org/10.1890/09-1234.1","Ecol. Appl.","2011",NA,"yep!","Added doi. They produce a 6 year forecast in addition to daily model (unforecasted weather) for 9 years before","1",NA,"0","0","point","36.019970, -78.982891","forest","organismal","8","Foliage; litter pool; wood biomass; soil carbon; soil respiration; litterfall; microbes; fine root",NA,"0D","process-based","TECO","Meteorological, biological","0","0","1","100","0","1","0","1","0","0","NA","3285","1","never","NA","0",NA,"1","enKF","UNK","assimilates","ensemble-based","parameter","0","0","0","0","0","0","NA","NA","NA","0","NA","0","0","NA","0","0","1","NA",NA,"UNK","UNK","3285","No data streams","0","NA","0",NA,"0","NA","NA","neither","0","NA","0"
"175","ASL","Forecasting wildlife die-offs from extreme heat events","Ratnayake, HU; Kearney, MR; Govekar, P; Karoly, D; Welbergen, JA","https://doi.org/10.1111/acv.12476","Anim. Conserv.","2019",NA,"yep!","Yes!","1",NA,"0","0","regional","-26.833357, 152.598102","forest","organismal","1","flying fox die off",NA,"2D","process-based","NA","Meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA","1-2","1-2","0.25","12 km","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Percentage correct, Probability of Detection, False Alarm Ratio, Frequency Bias, Critical Success Indices","1","102","102","NA",NA,"365","0.25","2","At least one data stream","0","NA","0",NA,"1","0","1","both","1","website, email","0"
