"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""unspecified."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","neither","1","website","0"
"834","DWH","Spatially-explicit forecasting of cyanobacteria assemblages in freshwater lakes by multi-objective hybrid evolutionary algorithms","Cao, HQ; Recknagel, F; Bartkow, M","https://doi.org/10.1016/j.ecolmodel.2016.09.024","Ecol. Model.","2016",NA,"yes",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","DWH","Modeling the fish community population dynamics and forecasting the eradication success of an exotic fish from an alpine stream","Laplanche, C; Elger, A; Santoul, F; Thiede, GP; Budy, P","https://doi.org/10.1016/j.biocon.2018.04.024","Biol. Conserv.","2018",NA,"hindcast",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1701","DWH","Phosphorus and chlorophyll in the Bay of Quinte: A time-series/intervention analysis of 1972-2008 data","Nicholls, KH","https://doi.org/10.1080/14634988.2012.727720","Aquat. Ecosyst. Health Manag.","2012","forecasting is not the primary focus of the paper, but there is one section where they do forecast P concentrations ~ 8 yrs into the future","Agree with Nick's comment!",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930","DWH","Spatially explicit spreadsheet modelling for optimising the efficiency of reducing invasive animal density","McMahon, CR; Brook, BW; Collier, N; Bradshaw, CJA","https://doi.org/10.1111/j.2041-210X.2009.00002.x","Methods Ecol. Evol.","2010",NA,"yes: Spatial and temporal",NA,"yes",NA,"0","0","regional","NA","grassland","organismal","1","speicies abundance",NA,"2D","process-based","STAR","biological","0","0","0","NA","0","1","0","1","0","0","NA","3650","180","NA","10x10km","0",NA,"0","NA","NA","contains","NA","driver","0","0","0","0","0","0","NA","NA","NA","1","32","0","NA","NA","0","0","10","NA",NA,"UNK","UNK","365","No data streams","0","NA","0",NA,"1","0","0","both","1","output from excel sheet","0"
"2934","DWH","USING WEATHER RECORDS WITH A FORAGE PRODUCTION-MODEL TO FORECAST RANGE FORAGE PRODUCTION","WIGHT, JR; HANSON, CL; WHITMER, D","https://doi.org/10.2307/3898812","J. Range Manage.","1984",NA,NA,NA,"yes",NA,"3","3","point","47.716093, -104.159117","grassland","organismal","1","forage production",NA,"0D","process-based","ERHYM","meteorlogical, physical","0","0","0","NA","0","1","0","1","0","0","NA","105","105","30","NA","1",NA,"1","update IC","unspecified","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","standard deviation","1","12","12","NA",NA,"UNK","UNK","20075","No data streams","0","NA","0",NA,"1","0","1","institution","0","NA","0"
"1191","DWH","Using the MAXENT Program for Species Distribution Modelling to Assess Invasion Risk","Jarnevich, CS; Young, N","NA","NA","2015",NA,"yes; provide spatial forecasts of invasive species based on native range; this is a textbook chapter but cites an article that I think covers the same material, so might consider swapping one for the other if we are focused on peer-reviewed articles",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175","DWH","Use of structured expert judgment to forecast invasions by bighead and silver carp in Lake Erie","Wittmann, ME; Cooke, RM; Rothlisberger, JD; Rutherford, ES; Zhang, H; Mason, DM; Lodge, DM","https://doi.org/10.1111/cobi.12369","Conserv. Biol.","2015",NA,"yes, a forecast? quantitative use of expert judgement to forecast","Could probably use a second review if we want to consider this forecasting","yes",NA,"3","3","regional","NA","freshwater","organismal","2","carp biomass",NA,"0D","empirical","NA","biological","0","0","1","11","0","1","1","2","0","0","NA","UNK","UNK","NA","NA","1",NA,"0","NA","NA","contains","NA","expert uncertainty","0","0","0","0","0","0","NA","NA","NA","1","3","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","UNK","No data streams","0","NA","0",NA,"0","NA","NA","both","0","NA","0"
"1965","DWH","Recruitment forecast models for walleye pollock Theragra chalcogramma fine-tuned from juvenile survey data, predator abundance and environmental phase shifts","Zhang, TY; Bailey, KM; Chan, KS","https://doi.org/10.3354/meps08817","Mar. Ecol.-Prog. Ser.","2010",NA,"hindcast; 3 year fish recruitment",NA,"yes",NA,"1","1","regional","NA","marine","organismal","1","alaskan pollock recruitment",NA,"0D","empirical","NA","meterological, biological","0","0","0","NA","0","1","0","1","0","0","NA","1095","365","NA","NA","1",NA,"0","NA","NA","contains","NA","not specified","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","forecasts errors","0","1","1","NA",NA,"UNK","UNK","8760","No data streams","0","NA","0",NA,"0","NA","NA","both","0","NA","0"
