"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Placeholder","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA",NA,"1","website","0"
"1303","NWH","Complexity is costly: a meta-analysis of parametric and non-parametric methods for short-term population forecasting","Ward, EJ; Holmes, EE; Thorson, JT; Collen, B","https://doi.org/10.1111/j.1600-0706.2014.00916.x","Oikos","2014","NA","is a forecast! but is a meta-analysis of multiple forecast studies, addressing model complexity and predictability. could be used to assess multiple studies","As the comment above implies, this is actually a meta-analysis that includes many different forecasts, and compares their accuracy.","Yes",NA,"3","3","global",NA,"global","organismal","2379","vertebrate population indices",NA,"0D","empirical","autoregressive time series models, non-linear regression type models, non-parametric time series models","biological","0","0","0","NA","0","1","1","49","0","0","NA","UNK","UNK","NA","NA","1",NA,"0","NA","NA","contains","NA","observational","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean absolute scaled error","1","UNK","UNK","NA",NA,"UNK","UNK","UNK","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"2794","NWH","Managing moose, Alces alces, population in Finland: hunting virtual animals","Lehtonen, A","NA","Ann. Zool. Fenn.","1998","I am really looking forward to this one.","most of the paper is about simulations but they do also include forecasts",NA,"Yes",NA,"0","0","regional","NA","forest","organismal","1","moose winter herd size",NA,"0D","empirical","econometric regression/auteregression model","biological","0","0","0","NA","0","1","0","1","0","0","NA","1460","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","1","0","4","NA",NA,"UNK","UNK","7665","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"292","NWH","Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s00484-015-1026-6","Int. J. Biometeorol.","2016","NA","yes",NA,"Yes",NA,"0","0","point","38.895833, -6.968611","atmosphere","organismal","1","airborne pollen concentration",NA,"0D","empirical","NA","biological, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","730","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","177","177","NA",NA,"UNK","UNK","7665","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"284","NWH","Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software","Koutroumanidis, T; Iliadis, L; Sylaios, GK","https://doi.org/10.1016/j.envsoft.2005.09.001","Environ. Modell. Softw.","2006","NA","from arima lags, seems to be a one month forecast",NA,"Yes",NA,"1","1","regional","NA","marine","organismal","3","anchovy catch landings, hake catch, bonito catch",NA,"0D","empirical","ARIMA, Genetic Modeling, Fuzzy Intervals","biological","0","0","0","NA","1","5","1","3","0","0","NA","7665","30","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, MAPE, U-statistic, R, R2","0","12","252","NA",NA,"UNK","UNK","7665","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"442","NWH","Evolution of a cyanobacterial bloom forecast system in western Lake Erie: Development and initial evaluation","Wynne, TT; Stumpf, RP; Tomlinson, MC; Fahnenstiel, GL; Dyble, J; Schwab, DJ; Joshi, SJ","https://doi.org/10.1016/j.jglr.2012.10.003","J. Gt. Lakes Res.","2013","NA","yes",NA,"Yes",NA,"7","7","regional","NA","freshwater","organismal","1","cyanobacteria index",NA,"2D","process-based","Great Lakes Coastal Forecasting System, General NOAA Operational Modeling Environment","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","3","0.04166666667","7","260m x 300 m","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","32","NA",NA,"3","2","1095","No data streams","0","NA","0",NA,"0","NA","NA",NA,"1","email pdf bulletins, website","0"
"327","NWH","Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF","https://doi.org/10.1080/03650340.2017.1387778","Arch. Agron. Soil Sci.","2018","NA","yep",NA,"Yes",NA,"1","1","point","28.4, 120.2","agricultural","organismal","1","evapotranspiration",NA,"0D","empirical","Hargreaves-Samani","meteorological","0","0","0","NA","0","1","1","2","0","0","NA","7","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, MSE, MRE, RMSE, NMSE, R, MSESS","1","323","323","NA",NA,"UNK","UNK","4380","No data streams","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
"295","NWH","A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu","Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N","https://doi.org/10.3808/jei.201400258","J. Environ. Inform.","2014","NA","yes",NA,"Yes",NA,"3","3","point","31.428669, 120.322055","freshwater","biogeochemical","1","chl-a concentration",NA,"0D","empirical","ANN, linear regression, coupled hydrodynamic-phytoplankton process model","meteorological, chemical, physical, biological","1","0","1","7","1","7","1","5","0","0","NA","3","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, RAE, R2","0","8","8","NA",NA,"UNK","UNK","158","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"212","NWH","Climate-driven variability in vegetation greenness over Portugal","Costa, R; Fraga, H; Fernandes, PM; Santos, JA","https://doi.org/10.3354/cr01521","Clim. Res.","2018","NA","yes, lagged drivers. I have a copy of this paper from researchgate if you need it!",NA,"Yes",NA,"0","0","national","NA","other","organismal","1","NDVI anomalies",NA,"0D","empirical","stepwise multivariate linear regression","meteorological","0","0","0","NA","0","1","1","5","0","0","NA","180","30","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","F, R2, bias, MAE, RMSE","1","30","30","NA",NA,"UNK","UNK","5840","No data streams","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
