"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""unspecified."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","neither","1","website","0"
"11","RPM","End-user involvement to improve predictions and management of populations with complex dynamics and multiple drivers","Henden, JA; Ims, RA; Yoccoz, NG; Asbjornsen, EJ; Stien, A; Mellard, JP; Tveraa, T; Marolla, F; Jepsen, JU","https://doi.org/10.1002/eap.2120","Ecol. Appl.","2020","Neat paper highlighting the end user and stakeholder involvement but kind of fell short on the forecasting end.","yes; annual hindcasts of bird abundance",NA,"yes",NA,"1","0","multipoint","70.452764, 26.062000","tundra","organismal","1","Ptarmigan population density",NA,"2D","process-based","Bayes Hierarchical","Meteo + biological","0","0","0","NA","1","3","1","3","1","1","direct density dependence","365","365","365","1 km2","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Percent error","1","7","7","NA",NA,"UNK","UNK","5840","No data streams","0","NA","0",NA,"1","1","0","both","0","NA","1"
"715","RPM","Memory, not just perception, plays an important role in terrestrial mammalian migration","Bracis, C; Mueller, T","https://doi.org/10.1098/rspb.2017.0449","Proc. R. Soc. B-Biol. Sci.","2017","Is this actual forecasts or an assessment how well Zebra memory allows them to migrate to a specific location? (e.g. memory mechanisms) I ran this by D, a psychologist who knows a few things about memory and perception and she had MANY thoughts (none very good) about how they approached this.  This is a really interesting case study because it is almost parameterizing the forecast horizon using NDVI data from the past, averaging it over the 2mo, 4mo, and 6mo, time periods, and then making that a momeory mechanism to predict where they would go. It is almost like their forecast model was how we might think of a null model to test how differnet memory times from Zebras could predict their location. So, it is almost like a spatial forecast that really does not have an exact horizon. This is how I read it at least...","yes; annual forecast of zebra migration (No - 2-6 month forecast horizons testing zebra memory)","on the fence","yes",NA,"1","0","multipoint",NA,"grassland","organismal","1","Zebra location and when",NA,"2D","process-based","NA","transformed NDVI, perception, and memory? - yeah, might want to check this one","NA","NA","NA",NA,"1","7","0","1","1","3","averaged past NDVI?","180","60","365","km","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Kernal Density","1","2","1","NA",NA,"UNK","UNK","180","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"2423","RPM","Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation","Recknagel, F; Cao, H; Kim, B; Takamura, N; Welk, A","https://doi.org/10.1016/j.ecoinf.2006.02.004","Ecol. Inform.","2006","At least they are not trying to predict where a zebrea will go using averaged NDVI and calling Zebra memory... Also - the second lake is where GLEON 18 was. Also, this paper has A LOT of jargon.","yes","see comment","yes",NA,"1","1","multipoint","36.027147, 140.393126 & 37.890058, 127.711737","freshwater","both","4","Micocystis, Cyclotella, Anabaena, and Asterionella",NA,"0D","empirical","machine learning","physical and chemical","1","0","0","NA","1","3","1","2","0","0","NA","7","1","1","NA","Lake Kasumigaura = 1984 to 1985 and 1987 to 1993. Lake Soyang = 1990 to 1996 and 1998 to 2000.",NA,"1","ANN?","unspecified","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","52","52","NA",NA,"UNK","UNK","3285","No data streams","0","NA","NA",NA,"0","NA","NA","neither","0","NA","0"
"2684","RPM","The use of mesoscale meteorological models as a tool for pollen concentration forecasts","Pietrowicz, J; Pasken, R","https://www-sciencedirect-com.ezproxy.lib.vt.edu/science/article/pii/S1352231005007806?casa_token=4pp8E8xS9t8AAAAA:Aj6cmJWugz9ijbqFj4krfDxa0FsV7VP8oJqovesADQ2n8enY9aA4gfqkRw27sRG4SukHx6VnuSo","NA","2002","found pdf on Google scholar:Check randon effects:Potentially - there is discussion that they converted the emission strength per unit area into a dimensionless parameter that was a multiplication factor to compute the pollen concentraions for each 12km2 grid","is a forecast!",NA,"yes",NA,"0","0","regional","Missouri - S Iowa - SW Illinois - N Arkansas","atmosphere","biogeochemical","1","oak pollen",NA,"3D","process-based","MM5 --> HYSPLIT_4","meteorological","0","0","0","0","1","3","0","1","0","0","NA","1","0.02","1","12km","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","2","2","NA",NA,"UNK","UNK","2","At least one data stream","0","NA","0",NA,"1","0","0","general public","0","NA","0"
"2893...8","RPM","The rice leaf blast simulation model EPIBLAST","KIM, CK; KIM, CH","NA","NA","1993","Chapter in a book titled: Systems approaches for agricultural development. Full version is there.","yes I think BUT some of the pages in VT's copy of the pdf are missing (go figure) so hard to determine if model running w/ forecasted drivers --> NO, It was devised for quantitative forecasting and is not actually  forecasting.",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1615","RPM","Implementation of Markov Chains for Probabilistic Forecast of Different Conditions of Moistening in Vegetation Period Based on Example of Voronezh","Akimov, LM","https://doi.org/10.1134/S207909611203002X","Arid Ecosyst.","2012","The research has shown the feasibility of using Markov chains to estimate the probability of the occurrence of different conditions of moistening during certain months of the vegetation period. It is really just using existing data at time (t)  to estimate the probability of HTC (hydrothermic coefficient, which uses temperature and precipitation values and is sensitive to dry conditions specific to the climate regime being monitored), which does not appear to be biogeochemical or organismal in nature? It does not appear to really be using any real forecasted data either. Instead, it appears to be gernerating an HTC value and then using a MCMC to","yep!","on the fence to no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297","RPM","Brood Surveys and Hunter Observations Used to Predict Gobbling Activity of Wild Turkeys in Mississippi","Palumbo, MD; Vilella, FJ; Strickland, BK; Wang, GM; Godwin, D","https://doi.org/10.3996/032013-JFWM-023","J. Fish Wildl. Manag.","2014","i am not sure about this one. i would need to read their methods. also don't know if ""turkey gobbling activity"" is biogeochemical or organismal?? They say forecast in the abstract but then just have a few predictive models of gobble activity index. None of it is actually using forecasted drivers or generating future predictions w/DA and Uncertatiny partitioning. This is much more like the Ebullition mission where the predictive models were developed posthoc.","not our traditional model of a forecast, but I think it technically counts",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2800","RPM","Modeling biotic and abiotic influences on population size in small mammals","Lewellen, RH; Vessey, SH","https://doi.org/10.1007/s004420050370","Oecologia","1998","Meh - They forecasted but It is tough to consider at what level do we include a paper that does a study and has forecasting as a side-note vs. including papers that specifically develop a system that is forecasting and the paper solely focuses on that.","hindcast",NA,"yes",NA,"0","0","point","41.419387, -83.595677","forest","organismal","1","mouse (P. leucopus) densities",NA,"0D","empirical","transfer function","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","30","30","30",NA,"2555",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Fell within CI","0","1","1","NA",NA,"30","UNK","3650","No data streams","0","NA","0",NA,"1","0","0","general public","0","0","1"
