"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Placeholder","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA",NA,"1","website","0"
"2056","MEL","Forecasting the combined effects of urbanization and climate change on stream ecosystems: from impacts to management options","Nelson, KC; Palmer, MA; Pizzuto, JE; Moglen, GE; Angermeier, PL; Hilderbrand, RH; Dettinger, M; Hayhoe, K","https://doi.org/10.1111/j.1365-2664.2008.01599.x","J. Appl. Ecol.","2009","NA","yes forecast, 4 simulations but based on actual fish data in chesapeake bay",NA,"no; not near-term (forecast is for 2085-2094)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","MEL","Modelling and forecasting annual fisheries catches: Comparison of regression, univariate and multivariate time series methods","Stergiou, KI; Christou, ED","https://doi.org/10.1016/0165-7836(95)00389-4","Fish Res.","1996","NA","yes",NA,NA,NA,"2","2","regional",NA,"marine","organismal","16","anchovy catch, sardine catch, Scomber spp catch, Trachurus pp. catch, Hake and blue whiting catch, Mulus pp. catch, Red pandora catch, Bogue catch, Spicara spp. catch, total fish catch, cephalopods catch, crustaceans catch, total fish catch from trawlers, total fish catch from purse seiners, total fish catch from beach seiners, total fish catch from other coastal boats",NA,"0D","empirical","time-varying regression; multiple regression; Brown's one parameter exponential smoothing time series model; Holt's two parameter exponential smoothing time series model; ARIMA; harmonic regression; dynamic regression; vector autoregression; FOX model","number of fishers; number of boats; horsepower of boats; boat tonnage; value of catch; meteorological","0","0","0","NA","1","8","1","8","1","1","random walk","365","365","NA",NA,"1",NA,"0","NA","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean error, median error, mean absolute error, median absolute error, mean squared error, median squared error, RMSE, minimum error, maximum error, minimum absolute error, maximum absolute error, minimum squared error, maximum squared error, standard deviation of error, sandard deviation of absolute error, standard deviation of squared error, mean percentage area, median percentage error, mean aboslute percentage error, median absolute percentage error, minimum percentage error, maximum percentage error, minimum absolute percentage error, maximum absolute percentage error, standard deviation of percentage error, standard deviation of absolute percentage error, number of dat apoints predicted wtih absolute percentage error smaller than an arbitrary percentage, Theil's U-statistic, Theil's bias component, McLaughlin's batting average, and Ljung and Box's Q-statistic","0","2","2","365",NA,"UNK","UNK","9490","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"449","MEL","An assessment of the predictability of column minimum dissolved oxygen concentrations in Chesapeake Bay using a machine learning model","Ross, AC; Stock, CA","https://doi.org/10.1016/j.ecss.2019.03.007","Estuar. Coast. Shelf Sci.","2019","NA","yes",NA,NA,NA,"1","1","multipoint","37.810809, -76.100558","marine","biogeochemical","1","dissolved oxygen",NA,"0D","empirical","model tree machine learning model","meteorological, physical, chemical","0","0","1","50","0","1","0","1","1","1","climatology","30","30","NA","UNK","1",NA,"0","NA","UNK","contains","NA","driver data","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE; RMSE normalized to null model","0","50","50","30",NA,"UNK","UNK","11680","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"257...7","MEL","Cyanobacterial bloom management through integrated monitoring and forecasting in large shallow eutrophic Lake Taihu (China)","Qin, BQ; Li, W; Zhu, GW; Zhang, YL; Wu, TF; Gao, G","https://doi.org/10.1016/j.jhazmat.2015.01.047","J. Hazard. Mater.","2015","NA","yes",NA,NA,NA,"6","6","point","31.313695, 120.183416","freshwater","organismal","2","cyanobacterial biomass and bloom area",NA,"2D","process-based","3-D hydrodynamic model coupled to biophysical model","meteorological, physcial, chemical, biologica","0","0","0","NA","0","1","0","1","0","0","NA","3","1","1","UNK","0",NA,"1","update IC","3.5","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","coverage","0","531","531","NA",NA,"3.5","0","531","At least one data stream","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"179","MEL","Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","Talib, A; Recknagel, F; Cao, H; van der Molen, DT","https://doi.org/10.1016/j.matcom.2008.01.037","Math. Comput. Simul.","2008","NA","yes",NA,NA,NA,"0","0","multipoint","52.363363, 5.617548","freshwater","organismal","2","Oscillatoria, Scenedesmus",NA,"0D","empirical","recurrent supervised ANN, hybrid evolutionary algorithms","chemical, physical, biological","0","0","0","NA","0","1","1","3","0","0","NA","5","UNK","NA","NA","1",NA,"1","refit","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2; RMSE; visual inspection","0","438","3212","NA",NA,"UNK","UNK","8030","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"296","MEL","Forecasting the Seasonal Timing of Maine's Lobster Fishery","Mills, KE; Pershing, AJ; Hernandez, CM","https://doi.org/10.3389/fmars.2017.00337","Front. Mar. Sci.","2017","NA","yes",NA,NA,NA,"2","0","regional",NA,"marine","organismal","1","start day of high lobster catch",NA,"0D","empirical","piecewise regression","physical","0","0","1","5","0","1","0","1","0","0","NA","7","7","7","UNK","1",NA,"1","refit","UNK","contains","NA","parameter uncertainty","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","coverage, bias","0","15","15","NA",NA,"UNK","UNK","5475","No data streams","0","NA","0",NA,"1","0","0",NA,"1","website","1"
"299","MEL","Forecasting cyanobacterial concentrations using B-spline networks","Maier, HR; Sayed, T; Lence, BJ","https://doi.org/10.1061/(ASCE)0887-3801(2000)14:3(183)","J. Comput. Civil. Eng.","2000","NA","I think so? Inputs seem to be lagged by at least a week",NA,NA,NA,"0","0","point","-34.022276, 139.664162","freshwater","organismal","1","Anabaena density",NA,"0D","empirical","artificial neural networks: multilayer perceptrons and B-spline associative memory networks","physical","0","0","0","NA","0","1","1","2","0","0","NA","28","7","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","visual inspection of plots","0","27","27","NA",NA,"UNK","UNK","1440","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"308","MEL","Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger)","Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR","https://doi.org/10.1002/ird.2309","Irrig. Drain.","2019","NA","yep, et",NA,NA,NA,"1","1","regional",NA,"agricultural","biogeochemical","1","evapotranspiration",NA,"0D","empirical","Thornthwaite equation","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","7","1","NA","UNK","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency","1","261","261","NA",NA,"1","1","6205","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
