"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""unspecified."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","neither","1","website","0"
"1327","CCC","Forecasting short- term cyanobacterial blooms in Lake Taihu, China, using a coupled hydrodynamic- algal biomass model","Li, W; Qin, BQ; Zhu, GW","https://doi.org/10.1002/eco.1402","Ecohydrology","2014",NA,"yes forecast; 3 days ahead","how have we not read this paper before??? Forecasts were generated ""semi-weekly"" so put 3.5 days for forecast production time step below","1",NA,"0","0","point","31.236229, 119.6862851","freshwater","organismal","1","chlorophyll a",NA,"3D","process-based","Coupled hydrodynamic-algal biomass model","Meteorological, chemical, biological","0","0","0","NA","0","1","0","1","0","0","NA","3","1","3.5","Lake was divided into cells based on 18 buoy locations; cells were different sizes","1",NA,"1","update IC","3.5","contains","NA","driver data","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Yes/No if bloom occurred or not (vs forecast); this went into an ""accuracy"" score","0","97","97","NA",NA,"7","0.02","1825","At least one data stream","1","NA","0",NA,"1","0","1","institution","0","NA","0"
"151","CCC","Prediction of airborne pollen concentrations for the plane tree as a tool for evaluating allergy risk in urban green areas","Lara, B; Rojo, J; Fernandez-Gonzalez, F; Perez-Badia, R","https://doi.org/10.1016/j.landurbplan.2019.05.002","Landsc. Urban Plan.","2019",NA,"I *think* when they say they used predictor variables over the previous 7-9 days, they really mean they are predicting 7-9 days in advance, making this a real forecast","I would call this paper a historical nowcast, not a forecast- it's not using forecasted drivers, but is using historical info to predict today's conditions. I lean towards including it- the model hasn't yet seen the future at the time the ""nowcasts"" are generated","1",NA,"0","0","point","39.8621882, -4.0694699","atmosphere","organismal","1","Pollen grains/m3 of air",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","6","0","1","0","0","NA","1","1","1","NA","1",NA,"1","update IC","1","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Variance, RMSE, MAE, R2","1","1095","4015","9",NA,"1","1","4015","At least one data stream","0","NA","0",NA,"0","NA","NA","general public","0","NA","0"
"336","ASL","Prediction of the livestock carrying capacity using neural network in the meadow steppe","Wu, TS; Fu, HP; Jin, G; Wu, HF; Bai, HM","https://doi.org/10.1071/RJ18058","Rangeland J.","2019",NA,"yes; I *think* they were using hindcasted drivers for at least part of the dataset although the way they describe divvying up their training/testing/forecasting period is pretty tough to follow","Yep","1",NA,"2","1","regional",NA,"agricultural","organismal","2","NDVI, precipitation, livestock carrying capacity",NA,"0D","process-based","BPNN","Meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","365","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, RMSE, percent difference","0","3","3","NA",NA,"UNK","UNK","18250","No data streams","0","NA","1",NA,"1","0","0","general public","0","NA","0"
"377","CCC","Predicting the future is hard and other lessons from a population time series data science competition","Humphries, GRW; Che-Castaldo, C; Bull, PJ; Lipstein, G; Ravia, A; Carrion, B; Bolton, T; Ganguly, A; Lynch, HJ","https://doi.org/10.1016/j.ecoinf.2018.07.004","Ecol. Inform.","2018",NA,"yes; annual hindcast of penguin nest count","This was really hard because it compared 5 very different model approaches + their ensemble (so n=6 models being compared)- I did my best here to be inclusive of all models reported but it obviously varies individually","1",NA,"5","0","multipoint","-69.574158, -63.704299","other: Antarctic (technically a desert? or tundra?)","organismal","3","abundance of 3 penguin species",NA,"0D","empirical","This involved 5 different model approaches that are all very different + 1 ensemble of the n=5 models. Models included random forest, standard AR time series modeling, weighted time series modeling, Bayesian time series modeling.","Physical, biological","1","0","1","5","1","5","1","6","1","1","domain expert model","UNK","UNK","NA","For multiple islands with nests of penguins","1",NA,"0","NA","NA","contains","NA","observation error","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","adjusted mean absolute percentage error (MAPE)","0","1095","1095","NA",NA,"UNK","UNK","12775","No data streams","0","NA","0",NA,"0","0","0","NA","0","NA","0"
"835","CCC","Use of remote-sensing reflectance to constrain a data assimilating marine biogeochemical model of the Great Barrier Reef","Jones, EM; Baird, ME; Mongin, M; Parslow, J; Skerratt, J; Lovell, J; Margvelashvili, N; Matear, RJ; Wild-Allen, K; Robson, B; Rizwi, F; Oke, P; King, E; Schroeder, T; Steven, A; Taylor, J","https://doi.org/10.5194/bg-13-6441-2016","Biogeosciences","2016","My best guess is that it is <10yr based on the model descriptions but this will definitely be a paper we review further.","5 day forecasts","forecasts only present chla, but nutrients also discussed (but not presented for forecasting mode)","1",NA,"16","16","multipoint","-19.247113, 146.811996","marine","organismal","1","chlorophyll",NA,"3D","process-based","Coupled hydrodynamic-sediment-BGC model (eReefs)","Physical, chemical","0","0","1","36","0","1","0","1","1","1","persistence","5","1","1","4 km grid cell","1",NA,"1","enKF (deterministic enKF)","1","propagates","ensemble-based","IC, parameters, driver data, observation error","1","1","1","1","1","0","NA","NA","NA","0","NA","1","1","Median, mean, quartiles","0","120","120","NA",NA,"1","1","2190","At least one data stream","1","""Available upon request from the author""","1",NA,"1","1","0","institution","0","NA","0"
"1111","CCC","Population resilience to catastrophic mortality events during early life stages","Ohlberger, J; Langangen, O","https://doi.org/10.1890/14-1534.1","Ecol. Appl.","2015",NA,"yes; annual hindcasts of cod","had to dig into the appendix for this one! I'm pretty sure it's not iterative but it was hard to tell, and so surprising that there was no forecast evaluation!","1",NA,"0","0","regional","71.8105843,22.9371522","marine","organismal","1","Atlantic cod",NA,"0D","process-based","State space Bayesian life cycle model","Physical, biological","1","0","1","750","0","1","0","1","0","0","NA","17885","365","NA","0","1",NA,"0","NA","365","contains","ensemble-based","parameters, process, observation error","1","0","0","0","0","0","NA","NA","NA","1","2","0","NA","NA","0","0","53","NA",NA,"365","365","21535","No data streams","1","Figshare file that is an appendix to the paper","1",NA,"1","0","0","institution","0","NA","1"
"729","ASL","Novel catch projection model for a commercial groundfish catch shares fishery","Matson, SE; Taylor, IG; Gertseva, VV; Dorn, MW","https://doi.org/10.1016/j.ecolmodel.2017.01.023","Ecol. Model.","2017",NA,"yes a forecast","They say in some places that they use data from 2011-2014 to make predictions for 2014 but in others that they excluded they last year of data","1",NA,"4","4","regional",NA,"marine","organismal","29","catch for 29 fish species",NA,"0D","empirical",NA,"Biological","0","0","1","6000","1","2","0","1","0","0","NA","365","365","NA","NA","0",NA,"0","NA","NA","data_driven","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","0","1","1","NA",NA,"365","365","1460","No data streams","0","NA","0",NA,"1","0","1","institution","0","NA","0"
"2191","CCC","Water forecasts and data assimilation","Erichsen, AC; Sorensen, JVT; Hansen, IS; Moehlenberg, F","NA","NA","2008",NA,"yes!","this paper is very brief! Focused on DO forecasts here because they are for 7 yrs vs chla for 1 yr","1",NA,"4","0","regional","56.941091, 10.7813023","marine","both","2","oxygen, chla",NA,"3D","process-based","MIKE 3 hydrodynamic model + ECOLab biogeochemical model","Meteorological, physical, chemical","0","0","0","NA","0","1","0","1","0","0","NA","5","0.041667","1","3-9 nautical mile grid cells","1",NA,"1","update IC","Unspecified","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","just a figure showing observations vs forecast w and w/o DA; no statistics reported","0","2555","2555","NA",NA,"UNK","UNK","2555","At least one data stream","0","NA","0",NA,"1","0","0","both","0","NA","0"
