"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","neither","1","website","0"
"288","RC","The use of artificial neural networks for the prediction of water quality parameters","Maier, HR; Dandy, GC","https://doi.org/10.1029/96WR03529","Water Resour. Res.","1996","NA","yes, but salinity",NA,"yes",NA,"0","0","point","-35.114754, 139.278758","freshwater","biogeochemical","1","salinity",NA,"0D","empirical","ANN","physical, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","14","1","NA","NA","1",NA,"0","0","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","16","16","NA",NA,"UNK","UNK","365","No data streams","0","NA","1",NA,"0","NA","NA","NA","0","NA","0"
"66","RC","Elucidation and short-term forecasting of microcystin concentrations in Lake Suwa (Japan) by means of artificial neural networks and evolutionary algorithms","Chan, WS; Recknagel, F; Cao, HQ; Park, HD","https://doi.org/10.1016/j.watres.2007.02.001","Water Res.","2007","NA","drivers don't seem to be forecasted",NA,"yes",NA,"1","1","point","36.052315, 138.080937","freshwater","both","1","cyanobacteria",NA,"0D","empirical","ANN and evolutionary algorithms (EA)","physical, chemical, meteorological","0","0","0","NA","1","2","1","2","0","0","NA","3","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE","0","2","2","NA",NA,"UNK","UNK","4015","No data streams","0","NA","1",NA,"0","NA","NA","institution","0","NA","0"
"442","RC","Evolution of a cyanobacterial bloom forecast system in western Lake Erie: Development and initial evaluation","Wynne, TT; Stumpf, RP; Tomlinson, MC; Fahnenstiel, GL; Dyble, J; Schwab, DJ; Joshi, SJ","https://doi.org/10.1016/j.jglr.2012.10.003","J. Gt. Lakes Res.","2013","NA","yes",NA,"yes",NA,"7","7","point","42.201711, -81.186464","freshwater","organismal","1","cyanobacteria",NA,"2D","process-based","hydrodynamic","meteorological, physical, chem, bio","0","0","0","NA","0","1","0","1","0","0","NA","1","1","1 to 5 days","260 m×300 m","0",NA,"1",NA,"6 hr","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","UNK","1","3","41","NA",NA,"12hr","6hr","UNK","Yes all data streams","1","NOAA Harmful Algal Bloom Forecasting System","1",NA,"1","1","1","both","1","NOAA","0"
"441","RC","Biophysical modelling and NDVI time series to project near-term forage supply: spectral analysis aided by wavelet denoising and ARIMA modelling","Alhamad, MN; Stuth, J; Vannucci, M","https://doi.org/10.1080/01431160600954670","Int. J. Remote Sens.","2007","NA","yes",NA,"yes",NA,"0","0","multipoint","28.121014, -97.441870","forest","organismal","1","productivity",NA,"0D","empirical","biophysical ARIMA","physical","0","0","0","NA","0","1","0","1","0","0","NA","84","1","NA","NA","0",NA,"0","NA","NA","contains","NA","0","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","UNK","0","1","1","NA",NA,"UNK","UNK","3650","No data streams","0","NA","1",NA,"0","NA","NA","NA","0","NA","0"
"138","RC","Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL","https://doi.org/10.1016/j.agwat.2014.01.006","Agric. Water Manage.","2014","NA","yep",NA,"yes",NA,"3","3","regional",NA,"atmosphere","biogeochemical","1","ET",NA,"0D","empirical","Hargreaves-Samani and Penman-Monteith","meteorological","0","0","0","NA","1","2","1","2","0","0","NA","1-7","1","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2, MAE, Accuracy","1","32","32","NA",NA,"UNK","UNK","3650","No data streams","0","NA","1",NA,"0","NA","NA","NA","0","NA","0"
"335","RC","MODELING AND FORECASTING THE FISHERY FOR PILCHARD (SARDINA-PILCHARDUS) IN GREEK WATERS USING ARIMA TIME-SERIES MODELS","STERGIOU, KI","NA","J. Cons. int. Explor.","1989","NA","arima forecasts",NA,"yes",NA,"1","1","regional",NA,"marine","organismal","1","fish",NA,"0D","empirical","ARIMA","biological, physical","0","0","0","NA","0","1","0","1","0","0","NA","365","1","NA","0","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","NA","0","0","1","NA",NA,"UNK","UNK","6205","No data streams","0","NA","1",NA,"0","NA","NA","NA","0","NA","0"
"347","RC","Chaos in a long-term experiment with a plankton community","Beninca, E; Huisman, J; Heerkloss, R; Johnk, KD; Branco, P; Van Nes, EH; Scheffer, M; Ellner, SP","https://doi.org/10.1038/nature06512","Nature","2008","NA","yes","I don't think that this qualifies as an ecological forecasting paper. But I'll come back to it.","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","RC","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","https://doi.org/10.1016/j.atmosenv.2010.09.006","Atmos. Environ.","2010","NA","yes",NA,"yes",NA,"0","0","regional",NA,"atmosphere","organismal","3","pollen taxa",NA,"0D","empirical","neural network","meteorological","0","0","0","NA","1","3","1","3","0","0","NA","1-7","1","NA","NA","1",NA,"0","NA","NA","propagates","other","meteorological","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, IA, r","1","21","21","NA",NA,"1","unk","4380","No data streams","0","NA","1",NA,"1","NA","NA","general public","0","NA","0"
