"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""unspecified."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","neither","1","website","0"
"2557","RQT","Fuzzy modeling of cyanobacterial surface waterblooms: Validation with NOAA-AVHRR satellite images","Ibelings, BW; Vonk, M; Los, HFJ; van der Molen, DT; Mooij, WM","https://doi.org/10.1890/01-5345","Ecol. Appl.","2003",NA,"is a forecast!","It sets the stage for a forecast but does not explicitly perform forecasting.  It uses observed meterology in the main analysis.  It does do a simple senstivity study to evaluate the how the predictions of the model are influenced by uncertainity in wind predictions.  I would call this a pre-forecast.","no",NA,"5","5",NA,NA,"freshwater","both","1","algal surface bloom",NA,"2D","Both","Process + fuzzy modeling + physical transport","meterology, chemistry","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","RQT","Complexity is costly: a meta-analysis of parametric and non-parametric methods for short-term population forecasting","Ward, EJ; Holmes, EE; Thorson, JT; Collen, B","https://doi.org/10.1111/j.1600-0706.2014.00916.x","Oikos","2014",NA,"is a forecast! but is a meta-analysis of multiple forecast studies, addressing model complexity and predictability. could be used to assess multiple studies","This is meta-analysis of time-series modeling - they ""forecast"" the last 5 time steps of each data stream but this is in the past.  Plus they ""forecast"" so many different time series it is hard to figure out how to include in the matrix.  Very hard to figure out the forecast horizon and time-step.  Definitely a forecasting paper but almost too much forecasting.","Yes",NA,"3","3","point","unk","freshwater, marine, terrestrial","organismal","2379","population size",NA,"0D","empirical","ARIMA model, regression models, non-parameteric models","none","0","0","0","0","0","0","1","48","1","1","persistence","UNK","UNK","0",NA,"1",NA,"NA","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","0","1","1","Mean absolute scaled error","1","0","1","1",NA,"UNK","UNK","UNK","No data streams","0","0","0",NA,"0","0","0","neither","0","0","0"
"431","RQT","Towards a predictive model of species interaction beta diversity","Graham, CH; Weinstein, BG","https://doi.org/10.1111/ele.13084","Ecol. Lett.","2018",NA,"yes; annual forecast of species interactions","This is an idea and synthesis paper that presents modeling framework.  The is a box that presents a 1-year protype that isn't really evaluated.  It is limited in its description.  I am leaning to excluding","no",NA,"0","0","multipoint","-0.118000, -78.612000","forest","organismal","2","interaction links, connectance",NA,"0D","empirical","Bayesian","physical, meterological","1","1","NA","NA","0","1","1","3","1","1","random","UNK","UNK","UNK","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","prediction accuracy","0","0","1","NA",NA,"unk","unk","1460","No data streams","0","NA","NA",NA,"0","0","0","neither","0","0","0"
"1668","RQT","Population dynamics and control of invasive Spartina alterniflora: inference and forecasting under uncertainty","Buhle, ER; Feist, BE; Hilborn, R","https://doi.org/10.1890/11-0593.1","Ecol. Appl.","2012","the only forecasting done (based on abstract) is on scenarios which are not testable","yes; used hindcasted drivers and scenarios of Spartina mgmt","This is barely a forecast thought they give results for a year after the paper was published.","yes",NA,"1","1","multipoint","46.4925, 123.99722222","marine","organismal","2","Spartina alterniflora growth and recruitment",NA,"0D","process-based","Bayesian","Meterological","0","0","1","5000","0","1","0","1","0","0","0","3650","365","1","0","1",NA,"0","NA","NA","propagates","ensemble-based","parameter","0","0","0","0","0","0","0","NA","0","1","4","0","0","NA","0","0","1","NA",NA,"unk","unk","7300","No data streams","0","0","0",NA,"0","0","0","neither","0","0","0"
"48","RQT","Harvest models of small populations of a large carnivore using Bayesian forecasting","Andren, H; Hobbs, NT; Aronsson, M; Broseth, H; Chapron, G; Linnell, JDC; Odden, J; Persson, J; Nilsen, EB","https://doi.org/10.1002/eap.2063","Ecol. Appl.","2020","horizon not mentioned","1-2 years",NA,"yes",NA,"4","0","regional","Northern Sweden and Norway","forest","organismal","1","lynx population size",NA,"0D","process-based","Bayesian","none","1","1","1","100,000","0","0","0","0","0","0","0","730","365","1","NA","1",NA,"0","NA","NA","propagates","ensemble-based","parameter, process, initial condition","1","0","0","0","0","0","0","NA","0","1","4","0","0","na","0","0","1","NA",NA,"365","365","7300","No data streams","NA","NA","NA",NA,"1","0","0","institution","NA","NA","0"
"2451","RQT","Assimilating remote sensing data into a crop model to improve predictive performance for spatial applications","Launay, M; Guerif, M","https://doi.org/10.1016/j.agee.2005.06.005","Agric. Ecosyst. Environ.","2005",NA,"spatial","No forecasting drivers and only a prediction after data assimilation.  Forecasting is only mention as a possible application","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284","RQT","The Montana deer and Elk hunting population: The importance of cohort group, license price, and population demographics on hunter retention, recruitment, and population change","Schorr, RA; Lukacs, PM; Gude, JA","https://doi.org/10.1002/jwmg.732","J. Wildl. Manage.","2014","forecasting (human) hunter populations","I think this counts because the primary drivers are ecological and humans are treated as an organism","Forecasting human variable.  There aren't ecological drivers.  It uses an ecological analysis tool (mark-recapture)","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","RQT","Assessing the multi-pathway threat from an invasive agricultural pest: Tuta absoluta in Asia","McNitt, J; Chungbaek, YY; Mortveit, H; Marathe, M; Campos, MR; Desneux, N; Brevault, T; Muniappan, R; Adiga, A","https://doi.org/10.1098/rspb.2019.1159","Proc. R. Soc. B-Biol. Sci.","2019",NA,"modeling study which produces forecasts of potential spatial and temporal distributions based on multiple scenarios, projections are never validated","This is an agent based model that has a stochastic component.  But doesn't use the concept of parameter uncertainity, process uncertainty, etc.","yes",NA,"4","0","regional",NA,"agricultural","organismal","1","infectection by Tuta absoluta",NA,"0D","process-based","Agent-based","meterological, biological, human, physical","0","0","1","100","1","2","1","2","1","1","Cellular automa","43800","30","NA","0.25 degree","1",NA,"0","NA","NA",NA,"ensemble-based","initial condition","1","0","0","0","0","0","NA","NA","NA","1","2","0","NA","NA","NA","NA","0","NA",NA,"UNK","UNK","monthly","No data streams","0","NA","1",NA,"1","0","0","general public","0","NA","0"
