"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","neither","1","website","0"
"255","DWH","A HAB warning system for shellfish harvesting in Portugal","Silva, A; Pinto, L; Rodrigues, SM; de Pablo, H; Santos, M; Moita, T; Mateus, M","https://doi.org/10.1016/j.hal.2015.11.017","Harmful Algae","2016","NA","yes",NA,"yes",NA,"1","1","multipoint","38.736946, -9.142685","marine","organismal","1","phytoplankton and shelfish harvesting closure",NA,"2D","process-based","MOHID-PCOMS","biological, physical, chemical, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","3","1","7","UNK","1",NA,"1","update IC","7","no",NA,"NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","forecast accurary percent","0","283","283","NA",NA,"7","1","238","No data streams","0","NA","1",NA,"1","0","0","general public","1","website","0"
"46","DWH","EVALUATING THE CONTRIBUTING ENVIRONMENTAL PARAMETERS ASSOCIATED WITH EUTROPHICATION IN A SHALLOW LAKE BY APPLYING ARTIFICIAL NEURAL NETWORKS TECHNIQUES","Hadjisolomou, E; Stefanidis, K; Papatheodorou, G; Papastergiadou, E","NA","Fresenius Environ. Bull.","2017","NA","got paper from a research gate request. Message me if you need a copy of the pdf!",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","DWH","Ecological forecasting in Chesapeake Bay: Using a mechanistic-empirical modeling approach","Brown, CW; Hood, RR; Long, W; Jacobs, J; Ramers, DL; Wazniak, C; Wiggert, JD; Wood, R; Xu, J","https://doi.org/10.1016/j.jmarsys.2012.12.007","J. Mar. Syst.","2013","NA","yes",NA,"yes",NA,"4","4","point","37.815305, -76.137182","marine","both","16","8 biogeochemical, 8 organismal",NA,"3D","process-based","CBEPS","meterorological, physical, chemical, biological","0","0","0","NA","0","1","0","1","0","0","NA","3","1","1","0.5 - 5 km","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","730","730","NA",NA,"UNK","1","UNK","At least one data stream","1","FTP or OPeNDAP server","0",NA,"1","1","1","both","1","website","0"
"403","DWH","METHOD FOR FORECASTING GRAIN YIELDS WITH THE AID OF DENDROCHRONOLOGICAL DATA","VAGANOV, EA","NA","NA","1989","I couldn't find the paper. Might have something to do with the fact that it was published in the Soviet Journal of Ecology lol.","Technically yes, although there is not much discussion of the actual forecasts. Retrieved via ILL",NA,"yes",NA,"UNK","UNK","multipoint","56.134420, 92.881226","agricultural","organismal","1","crop yield",NA,"0D","empirical",NA,"biological, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","2920","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","8","NA",NA,"UNK","UNK","13505","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"193","DWH","Short-term forecasting of cyanobacteria blooms in Yuqiao reservoir, China","Vincon-Leite, B; Fadel, A; Lemaire, BJ; Bonhomme, C; Li, YH; Le Divechen, G; Zhang, J; Luo, Y","https://doi.org/10.1051/lhb/2017015","Houille Blanche-Rev. Int.","2017","NA","Yes, 5 day forecasts. found on hal",NA,"yes",NA,"4","4","point","40.037611, 117.559297","freshwater","organismal","1","cyanobacteria",NA,"1D","process-based","GLM-FABM-AED","physical, biological, chemical, meteorological","0","0","0","NA","0","1","0","1","0","0","NA","5","0.04166666667","5","UNK","1",NA,"1","update IC","1","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","2","0","NA","NA","0","0","120","NA",NA,"UNK","1","1825","No data streams","0","NA","0",NA,"1","1","0","institution","0","NA","0"
"324","DWH","Will Lake Michigan lake trout meet the Great Lakes strategy 2002 PCB reduction goal?","Stow, CA; Lamon, EC; Qian, SS; Schrank, CS","https://doi.org/10.1021/es034610l","Environ. Sci. Technol.","2004","NA","yes",NA,"yes",NA,"2","1","point","43.667011, -87.271752","freshwater","organismal","1","trout PCB concentration",NA,"0D","empirical","bayesian model averaging; dynamic linear models","biological","0","0","0","NA","0","1","1","5","0","0","NA","2555","365","NA","NA","1",NA,"0","NA","NA","contains","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","7","NA",NA,"365","365","10220","No data streams","0","NA","0",NA,"1","0","0","both","0","NA","0"
"122","DWH","Forecasting animal migration using SARIMAX: an efficient means of reducing silver eel mortality caused by turbines","Trancart, T; Acou, A; De Oliveira, E; Feunteun, E","https://doi.org/10.3354/esr00517","Endanger. Species Res.","2013","NA","so cool!",NA,"yes",NA,"4","0","multipoint","48.115796, -1.679872","freshwater","organismal","1","eel migration",NA,"0D","empirical","SARIMAX","meteorological, physcial, biological","0","0","0","NA","1","3","0","1","1","1","null SARIMAX","365","7","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","10% threshold evaluation","0","364","364","UNK",NA,"UNK","UNK","2190","No data streams","0","NA","0",NA,"1","0","0","neither","0","NA","0"
"115","DWH","Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","Traore, S; Luo, YF; Fipps, G","https://doi.org/10.1016/j.agwat.2015.10.009","Agric. Water Manage.","2016","NA","yes",NA,"yes",NA,"0","0","point","33.118618, -96.788031","agricultural","biogeochemical","1","reference evapotranspiration",NA,"0D","empirical","ANNs","meteorological","0","0","0","NA","0","1","1","4","0","0","NA","1","1","1","NA","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MSE, NMSE, MAE, MSESS, CC","1","660","660","NA",NA,"1","1","2555","No data streams","0","NA","1",NA,"1","0","0","both","0","NA","0"
