"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","neither","1","website","0"
"308","ASL","Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger)","Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR","https://doi.org/10.1002/ird.2309","Irrig. Drain.","2019","NA","yep, et",NA,"1",NA,"5","5","national",NA,"other","biogeochemical","1","ET",NA,"0D","process-based","Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation","Meteorological","0","0","0","NA","0","1","1","2","0","0","NA","7","3","1","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, percentage bias, R2, modeling efficiency, regression coefficient","1","1803","1803","NA",NA,"NA","NA","6200","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
"82","ASL","Reducing uncertainty in species management: forecasting secondary spread with expert opinion and mechanistic models","Chenery, ES; Drake, DAR; Mandrak, NE","https://doi.org/10.1002/ecs2.3011","Ecosphere","2020","NA","interesting. Most predictions are <10 years so I'm including it, but I would love a second opinion","Horizon is too long, no actual data used","0",NA,"1","1","regional",NA,"freshwater","organismal","60","establishment potential for invasive species",NA,"0D","process-based","expert based model","NA","0","0","1","1-10","0","1","0","1","0","0","NA","7300","NA","NA","NA","0",NA,"0","NA","NA","data_driven","NA","parameter","0","0","0","0","0","0","NA","NA","NA","0","NA","0","0","NA","0","0","1","NA",NA,"NA","NA","0","No data streams","0","NA","0",NA,"0","NA","NA","both","0","NA","0"
"68","ASL","A new scheme to optimize irrigation depth using a numerical model of crop response to irrigation and quantitative weather forecasts","Abd El Baki, HM; Fujimaki, H; Tokumoto, I; Saito, T","https://doi.org/10.1016/j.compag.2018.05.016","Comput. Electron. Agric.","2018","NA","yes","Forecast variable is really net income. Is this ecological?","1",NA,"0","0","point","35.536610, 134.214233","agricultural","organismal","1","optimal watering scheme based on maximizing income",NA,"0D","process-based",NA,"Meteorological","0","0","0","NA","0","1","0","1","1","1","irrigate when water level reaches threshhold","2","2","2","NA","0",NA,"1","update IC","0","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Final net income","0","1","70","NA",NA,"1","UNK","144","UNK","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
"30","ASL","Vertical distribution of buoyant Microcystis blooms in a Lagrangian particle tracking model for short-term forecasts in Lake Erie","Rowe, MD; Anderson, EJ; Wynne, TT; Stumpf, RP; Fanslow, DL; Kijanka, K; Vanderploeg, HA; Strickler, JR; Davis, TW","https://doi.org/10.1002/2016JC011720","J. Geophys. Res.-Oceans","2016","NA","yes","Uses future drivers","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","ASL","Forecasting future estuarine hypoxia using a wavelet based neural network model","Muller, AC; Muller, DL","https://doi.org/10.1016/j.ocemod.2015.11.003","Ocean Model.","2015","NA","yes","11 year forecast horizon (reported; forecasts actually go out 22 years)","0",NA,"0","0","point","37.995187, -76.090376","marine","biogeochemical","1","hypoxia",NA,"0D","empirical","nonlinear autoregressive Neural Network with Exogenous Inputs (NARX)","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","ASL","Realized ecological forecast through an interactive Ecological Platform for Assimilating Data (EcoPAD, v1.0) into models","Huang, YY; Stacy, M; Jiang, J; Sundi, N; Ma, S; Saruta, V; Jung, CG; Shi, Z; Xia, JY; Hanson, PJ; Ricciuto, D; Luo, YQ","https://doi.org/10.5194/gmd-12-1119-2019","Geosci. Model Dev.","2019","NA","cool!",NA,"1",NA,"2","1","point","47.513787, -93.454285","forest","both","3","GPP, soil carbon, methane",NA,"0D","process-based","TECO","meteorological, chemical","0","0","1","100","0","1","0","1","0","0","NA","3600","31","7","NA","0",NA,"1","MCMC","7","propagates","ensemble-based","parameter, driver","0","0","0","0","0","0","NA","NA","NA","0","NA","0","0","NA","0","0","3","NA",NA,"NA","NA","19710","Yes all data streams","1","UNK","1",NA,"0","NA","NA","neither","1","website","0"
"62","ASL","Assimilation of COSMO-SkyMed-derived LAI maps into the AQUATER crop growth simulation model. Capitanata (Southern Italy) case study","Rinaldi, M; Satalino, G; Mattia, F; Balenzano, A; Perego, A; Acutis, M; Ruggieri, S","https://doi.org/10.5721/EuJRS20134653","Eur. J. Remote Sens.","2013","NA","I think this is technically a near term ecological forecast but it is going to be a chore to fill out in the matrix","Pretty sure this is not predicting yield in advance--> modeling paper","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","ASL","Forecasting cyanobacterial concentrations using B-spline networks","Maier, HR; Sayed, T; Lence, BJ","https://doi.org/10.1061/(ASCE)0887-3801(2000)14:3(183)","J. Comput. Civil. Eng.","2000","NA","I think so? Inputs seem to be lagged by at least a week","Virtually the same paper as one I screened in the last round","1",NA,"0","0","point","-34.032029, 139.676764","freshwater","both","1","anabena",NA,"0D","empirical","B-spline neurofuzzy","Physical, chemical","0","0","0","NA","0","1","1","2","0","0","NA","28","28","7","NA","1",NA,"1","update IC","7","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","0","NA","0","0","28","NA",NA,"7","7","2920","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
