"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""unspecified."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","neither","1","website","0"
"2576","WMW","Hierarchical Bayesian models for predicting the spread of ecological processes","Wikle, CK","https://doi.org/10.1890/0012-9658(2003)084[1382:HBMFPT]2.0.CO;2","Ecology","2003",NA,"is a forecast!",NA,"1",NA,"0","0","regional",NA,"forest","organismal","1","house finch abundance",NA,"1D","process-based","organismal diffusion model within bayesian hierarchical framework","NA","1","1","0","NA","0","1","0","1","0","0","NA","365","365","0","12321","0",NA,"0","NA","NA","propagates","analytic","process, data, parameter","1","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"NA","NA","1460","No data streams","0","NA","0",NA,"0","NA","NA","general public","0","NA","0"
"2664","WMW","A method for forecasting the dates of mass calving and some characteristics of the rut and calving in the Kalmyk population of saiga (Saiga tatarica L.)","Bliznyuk, AI","https://doi.org/10.1023/A:1016216320446","Russ. J. Ecol.","2002","they used fetus weight to predict when calves would be birthed?? unclear how this could be estimated BEFORE the calves were born","they predicted mass calving by killing some fetuses to measure",NA,"1",NA,"0","0","regional",NA,"tundra","organismal","1","mass calving of saiga antelope",NA,"0D","empirical",NA,"biological","0","0","0","NA","0","1","0","1","0","0","NA","60","60","0","NA","0",NA,"0","NA","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","NA","0","1","1","NA",NA,"UNK","UNK","1095","No data streams","0","NA","0",NA,"0","NA","NA","both","0","NA","0"
"2796","WMW","A broadscale wind erosion model for environmental, assessment and management","Lyons, WF; Munro, RK; Wood, MS; Shao, Y; Leslie, LM","NA","Transactions on Ecology and the Environment","1998","wind erosion of soil?? potential effects on biogeochemical cycling for sure but not necessarily specifically addressed","I think this is ecological",NA,"1",NA,"1","1","national",NA,"grassland","biogeochemical","1","dust due to wind erosion",NA,"UNK","process-based",NA,"meteorological, biological (NDVI), physical (soil characteristics)","0","0","0","NA","0","1","0","1","0","0","NA","60","1","0","2500","0",NA,"0","NA","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","60","NA",NA,"UNK","UNK","60","No data streams","0","NA","0",NA,"1","0","0","both","0","NA","0"
"626","WMW","Global evaluation of a semiempirical model for yield anomalies and application to within-season yield forecasting","Schauberger, B; Gornott, C; Wechsung, F","https://doi.org/10.1111/gcb.13738","Glob. Change Biol.","2017","i think crop yield would correspond to population?","yes; near-term forecasts of crop yields","a modeling study, not actually forecasting. They use observed weather data (not forecasted), and their 'forecast' is the full model re-run with the last two months left out","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","WMW","Forecasting capelin Mallotus villosus biomass on the Newfoundland shelf","Lewis, KP; Buren, AD; Regular, PM; Mowbray, FK; Murphy, HM","https://doi.org/10.3354/meps12930","Mar. Ecol.-Prog. Ser.","2019",NA,"yes",NA,"1",NA,"5","5","regional",NA,"marine","organismal","1","fish biomass",NA,"0D","empirical","Bayesian","physical, biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","0","NA","1",NA,"0","NA","NA","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","9490","No data streams","0","NA","0",NA,"0","NA","NA","both","0","NA","0"
"85","WMW","Dendroclimatic Assessment of a 200-Year-Old Scots Pine Stand in the Voronezh Biosphere Reserve","Matveev, SM; Timashchuk, DA","https://doi.org/10.1134/S1995425519070096","Contemp. Probl. Ecol.","2019",NA,"10 year forecast",NA,"1",NA,"0","0","point","51.902561, 39.556365","forest","organismal","1","radial increment (tree radial growth)",NA,"0D","empirical","Caterpillar Singular Spectrum Analysis and additive polynomial model","meteorological, biological","0","0","0","NA","1","2","1","2","0","0","NA","3650","365","0","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","10","NA",NA,"UNK","UNK","12410","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
"1465","WMW","Predicting novel trophic interactions in a non-native world","Pearse, IS; Altermatt, F","https://doi.org/10.1111/ele.12143","Ecol. Lett.","2013",NA,"yes; hindcast of novel species interactions",NA,"1",NA,"0","0","point","48.537884, 9.041133","forest","organismal","1","trophic interaction between native herbivores and non-native plants",NA,"0D","empirical","generalized linear model","biological","0","0","0","NA","0","1","0","1","1","1","equal proportion false/true postives","NA","NA","0","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","AUC (area under curve)","0","554","554","UNK",NA,"NA","NA","5096","Yes all data streams","0","NA","UNK",NA,"0","NA","NA","institution","0","NA","0"
"1053","WMW","State-space modeling to support management of brucellosis in the Yellowstone bison population","Hobbs, NT; Geremia, C; Treanor, J; Wallen, R; White, PJ; Hooten, MB; Rhyan, JC","https://doi.org/10.1890/14-1413.1","Ecol. Monogr.","2015",NA,"overall a modeling study, but they produce forecasts based on multiple scenarios intended to meet management benchmarks","this paper uses multiple data sources, propagates uncertainty, and hits a lot of great points forecasting-wise but from what I can tell, they use the entire time series to build their model and only do out of sample validation and then run the 'forecasts' on the entire time series. I also see now validation metrics presented. Needs another reviewer","0",NA,"0","6","regional",NA,"grassland","organismal","1","proportion of population of bison infected by brucellosis",NA,"0D","empirical","Bayesian state-space","biological","1","1","0","NA","0","1","1","3","0","0","NA","1825","365","1825","NA","1",NA,"0","NA","NA","propagates","analytic","observation, parameter, process","1","0","0","0","0","0","NA","NA","NA","1","4","0","NA","NA","0","0","12775","UNK",NA,"UNK","UNK","12775","No data streams","0","NA","0",NA,"1","1","1","both","0","NA","0"
