"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Placeholder","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA",NA,"1","website","0"
"259","ASL","Time series modelling of landings in Northwest Mediterranean Sea","Lloret, J; Lleonart, J; Sole, I","https://doi.org/10.1006/jmsc.2000.0570","ICES J. Mar. Sci.","2000","NA","yes",NA,"1",NA,"0","0","regional",NA,"marine","organismal","53","Fish species/size classes",NA,"0D","empirical","Arima","biological","0","0","0","NA","0","1","0","1","1","1","persistence","365","30","NA","NA","0",NA,"1","update IC","UNK","contains",NA,"literally no idea","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","visual inspection","0","0","1","NA",NA,"UNK","UNK","5475","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"328","ASL","Unravelling and predicting ecosystem behaviours of Lake Soyang (South Korea) in response to seasonality and management by means of artificial neural networks","Recknagel, F; Kim, B; Welk, A","NA","Int. Assoc. Theor. Appl. Limnol. Proc.","2006","7 day ahead forecasting","yes",NA,"1",NA,"0","0","point","37.947291, 127.819639","freshwater","biogeochemical","3","chl-a, Asterionella and Anabaena",NA,"0D","empirical","ANN","chemical, physical","0","0","0","NA","0","1","0","1","0","0","NA","7","7","1","0","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","visual inspection","0","0","1095","NA",NA,"UNK","UNK","3285","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"1465","ASL","Predicting novel trophic interactions in a non-native world","Pearse, IS; Altermatt, F","https://doi.org/10.1111/ele.12143","Ecol. Lett.","2013","NA","yes; hindcast of novel species interactions","Super cool paper but not a temporal forecast","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1649","ASL","Forecasting phenology: from species variability to community patterns","Diez, JM; Ibanez, I; Miller-Rushing, AJ; Mazer, SJ; Crimmins, TM; Crimmins, MA; Bertelsen, CD; Inouye, DW","https://doi.org/10.1111/j.1461-0248.2012.01765.x","Ecol. Lett.","2012","NA","simulations but not a forecast","simulations but not a forecast... not sure how this paper got to this step","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","ASL","Water Quality Prediction Using LS-SVM with Particle Swarm Optimization","Xiang, YR; Jiang, LZ","https://doi.org/10.1109/WKDD.2009.217","NA","2009","NA","yes","Found on sci hub","1",NA,"1","1","point","23.556921, 113.609361","freshwater","biogeochemical","2","DO, COD",NA,"0D","empirical","LS-SVM with particle filter optimization","physical, chemical","0","0","0","NA","0","1","1","4","0","0","NA","1","1","1","NA","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAPE","0","13","UNK","NA",NA,"UNK","UNK","2019","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
"379","ASL","Medium Range Daily Reference Evapotranspiration Forecasting by Using ANN and Public Weather Forecasts","Luo, YF; Traore, S; Lyu, XW; Wang, WG; Wang, Y; Xie, YY; Jiao, XY; Fipps, G","https://doi.org/10.1007/s11269-015-1033-8","Water Resour. Manag.","2015","NA","yep",NA,"1",NA,"0","0","point","32.800000, 119.450000","agricultural","biogeochemical","1","ET",NA,"0D","empirical","ANN","meteorological","0","0","0","NA","0","1","1","4","0","0","NA","7","1","1","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Accuracy, NMSE, MAE, R2","1","730","730","NA",NA,"UNK","UNK","4745","No data streams","0","NA","1",NA,"0","NA","NA",NA,"0","NA","0"
"431","ASL","A high-resolution, integrated system for rice yield forecasting at district level","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R","https://doi.org/10.1016/j.agsy.2018.05.007","Agric. Syst.","2019","NA","yes",NA,"1",NA,"2","0","multipoint","39.465462, -0.377584; 41.117904, 1.244759; 40.629780, 22.951011; 41.086638, 23.548655; 45.157744, 8.670062; 45.322534, 8.419435","agricultural","organismal","1","rice yield",NA,"2D","empirical","WARM","meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA","UNK","UNK","UNK","2x2 km","0",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, RRMSE (%), EF, Slope, Int, R2","0","12","12","NA",NA,"UNK","UNK","4380","No data streams","0","NA","1",NA,"1","0","1",NA,"1","bulletins","0"
"709","ASL","Modelling the spread and control of Xylella fastidiosa in the early stages of invasion in Apulia, Italy","White, SM; Bullock, JM; Hooftman, DAP; Chapman, DS","https://doi.org/10.1007/s10530-017-1393-5","Biol. Invasions","2017","modelling study of potential future spread of plant pathogen, unclear if they used forecasted drivers","5 year forecasts",NA,"1",NA,"1","0","regional","40.086482, 18.283927","agricultural","organismal","1","Xylella fastidiosa range",NA,"2D","process-based",NA,"biological, physical","0","0","1","10000","0","1","0","1","0","0","NA","1825","365","NA","1x1 km","0",NA,"0","NA","NA","data_driven","NA","process","1","0","0","0","0","0","NA","NA","NA","1","16","1","1","Boyce index B","0","1","1","NA",NA,"UNK","UNK","1825","No data streams","0","NA","0",NA,"0","NA","NA",NA,"0","NA","0"
