"","Reviewer name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple modeling approaches compared (NOT including null models)? (y/n)","How many modeling approaches used","Forecast null model (y/n)","How many null models","What type of null model (e.g. climatology, persistence)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE)","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplimental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Type of end user (general public vs institution)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"...2","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research","2018",NA,NA,NA,NA,NA,"0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups",NA,"1D","process-based","NA","Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1","NA","0",NA,"1","enKF","14","data_driven","NA","meteorological driver data, initial conditions, parameters","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, R2","1","61","1,095","5",NA,"30","1","1095","No data streams","0","NA","0",NA,"0","NA","NA","NA","0","NA","0"
"268","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019",NA,"yes forecast",NA,NA,NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","neither","1","website","0"
"42","WMW","Statistical approach to the analysis of olive long-term pollen season trends in southern Spain","Garcia-Mozo, H; Yaezel, L; Oteros, J; Galan, C","https://doi.org/10.1016/j.scitotenv.2013.11.142","Sci. Total Environ.","2014","NA","yes",NA,"1",NA,"0","0","point","37.894655, -4.785687","urban","organismal","3","pollen index, pollen season start date, pollen season duration",NA,"0D","empirical","ARIMA","biological (autoregressive)","0","0","0","NA","0","1","0","1","0","0","NA","1825","365","NA","NA","1",NA,"0",NA,"NA","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","0","NA",NA,"UNK","UNK","10585","No data streams","0","NA","0",NA,"0","NA","NA","both","0","NA","0"
"185","WMW","Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts","Yang, Y; Cui, YL; Luo, YF; Lyu, XW; Traore, S; Khan, S; Wang, WG","https://doi.org/10.1016/j.agwat.2016.08.020","Agric. Water Manage.","2016","NA","yes",NA,"1",NA,"2","0","multipoint","34.848973, 119.117153; 25.223419, 110.183598; 34.791279, 114.328525; 38.537982, 106.178009; 45.751395, 126.651325; 30.545347, 114.318187","agricultural","biogeochemical","1","evapotranspiration",NA,"0D","process-based","Penman-Monteith","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","7","1","1","NA","0",NA,"0",NA,"NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","% accuracy, MAE, RMSE, r","1","730","730","UNK",NA,"1","1","730","At least one data stream","0","NA","1",NA,"1","0","0","institution","0","NA","0"
"114","WMW","Eutrophication forecasting and management by artificial neural network: a case study at Yuqiao Reservoir in North China","Zhang, Y; Huang, JJ; Chen, L; Qi, L","https://doi.org/10.2166/hydro.2015.115","J. Hydroinform.","2015","NA","yes","not forecasting, but modeling. ANN modeling using data out of sequence and already collected","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","WMW","Impact of bio-optical data assimilation on short-term coupled physical, bio-optical model predictions","Shulman, I; Frolov, S; Anderson, S; Penta, B; Gould, R; Sakalaukus, P; Ladner, S","https://doi.org/10.1002/jgrc.20177","J. Geophys. Res.-Oceans","2013","NA","yes",NA,"1",NA,"7","7","regional",NA,"marine","both","5","temperature, salinity, phytoplankton (2 groups), nitrate",NA,"3D","process-based","NCOM ICON","meteorological","0","0","0","NA","0","1","0","1","1","1","deterministic (no data assimilation)","5","1","NA","1-4km2","0",NA,"1","KF","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","5","5","UNK",NA,"UNK","UNK","UNK","At least one data stream","0","NA","1",NA,"0","NA","NA","institution","0","NA","0"
"38","WMW","A model to forecast the risk periods of Plantago pollen allergy by using the ANN methodology","Iglesias-Otero, MA; Fernandez-Gonzalez, M; Rodriguez-Caride, D; Astray, G; Mejuto, JC; Rodriguez-Rajo, FJ","https://doi.org/10.1007/s10453-014-9357-z","Aerobiologia","2015","NA","two day ahead pollen forecasts","this is a modeling/prediction study, doesn't use forecasted driver variables, and it's not clear that the response variable processing latency was small enough to allow for forecasting","no",NA,NA,NA,NA,"42.338611, -7.864373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","WMW","Regional forecast model for the Olea pollen season in Extremadura (SW Spain)","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s00484-016-1141-z","Int. J. Biometeorol.","2016","NA","yes",NA,"1",NA,"1","0","point","38.884486, -7.006358","urban","biogeochemical","1","pollen",NA,"0D","empirical","SCEM-UA","meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA","5","1","NA","NA","1",NA,"NA","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","1","45","45","NA",NA,"UNK","UNK","3650","UNK","0","NA","0",NA,"0","NA","NA","both","0","NA","0"
"180","WMW","Water Quality Prediction Using LS-SVM with Particle Swarm Optimization","Xiang, YR; Jiang, LZ","https://doi.org/10.1109/WKDD.2009.217","NA","2009","NA","yes","quite poorly written and definitely a hindcast as variables such as nitrate and pH are used as predictors but they are lag terms not on the forecasted timestep so I didn't rule this paper out","1",NA,"1","1","point","23.572036, 113.646093","freshwater","biogeochemical","2","DO, COD (they do not define what COD is anywhere in the paper)",NA,"0D","empirical","LS-SVM (least squares support vector machine)","physical, chemical","0","0","0","NA","0","1","1","4","0","0","NA","1","1","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean average percent error (MAPE)","0","13","13","NA",NA,"UNK","UNK","1825","No data streams","0","NA","0",NA,"0","NA","NA","institution","0","NA","0"
"238","WMW","Seasonal forecasting of tuna habitat for dynamic spatial management","Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O","https://doi.org/10.1139/F2011-031","Can. J. Fish. Aquat. Sci.","2011","NA","yes",NA,"1",NA,"4","4","regional",NA,"marine","organismal","1","southern bluefin tuna habitat",NA,"3D","process-based and empirical","POAMA (predictive ocean atmosphere model for Australia) coupled with empirical southern bluefin tuna habitat model","physical","0","0","1","10","0","1","0","1","1","2","persistence, climatology","120","30","30","10km x 10km x 10m","0",NA,"1","UNK","UNK","data_driven","NA","meteorological","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","correlation coefficient, R2, deviation, RMSE","1","2160","2160","120",NA,"UNK","UNK","17490","UNK","0","NA","0",NA,"1","1","1","institution","0","NA","0"
